Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
513,73_83,Ni,-49.89860529286671,314,Ni_73_83,-53.681809068977145,0.9304748614320456,5.186555220252815,-58.50776831885153,73,83,1.0,16.194834915392914,22.04742867430744,19.12113179485018,-40.71603586161443,1.0
514,30_82,Cu,-2.442777299482259,315,Cu_30_82,-2.0496962341893523,0.8676139740905727,4.904941131884989,-6.3052917023044,30,82,1.0,19.03259869715615,-11.715302839847942,3.658647928654104,-3.1309976331265705,1.0
515,18_25,Au,17.149458485066134,316,Au_18_25,11.778534512444445,0.5455020483286124,13.447648739075738,4.442814580074949,18,25,1.0,28.394228917316298,-2.0812858859779366,13.15647151566918,11.61969674064953,1.0
516,10_28,Cu,6.302592485619243,318,Cu_10_28,0.1209550438153943,0.8676139740905727,7.406804106464219,-6.3052917023044,10,28,1.0,19.0464982730851,18.441431679866675,18.743964976475887,9.957234241150354,1.0
517,1_6,Ni,-32.1211840697797,319,Ni_1_6,-44.69794259312133,0.9304748614320456,14.841696748772144,-58.50776831885153,1,6,1.0,27.170686628062985,-1.165311873577198,13.002687377242893,-46.40909458326725,1.0
518,29_30,Au,-1.4671627685747808,320,Au_29_30,3.613116894899817,0.5455020483286124,-1.5209799628017515,4.442814580074949,29,30,1.0,-5.180595286786486,19.03259869715615,6.926001705184832,8.220962696980738,1.0
519,1_6,Au,1.63,321,Au_1_6,12.53899055720226,0.5455020483286124,14.841696748772144,4.442814580074949,1,6,1.0,27.170686628062985,-1.165311873577198,13.002687377242893,11.53580717813754,1.0
520,15_72,Au,2.554965008996078,322,Au_15_72,3.886485263699029,0.5455020483286124,-1.0198482628625902,4.442814580074949,15,72,1.0,11.580102440260474,-10.171329504570902,0.7043864678447855,4.827058841099236,1.0
521,21_25,Au,5.4,323,Au_21_25,4.618454950618342,0.5455020483286124,0.3219793052685054,4.442814580074949,21,25,1.0,-6.37695281254766,-2.0812858859779366,-4.229119349262799,2.135821312425924,1.0
522,10_83,Ag,22.38737709163252,324,Ag_10_83,18.743425536427623,0.5470572804928513,3.7651993040151823,16.683645844659505,10,83,1.0,19.0464982730851,22.04742867430744,20.54696347369627,27.924011804965737,1.0
523,15_16,Pt,-19.53765063155879,325,Pt_15_16,-23.48123834667665,0.5320634685907573,23.76405110853554,-36.1252218072521,15,16,1.0,11.580102440260474,20.74801718074013,16.1640598105003,-27.524916077968854,1.0
524,15_28,Pd,-24.76,326,Pd_15_28,-25.0520686730904,0.6828023143486661,9.366512488478149,-31.44754507759896,15,28,1.0,11.580102440260474,18.441431679866675,15.010767060063577,-21.19815858883883,1.0
525,0_6,Pt,-34.14826411887043,327,Pt_0_6,-31.90727486166161,0.5320634685907573,7.927525933630249,-36.1252218072521,0,6,1.0,28.37665762864636,-1.165311873577198,13.60567287753458,-28.886140303519863,1.0
526,7_72,Cu,-14.229814700112913,328,Cu_7_72,-12.5715382328085,0.8676139740905727,-7.2223900463018,-6.3052917023044,7,72,1.0,-2.13782374142695,-10.171329504570902,-6.154576622998926,-11.645088385029435,1.0
527,23_24,Cu,7.997435473327641,329,Cu_23_24,5.583809692309471,0.8676139740905727,13.703215657719149,-6.3052917023044,23,24,1.0,25.92079160041847,-3.099979810971304,11.410405894723583,3.5945359020032246,1.0
528,9_10,Ag,15.41467875908711,330,Ag_9_10,14.155523120175811,0.5470572804928513,-4.621312638789986,16.683645844659505,9,10,1.0,-8.879213202643781,19.0464982730851,5.083642535220659,19.4646895049751,1.0
529,7_17,Pt,-37.26465169953008,331,Pt_7_17,-40.149157637911244,0.5320634685907573,-7.56288688888392,-36.1252218072521,7,17,1.0,-2.13782374142695,-9.452972012167091,-5.79539787679702,-39.20874130344424,1.0
530,2_4,Au,13.53,332,Au_2_4,6.422566977858066,0.5455020483286124,3.629229998033861,4.442814580074949,2,4,1.0,-6.26567958285028,27.01985422952228,10.377087323336,10.103536970639617,1.0
531,5_23,Ag,23.273381488455925,333,Ag_5_23,25.818500933879413,0.5470572804928513,16.69816930503181,16.683645844659505,5,23,1.0,6.634438720903134,25.92079160041847,16.2776151606608,25.58843372735981,1.0
532,9_24,Pt,-37.94,334,Pt_9_24,-37.69070343091609,0.5320634685907573,-2.9422836110330475,-36.1252218072521,9,24,1.0,-8.879213202643781,-3.099979810971304,-5.989596506807542,-39.31206730012321,1.0
533,11_12,Pt,-36.91213300121672,335,Pt_11_12,-40.122493610688245,0.5320634685907573,-7.512772515699049,-36.1252218072521,11,12,1.0,-2.729479260248843,0.6316296380137034,-1.0489248111175695,-36.68331638054622,1.0
534,11_22,Ni,-67.18584156114957,336,Ni_11_22,-60.87101437052719,0.9304748614320456,-2.5398279412283227,-58.50776831885153,11,22,1.0,-2.729479260248843,37.53252635976194,17.401523549756547,-42.31608810518533,1.0
535,74_83,Ni,-59.51649662099953,337,Ni_74_83,-58.56983326245875,0.9304748614320456,-0.066702439990367,-58.50776831885153,74,83,1.0,-8.47401279919872,22.04742867430744,6.78670793755436,-52.19290719107588,1.0
536,14_18,Pt,-37.08327051091328,338,Pt_14_18,-37.93109706246097,0.5320634685907573,-3.394097437269978,-36.1252218072521,14,18,1.0,-1.626631357082385,28.394228917316298,13.383798780116956,-29.00419140538233,1.0
537,12_29,Ni,-59.86430190541432,339,Ni_12_29,-64.10866524795796,0.9304748614320456,-6.019396290283841,-58.50776831885153,12,29,1.0,0.6316296380137034,-5.180595286786486,-2.2744828243863915,-60.62411740970203,1.0
538,20_75,Ag,14.954798302715062,340,Ag_20_75,15.621274674770063,0.5470572804928513,-1.9419742827155813,16.683645844659505,20,75,1.0,2.479099683392976,-4.137793030822248,-0.829346673714636,16.229945708751384,1.0
539,19_24,Pd,-34.28,341,Pd_19_24,-36.05179796863271,0.6828023143486661,-6.743171184804491,-31.44754507759896,19,24,1.0,-13.115604191145636,-3.099979810971304,-8.10779200105847,-36.98356422017929,1.0
540,2_4,Pt,-32.29856273432961,342,Pt_2_4,-34.19424110618458,0.5320634685907573,3.629229998033861,-36.1252218072521,2,4,1.0,-6.26567958285028,27.01985422952228,10.377087323336,-30.60395273212877,1.0
541,2_28,Au,2.516542016863241,343,Au_2_28,10.19627929067196,0.5455020483286124,10.547100103886509,4.442814580074949,2,28,1.0,-6.26567958285028,18.441431679866675,6.087876048508198,7.7637634345068705,1.0
542,10_74,Ni,-70.83692172211886,344,Ni_10_74,-68.3506659337256,0.9304748614320456,-10.578359526796202,-58.50776831885153,10,74,1.0,19.0464982730851,-8.47401279919872,5.28624273694319,-53.58905234069816,1.0
543,9_14,Ag,14.72,345,Ag_9_14,14.74619558844535,0.5470572804928513,-3.5415857265781754,16.683645844659505,9,14,1.0,-8.879213202643781,-1.626631357082385,-5.252922279863083,13.8099964675973,1.0
544,26_74,Ag,11.090772734285563,346,Ag_26_74,9.688682909927133,0.5470572804928513,-12.78652745180636,16.683645844659505,26,74,1.0,-3.273876103134713,-8.47401279919872,-5.873944451166716,13.470261767438169,1.0
545,9_27,Ni,-71.69296750710055,347,Ni_9_27,-66.50062229333277,0.9304748614320456,-8.590080512416906,-58.50776831885153,9,27,1.0,-8.879213202643781,-3.803528730173324,-6.341370966408553,-64.40825459010972,1.0
546,21_23,Au,21.33802436896804,348,Au_21_23,15.931603356519853,0.5455020483286124,21.06094525519364,4.442814580074949,21,23,1.0,-6.37695281254766,25.92079160041847,9.771919393935406,9.773416625568808,1.0
547,2_15,Pd,-33.04,349,Pd_2_15,-33.550681338825626,0.6828023143486661,-3.0801539728711624,-31.44754507759896,2,15,1.0,-6.26567958285028,11.580102440260474,2.657211428705097,-29.633194964365394,1.0
548,8_81,Pd,-26.047626004728954,350,Pd_8_81,-24.30054677444741,0.6828023143486661,10.467155943912053,-31.44754507759896,8,81,1.0,49.316201019053125,-14.488176720704642,17.41401214917424,-19.557217280047,1.0
549,19_20,Ni,-65.7375778243586,351,Ni_19_20,-66.00138358766273,0.9304748614320456,-8.053538660118308,-58.50776831885153,19,20,1.0,-13.115604191145636,2.479099683392976,-5.31825225387633,-63.45626834783778,1.0
550,1_31,Ni,-48.06929544781451,352,Ni_1_31,-53.19665459005843,0.9304748614320456,5.707960471515634,-58.50776831885153,1,31,1.0,27.170686628062985,1.5920841033134547,14.38138536568822,-45.12625076351194,1.0
551,30_83,Ag,21.547956488037016,353,Ag_30_83,22.290753746972435,0.5470572804928513,10.249580989510656,16.683645844659505,30,83,1.0,19.03259869715615,22.04742867430744,20.540013685731797,27.92020987286189,1.0
552,2_4,Ag,21.06661980372155,354,Ag_2_4,18.669042537666986,0.5470572804928513,3.629229998033861,16.683645844659505,2,4,1.0,-6.26567958285028,27.01985422952228,10.377087323336,22.36050701520054,1.0
553,4_10,Pt,-31.85176927048451,355,Pt_4_10,-37.37754839325388,0.5320634685907573,-2.3537165393420807,-36.1252218072521,4,10,1.0,27.01985422952228,19.0464982730851,23.03317625130369,-23.870110158321204,1.0
554,3_17,Ag,12.4,356,Ag_3_17,9.6777095378467,0.5470572804928513,-12.806586360574643,16.683645844659505,3,17,1.0,-5.134904657358928,-9.452972012167091,-7.293938334763009,12.693443775161498,1.0
555,5_13,Pd,-31.57,357,Pd_5_13,-33.01580374694439,0.6828023143486661,-2.296797530397085,-31.44754507759896,5,13,1.0,6.634438720903134,-8.54625978199657,-0.955910530546718,-32.10024300016652,1.0
556,13_21,Cu,-13.25858529472316,358,Cu_13_21,-11.87879818639912,0.8676139740905727,-6.423947343560059,-6.3052917023044,13,21,1.0,-8.54625978199657,-6.37695281254766,-7.461606297272115,-12.779085594979904,1.0
557,75_84,Ni,-56.68825724345516,359,Ni_75_84,-56.50851657079744,0.9304748614320456,2.148635960972815,-58.50776831885153,75,84,1.0,-4.137793030822248,5.88151187103805,0.8718594201079011,-57.69652504573841,1.0
558,7_81,Cu,-7.487799016264034,360,Cu_7_81,-7.264289786345958,0.8676139740905727,-1.1053280752500254,-6.3052917023044,7,81,1.0,-2.13782374142695,-14.488176720704642,-8.313000231065796,-13.517766869395246,1.0
559,30_73,Au,5.580933459343214,361,Au_30_73,12.16376525896126,0.5455020483286124,14.153843606165864,4.442814580074949,30,73,1.0,19.03259869715615,16.194834915392914,17.61371680627453,14.05113317657781,1.0
560,5_7,Cu,-9.112586927876691,362,Cu_5_7,-6.336852349958074,0.8676139740905727,-0.0363763708240821,-6.3052917023044,5,7,1.0,6.634438720903134,-2.13782374142695,2.248307489738092,-4.354628706155134,1.0
561,20_82,Cu,-21.84528284134285,364,Cu_20_82,-17.225558721506754,0.8676139740905727,-12.586550407569112,-6.3052917023044,20,82,1.0,2.479099683392976,-11.715302839847942,-4.618101578227483,-10.312021165344293,1.0
562,11_16,Cu,5.050503412378021,366,Cu_11_16,1.623170112960051,0.8676139740905727,9.138236649052375,-6.3052917023044,11,16,1.0,-2.729479260248843,20.74801718074013,9.009268960245643,1.511275943945165,1.0
563,3_5,Ni,-48.5235,367,Ni_3_5,-52.24445985696381,0.9304748614320456,6.731303253317551,-58.50776831885153,3,5,1.0,-5.134904657358928,6.634438720903134,0.749767031772103,-57.810128943857066,1.0
564,8_28,Au,10.840365018855664,368,Au_8_28,17.87996477962023,0.5455020483286124,24.63263014449892,4.442814580074949,8,28,1.0,49.316201019053125,18.441431679866675,33.878816349459896,22.923778293654205,1.0
565,2_26,Ni,-65.62293701051385,370,Ni_2_26,-64.17800759180776,0.9304748614320456,-6.093919898308116,-58.50776831885153,2,26,1.0,-6.26567958285028,-3.273876103134713,-4.769777842992497,-62.945926696371615,1.0
566,7_24,Pd,-27.09,371,Pd_7_24,-27.993542912803537,0.6828023143486661,5.058568332607716,-31.44754507759896,7,24,1.0,-2.13782374142695,-3.099979810971304,-2.618901776199128,-33.235737271439554,1.0
567,22_26,Cu,1.523338511615293,372,Cu_22_26,-3.045635054979792,0.8676139740905727,3.757035668704344,-6.3052917023044,22,26,1.0,37.53252635976194,-3.273876103134713,17.129325128313614,8.556350145761284,1.0
568,11_83,Cu,5.774175542013836,373,Cu_11_83,-1.428072609278085,0.8676139740905727,5.621416019882096,-6.3052917023044,11,83,1.0,-2.729479260248843,22.04742867430744,9.658974707029298,2.074969728901614,1.0
569,10_28,Ni,-48.729611224887776,374,Ni_10_28,-51.61592329423493,0.9304748614320456,7.406804106464219,-58.50776831885153,10,28,1.0,19.0464982730851,18.441431679866675,18.743964976475887,-41.06698010467802,1.0
570,11_73,Pt,-39.3019261949994,375,Pt_11_73,-36.450486481484056,0.5320634685907573,-0.6113268311644496,-36.1252218072521,11,73,1.0,-2.729479260248843,16.194834915392914,6.732677827572036,-32.543009889410044,1.0
571,20_29,Pt,-41.40563828327868,376,Pt_20_29,-41.50961055968513,0.5320634685907573,-10.1198241756652,-36.1252218072521,20,29,1.0,2.479099683392976,-5.180595286786486,-1.3507478016967551,-36.843905367814216,1.0
572,9_28,Ni,-44.787687589850975,378,Ni_9_28,-48.65520696513515,0.9304748614320456,10.588745340796011,-58.50776831885153,9,28,1.0,-8.879213202643781,18.441431679866675,4.781109238611447,-54.05906636256307,1.0
573,0_73,Pt,-31.71206625482592,379,Pt_0_73,-34.007875592666885,0.5320634685907573,3.979499325885501,-36.1252218072521,0,73,1.0,28.37665762864636,16.194834915392914,22.28574627201964,-24.2677903456278,1.0
574,3_73,Au,4.902381285020965,380,Au_3_73,6.628844663487589,0.5455020483286124,4.007372823091156,4.442814580074949,3,73,1.0,-5.134904657358928,16.194834915392914,5.529965129016993,7.459421885139518,1.0
575,5_24,Au,0.2917302720306907,381,Au_5_24,4.889589934588441,0.5455020483286124,0.8190168229109063,4.442814580074949,5,24,1.0,6.634438720903134,-3.099979810971304,1.7672294549659149,5.406841867625513,1.0
576,82_84,Au,8.808212274452671,382,Au_82_84,4.810254210283495,0.5455020483286124,0.673580660850606,4.442814580074949,82,84,1.0,-11.715302839847942,5.88151187103805,-2.9168954844049457,2.8516421185715712,1.0
577,26_27,Ni,-69.03401307342574,383,Ni_26_27,-69.95953203476401,0.9304748614320456,-12.30744020132652,-58.50776831885153,26,27,1.0,-3.273876103134713,-3.803528730173324,-3.538702416654018,-61.80044195963693,1.0
578,20_24,Pt,-34.26001907637692,384,Pt_20_24,-37.81689720084717,0.5320634685907573,-3.1794616497082586,-36.1252218072521,20,24,1.0,2.479099683392976,-3.099979810971304,-0.310440063789164,-36.2903956243813,1.0
579,13_16,Au,16.99868781452824,385,Au_13_16,13.773420747409377,0.5455020483286124,17.104621689181332,4.442814580074949,13,16,1.0,-8.54625978199657,20.74801718074013,6.100878699371781,7.770856407186656,1.0
580,3_22,Ag,20.74,386,Ag_3_22,20.09975998808244,0.5470572804928513,6.244527337878231,16.683645844659505,3,22,1.0,-5.134904657358928,37.53252635976194,16.198810851201504,25.545323256135887,1.0
581,14_28,Pd,-31.89,387,Pd_14_28,-31.73784926855296,0.6828023143486661,-0.4251657981430781,-31.44754507759896,14,28,1.0,-1.626631357082385,18.441431679866675,8.407400161392145,-25.706952789745053,1.0
582,2_6,Au,-7.556438162726408,388,Au_2_6,-3.498895935604837,0.5455020483286124,-14.558534729636197,4.442814580074949,2,6,1.0,-6.26567958285028,-1.165311873577198,-3.715495728213739,2.416004049778145,1.0
583,5_23,Au,7.576563853952393,389,Au_5_23,13.551700139307766,0.5455020483286124,16.69816930503181,4.442814580074949,5,23,1.0,6.634438720903134,25.92079160041847,16.2776151606608,13.32228699212029,1.0
584,4_75,Pt,-26.92839849401207,390,Pt_4_75,-32.499457397950295,0.5320634685907573,6.814533647470932,-36.1252218072521,4,75,1.0,27.01985422952228,-4.137793030822248,11.441030599350016,-30.037867382308946,1.0
585,1_83,Ni,-31.337357338081347,391,Ni_1_83,-47.73515334427619,0.9304748614320456,11.577545424489776,-58.50776831885153,1,83,1.0,27.170686628062985,22.04742867430744,24.60905765118521,-35.60965881089175,1.0
586,20_21,Pd,-33.58,392,Pd_20_21,-36.48160350702226,0.6828023143486661,-7.372644063494946,-31.44754507759896,20,21,1.0,2.479099683392976,-6.37695281254766,-1.948926564577342,-32.778276646387965,1.0
587,3_72,Ag,14.961845629732125,393,Ag_3_72,13.2619491456245,0.5470572804928513,-6.25473203821061,16.683645844659505,3,72,1.0,-5.134904657358928,-10.171329504570902,-7.653117080964915,12.49695242705345,1.0
588,24_73,Pd,-29.868271160012227,394,Pd_24_73,-32.57617402773474,0.6828023143486661,-1.652936620773455,-31.44754507759896,24,73,1.0,-3.099979810971304,16.194834915392914,6.547427552210805,-26.9769463919192,1.0
589,14_23,Ni,-47.18110477758455,395,Ni_14_23,-44.90535737374765,0.9304748614320456,14.618783923048843,-58.50776831885153,14,23,1.0,-1.626631357082385,25.92079160041847,12.147080121668044,-47.205215625838505,1.0
590,20_81,Pd,-36.60253162475419,396,Pd_20_81,-35.020793037433634,0.6828023143486661,-5.23321008840347,-31.44754507759896,20,81,1.0,2.479099683392976,-14.488176720704642,-6.004538518655833,-35.54745787473287,1.0
591,8_15,Pt,-25.25370718635168,397,Pt_8_15,-25.199517929980253,0.5320634685907573,20.5345875487563,-36.1252218072521,8,15,1.0,49.316201019053125,11.580102440260474,30.4481517296568,-19.92487258579324,1.0
592,15_19,Cu,-4.01,398,Cu_15_19,-5.532271991104808,0.8676139740905727,0.890971946377266,-6.3052917023044,15,19,1.0,11.580102440260474,-13.115604191145636,-0.767750875442581,-6.971403090458654,1.0
593,14_28,Ag,14.498010272698592,399,Ag_14_28,16.45105579936878,0.5470572804928513,-0.4251657981430781,16.683645844659505,14,28,1.0,-1.626631357082385,18.441431679866675,8.407400161392145,21.282975312965853,1.0
594,4_21,Ni,-46.717784557375126,400,Ni_4_21,-40.8103197715736,0.9304748614320456,19.01980298537105,-58.50776831885153,4,21,1.0,27.01985422952228,-6.37695281254766,10.32145070848731,-48.90391790109411,1.0
595,8_73,Ag,23.10004216048401,401,Ag_8_73,24.096888902045187,0.5470572804928513,13.55112768210852,16.683645844659505,8,73,1.0,49.316201019053125,16.194834915392914,32.75551796722302,34.60279042494326,1.0
596,28_84,Cu,-9.087830612494145,402,Cu_28_84,-3.6004747251400024,0.8676139740905727,3.117535053535265,-6.3052917023044,28,84,1.0,18.441431679866675,5.88151187103805,12.161471775452362,4.246171155586158,1.0
597,0_15,Ni,-55.57291250412527,403,Ni_0_15,-49.78853448291059,0.9304748614320456,9.370735521561128,-58.50776831885153,0,15,1.0,28.37665762864636,11.580102440260474,19.978380034453416,-39.91838792465674,1.0
598,7_82,Pd,-38.291736873594346,404,Pd_7_82,-35.55066776192477,0.6828023143486661,-6.009239567736132,-31.44754507759896,7,82,1.0,-2.13782374142695,-11.715302839847942,-6.926563290637446,-36.17701852292872,1.0
599,12_30,Pt,-25.77926984674923,405,Pt_12_30,-30.124701267518283,0.5320634685907573,11.27782848092732,-36.1252218072521,12,30,1.0,0.6316296380137034,19.03259869715615,9.832114167584926,-30.893913039666543,1.0
600,7_16,Au,15.343075768214476,406,Au_7_16,12.803755445074115,0.5455020483286124,15.327056773877606,4.442814580074949,7,16,1.0,-2.13782374142695,20.74801718074013,9.305096719656593,9.518763900543473,1.0
601,9_17,Ag,10.13107601061347,407,Ag_9_17,9.817657977002568,0.5470572804928513,-12.550765911517118,16.683645844659505,9,17,1.0,-8.879213202643781,-9.452972012167091,-9.166092607405435,11.66926815010666,1.0
602,19_72,Cu,-16.353891894526896,408,Cu_19_72,-17.747922393622584,0.8676139740905727,-13.188619631573218,-6.3052917023044,19,72,1.0,-13.115604191145636,-10.171329504570902,-11.643466847858267,-16.407326246366544,1.0
603,0_11,Au,6.35,409,Au_0_11,3.241306047419174,0.5455020483286124,-2.2025738241261044,4.442814580074949,0,11,1.0,28.37665762864636,-2.729479260248843,12.823589184198758,11.43810874698001,1.0
604,12_28,Au,5.499966604744259,410,Au_12_28,9.94536565720528,0.5455020483286124,10.087131833858075,4.442814580074949,12,28,1.0,0.6316296380137034,18.441431679866675,9.536530658940189,9.645011588475434,1.0
605,31_81,Au,1.4665845092313248,411,Au_31_81,0.2413061657448576,0.5455020483286124,-7.702094661611771,4.442814580074949,31,81,1.0,1.5920841033134547,-14.488176720704642,-6.448046308695593,0.9253921109637552,1.0
606,17_21,Ni,-71.1369466601318,412,Ni_17_21,-69.96830415470525,0.9304748614320456,-12.3168677746064,-58.50776831885153,17,21,1.0,-9.452972012167091,-6.37695281254766,-7.914962412357376,-65.87244187272961,1.0
607,3_18,Ni,-60.74418623748352,413,Ni_3_18,-54.37584160076714,0.9304748614320456,4.440664535230067,-58.50776831885153,3,18,1.0,-5.134904657358928,28.394228917316298,11.629662129978684,-47.68666005995811,1.0
608,10_13,Pd,-28.41,414,Pd_10_13,-28.796136382107203,0.6828023143486661,3.883127868453361,-31.44754507759896,10,13,1.0,19.0464982730851,-8.54625978199657,5.250119245544265,-27.862751506134863,1.0
609,18_27,Pt,-26.46946958093031,415,Pt_18_27,-28.77635366291065,0.5320634685907573,13.812014126446106,-36.1252218072521,18,27,1.0,28.394228917316298,-3.803528730173324,12.295350093571487,-29.583315188928765,1.0
610,18_72,Pd,-23.200618780392688,416,Pd_18_72,-23.85080861608584,0.6828023143486661,11.125821195787458,-31.44754507759896,18,72,1.0,28.394228917316298,-10.171329504570902,9.111449706372698,-25.226226131016208,1.0
611,0_2,Au,4.94,418,Au_0_2,10.750977668221973,0.5455020483286124,11.563958572611927,4.442814580074949,0,2,1.0,28.37665762864636,-6.26567958285028,11.05548902289804,10.47360648734032,1.0
612,27_73,Ni,-62.07334082375746,419,Ni_27_73,-65.25083902305806,0.9304748614320456,-7.246913359731856,-58.50776831885153,27,73,1.0,-3.803528730173324,16.194834915392914,6.195653092609795,-52.74286886602441,1.0
613,26_81,Ag,9.283434859942645,420,Ag_26_81,13.319232620529691,0.5470572804928513,-6.150020014538089,16.683645844659505,26,81,1.0,-3.273876103134713,-14.488176720704642,-8.881026411919677,11.825215687769544,1.0
614,16_21,Cu,7.377560433887993,421,Cu_16_21,4.806745582072519,0.8676139740905727,12.807582192327509,-6.3052917023044,16,21,1.0,20.74801718074013,-6.37695281254766,7.185532184096235,-0.0710235681049527,1.0
615,8_84,Pd,-14.45523752286681,422,Pd_8_84,-13.994153437049247,0.6828023143486661,25.56141254031736,-31.44754507759896,8,84,1.0,49.316201019053125,5.88151187103805,27.598856445045588,-12.602982023545234,1.0
616,1_15,Au,10.56,423,Au_1_15,12.19124303977737,0.5455020483286124,14.204215150874631,4.442814580074949,1,15,1.0,27.170686628062985,11.580102440260474,19.375394534161728,15.012131985635172,1.0
617,2_25,Ag,13.883239006550866,424,Ag_2_25,14.405103137314256,0.5470572804928513,-4.165089815261175,16.683645844659505,2,25,1.0,-6.26567958285028,-2.0812858859779366,-4.173482734414108,14.400511729787056,1.0
618,31_82,Au,0.5958454620631528,425,Au_31_82,1.9465487586177912,0.5455020483286124,-4.576088814158584,4.442814580074949,31,82,1.0,1.5920841033134547,-11.715302839847942,-5.061609368267243,1.6816963018458746,1.0
619,26_72,Ag,14.420094321889335,426,Ag_26_72,12.194053146743656,0.5470572804928513,-8.206805499181211,16.683645844659505,26,72,1.0,-3.273876103134713,-10.171329504570902,-6.722602803852808,13.005997036950172,1.0
620,0_6,Ag,23.79591499909293,427,Ag_0_6,21.020456622947822,0.5470572804928513,7.927525933630249,16.683645844659505,0,6,1.0,28.37665762864636,-1.165311873577198,13.60567287753458,24.12672824831892,1.0
621,24_27,Pt,-36.73,428,Pt_24_27,-36.23545017173743,0.5320634685907573,-0.2071714579038497,-36.1252218072521,24,27,1.0,-3.099979810971304,-3.803528730173324,-3.451754270572314,-37.96177415717577,1.0
622,28_30,Ag,24.76898319428437,429,Ag_28_30,23.36934490315145,0.5470572804928513,12.221204793159345,16.683645844659505,28,30,1.0,18.441431679866675,19.03259869715615,18.73701518851141,26.93386641823981,1.0
623,8_16,Pt,-25.2121,430,Pt_8_16,-14.255823557215225,0.5320634685907573,41.10298778444791,-36.1252218072521,8,16,1.0,49.316201019053125,20.74801718074013,35.03210909989663,-17.485916327511273,1.0
624,5_73,Ni,-50.697555214806926,431,Ni_5_73,-59.03335975442567,0.9304748614320456,-0.564863659793263,-58.50776831885153,5,73,1.0,6.634438720903134,16.194834915392914,11.414636818148024,-47.88673570718812,1.0
625,10_30,Pt,-39.94881613913094,432,Pt_10_30,-35.8073782672519,0.5320634685907573,0.5973789947316868,-36.1252218072521,10,30,1.0,19.0464982730851,19.03259869715615,19.039548485120623,-25.994973599856927,1.0
626,19_75,Ag,11.936409528498189,433,Ag_19_75,10.193657427555657,0.5470572804928513,-11.863453149288006,16.683645844659505,19,75,1.0,-13.115604191145636,-4.137793030822248,-8.626698610983942,11.964347562903171,1.0
627,3_27,Pt,-37.34582408386632,434,Pt_3_27,-40.80237084156602,0.5320634685907573,-8.790584790010072,-36.1252218072521,3,27,1.0,-5.134904657358928,-3.803528730173324,-4.469216693766126,-38.50312874322103,1.0
628,7_20,Pt,-31.1732437656392,435,Pt_7_20,-38.18008168068188,0.5320634685907573,-3.862057808389579,-36.1252218072521,7,20,1.0,-2.13782374142695,2.479099683392976,0.170637970983013,-36.03443157653759,1.0
629,22_23,Ni,-28.84387723229884,436,Ni_22_23,-23.229276026176272,0.9304748614320456,37.91450339494392,-58.50776831885153,22,23,1.0,37.53252635976194,25.92079160041847,31.726658980090207,-28.986909700650333,1.0
630,30_74,Pd,-30.69884005076892,437,Pd_30_74,-27.18829533919629,0.6828023143486661,6.237895872490741,-31.44754507759896,30,74,1.0,19.03259869715615,-8.47401279919872,5.279292948978715,-27.8428316339117,1.0
631,4_8,Ag,38.77,438,Ag_4_8,32.47087364287286,0.5470572804928513,28.85845479287001,16.683645844659505,4,8,1.0,27.01985422952228,49.316201019053125,38.1680276242877,37.56374323857836,1.0
632,21_81,Ag,9.160456515019176,439,Ag_21_81,12.67135589383538,0.5470572804928513,-7.334314145694942,16.683645844659505,21,81,1.0,-6.37695281254766,-14.488176720704642,-10.43256476662615,10.976435334863464,1.0
633,29_74,Au,-3.398392072966089,440,Au_29_74,-0.9092585313032044,0.5455020483286124,-9.811279586899088,4.442814580074949,29,74,1.0,-5.180595286786486,-8.47401279919872,-6.827304042992603,0.7185062400602678,1.0
634,1_29,Cu,5.61,441,Cu_1_29,0.7138190464933825,0.8676139740905727,8.090131047226583,-6.3052917023044,1,29,1.0,27.170686628062985,-5.180595286786486,10.995045670638248,3.234163567305396,1.0
635,1_12,Pt,-32.680139542040706,442,Pt_1_12,-29.369898535188085,0.5320634685907573,12.696461363822657,-36.1252218072521,1,12,1.0,27.170686628062985,0.6316296380137034,13.901158133038344,-28.728923393559107,1.0
636,9_72,Au,-0.3853002428659238,443,Au_9_72,-1.619722236143314,0.5455020483286124,-11.113682954616824,4.442814580074949,9,72,1.0,-8.879213202643781,-10.171329504570902,-9.52527135360734,-0.7532404542037092,1.0
637,27_84,Ni,-53.9489451914269,444,Ni_27_84,-57.78961083582702,0.9304748614320456,0.7718182540893528,-58.50776831885153,27,84,1.0,-3.803528730173324,5.88151187103805,1.0389915704323631,-57.54101278132442,1.0
638,20_81,Au,-2.810478945822979,445,Au_20_81,1.5880877575168977,0.5455020483286124,-5.23321008840347,4.442814580074949,20,81,1.0,2.479099683392976,-14.488176720704642,-6.004538518655833,1.1673265188801405,1.0
639,10_11,Ni,-65.25968120915059,446,Ni_10_11,-59.66031636485246,0.9304748614320456,-1.2386665065051885,-58.50776831885153,10,11,1.0,19.0464982730851,-2.729479260248843,8.158509506418127,-50.9164803163751,1.0
640,8_31,Cu,8.583348998101428,447,Cu_8_31,8.281869260061889,0.8676139740905727,16.81296221358866,-6.3052917023044,8,31,1.0,49.316201019053125,1.5920841033134547,25.45414256118329,15.779078082271822,1.0
