Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1492,28_47,Ni,-53.25528590039176,1459,Ni_28_47,-60.13737905176301,0.8177050460360078,7.294901995251723,-66.10245722361849,28,47,,18.441431679866675,-12.142817005308965,3.149307337278855,-63.52725272240734,
1493,15_40,Ag,9.81542,1460,Ag_15_40,12.10317747091576,0.6684821428488663,-4.298493480988416,14.976643604108778,15,40,,11.580102440260474,-7.604089132126275,1.988006654067099,16.305590552217357,1.0
1494,18_49,Au,8.844344135344727,1461,Au_18_49,4.41882888148343,0.5953968956446667,3.656840936723873,2.241557139891701,18,49,1.0,28.394228917316298,-3.358550457236094,12.5178392300401,9.6946397576366,
1495,18_33,Au,10.780970126550528,1462,Au_18_33,8.156983480599616,0.5953968956446667,9.93526567568509,2.241557139891701,18,33,1.0,28.394228917316298,-5.370801004647207,11.511713956334546,9.095595893042674,1.0
1496,14_48,Au,-2.35,1463,Au_14_48,-2.400303748854454,0.5953968956446667,-7.796246373975758,2.241557139891701,14,48,,-1.626631357082385,-20.00083352185453,-10.813732439468458,-4.196905584899847,1.0
1497,8_38,Ag,22.45879619855259,1464,Ag_8_38,19.761850679341137,0.6684821428488663,7.158316981870706,14.976643604108778,8,38,,49.316201019053125,0.5627113181632382,24.93945616860818,31.64822470518536,
1498,5_41,Cu,-26.045377070375253,1465,Cu_5_41,-14.701473351464507,0.8513074476080829,-4.779714933009857,-10.632466431549648,5,41,1.0,6.634438720903134,-2.895386947637211,1.8695258866329612,-9.040925120762903,1.0
1499,9_37,Ag,16.45210617790144,1466,Ag_9_37,14.524960565993403,0.6684821428488663,-0.6756845234345977,14.976643604108778,9,37,,-8.879213202643781,-4.883049518894359,-6.88113136076907,10.376730166837335,1.0
1500,31_40,Cu,-24.1466,1467,Cu_31_40,-20.772412672871745,0.8513074476080829,-11.911027290801092,-10.632466431549648,31,40,,1.5920841033134547,-7.604089132126275,-3.0060025144064104,-13.191498759592449,1.0
1501,26_39,Pt,-51.097442347876495,1468,Pt_26_39,-47.36060247329372,0.5522701398543906,-9.2189069350046,-42.26927545099412,26,39,,-3.273876103134713,-12.229417254956228,-7.751646679045471,-46.55027844653239,1.0
1502,22_77,Cu,0.8466278276464436,1469,Cu_22_77,4.171592938284718,0.8513074476080829,17.389791915281968,-10.632466431549648,22,77,,37.53252635976194,15.127515022594269,26.330020691178103,11.782476278525191,1.0
1503,21_49,Au,4.07,1470,Au_21_49,2.7844167339633863,0.5953968956446667,0.9117608742045984,2.241557139891701,21,49,,-6.37695281254766,-3.358550457236094,-4.867751634891877,-0.6566870722921734,
1504,17_36,Ni,-78.29205031035235,1471,Ni_17_36,-76.84882399007884,0.8177050460360078,-13.142106458258468,-66.10245722361849,17,36,,-9.452972012167091,-0.874554715716898,-5.163763363941994,-70.32489258284973,1.0
1505,31_34,Pd,-42.13,1472,Pd_31_34,-44.17725529641292,0.7223009595384213,-7.989805788895835,-38.40621090856782,31,34,,1.5920841033134547,3.301665696591328,2.4468748999523915,-36.63883082046173,1.0
1506,5_40,Ni,-66.33263886171335,1473,Ni_5_40,-67.65199550317577,0.8177050460360078,-1.894984367613952,-66.10245722361849,5,40,1.0,6.634438720903134,-7.604089132126275,-0.4848252056115707,-66.49890124069252,1.0
1507,1_32,Pd,-27.25,1474,Pd_1_32,-27.26476814735052,0.7223009595384213,15.424931414097978,-38.40621090856782,1,32,,27.170686628062985,4.790771143698273,15.980728885880628,-26.86331510017288,1.0
1508,14_33,Au,-0.65,1475,Au_14_33,-2.454062273161152,0.5953968956446667,-7.886536606759876,2.241557139891701,14,33,,-1.626631357082385,-5.370801004647207,-3.498716180864796,0.1584323870630375,1.0
1509,28_42,Au,1.5312199744948884,1476,Au_28_42,5.628402977500452,0.5953968956446667,5.688383433611354,2.241557139891701,28,42,,18.441431679866675,4.022950987367137,11.232191333616909,8.929168991214137,1.0
1510,9_32,Ag,15.3,1477,Ag_9_32,17.63621599960953,0.6684821428488663,3.978524219310432,14.976643604108778,9,32,,-8.879213202643781,4.790771143698273,-2.044221029472754,13.610118349870117,1.0
1511,5_76,Pd,-33.39266556479561,1478,Pd_5_76,-35.6539820479783,0.7223009595384213,3.810363013152165,-38.40621090856782,5,76,1.0,6.634438720903134,16.214175732969892,11.424307226936511,-30.154422836489857,
1512,16_41,Pd,-32.04,1479,Pd_16_41,-30.023307384829767,0.7223009595384213,11.605831908481832,-38.40621090856782,16,41,1.0,20.74801718074013,-2.895386947637211,8.92631511655146,-31.95872493474039,1.0
1513,9_42,Ni,-67.11584152342402,1480,Ni_9_42,-73.17710153101886,0.8177050460360078,-8.651829093749829,-66.10245722361849,9,42,,-8.879213202643781,4.022950987367137,-2.428131107638322,-68.08795228277134,1.0
1514,1_47,Ag,24.24846761598019,1481,Ag_1_47,22.49946900968221,0.6684821428488663,11.25359216554904,14.976643604108778,1,47,,27.170686628062985,-12.142817005308965,7.51393481137701,19.999574848044773,
1515,6_33,Pd,-38.88,1482,Pd_6_33,-38.14345877779513,0.7223009595384213,0.3637709839685106,-38.40621090856782,6,33,1.0,-1.165311873577198,-5.370801004647207,-3.2680564391122027,-40.76673121036429,1.0
1516,12_44,Au,1.76,1483,Au_12_44,1.556844148667708,0.5953968956446667,-1.1500110199308635,2.241557139891701,12,44,,0.6316296380137034,3.4119265717136806,2.021778104863692,3.4453175472099007,1.0
1517,23_47,Ag,21.8402043324968,1484,Ag_23_47,21.87443651144213,0.6684821428488663,10.318589630438106,14.976643604108778,23,47,,25.92079160041847,-12.142817005308965,6.8889872975547535,19.5818085948368,
1518,26_36,Pt,-45.00845957873389,1485,Pt_26_36,-46.30330697410457,0.5522701398543906,-7.304453440437775,-42.26927545099412,26,36,,-3.273876103134713,-0.874554715716898,-2.0742154094258054,-43.414802685245846,1.0
1519,41_75,Cu,-24.84380549195339,1486,Cu_41_75,-17.67977886506567,0.8513074476080829,-8.278222460424661,-10.632466431549648,41,75,1.0,-2.895386947637211,-4.137793030822248,-3.51658998922973,-13.626165679564943,1.0
1520,30_45,Pd,-38.47,1487,Pd_30_45,-34.03886645218437,0.7223009595384213,6.046433136644809,-38.40621090856782,30,45,,19.03259869715615,-6.226305198157299,6.403146749499426,-33.78121186733906,1.0
1521,22_32,Ni,-54.7733528494864,1488,Ni_22_32,-57.52401563210605,0.8177050460360078,10.49087520383809,-66.10245722361849,22,32,,37.53252635976194,4.790771143698273,21.161648751730105,-48.79847025688719,1.0
1522,24_32,Au,3.32,1489,Au_24_32,4.69688626629446,0.5953968956446667,4.1238527516073935,2.241557139891701,24,32,,-3.099979810971304,4.790771143698273,0.8453956663634845,2.744903095235974,1.0
1523,1_33,Au,5.239691673159541,1490,Au_1_33,6.75174382167289,0.5953968956446667,7.575092706685645,2.241557139891701,1,33,,27.170686628062985,-5.370801004647207,10.899942811707888,8.731349252686977,1.0
1524,47_74,Cu,-17.791032932247617,1491,Cu_47_74,-17.847970825322356,0.8513074476080829,-8.475791459414692,-10.632466431549648,47,74,,-12.142817005308965,-8.47401279919872,-10.308414902253842,-19.408096810872493,1.0
1525,32_82,Cu,-10.566268689683056,1492,Cu_32_82,-13.430446443837411,0.8513074476080829,-3.2866856975693617,-10.632466431549648,32,82,1.0,4.790771143698273,-11.715302839847942,-3.4622658480748343,-13.57991913361487,
1526,13_36,Au,-1.25,1493,Au_13_36,-0.2716037917219283,0.5953968956446667,-4.220984271159999,2.241557139891701,13,36,,-8.54625978199657,-0.874554715716898,-4.710407248856734,-0.5630047132997333,1.0
1527,1_35,Cu,-1.66,1494,Cu_1_35,4.167637788663324,0.8513074476080829,17.385145944390363,-10.632466431549648,1,35,,27.170686628062985,16.543524530821593,21.85710557944229,7.974650331385753,1.0
1528,1_49,Ni,-37.96238966395322,1495,Ni_1_49,-56.22975284572471,0.8177050460360078,12.073674273815142,-66.10245722361849,1,49,,27.170686628062985,-3.358550457236094,11.906068085413445,-56.36680527172764,
1529,15_76,Pt,-35.01876514662581,1496,Pt_15_76,-36.24230171453299,0.5522701398543906,10.913089992607912,-42.26927545099412,15,76,,11.580102440260474,16.214175732969892,13.897139086615184,-34.59430050405324,
1530,6_32,Au,5.6,1497,Au_6_32,2.293669563138265,0.5953968956446667,0.0875255205859597,2.241557139891701,6,32,1.0,-1.165311873577198,4.790771143698273,1.8127296350605373,3.3208507372498346,1.0
1531,28_48,Pt,-44.68257417807763,1498,Pt_28_48,-42.396726869709866,0.5522701398543906,-0.2307773126197829,-42.26927545099412,28,48,,18.441431679866675,-20.00083352185453,-0.7797009209939283,-42.69988098767604,1.0
1532,15_43,Pt,-43.55064694090834,1499,Pt_15_43,-39.90818854865392,0.5522701398543906,4.275239112081474,-42.26927545099412,15,43,,11.580102440260474,7.803110811560868,9.691606625910673,-36.9168905042887,1.0
1533,10_37,Ni,-67.35837717981485,1500,Ni_10_37,-69.28980980812865,0.8177050460360078,-3.8979245633392,-66.10245722361849,10,37,1.0,19.0464982730851,-4.883049518894359,7.0817243770953695,-60.3116954658314,1.0
1534,17_32,Ni,-72.74357769566996,1501,Ni_17_32,-69.50055430871151,0.8177050460360078,-4.155651358110116,-66.10245722361849,17,32,,-9.452972012167091,4.790771143698273,-2.331100434234409,-68.00860981150869,1.0
1535,11_42,Cu,-19.07,1502,Cu_11_42,-18.757006939006164,0.8513074476080829,-9.54360323087038,-10.632466431549648,11,42,,-2.729479260248843,4.022950987367137,0.6467358635591471,-10.081895374266502,1.0
1536,22_46,Pt,-29.1925,1503,Pt_22_46,-31.92478792527396,0.5522701398543906,18.7308470605482,-42.26927545099412,22,46,,37.53252635976194,0.2322626929885369,18.88239452637524,-31.84109278512709,1.0
1537,18_42,Pt,-39.963212986484,1504,Pt_18_42,-40.06906276506759,0.5522701398543906,3.983942869890862,-42.26927545099412,18,42,1.0,28.394228917316298,4.022950987367137,16.20858995234172,-33.31775521117189,1.0
1538,5_40,Pt,-39.83892531838501,1505,Pt_5_40,-43.31581873271816,0.5522701398543906,-1.894984367613952,-42.26927545099412,5,40,1.0,6.634438720903134,-7.604089132126275,-0.4848252056115707,-42.53702993510216,1.0
1539,11_77,Ag,17.741205265228928,1506,Ag_11_77,18.197634791961832,0.6684821428488663,4.818365340510332,14.976643604108778,11,77,,-2.729479260248843,15.127515022594269,6.199017881172713,19.120576360873557,1.0
1540,25_38,Pt,-48.7990813769502,1507,Pt_25_38,-43.68998439441708,0.5522701398543906,-2.5724891514097448,-42.26927545099412,25,38,,-2.0812858859779366,0.5627113181632382,-0.7592872839073492,-42.688607145467294,
1541,10_43,Pt,-44.92735846798314,1508,Pt_10_43,-43.1796560986464,0.5522701398543906,-1.648433587034617,-42.26927545099412,10,43,1.0,19.0464982730851,7.803110811560868,13.424804542322985,-34.855156768887554,1.0
1542,31_36,Cu,-18.917608050309354,1509,Cu_31_36,-14.61809917414318,0.8513074476080829,-4.681778309107897,-10.632466431549648,31,36,,1.5920841033134547,-0.874554715716898,0.3587646937982783,-10.32704737578034,1.0
1543,25_42,Au,-3.59,1510,Au_25_42,1.763636704885704,0.5953968956446667,-0.8026921848299665,2.241557139891701,25,42,,-2.0812858859779366,4.022950987367137,0.9708325506946004,2.8195878267660595,1.0
1544,8_78,Pd,-27.07208276751044,1511,Pd_8_78,-27.628218849898545,0.7223009595384213,14.921746837435796,-38.40621090856782,8,78,,49.316201019053125,11.5959633079599,30.45608216350651,-16.40775353808607,
1545,25_38,Ag,14.91,1512,Ag_25_38,13.25698054371893,0.6684821428488663,-2.5724891514097448,14.976643604108778,25,38,,-2.0812858859779366,0.5627113181632382,-0.7592872839073492,14.4690736135245,
1546,17_37,Pt,-40.39391689511103,1513,Pt_17_37,-42.25006259980486,0.5522701398543906,0.0347888647289895,-42.26927545099412,17,37,,-9.452972012167091,-4.883049518894359,-7.168010765530726,-46.22795375895156,1.0
1547,20_43,Pd,-36.37,1514,Pd_20_43,-32.65007285052338,0.7223009595384213,7.969168505220928,-38.40621090856782,20,43,,2.479099683392976,7.803110811560868,5.141105247476922,-34.692785655227226,1.0
1548,19_47,Ag,7.71,1515,Ag_19_47,9.257617273567211,0.6684821428488663,-8.555241739396097,14.976643604108778,19,47,,-13.115604191145636,-12.142817005308965,-12.6292105982273,6.534241840916181,
1549,4_77,Ni,-55.36752436889219,1516,Ni_4_77,-50.71876327169377,0.8177050460360078,18.813255496588063,-66.10245722361849,4,77,,27.01985422952228,15.127515022594269,21.073684626058277,-48.8703989663192,1.0
1550,10_33,Pd,-40.39,1517,Pd_10_33,-40.71332483065492,0.7223009595384213,-3.194117205051798,-38.40621090856782,10,33,1.0,19.0464982730851,-5.370801004647207,6.837848634218946,-33.467226278892994,1.0
1551,18_44,Pd,-31.74,1518,Pd_18_44,-32.46681787770022,0.7223009595384213,8.222878500207319,-38.40621090856782,18,44,1.0,28.394228917316298,3.4119265717136806,15.90307774451499,-26.91940259409053,1.0
1552,4_48,Ni,-63.82757704058895,1519,Ni_4_48,-60.8306008334009,0.8177050460360078,6.4471369178580815,-66.10245722361849,4,48,,27.01985422952228,-20.00083352185453,3.5095103538338748,-63.23271289817291,1.0
1553,46_75,Cu,-13.567551161177107,1520,Cu_46_75,-12.243713662969848,0.8513074476080829,-1.8926737172889976,-10.632466431549648,46,75,1.0,0.2322626929885369,-4.137793030822248,-1.952765168916856,-12.294869963278224,1.0
1554,25_32,Ag,13.93,1521,Ag_25_32,15.189548728875264,0.6684821428488663,0.318490369629245,14.976643604108778,25,32,,-2.0812858859779366,4.790771143698273,1.3547426288601685,15.88226485965793,1.0
1555,2_43,Ag,14.85,1522,Ag_2_43,13.446617929936178,0.6684821428488663,-2.288805603171537,14.976643604108778,2,43,1.0,-6.26567958285028,7.803110811560868,0.768715614355294,15.490516265234389,1.0
1556,17_33,Ag,13.836653807127732,1523,Ag_17_33,12.280907823140732,0.6684821428488663,-4.032621977723509,14.976643604108778,17,33,,-9.452972012167091,-5.370801004647207,-7.411886508407149,10.021929828416166,1.0
1557,11_46,Pt,-43.27,1524,Pt_11_46,-41.913320681779766,0.5522701398543906,0.6445301737808963,-42.26927545099412,11,46,,-2.729479260248843,0.2322626929885369,-1.248608283630153,-42.9588445224179,1.0
1558,31_37,Au,7.173623208247591,1525,Au_31_37,1.86372504047376,0.5953968956446667,-0.6345886284960268,2.241557139891701,31,37,,1.5920841033134547,-4.883049518894359,-1.6454827077904524,1.2618418438362855,1.0
1559,8_76,Ag,34.79385111494776,1526,Ag_8_76,23.250937727168875,0.6684821428488663,12.377733962791568,14.976643604108778,8,76,,49.316201019053125,16.214175732969892,32.76518837601151,36.87958694055172,
1560,31_43,Ag,13.53,1527,Ag_31_43,15.588356592500944,0.6684821428488663,0.9150775303962984,14.976643604108778,31,43,,1.5920841033134547,7.803110811560868,4.697597457437161,18.11690361869776,1.0
1561,24_45,Au,2.010933082208794,1528,Au_24_45,6.207202353713834,0.5953968956446667,6.660507037962174,2.241557139891701,24,45,,-3.099979810971304,-6.226305198157299,-4.663142504564302,-0.5348634312745801,1.0
1562,11_41,Ag,12.5763,1529,Ag_11_41,12.690732567621716,0.6684821428488663,-3.4195543754470505,14.976643604108778,11,41,,-2.729479260248843,-2.895386947637211,-2.812433103943027,13.096582296165856,1.0
1563,3_39,Ni,-77.46233667818888,1530,Ni_3_39,-72.08811698950488,0.8177050460360078,-7.320071943915608,-66.10245722361849,3,39,,-5.134904657358928,-12.229417254956228,-8.682160956157578,-73.20190404796534,1.0
1564,2_41,Ag,11.6028,1531,Ag_2_41,7.7512482907776254,0.6684821428488663,-10.808658676413897,14.976643604108778,2,41,1.0,-6.26567958285028,-2.895386947637211,-4.580533265243745,11.914638911568126,1.0
1565,43_84,Pd,-33.20360967781744,1532,Pd_43_84,-36.53747424975028,0.7223009595384213,2.587199468780628,-38.40621090856782,43,84,1.0,7.803110811560868,5.88151187103805,6.8423113412994585,-33.4640028612866,
1566,20_33,Ag,13.95,1533,Ag_20_33,14.277614220320972,0.6684821428488663,-1.0456964202645074,14.976643604108778,20,33,,2.479099683392976,-5.370801004647207,-1.4458506606271155,14.010118256253316,1.0
1567,10_40,Ag,15.27752850492834,1534,Ag_10_40,14.321012468655994,0.6684821428488663,-0.980775840411662,14.976643604108778,10,40,1.0,19.0464982730851,-7.604089132126275,5.7212045704794114,18.80116669505958,1.0
1568,0_32,Ni,-48.75443106886814,1535,Ni_0_32,-50.55662371162153,0.8177050460360078,19.01154161559667,-66.10245722361849,0,32,,28.37665762864636,4.790771143698273,16.583714386172318,-52.54187028802545,1.0
1569,1_46,Pt,-36.33912266948755,1536,Pt_1_46,-33.681104143842475,0.5522701398543906,15.550671107107052,-42.26927545099412,1,46,,27.170686628062985,0.2322626929885369,13.70147466052576,-34.70236012401417,1.0
1570,21_46,Au,2.5,1537,Au_21_46,3.612530244515344,0.5953968956446667,2.3026205118842946,2.241557139891701,21,46,,-6.37695281254766,0.2322626929885369,-3.0723450597795616,0.4122924289497223,1.0
1571,28_46,Ni,-52.9991177857155,1538,Ni_28_46,-60.90958117780946,0.8177050460360078,6.350549102005129,-66.10245722361849,28,46,,18.441431679866675,0.2322626929885369,9.336847186427606,-58.46767016520953,1.0
1572,22_36,Ag,22.26817780158308,1539,Ag_22_36,21.271482968385847,0.6684821428488663,9.416615584449854,14.976643604108778,22,36,,37.53252635976194,-0.874554715716898,18.32898582202252,27.22924332266088,1.0
1573,73_76,Pd,-31.949877917591948,1540,Pd_73_76,-34.310211317759745,0.7223009595384213,5.670765816821817,-38.40621090856782,73,76,,16.194834915392914,16.214175732969892,16.204505324181405,-26.701681164066137,
1574,30_33,Au,9.247180183403543,1541,Au_30_33,4.331547147329113,0.5953968956446667,3.5102467324329485,2.241557139891701,30,33,,19.03259869715615,-5.370801004647207,6.830898846254471,6.308653107414349,1.0
1575,8_42,Ni,-60.95403459139925,1542,Ni_8_42,-59.69279049718998,0.8177050460360078,7.838604833736409,-66.10245722361849,8,42,,49.316201019053125,4.022950987367137,26.66957600321013,-44.29461035015274,1.0
1576,18_39,Pd,-33.1,1543,Pd_18_39,-33.07565609132193,0.7223009595384213,7.379963638221286,-38.40621090856782,18,39,1.0,28.394228917316298,-12.229417254956228,8.082405831180035,-32.56828142132755,1.0
1577,25_33,Ag,14.62,1544,Ag_25_33,14.464066110528517,0.6684821428488663,-0.7667781391972781,14.976643604108778,25,33,,-2.0812858859779366,-5.370801004647207,-3.726043445312572,12.485850097438258,1.0
1578,23_33,Ni,-57.08605036094377,1545,Ni_23_33,-57.51850620250101,0.8177050460360078,10.497612877320414,-66.10245722361849,23,33,,25.92079160041847,-5.370801004647207,10.274995297885631,-57.70054172054115,1.0
1579,4_77,Pt,-38.48799008420974,1546,Pt_4_77,-31.879276206777043,0.5522701398543906,18.813255496588063,-42.26927545099412,4,77,,27.01985422952228,15.127515022594269,21.073684626058277,-30.6309086953136,1.0
1580,4_40,Cu,-8.334708862399566,1547,Cu_4_40,-7.526208054429434,0.8513074476080829,3.6488091180781552,-10.632466431549648,4,40,,27.01985422952228,-7.604089132126275,9.707882548698002,-2.3680737173385022,1.0
1581,21_47,Cu,-6.7287118689419,1548,Cu_21_47,-8.328690521060153,0.8513074476080829,2.7061620533949418,-10.632466431549648,21,47,,-6.37695281254766,-12.142817005308965,-9.259884908928314,-18.51547541851401,
1582,0_39,Cu,-1.1772394885483664,1549,Cu_0_39,-4.086896859022438,0.8513074476080829,7.688843309098594,-10.632466431549648,0,39,,28.37665762864636,-12.229417254956228,8.073620186845066,-3.759333437329482,1.0
1583,1_45,Ag,17.328875247534597,1550,Ag_1_45,24.63320428912798,0.6684821428488663,14.445502828042487,14.976643604108778,1,45,,27.170686628062985,-6.226305198157299,10.472190714952845,21.977116093562454,1.0
1584,19_43,Cu,-10.59,1551,Cu_19_43,-12.543691428189828,0.8513074476080829,-2.2450467243181578,-10.632466431549648,19,43,,-13.115604191145636,7.803110811560868,-2.656246689792384,-12.893749021254225,1.0
1585,23_48,Ni,-68.52357079462672,1552,Ni_23_48,-65.10257292681291,0.8177050460360078,1.2227933551990593,-66.10245722361849,23,48,,25.92079160041847,-20.00083352185453,2.9599790392819703,-63.682067427036806,1.0
1586,39_82,Cu,-21.32522773873643,1553,Cu_39_82,-16.06059689458983,0.8513074476080829,-6.376228092790202,-10.632466431549648,39,82,1.0,-12.229417254956228,-11.715302839847942,-11.972360047402084,-20.824625705348502,
1587,0_35,Pd,-24.33,1554,Pd_0_35,-27.64484341036788,0.7223009595384213,14.898730724484816,-38.40621090856782,0,35,,28.37665762864636,16.543524530821593,22.460091079733974,-22.183265570355637,1.0
1588,23_38,Ni,-60.73471674263419,1555,Ni_23_38,-62.7772551523068,0.8177050460360078,4.066505505171191,-66.10245722361849,23,38,,25.92079160041847,0.5627113181632382,13.241751459290857,-55.27461023700168,
1589,24_34,Pt,-41.847988842193445,1556,Pt_24_34,-42.18730725304728,0.5522701398543906,0.1484204776460467,-42.26927545099412,24,34,,-3.099979810971304,3.301665696591328,0.1008429428100119,-42.21358290486511,1.0
1590,19_48,Ag,8.66,1557,Ag_19_48,7.4452898873212465,0.6684821428488663,-11.266349890351906,14.976643604108778,19,48,,-13.115604191145636,-20.00083352185453,-16.558218856500083,3.9077699811550985,1.0
1591,43_72,Pt,-46.72136841918109,1558,Pt_43_72,-41.33445765855279,0.5522701398543906,1.6926821223537292,-42.26927545099412,43,72,1.0,7.803110811560868,-10.171329504570902,-1.1841093465050174,-42.92322368539134,1.0
1592,25_39,Ag,11.772022265693522,1559,Ag_25_39,9.33726038658249,0.6684821428488663,-8.436101514234867,14.976643604108778,25,39,,-2.0812858859779366,-12.229417254956228,-7.155351570467083,10.19341885344594,1.0
1593,25_47,Pd,-34.45,1560,Pd_25_47,-36.50894298435313,0.7223009595384213,2.626699991409561,-38.40621090856782,25,47,,-2.0812858859779366,-12.142817005308965,-7.11205144564345,-43.543252492042704,
1594,38_73,Au,-0.9015095163558726,1561,Au_38_73,1.133164368283955,0.5953968956446667,-1.8616032090789327,2.241557139891701,38,73,,0.5627113181632382,16.194834915392914,8.378773116778076,7.2302526429323555,
1595,48_82,Au,-0.5535851042368449,1562,Au_48_82,-2.215172872333897,0.5953968956446667,-7.485309454628696,2.241557139891701,48,82,1.0,-20.00083352185453,-11.715302839847942,-15.858068180851236,-7.200287425908592,
1596,40_82,Pd,-43.431548881926574,1563,Pd_40_82,-40.90592195271144,0.7223009595384213,-3.4607610735295524,-38.40621090856782,40,82,1.0,-7.604089132126275,-11.715302839847942,-9.659695985987108,-45.38341858809575,
1597,29_36,Ni,-66.94486878771568,1564,Ni_29_36,-64.79762295114821,0.8177050460360078,1.5957273087597066,-66.10245722361849,29,36,,-5.180595286786486,-0.874554715716898,-3.027575001251692,-68.57812057939447,1.0
1598,30_38,Ag,19.6344,1565,Ag_30_38,16.850420567584592,0.6684821428488663,2.8030321879509743,14.976643604108778,30,38,,19.03259869715615,0.5627113181632382,9.797655007659694,21.526201018523057,
1599,27_32,Ag,14.7,1566,Ag_27_32,15.084634044843424,0.6684821428488663,0.1615457374439709,14.976643604108778,27,32,,-3.803528730173324,4.790771143698273,0.4936212067624745,15.306620566161,1.0
1600,30_36,Pd,-39.94,1567,Pd_30_36,-35.18334454308346,0.7223009595384213,4.461943907071507,-38.40621090856782,30,36,,19.03259869715615,-0.874554715716898,9.079021990719626,-31.848424613000606,1.0
1601,75_76,Ag,14.278066782149835,1568,Ag_75_76,14.101524355017164,0.6684821428488663,-1.3091138760447998,14.976643604108778,75,76,1.0,-4.137793030822248,16.214175732969892,6.038191351073822,19.013066697406096,
1602,31_38,Pd,-41.96,1569,Pd_31_38,-42.55586044869892,0.7223009595384213,-5.745042264353192,-38.40621090856782,31,38,,1.5920841033134547,0.5627113181632382,1.0773977107383463,-37.628005508297015,
1603,13_77,Pt,-38.210440413098695,1570,Pt_13_77,-38.01468638247245,0.5522701398543906,7.703818768190895,-42.26927545099412,13,77,,-8.54625978199657,15.127515022594269,3.2906276202988494,-40.45196007492296,1.0
1604,28_46,Cu,-3.714293481025379,1571,Cu_28_46,-5.22619668461186,0.8513074476080829,6.350549102005129,-10.632466431549648,28,46,,18.441431679866675,0.2322626929885369,9.336847186427606,-2.683938884565253,1.0
1605,15_48,Ni,-70.09512609614467,1572,Ni_15_48,-68.76376531395672,0.8177050460360078,-3.254606417362192,-66.10245722361849,15,48,,11.580102440260474,-20.00083352185453,-4.210365540797029,-69.54529437198434,1.0
1606,27_40,Pd,-42.72,1573,Pd_27_40,-45.40536310005102,0.7223009595384213,-9.690077382641068,-38.40621090856782,27,40,,-3.803528730173324,-7.604089132126275,-5.7038089311498,-42.526077572561135,1.0
1607,5_38,Pt,-42.58094355461071,1574,Pt_5_38,-38.81871319630021,0.5522701398543906,6.247960926519886,-42.26927545099412,5,38,1.0,6.634438720903134,0.5627113181632382,3.598575019533186,-40.28188992168001,
1608,15_44,Cu,-1.9579073969216552,1575,Cu_15_44,-5.306937753131831,0.8513074476080829,6.255705495565611,-10.632466431549648,15,44,,11.580102440260474,3.4119265717136806,7.496014505987077,-4.251053455224626,1.0
1609,31_47,Ag,13.767980832228204,1576,Ag_31_47,15.989742279212514,0.6684821428488663,1.515520924442678,14.976643604108778,31,47,,1.5920841033134547,-12.142817005308965,-5.275366450997755,11.45015533463278,
1610,21_44,Cu,-7.07449055541656,1577,Cu_21_44,-9.509480396060836,0.8513074476080829,1.3191309892143712,-10.632466431549648,21,44,,-6.37695281254766,3.4119265717136806,-1.48251312041699,-11.89454089213733,1.0
1611,42_74,Pd,-49.23369857200305,1578,Pd_42_74,-45.81324520746698,0.7223009595384213,-10.254775659764514,-38.40621090856782,42,74,1.0,4.022950987367137,-8.47401279919872,-2.2255309059157917,-40.01371401739321,1.0
1612,17_77,Pt,-40.63861965659453,1579,Pt_17_77,-38.15009586047036,0.5522701398543906,7.45863173339374,-42.26927545099412,17,77,,-9.452972012167091,15.127515022594269,2.8372715052135886,-40.70233512000494,1.0
1613,45_81,Au,0.7399518684542272,1580,Au_45_81,0.1018564092277904,0.5953968956446667,-3.5937384731358857,2.241557139891701,45,81,1.0,-6.226305198157299,-14.488176720704642,-10.357240959430971,-3.925111974797289,
1614,6_45,Cu,-23.67969284571882,1581,Cu_6_45,-17.055412177558253,0.8513074476080829,-7.544801545029523,-10.632466431549648,6,45,1.0,-1.165311873577198,-6.226305198157299,-3.695808535867249,-13.778735763066962,1.0
1615,13_36,Pd,-44.96,1582,Pd_13_36,-41.45503189782328,0.7223009595384213,-4.220984271159999,-38.40621090856782,13,36,,-8.54625978199657,-0.874554715716898,-4.710407248856734,-41.80854258423378,1.0
1616,29_48,Cu,-11.3444,1583,Cu_29_48,-13.740466071964136,0.8513074476080829,-3.650854516951576,-10.632466431549648,29,48,,-5.180595286786486,-20.00083352185453,-12.590714404320508,-21.351035374654064,1.0
1617,22_48,Pd,-33.42,1584,Pd_22_48,-35.39305846220315,0.7223009595384213,4.171602441578083,-38.40621090856782,22,48,,37.53252635976194,-20.00083352185453,8.765846418953704,-32.07463162899113,1.0
1618,13_78,Au,2.554371669801185,1585,Au_13_78,1.4436263560925395,0.5953968956446667,-1.3401661809727796,2.241557139891701,13,78,,-8.54625978199657,11.5959633079599,1.5248517629816654,3.1494491458892817,
1619,18_35,Ni,-59.7835,1586,Ni_18_35,-55.493214073831446,0.8177050460360078,12.974413208304773,-66.10245722361849,18,35,1.0,28.394228917316298,16.543524530821593,22.468876724068945,-47.7295433475863,1.0
1620,28_34,Ag,7.201239705784246,1587,Ag_28_34,19.001502378358182,0.6684821428488663,6.02089198238967,14.976643604108778,28,34,,18.441431679866675,3.301665696591328,10.871548688229002,22.244079767301884,1.0
