Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
130,52_58,Ag,29.377622344807605,47,Ag_52_58,28.767289647437767,0.48980895073887,2.083718327585517,27.74666575976775,52,58,1.0,6.1307271771340135,2.8253814700860693,4.478054323610041,29.940056849366847,1.0
131,50_59,Au,7.602685922451201,48,Au_50_59,7.575955168510701,0.5708491707535059,2.564012409896268,6.112290810519719,50,59,1.0,7.923555769652083,-0.9906316197715924,3.466462074940245,8.091117811447836,1.0
132,50_62,Pt,-49.593751171305485,49,Pt_50_62,-48.063207156474014,0.4188155853251867,1.852352801671405,-48.839001379334775,50,62,1.0,7.923555769652083,0.1558234652988277,4.039689617475455,-47.14711640765971,1.0
133,51_64,Ni,-75.49436186626554,50,Ni_51_64,-74.09480334340842,0.6440225910830635,-16.161973469387757,-63.68612731263758,51,64,1.0,-1.6861372418357512,-6.651941790756575,-4.169039516296163,-66.37108294425032,1.0
134,62_64,Au,1.5729314283526037,51,Au_62_64,1.0675527818222932,0.5708491707535059,-8.83725209241962,6.112290810519719,62,64,1.0,0.1558234652988277,-6.651941790756575,-3.248059162728873,4.258138930917614,1.0
135,51_61,Cu,1.1245845239172922,52,Cu_51_61,5.499612311752852,0.7223934741892505,-1.2017021266736594,6.367714085981247,51,61,1.0,-1.6861372418357512,-1.796181838428077,-1.741159540131914,5.109911796667596,1.0
136,51_62,Pd,-38.65,53,Pd_51_62,-37.57775007227467,0.5323394574437617,1.7887060239873076,-38.52994886661046,51,62,1.0,-1.6861372418357512,0.1558234652988277,-0.7651568882684617,-38.93727206937065,1.0
137,60_66,Pd,-35.8,54,Pd_60_66,-35.92597435985682,0.5323394574437617,4.891567721201144,-38.52994886661046,60,66,1.0,-2.670353496404211,11.76725243091532,4.548449467255555,-36.10862974500128,1.0
138,50_62,Ag,29.73996077784977,55,Ag_50_62,28.653964741952628,0.48980895073887,1.852352801671405,27.74666575976775,50,62,1.0,7.923555769652083,0.1558234652988277,4.039689617475455,29.72534189261411,1.0
139,62_65,Ni,-72.55986631597625,57,Ni_62_65,-70.78405511818222,0.6440225910830635,-11.021240409607282,-63.68612731263758,62,65,1.0,0.1558234652988277,-7.0730337019098,-3.4586051183054862,-65.91354714246182,1.0
140,53_58,Ni,-64.78,58,Ni_53_58,-63.25917049419412,0.6440225910830635,0.662953170207024,-63.68612731263758,53,58,1.0,4.269707748562982,2.8253814700860693,3.5475446093245253,-61.401428441357645,1.0
141,61_62,Pt,-50.18,59,Pt_61_62,-48.71120893875289,0.4188155853251867,0.3051281878220052,-48.839001379334775,61,62,1.0,-1.796181838428077,0.1558234652988277,-0.8201791865646246,-49.182505205427375,1.0
142,54_57,Pt,-49.12872874051391,60,Pt_54_57,-49.23019835465332,0.4188155853251867,-0.9340554387793432,-48.839001379334775,54,57,1.0,6.984826022367392,6.9201229698671884,6.95247449611729,-45.92719670378498,1.0
143,61_66,Ag,28.216756691850605,61,Ag_61_66,29.43036283191157,0.48980895073887,3.4374567259417805,27.74666575976775,61,66,1.0,-1.796181838428077,11.76725243091532,4.985535296243622,30.18862557209244,1.0
144,52_58,Au,7.413519621550222,62,Au_52_58,7.301779689905794,0.5708491707535059,2.083718327585517,6.112290810519719,52,58,1.0,6.1307271771340135,2.8253814700860693,4.478054323610041,8.668584407741662,1.0
145,50_65,Ni,-70.75,63,Ni_50_65,-70.4479425042427,0.6440225910830635,-10.499344720553456,-63.68612731263758,50,65,1.0,7.923555769652083,-7.0730337019098,0.4252610338711413,-63.41224959971723,1.0
146,55_56,Ag,28.43834733226685,64,Ag_55_56,28.637205005041384,0.48980895073887,1.818135915912252,27.74666575976775,55,56,1.0,23.98360555935584,1.830179783429729,12.906892671392784,34.06857731644186,1.0
147,56_60,Ni,-62.2,65,Ni_56_60,-65.07298833890206,0.6440225910830635,-2.153435369296874,-63.68612731263758,56,60,1.0,1.830179783429729,-2.670353496404211,-0.420086856487241,-63.95667273843243,1.0
148,50_61,Ni,-61.97,66,Ni_50_61,-62.82839407067708,0.6440225910830635,1.3318371961425135,-63.68612731263758,50,61,1.0,7.923555769652083,-1.796181838428077,3.063686965612003,-61.71304369477673,1.0
149,54_56,Pt,-46.753488430294965,67,Pt_54_56,-46.9380974119783,0.4188155853251867,4.538761292468461,-48.839001379334775,54,56,1.0,6.984826022367392,1.830179783429729,4.40750290289856,-46.99307047123485,1.0
150,55_65,Pd,-40.46,68,Pd_55_65,-43.61503692835987,0.5323394574437617,-9.552341068549511,-38.52994886661046,55,65,1.0,23.98360555935584,-7.0730337019098,8.45528592872302,-34.028866542782175,1.0
151,64_66,Ag,26.69425189041067,69,Ag_64_66,26.104958584581663,0.48980895073887,-3.3517296339921847,27.74666575976775,64,66,1.0,-6.651941790756575,11.76725243091532,2.557655320079373,28.99942822844752,1.0
152,65_66,Pd,-39.28,70,Pd_65_66,-44.16060094756463,0.5323394574437617,-10.577183415995435,-38.52994886661046,65,66,1.0,-7.0730337019098,11.76725243091532,2.34710936450276,-37.28048994094989,1.0
153,52_55,Ag,29.560717623026,71,Ag_52_55,28.66432824438296,0.48980895073887,1.873511056159593,27.74666575976775,52,55,1.0,6.1307271771340135,23.98360555935584,15.057166368244928,35.1218006196984,1.0
154,53_66,Cu,10.030938409385271,72,Cu_53_66,9.209204842292865,0.7223934741892505,3.933439126787032,6.367714085981247,53,66,1.0,4.269707748562982,11.76725243091532,8.018480089739151,12.160211775725246,1.0
155,50_56,Ag,29.22005566582084,73,Ag_50_56,28.32368469683868,0.48980895073887,1.1780489846102282,27.74666575976775,50,56,1.0,7.923555769652083,1.830179783429729,4.876867776540906,30.13539924828746,1.0
156,51_53,Ag,31.13650079544459,74,Ag_51_53,30.716742640643204,0.48980895073887,6.063745622441428,27.74666575976775,51,53,1.0,-1.6861372418357512,4.269707748562982,1.2917852533636154,28.37939373929773,1.0
157,53_56,Cu,9.528325806400971,75,Cu_53_56,8.049979564460873,0.7223934741892505,2.328738476448241,6.367714085981247,53,56,1.0,4.269707748562982,1.830179783429729,3.0499437659963555,8.570973559181201,1.0
158,56_66,Pt,-47.618473279930186,77,Pt_56_66,-47.75098833951212,0.4188155853251867,2.5978332181164445,-48.839001379334775,56,66,1.0,1.830179783429729,11.76725243091532,6.798716107172525,-45.99159311344954,1.0
159,52_66,Ni,-57.3971,78,Ni_52_66,-60.76405458845329,0.6440225910830635,4.53722084386852,-63.68612731263758,52,66,1.0,6.1307271771340135,11.76725243091532,8.948989804024666,-57.9227757114737,1.0
160,53_64,Ni,-69.47136672119086,79,Ni_53_64,-67.6495022367883,0.6440225910830635,-6.154093007025488,-63.68612731263758,53,64,1.0,4.269707748562982,-6.651941790756575,-1.1911170210967963,-64.45323358284747,1.0
161,51_53,Cu,11.75507180475688,80,Cu_51_53,10.74812435277657,0.7223934741892505,6.063745622441428,6.367714085981247,51,53,1.0,-1.6861372418357512,4.269707748562982,1.2917852533636154,7.300891323065031,1.0
162,53_63,Cu,14.416916201706044,81,Cu_53_63,9.114391610161036,0.7223934741892505,3.8021903883647528,6.367714085981247,53,63,1.0,4.269707748562982,4.680075634763632,4.474891691663308,9.600346641742515,1.0
163,51_61,Pt,-49.1641474141652,82,Pt_51_61,-49.342292958904125,0.4188155853251867,-1.2017021266736594,-48.839001379334775,51,61,1.0,-1.6861372418357512,-1.796181838428077,-1.741159540131914,-49.56822613127966,1.0
164,58_62,Pd,-39.33,83,Pd_58_62,-39.20930216447125,0.5323394574437617,-1.276165590134847,-38.52994886661046,58,62,1.0,2.8253814700860693,0.1558234652988277,1.4906024676924483,-37.73644235769473,1.0
165,56_58,Pt,-49.07130869208049,84,Pt_56_58,-48.89675053447667,0.4188155853251867,-0.1378868341230888,-48.839001379334775,56,58,1.0,1.830179783429729,2.8253814700860693,2.327780626757899,-47.86409057363053,1.0
166,53_56,Au,8.42953387889429,85,Au_53_56,7.44164923870198,0.5708491707535059,2.328738476448241,6.112290810519719,53,56,1.0,4.269707748562982,1.830179783429729,3.0499437659963555,7.853348680183563,1.0
167,52_59,Pt,-49.05,86,Pt_52_59,-47.64079129426299,0.4188155853251867,2.8609491314451434,-48.839001379334775,52,59,1.0,6.1307271771340135,-0.9906316197715924,2.5700477786812104,-47.76262531459271,1.0
168,57_60,Au,1.736441652996291,87,Au_57_60,3.867378373739259,0.5708491707535059,-3.932584212774162,6.112290810519719,57,60,1.0,6.9201229698671884,-2.670353496404211,2.124884736731489,7.325279500429671,1.0
169,52_64,Pd,-40.12,88,Pd_52_64,-41.50382263832224,0.5323394574437617,-5.586423719165985,-38.52994886661046,52,64,1.0,6.1307271771340135,-6.651941790756575,-0.2606073068112806,-38.66868041892426,1.0
170,58_59,Ni,-64.92,89,Ni_58_59,-63.40828448671399,0.6440225910830635,0.4314178256640623,-63.68612731263758,58,59,1.0,2.8253814700860693,-0.9906316197715924,0.9173749251572384,-63.09531713634318,1.0
171,53_59,Pd,-37.83,90,Pd_53_59,-35.91996664047002,0.5323394574437617,4.902853225784346,-38.52994886661046,53,59,1.0,4.269707748562982,-0.9906316197715924,1.6395380643956947,-37.65715806295166,1.0
172,50_54,Ni,-60.2507,92,Ni_50_54,-60.80827061977571,0.6440225910830635,4.468564818544838,-63.68612731263758,50,54,1.0,7.923555769652083,6.984826022367392,7.454190896009738,-58.885459977361606,1.0
173,58_65,Pd,-41.98,93,Pd_58_65,-42.34768488464428,0.5323394574437617,-7.17161947071553,-38.52994886661046,58,65,1.0,2.8253814700860693,-7.0730337019098,-2.123826115911865,-39.660545308859874,1.0
174,54_65,Au,-0.41742921169498,94,Au_54_65,-1.9271312235894804,0.5708491707535059,-14.083268306227671,6.112290810519719,54,65,1.0,6.984826022367392,-7.0730337019098,-0.0441038397712039,6.087114170159281,1.0
175,55_63,Ni,-63.96623636982986,95,Ni_55_63,-63.02809951260564,0.6440225910830635,1.0217464560138003,-63.68612731263758,55,63,1.0,23.98360555935584,4.680075634763632,14.331840597059736,-54.45609819632973,1.0
176,52_57,Pt,-48.61,96,Pt_52_57,-48.04705051516311,0.4188155853251867,1.8909297837060224,-48.839001379334775,52,57,1.0,6.1307271771340135,6.9201229698671884,6.525425073500601,-46.10605165768097,1.0
177,50_52,Pd,-37.61,97,Pd_50_52,-37.94158812642699,0.5323394574437617,1.1052360142693858,-38.52994886661046,50,52,1.0,7.923555769652083,6.1307271771340135,7.027141473393048,-34.789124187283846,1.0
178,50_52,Cu,7.071845345009933,98,Cu_50_52,7.166129370128389,0.7223934741892505,1.1052360142693858,6.367714085981247,50,52,1.0,7.923555769652083,6.1307271771340135,7.027141473393048,11.44407522856502,1.0
179,53_55,Ni,-62.82,99,Ni_53_55,-61.88044040497213,0.6440225910830635,2.8037633037511944,-63.68612731263758,53,55,1.0,4.269707748562982,23.98360555935584,14.126656653959412,-54.58824129101384,1.0
180,57_63,Ag,28.34565913901315,100,Ag_57_63,25.86075697367817,0.48980895073887,-3.8502946572223977,27.74666575976775,57,63,1.0,6.9201229698671884,4.680075634763632,5.80009930231541,30.587606313216117,1.0
181,50_56,Pt,-49.016292402324325,101,Pt_50_56,-48.3456161043035,0.4188155853251867,1.1780489846102282,-48.839001379334775,50,56,1.0,7.923555769652083,1.830179783429729,4.876867776540906,-46.79649314694925,1.0
182,52_60,Ag,27.295224259403767,102,Ag_52_60,26.1914644451164,0.48980895073887,-3.1751182013014465,27.74666575976775,52,60,1.0,6.1307271771340135,-2.670353496404211,1.7301868403649012,28.594126760629084,1.0
183,60_66,Ag,28.987513944579405,105,Ag_60_66,30.14259941275741,0.48980895073887,4.891567721201144,27.74666575976775,60,66,1.0,-2.670353496404211,11.76725243091532,4.548449467255555,29.974537020812967,1.0
184,54_62,Ag,30.125830510995,106,Ag_54_62,30.2508717288546,0.48980895073887,5.112617818251974,27.74666575976775,54,62,1.0,6.984826022367392,0.1558234652988277,3.57032474383311,29.495442776341672,1.0
185,56_63,Cu,11.357716073674965,107,Cu_56_63,6.898304008031506,0.7223934741892505,0.73448880839593,6.367714085981247,56,63,1.0,1.830179783429729,4.680075634763632,3.255127709096681,8.719197100685294,1.0
186,60_66,Cu,6.906550918021821,108,Cu_60_66,9.901350686331735,0.7223934741892505,4.891567721201144,6.367714085981247,60,66,1.0,-2.670353496404211,11.76725243091532,4.548449467255555,9.653484298806234,1.0
187,60_65,Cu,-11.0,109,Cu_60_65,-4.443464807333656,0.7223934741892505,-14.965775965028476,6.367714085981247,60,65,1.0,-2.670353496404211,-7.0730337019098,-4.871693599157005,2.8484344217006843,1.0
188,61_66,Pt,-47.27,110,Pt_61_66,-47.39934092862947,0.4188155853251867,3.4374567259417805,-48.839001379334775,61,66,1.0,-1.796181838428077,11.76725243091532,4.985535296243622,-46.75098149607913,1.0
189,54_59,Cu,9.716457749673282,111,Cu_54_59,9.063889221338336,0.7223934741892505,3.7322805807223465,6.367714085981247,54,59,1.0,6.984826022367392,-0.9906316197715924,2.9970972012979,8.532797545709716,1.0
190,50_60,Pd,-40.27,112,Pd_50_60,-40.16973016188356,0.5323394574437617,-3.0803301771902367,-38.52994886661046,50,60,1.0,7.923555769652083,-2.670353496404211,2.626601136623936,-37.13170544261891,1.0
191,54_60,Pd,-37.87,113,Pd_54_60,-39.09833527168998,0.5323394574437617,-1.0677142134247406,-38.52994886661046,54,60,1.0,6.984826022367392,-2.670353496404211,2.1572362629815904,-37.38156688479683,1.0
192,61_62,Ni,-65.25,114,Ni_61_62,-63.48961786650397,0.6440225910830635,0.3051281878220052,-63.68612731263758,61,62,1.0,-1.796181838428077,0.1558234652988277,-0.8201791865646246,-64.21434123752132,1.0
193,51_59,Au,8.688981790888647,115,Au_51_59,7.616501327668608,0.5708491707535059,2.635040207141531,6.112290810519719,51,59,1.0,-1.6861372418357512,-0.9906316197715924,-1.338384430803672,5.348275168046039,1.0
194,50_56,Cu,8.826673365474562,116,Cu_50_56,7.218728984738949,0.7223934741892505,1.1780489846102282,6.367714085981247,50,56,1.0,7.923555769652083,1.830179783429729,4.876867776540906,9.890731542238235,1.0
195,54_66,Pd,-32.92,119,Pd_54_66,-33.783969236365,0.5323394574437617,8.915325670269038,-38.52994886661046,54,66,1.0,6.984826022367392,11.76725243091532,9.376039226641357,-33.53871323172878,1.0
196,52_56,Ag,29.999500063771848,120,Ag_52_56,28.693671720514857,0.48980895073887,1.933419059244548,27.74666575976775,52,56,1.0,6.1307271771340135,1.830179783429729,3.980453480281872,29.6963275024095,1.0
197,50_59,Ag,29.06273098933161,121,Ag_50_59,29.00254198794048,0.48980895073887,2.564012409896268,27.74666575976775,50,59,1.0,7.923555769652083,-0.9906316197715924,3.466462074940245,29.44456991147032,1.0
198,56_64,Pt,-51.43,122,Pt_56_64,-51.2400561498665,0.4188155853251867,-5.732964232139166,-48.839001379334775,56,64,1.0,1.830179783429729,-6.651941790756575,-2.4108810036634227,-49.84871591803344,1.0
199,59_66,Au,8.35792772192508,123,Au_59_66,9.288107548468592,0.5708491707535059,5.563320226526527,6.112290810519719,59,66,1.0,-0.9906316197715924,11.76725243091532,5.388310405571864,9.188203337302904,1.0
200,54_57,Cu,5.653870164096588,124,Cu_54_57,5.692958532476073,0.7223934741892505,-0.9340554387793432,6.367714085981247,54,57,1.0,6.984826022367392,6.9201229698671884,6.95247449611729,11.390136291443577,1.0
201,50_56,Au,7.301814528575051,126,Au_50_56,6.784779096491477,0.5708491707535059,1.1780489846102282,6.112290810519719,50,56,1.0,7.923555769652083,1.830179783429729,4.876867776540906,8.89624673663259,1.0
202,57_62,Cu,7.64,127,Cu_57_62,5.111936583201377,0.7223934741892505,-1.7383566541616975,6.367714085981247,57,62,1.0,6.9201229698671884,0.1558234652988277,3.537973217583008,8.923522850219557,1.0
203,59_63,Pt,-51.2737667320107,128,Pt_59_63,-49.509571489833256,0.4188155853251867,-1.6011106892734672,-48.839001379334775,59,63,1.0,-0.9906316197715924,4.680075634763632,1.84472200749602,-48.06640305200308,1.0
204,54_60,Ag,26.78256042386056,129,Ag_54_60,27.2236897812012,0.48980895073887,-1.0677142134247406,27.74666575976775,54,60,1.0,6.984826022367392,-2.670353496404211,2.1572362629815904,28.803299390234606,1.0
205,55_60,Pt,-49.04,130,Pt_55_60,-48.66075039709165,0.4188155853251867,0.4256073281148835,-48.839001379334775,55,60,1.0,23.98360555935584,-2.670353496404211,10.656626031475817,-44.37584031037061,1.0
206,56_62,Ni,-63.93899861219688,132,Ni_56_62,-62.37547223769186,0.6440225910830635,2.0351072976206748,-63.68612731263758,56,62,1.0,1.830179783429729,0.1558234652988277,0.9930016243642784,-63.04661183356481,1.0
207,53_63,Ag,29.84179792716168,133,Ag_53_63,29.609012644402107,0.48980895073887,3.8021903883647528,27.74666575976775,53,63,1.0,4.269707748562982,4.680075634763632,4.474891691663308,29.938507763931444,1.0
208,52_66,Au,7.0348904196871445,134,Au_52_66,8.702359566767587,0.5708491707535059,4.53722084386852,6.112290810519719,52,66,1.0,6.1307271771340135,11.76725243091532,8.948989804024666,11.220814219228778,1.0
209,54_61,Pt,-47.62399701325921,135,Pt_54_61,-47.46631746358992,0.4188155853251867,3.277537808625336,-48.839001379334775,54,61,1.0,6.984826022367392,-1.796181838428077,2.5943220919696577,-47.75245885386444,1.0
210,64_66,Pd,-38.85,136,Pd_64_66,-40.31420680146804,0.5323394574437617,-3.3517296339921847,-38.52994886661046,64,66,1.0,-6.651941790756575,11.76725243091532,2.557655320079373,-37.16840802119125,1.0
211,53_65,Pt,-51.39,137,Pt_53_65,-52.60255524287658,0.4188155853251867,-8.986183884775015,-48.839001379334775,53,65,1.0,4.269707748562982,-7.0730337019098,-1.4016629766734092,-49.42603967933889,1.0
212,57_62,Au,4.371983279939741,138,Au_57_62,5.119951356017674,0.5708491707535059,-1.7383566541616975,6.112290810519719,57,62,1.0,6.9201229698671884,0.1558234652988277,3.537973217583008,8.131939887925093,1.0
213,65_66,Ni,-69.8418456477666,139,Ni_65_66,-70.49807238256777,0.6440225910830635,-10.577183415995435,-63.68612731263758,65,66,1.0,-7.0730337019098,11.76725243091532,2.34710936450276,-62.17453585815519,1.0
214,56_65,Ni,-71.5,140,Ni_56_65,-68.47840225742809,0.6440225910830635,-7.441159690891048,-63.68612731263758,56,65,1.0,1.830179783429729,-7.0730337019098,-2.6214269592400354,-65.37438549526235,1.0
215,54_56,Ag,29.701396515898523,141,Ag_54_56,29.969791666085925,0.48980895073887,4.538761292468461,27.74666575976775,54,56,1.0,6.984826022367392,1.830179783429729,4.40750290289856,29.905500132015018,1.0
216,62_66,Cu,12.010936508115265,142,Cu_62_66,9.74104148857726,0.7223934741892505,4.669653759513721,6.367714085981247,62,66,1.0,0.1558234652988277,11.76725243091532,5.961537948107074,10.674290195825373,1.0
217,50_55,Au,7.359324139761156,143,Au_50_55,6.909298321655159,0.5708491707535059,1.3961788016323324,6.112290810519719,50,55,1.0,7.923555769652083,23.98360555935584,15.953580664503962,15.219379103400971,1.0
218,53_66,Ag,27.727538629143964,144,Ag_53_66,29.673299451254525,0.48980895073887,3.933439126787032,27.74666575976775,53,66,1.0,4.269707748562982,11.76725243091532,8.018480089739151,31.674189079043405,1.0
219,56_66,Au,6.311179794014606,145,Au_56_66,7.595261748837403,0.5708491707535059,2.5978332181164445,6.112290810519719,56,66,1.0,1.830179783429729,11.76725243091532,6.798716107172525,9.99333226248766,1.0
220,53_62,Au,8.653447208271245,146,Au_53_62,8.132333878306216,0.5708491707535059,3.538663400561821,6.112290810519719,53,62,1.0,4.269707748562982,0.1558234652988277,2.2127656069309047,7.375446222308104,1.0
221,53_54,Ni,-58.68,147,Ni_53_54,-59.72715480258071,0.6440225910830635,6.1472572000913885,-63.68612731263758,53,54,1.0,4.269707748562982,6.984826022367392,5.627266885465187,-60.06204031234437,1.0
222,57_63,Pt,-51.67390408890788,148,Pt_57_63,-50.45156478987381,0.4188155853251867,-3.8502946572223977,-48.839001379334775,57,63,1.0,6.9201229698671884,4.680075634763632,5.80009930231541,-46.409829395091336,1.0
223,55_66,Ni,-50.9871,149,Ni_55_66,-56.83119351309621,0.6440225910830635,10.6439337601703,-63.68612731263758,55,66,1.0,23.98360555935584,11.76725243091532,17.87542899513558,-52.173947214469045,1.0
224,55_59,Pt,-48.39883882980212,150,Pt_55_59,-47.94723955992129,0.4188155853251867,2.129246978049004,-48.839001379334775,55,59,1.0,23.98360555935584,-0.9906316197715924,11.496486969792125,-44.02409345989791,1.0
225,50_58,Ni,-64.09,152,Ni_50_58,-61.779460277842055,0.6440225910830635,2.960559243098987,-63.68612731263758,50,58,1.0,7.923555769652083,2.8253814700860693,5.374468619869076,-60.22484810637488,1.0
226,60_65,Pt,-54.51587178675982,153,Pt_60_65,-55.10690159997379,0.4188155853251867,-14.965775965028476,-48.839001379334775,60,65,1.0,-2.670353496404211,-7.0730337019098,-4.871693599157005,-50.879342585590685,1.0
227,59_64,Au,1.1262760588579113,154,Au_59_64,2.635844286528504,0.5708491707535059,-6.089956335405369,6.112290810519719,59,64,1.0,-0.9906316197715924,-6.651941790756575,-3.821286705264084,3.93091246360832,1.0
228,55_58,Ni,-64.46166328291292,155,Ni_55_58,-63.13546577705508,0.6440225910830635,0.8550345022158947,-63.68612731263758,55,58,1.0,23.98360555935584,2.8253814700860693,13.404493514720954,-55.05333066713087,1.0
229,51_52,Au,9.659789012854162,156,Au_51_52,10.248438625370486,0.5708491707535059,7.24560536610951,6.112290810519719,51,52,1.0,-1.6861372418357512,6.1307271771340135,2.2222949676491317,7.380886049971915,1.0
230,51_63,Ni,-60.5188152265182,158,Ni_51_63,-62.2891789491171,0.6440225910830635,2.1690983870165312,-63.68612731263758,51,63,1.0,-1.6861372418357512,4.680075634763632,1.4969691964639409,-62.72204533195934,1.0
231,51_53,Pt,-47.3195525417832,159,Pt_51_53,-46.29941020720893,0.4188155853251867,6.063745622441428,-48.839001379334775,51,53,1.0,-1.6861372418357512,4.269707748562982,1.2917852533636154,-48.297981582332845,1.0
232,62_66,Pd,-35.41,160,Pd_62_66,-36.0441079178207,0.5323394574437617,4.669653759513721,-38.52994886661046,62,66,1.0,0.1558234652988277,11.76725243091532,5.961537948107074,-35.356386989784745,1.0
233,53_56,Ag,28.969573008609583,161,Ag_53_56,28.88730270946209,0.48980895073887,2.328738476448241,27.74666575976775,53,56,1.0,4.269707748562982,1.830179783429729,3.0499437659963555,29.240555515602985,1.0
234,50_54,Pt,-47.71953151094931,162,Pt_50_54,-46.96749678929238,0.4188155853251867,4.468564818544838,-48.839001379334775,50,54,1.0,7.923555769652083,6.984826022367392,7.454190896009738,-45.71707005609678,1.0
235,60_61,Cu,4.33962007368973,164,Cu_60_61,5.327557448821897,0.7223934741892505,-1.439875461675134,6.367714085981247,60,61,1.0,-2.670353496404211,-1.796181838428077,-2.233267667416144,4.754416096921975,1.0
236,56_57,Ni,-65.86,165,Ni_56_57,-64.44255686193829,0.6440225910830635,-1.1745388434722532,-63.68612731263758,56,57,1.0,1.830179783429729,6.9201229698671884,4.375151376648459,-60.86843098666781,1.0
237,61_63,Au,5.289320678108197,167,Au_61_63,3.659720359420896,0.5708491707535059,-4.296354583228168,6.112290810519719,61,63,1.0,-1.796181838428077,4.680075634763632,1.4419468981677777,6.935425001609385,1.0
238,55_58,Ag,27.322592110125697,168,Ag_55_58,28.16546931214365,0.48980895073887,0.8550345022158947,27.74666575976775,55,58,1.0,23.98360555935584,2.8253814700860693,13.404493514720954,34.31230666339921,1.0
239,61_63,Ni,-70.52563726222434,169,Ni_61_63,-66.45307672353978,0.6440225910830635,-4.296354583228168,-63.68612731263758,61,63,1.0,-1.796181838428077,4.680075634763632,1.4419468981677777,-62.757480935075385,1.0
240,55_65,Pt,-50.78,170,Pt_55_65,-52.83967069518516,0.4188155853251867,-9.552341068549511,-48.839001379334775,55,65,1.0,23.98360555935584,-7.0730337019098,8.45528592872302,-45.29779585400483,1.0
241,64_66,Cu,1.246994009037735,171,Cu_64_66,3.946446471138568,0.7223934741892505,-3.3517296339921847,6.367714085981247,64,66,1.0,-6.651941790756575,11.76725243091532,2.557655320079373,8.215347598432006,1.0
242,63_64,Pt,-53.41866901623871,172,Pt_63_64,-52.86622871247862,0.4188155853251867,-9.615753267674927,-48.839001379334775,63,64,1.0,4.680075634763632,-6.651941790756575,-0.9859330779964712,-49.25192551848733,1.0
243,50_61,Ag,29.07,173,Ag_50_61,28.399011539365315,0.48980895073887,1.3318371961425135,27.74666575976775,50,61,1.0,7.923555769652083,-1.796181838428077,3.063686965612003,29.24728705778652,1.0
244,56_62,Pd,-38.58,174,Pd_56_62,-37.446580951955234,0.5323394574437617,2.0351072976206748,-38.52994886661046,56,62,1.0,1.830179783429729,0.1558234652988277,0.9930016243642784,-38.00133492065561,1.0
245,53_54,Cu,11.02321437530918,175,Cu_53_54,10.80845257149015,0.7223934741892505,6.1472572000913885,6.367714085981247,53,54,1.0,4.269707748562982,6.984826022367392,5.627266885465187,10.432814961562569,1.0
246,56_60,Au,6.555882573673443,176,Au_56_60,4.883004015685328,0.5708491707535059,-2.153435369296874,6.112290810519719,56,60,1.0,1.830179783429729,-2.670353496404211,-0.420086856487241,5.87248457684953,1.0
247,51_54,Pd,-34.59,177,Pd_51_54,-35.09060455930691,0.5323394574437617,6.460810408116129,-38.52994886661046,51,54,1.0,-1.6861372418357512,6.984826022367392,2.6493443902658207,-37.11959831131468,1.0
248,57_61,Cu,8.88,179,Cu_57_61,6.870634531006196,0.7223934741892505,0.6961863070390845,6.367714085981247,57,61,1.0,6.9201229698671884,-1.796181838428077,2.561970565719556,8.218464903721996,1.0
249,50_58,Pd,-38.13,180,Pd_50_58,-36.95392636540903,0.5323394574437617,2.960559243098987,-38.52994886661046,50,58,1.0,7.923555769652083,2.8253814700860693,5.374468619869076,-35.66890715746084,1.0
250,56_62,Pt,-49.96735268118209,181,Pt_56_62,-47.98666672528221,0.4188155853251867,2.0351072976206748,-48.839001379334775,56,62,1.0,1.830179783429729,0.1558234652988277,0.9930016243642784,-48.42311682279779,1.0
251,53_60,Au,4.292956881596183,182,Au_53_60,3.235101734472366,0.5708491707535059,-5.040191391098175,6.112290810519719,53,60,1.0,4.269707748562982,-2.670353496404211,0.7996771260793853,6.568785834812683,1.0
252,58_63,Ag,27.317099549094564,183,Ag_58_63,26.661840248384017,0.48980895073887,-2.214793155060335,27.74666575976775,58,63,1.0,2.8253814700860693,4.680075634763632,3.752728552424851,29.58478579443877,1.0
253,53_62,Pt,-49.2,184,Pt_53_62,-47.35695399595966,0.4188155853251867,3.538663400561821,-48.839001379334775,53,62,1.0,4.269707748562982,0.1558234652988277,2.2127656069309047,-47.91226065648057,1.0
254,50_55,Cu,7.560567027161596,185,Cu_50_55,7.376304541081812,0.7223934741892505,1.3961788016323324,6.367714085981247,50,55,1.0,7.923555769652083,23.98360555935584,15.953580664503962,17.892476647970717,1.0
255,53_62,Ag,30.531960010281185,186,Ag_53_62,29.47993476701497,0.48980895073887,3.538663400561821,27.74666575976775,53,62,1.0,4.269707748562982,0.1558234652988277,2.2127656069309047,28.83049815992964,1.0
256,52_66,Ag,28.232321119328844,187,Ag_52_66,29.969037140573523,0.48980895073887,4.53722084386852,27.74666575976775,52,66,1.0,6.1307271771340135,11.76725243091532,8.948989804024666,32.12996106584992,1.0
257,52_64,Ag,28.41762771931826,188,Ag_52_64,25.010385419500324,0.48980895073887,-5.586423719165985,27.74666575976775,52,64,1.0,6.1307271771340135,-6.651941790756575,-0.2606073068112806,27.619017968263638,1.0
258,52_59,Pd,-38.33,189,Pd_52_59,-37.00695275820275,0.5323394574437617,2.8609491314451434,-38.52994886661046,52,59,1.0,6.1307271771340135,-0.9906316197715924,2.5700477786812104,-37.16181102650276,1.0
