Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
263,43_48,Cu,-8.510718925710535,181,Cu_43_48,-10.887696179447907,0.7094005480750648,2.928427551416456,-12.96512428942086,43,48,1.0,7.803110811560868,-20.00083352185453,-6.098861355146832,-17.291659877395855,1.0
264,47_48,Ag,8.95236,182,Ag_47_48,7.934255723982186,0.6305854652552516,-8.76728425952892,13.462777747802274,47,48,1.0,-12.142817005308965,-20.00083352185453,-16.071825263581747,3.3281183364654723,1.0
265,41_46,Ag,9.79534,183,Ag_41_46,9.700254473719967,0.6305854652552516,-5.966714238424911,13.462777747802274,41,46,1.0,-2.895386947637211,0.2322626929885369,-1.3315621273243372,12.623114024227185,1.0
266,38_40,Pd,-51.33,184,Pd_38_40,-51.61937046132035,0.670951825863733,-8.24117862030899,-46.08993661875488,38,40,1.0,0.5627113181632382,-7.604089132126275,-3.5206889069815186,-48.45214926919232,1.0
267,42_47,Cu,-15.5281,185,Cu_42_47,-16.676245668395396,0.7094005480750648,-5.231348339164021,-12.96512428942086,42,47,1.0,4.022950987367137,-12.142817005308965,-4.059933008970914,-15.845242991132874,1.0
268,35_45,Pt,-45.00938238033996,186,Pt_35_45,-46.86855653000623,0.4783930973083938,3.4684070701471303,-48.52781853102025,35,45,1.0,16.543524530821593,-6.226305198157299,5.158609666332147,-46.059975274938594,1.0
269,33_39,Au,-3.37,187,Au_33_39,-4.157155279616912,0.4935872284482915,-6.559294220312947,-0.9195714248357472,33,39,1.0,-5.370801004647207,-12.229417254956228,-8.800109129801719,-5.263192900257084,1.0
270,39_78,Au,2.383776914561168,188,Au_39_78,1.0432423504315465,0.4935872284482915,3.976629989876084,-0.9195714248357472,39,78,1.0,-12.229417254956228,11.5959633079599,-0.3167269734981639,-1.0759038138595214,1.0
271,34_40,Pd,-51.99,189,Pd_34_40,-52.68599187389847,0.670951825863733,-9.830892473766388,-46.08993661875488,34,40,1.0,3.301665696591328,-7.604089132126275,-2.151211717767474,-47.53329604861042,1.0
272,38_39,Pt,-51.08104166790872,190,Pt_38_39,-50.04826445639274,0.4783930973083938,-3.178235501153843,-48.52781853102025,38,39,1.0,0.5627113181632382,-12.229417254956228,-5.833352968396495,-51.31845432526456,1.0
273,32_43,Pd,-41.77,191,Pd_32_43,-42.93620570329081,0.670951825863733,4.700383535590191,-46.08993661875488,32,43,1.0,4.790771143698273,7.803110811560868,6.29694097762957,-41.86499257245816,1.0
274,43_77,Ag,16.51909797838016,192,Ag_43_77,18.596986438878005,0.6305854652552516,8.141971190213654,13.462777747802274,43,77,1.0,7.803110811560868,15.127515022594269,11.465312917077568,20.69263742791468,1.0
275,33_43,Pt,-48.44037502714491,193,Pt_33_43,-46.154708333994805,0.4783930973083938,4.960586200715256,-48.52781853102025,33,43,1.0,-5.370801004647207,7.803110811560868,1.2161549034568302,-47.94601841994875,1.0
276,42_44,Cu,-12.525032441830264,194,Cu_42_44,-14.129655524471016,0.7094005480750648,-1.6415708138513172,-12.96512428942086,42,44,1.0,4.022950987367137,3.4119265717136806,3.7174387795404087,-10.327971181779391,1.0
277,42_78,Pt,-41.33870354566898,195,Pt_42_78,-42.62429843331114,0.4783930973083938,12.340312038205347,-48.52781853102025,42,78,1.0,4.022950987367137,11.5959633079599,7.809457147663519,-44.79182813785233,1.0
278,39_76,Ni,-74.24550806803745,196,Ni_39_76,-74.07509742322567,0.7265224393960134,1.1683389410920613,-74.92392188074923,39,76,1.0,-12.229417254956228,16.214175732969892,1.992379239006832,-73.47641365582402,1.0
279,38_40,Cu,-18.155,197,Cu_38_40,-18.81142091945257,0.7094005480750648,-8.24117862030899,-12.96512428942086,38,40,1.0,0.5627113181632382,-7.604089132126275,-3.5206889069815186,-15.46270292963535,1.0
280,39_43,Pt,-48.90939003143285,198,Pt_39_43,-47.089764424477465,0.4783930973083938,3.006009314586218,-48.52781853102025,39,43,1.0,-12.229417254956228,7.803110811560868,-2.2131532216976804,-49.58657575556626,1.0
281,41_76,Ag,26.807406795880524,199,Ag_41_76,19.845680514087167,0.6305854652552516,10.122185045450085,13.462777747802274,41,76,1.0,-2.895386947637211,16.214175732969892,6.65939439266634,17.662095059219993,1.0
282,49_76,Pd,-50.70589904369263,200,Pd_49_76,-49.30801494814181,0.670951825863733,-4.796288206301882,-46.08993661875488,49,76,1.0,-3.358550457236094,16.214175732969892,6.427812637866899,-41.7771839930681,1.0
283,40_42,Cu,-19.7827,202,Cu_40_42,-19.401343343798185,0.7094005480750648,-9.072757375000336,-12.96512428942086,40,42,1.0,-7.604089132126275,4.022950987367137,-1.790569072379569,-14.235354970733187,1.0
284,43_45,Cu,-3.76,204,Cu_43_45,-8.171862885796354,0.7094005480750648,6.756777136176259,-12.96512428942086,43,45,1.0,7.803110811560868,-6.226305198157299,0.7884028067017841,-12.405830906242697,1.0
285,32_33,Ni,-73.57837619789643,205,Ni_32_33,-73.48953399064172,0.7265224393960134,1.974320148046602,-74.92392188074923,32,33,1.0,4.790771143698273,-5.370801004647207,-0.290014930474467,-75.1346242354988,1.0
286,39_47,Pt,-49.07453370908479,206,Pt_39_47,-51.43909929883302,0.4783930973083938,-6.085540916440163,-48.52781853102025,39,47,1.0,-12.229417254956228,-12.142817005308965,-12.186117130132596,-54.35757284906726,1.0
287,37_46,Pd,-47.71,208,Pd_37_46,-52.05517554700155,0.670951825863733,-8.890711222921958,-46.08993661875488,37,46,1.0,-4.883049518894359,0.2322626929885369,-2.325393412952911,-47.65016357502713,1.0
288,48_76,Ni,-82.04294764966471,209,Ni_48_76,-77.68889747704141,0.7265224393960134,-3.805767649228851,-74.92392188074923,48,76,1.0,-20.00083352185453,16.214175732969892,-1.89332889444232,-76.29946780771843,1.0
289,40_42,Au,-6.81917,210,Au_40_42,-5.39776859194596,0.4935872284482915,-9.072757375000336,-0.9195714248357472,40,42,1.0,-7.604089132126275,4.022950987367137,-1.790569072379569,-1.803373450616807,1.0
290,32_48,Cu,-9.99005,211,Cu_32_48,-13.133941091327744,0.7094005480750648,-0.2379710621382566,-12.96512428942086,32,48,1.0,4.790771143698273,-20.00083352185453,-7.6050311890781295,-18.36013758308085,1.0
291,37_39,Pt,-51.11213037679408,212,Pt_37_39,-50.66416306337055,0.4783930973083938,-4.465667553253008,-48.52781853102025,37,39,1.0,-4.883049518894359,-12.229417254956228,-8.556233386925294,-52.62106152228493,1.0
292,44_47,Au,-0.715894,213,Au_44_47,-0.1004763057611626,0.4935872284482915,1.6594738920810497,-0.9195714248357472,44,47,1.0,3.4119265717136806,-12.142817005308965,-4.365445216797642,-3.0742994303377467,1.0
293,32_36,Ni,-78.10565052600577,214,Ni_32_36,-76.91127006219486,0.7265224393960134,-2.7354257400470554,-74.92392188074923,32,36,1.0,4.790771143698273,-0.874554715716898,1.958108213990688,-73.50131232451935,1.0
294,35_41,Au,6.43,215,Au_35_41,4.8591534757047885,0.4935872284482915,11.707606209154417,-0.9195714248357472,35,41,1.0,16.543524530821593,-2.895386947637211,6.824068791592191,2.448701776746724,1.0
295,42_49,Ag,6.8243,216,Ag_42_49,11.268673028966806,0.6305854652552516,-3.479472394669495,13.462777747802274,42,49,1.0,4.022950987367137,-3.358550457236094,0.3322002650655216,13.672258406506534,1.0
296,37_46,Cu,-25.114293364807963,217,Cu_37_46,-19.272199703738828,0.7094005480750648,-8.890711222921958,-12.96512428942086,37,46,1.0,-4.883049518894359,0.2322626929885369,-2.325393412952911,-14.6147596510598,1.0
297,44_77,Ni,-75.13958627395914,218,Ni_44_77,-72.97587478789389,0.7265224393960134,2.681330936556947,-74.92392188074923,44,77,1.0,3.4119265717136806,15.127515022594269,9.269720797153974,-68.18926171468097,1.0
298,76_78,Pd,-51.35970164263563,219,Pd_76_78,-46.38125941394139,0.670951825863733,-0.4341933115861045,-46.08993661875488,76,78,1.0,16.214175732969892,11.5959633079599,13.905069520464895,-36.76030483523681,1.0
299,32_40,Ni,-79.17626305660815,221,Ni_32_40,-79.56405175192293,0.7265224393960134,-6.386767454878923,-74.92392188074923,32,40,1.0,4.790771143698273,-7.604089132126275,-1.406658994214001,-75.94589120462393,1.0
300,43_49,Cu,-11.95,222,Cu_43_49,-10.137743949570034,0.7094005480750648,3.985590859103268,-12.96512428942086,43,49,1.0,7.803110811560868,-3.358550457236094,2.2222801771623866,-11.388637513765511,1.0
301,34_49,Ag,9.76005758967949,223,Ag_34_49,10.050712007198284,0.6305854652552516,-5.410948917483905,13.462777747802274,34,49,1.0,3.301665696591328,-3.358550457236094,-0.028442380322383,13.444842396173716,1.0
302,39_40,Pt,-48.93241430482885,224,Pt_39_40,-52.79942000461095,0.4783930973083938,-8.92906168091516,-48.52781853102025,39,40,1.0,-12.229417254956228,-7.604089132126275,-9.916753193541252,-53.27192480652136,1.0
303,35_46,Ni,-74.04664743223111,225,Ni_35_46,-73.80565037843937,0.7265224393960134,1.539211236530472,-74.92392188074923,35,46,1.0,16.543524530821593,0.2322626929885369,8.387893611905065,-68.82992895243373,1.0
304,32_40,Pd,-50.94,226,Pd_32_40,-50.37514990397296,0.670951825863733,-6.386767454878923,-46.08993661875488,32,40,1.0,4.790771143698273,-7.604089132126275,-1.406658994214001,-47.0337370392904,1.0
305,41_48,Pd,-52.82,227,Pd_41_48,-51.161366028691226,0.670951825863733,-7.558559667689664,-46.08993661875488,41,48,1.0,-2.895386947637211,-20.00083352185453,-11.44811023474587,-53.77106708344691,1.0
306,33_78,Ag,18.371453773230314,228,Ag_33_78,16.527139433159654,0.6305854652552516,4.859550139039396,13.462777747802274,33,78,1.0,-5.370801004647207,11.5959633079599,3.112581151656346,15.42552618146422,1.0
307,34_43,Au,-1.72,229,Au_34_43,0.1361186219356756,0.4935872284482915,2.138811512790221,-0.9195714248357472,34,43,1.0,3.301665696591328,7.803110811560868,5.552388254076098,1.821016504762522,1.0
308,46_48,Au,-5.74,230,Au_46_48,-5.263708689690637,0.4935872284482915,-8.801154111121788,-0.9195714248357472,46,48,1.0,0.2322626929885369,-20.00083352185453,-9.884285414432997,-5.798328467737602,1.0
309,33_42,Pt,-54.27723035772215,231,Pt_33_42,-51.27754866001745,0.4783930973083938,-5.747846581541703,-48.52781853102025,33,42,1.0,-5.370801004647207,4.022950987367137,-0.673925008640035,-48.850219603257145,1.0
310,39_45,Pt,-50.43419588332472,232,Pt_39_45,-51.26784157179391,0.4783930973083938,-5.72755555251524,-48.52781853102025,39,45,1.0,-12.229417254956228,-6.226305198157299,-9.227861226556763,-52.94236364472478,1.0
311,42_78,Cu,-2.1425237841176568,233,Cu_42_78,-4.210900166100666,0.7094005480750648,12.340312038205347,-12.96512428942086,42,78,1.0,4.022950987367137,11.5959633079599,7.809457147663519,-7.425091108699627,1.0
312,38_45,Au,-1.48415,234,Au_38_45,-2.9952739709213345,0.4935872284482915,-4.20534087279983,-0.9195714248357472,38,45,1.0,0.5627113181632382,-6.226305198157299,-2.83179693999703,-2.3173102279772344,1.0
313,38_77,Pd,-47.37660276216047,235,Pd_38_77,-47.112584645262224,0.670951825863733,-1.5241750407204997,-46.08993661875488,38,77,1.0,0.5627113181632382,15.127515022594269,7.845113170378753,-40.82624361298164,1.0
314,44_49,Ag,15.35,236,Ag_44_49,13.093533864386984,0.6305854652552516,-0.5855572380911539,13.462777747802274,44,49,1.0,3.4119265717136806,-3.358550457236094,0.0266880572387933,13.479606848792958,1.0
315,36_77,Cu,-11.192786527753924,237,Cu_36_77,-11.135039284909109,0.7094005480750648,2.579762603056381,-12.96512428942086,36,77,1.0,-0.874554715716898,15.127515022594269,7.126480153438685,-7.909595362725385,1.0
316,38_76,Ag,15.195457894398714,238,Ag_38_76,15.876221319877638,0.6305854652552516,3.8273060592959234,13.462777747802274,38,76,1.0,0.5627113181632382,16.214175732969892,8.388443525566565,18.75240831113907,1.0
317,37_77,Pd,-40.33080258978589,239,Pd_37_77,-38.62881085381338,0.670951825863733,11.120210836801297,-46.08993661875488,37,77,1.0,-4.883049518894359,15.127515022594269,5.122232751849955,-42.65316520140213,1.0
318,36_42,Ni,-73.93669655949634,240,Ni_36_42,-79.05518326616875,0.7265224393960134,-5.686350704947258,-74.92392188074923,36,42,1.0,-0.874554715716898,4.022950987367137,1.5741981358251196,-73.78023161101692,1.0
319,43_44,Pt,-51.24601386053837,241,Pt_43_44,-46.9685607901122,0.4783930973083938,3.2593650487036303,-48.52781853102025,43,44,1.0,7.803110811560868,3.4119265717136806,5.607518691637274,-45.84522029591319,1.0
320,36_45,Cu,-14.076101595259388,242,Cu_36_45,-16.048727555548545,0.7094005480750648,-4.346773165731183,-12.96512428942086,36,45,1.0,-0.874554715716898,-6.226305198157299,-3.5504299569370987,-15.483801246774169,1.0
321,34_47,Cu,-18.6562,243,Cu_34_47,-17.95415134128703,0.7094005480750648,-7.032736393288291,-12.96512428942086,34,47,1.0,3.301665696591328,-12.142817005308965,-4.420575654358818,-16.101083081430293,1.0
322,39_46,Ag,9.05037,244,Ag_39_46,12.254690258758542,0.6305854652552516,-1.9158187995257967,13.462777747802274,39,46,1.0,-12.229417254956228,0.2322626929885369,-5.998577280983846,9.680162102203491,1.0
323,45_47,Ni,-76.66556774522178,245,Ni_45_47,-75.71570140828683,0.7265224393960134,-1.0898211598196963,-74.92392188074923,45,47,1.0,-6.226305198157299,-12.142817005308965,-9.184561101733133,-81.59671161716213,1.0
324,33_77,Au,-1.734425626877055,246,Au_33_77,-1.721015558086969,0.4935872284482915,-1.6237132710478583,-0.9195714248357472,33,77,1.0,-5.370801004647207,15.127515022594269,4.878357008973531,1.488323290604795,1.0
325,35_77,Pt,-44.52896388229783,247,Pt_35_77,-46.936987289319255,0.4783930973083938,3.325364121371249,-48.52781853102025,35,77,1.0,16.543524530821593,15.127515022594269,15.83551977670793,-40.95221517755262,1.0
326,47_76,Cu,-16.253200143532013,248,Cu_47_76,-16.216352876067806,0.7094005480750648,-4.583064667019286,-12.96512428942086,47,76,1.0,-12.142817005308965,16.214175732969892,2.035679363830464,-11.52101223301443,1.0
327,33_76,Au,0.1632682099370868,249,Au_33_76,-0.0733684858872155,0.4935872284482915,1.7143939108975148,-0.9195714248357472,33,76,1.0,-5.370801004647207,16.214175732969892,5.421687364161342,1.7565042147537728,1.0
328,34_46,Pd,-49.38,250,Pd_34_46,-52.480004230849865,0.670951825863733,-9.523884377047333,-46.08993661875488,34,46,1.0,3.301665696591328,0.2322626929885369,1.7669641947899324,-44.90438876602473,1.0
329,33_40,Pd,-47.8,251,Pd_33_40,-49.74861194478822,0.670951825863733,-5.452962768710618,-46.08993661875488,33,40,1.0,-5.370801004647207,-7.604089132126275,-6.487445068386741,-50.442699732579634,1.0
330,34_38,Ni,-72.94494787443546,252,Ni_34_38,-72.06021366471084,0.7265224393960134,3.941665199521029,-74.92392188074923,34,38,1.0,3.301665696591328,0.5627113181632382,1.932188507377283,-73.52014357299655,1.0
331,43_78,Pt,-40.74247348190693,253,Pt_43_78,-38.033054185369565,0.4783930973083938,21.937532971729503,-48.52781853102025,43,78,1.0,7.803110811560868,11.5959633079599,9.699537059760384,-43.88762695454393,1.0
332,41_45,Ni,-77.2915526185534,254,Ni_41_45,-76.78515846451124,0.7265224393960134,-2.561843217546484,-74.92392188074923,41,45,1.0,-2.895386947637211,-6.226305198157299,-4.560846072897255,-78.23747889534027,1.0
333,33_44,Pt,-51.19444879261573,255,Pt_33_44,-48.646460078275126,0.4783930973083938,-0.248000123585374,-48.52781853102025,33,44,1.0,-5.370801004647207,3.4119265717136806,-0.9794372164667632,-48.9963745346249,1.0
334,33_35,Ag,12.2005,256,Ag_33_35,16.283580387386703,0.6305854652552516,4.473307418277728,13.462777747802274,33,35,1.0,-5.370801004647207,16.543524530821593,5.586361763087193,16.98545627926276,1.0
335,43_46,Cu,-0.7136857068981044,257,Cu_43_46,-7.191714491479587,0.7094005480750648,8.138434363502018,-12.96512428942086,43,46,1.0,7.803110811560868,0.2322626929885369,4.017686752274702,-10.11497510536326,1.0
336,33_35,Au,4.32,258,Au_33_35,1.288395985749139,0.4935872284482915,4.473307418277728,-0.9195714248357472,33,35,1.0,-5.370801004647207,16.543524530821593,5.586361763087193,1.8377853949159717,1.0
337,34_77,Au,3.9515363653408713,259,Au_34_77,1.958133890742977,0.4935872284482915,5.830185932130929,-0.9195714248357472,34,77,1.0,3.301665696591328,15.127515022594269,9.214590359592798,3.6286326920420073,1.0
338,47_48,Cu,-21.8791,260,Cu_47_48,-19.184640548260564,0.7094005480750648,-8.76728425952892,-12.96512428942086,47,48,1.0,-12.142817005308965,-20.00083352185453,-16.071825263581747,-24.366485939972424,1.0
339,32_45,Ni,-76.51196768904629,261,Ni_32_45,-74.83293506569659,0.7265224393960134,0.125236069966786,-74.92392188074923,32,45,1.0,4.790771143698273,-6.226305198157299,-0.7177670272295131,-75.44539573229004,1.0
340,35_78,Cu,-10.409150864812544,262,Cu_35_78,-7.310751787583186,0.7094005480750648,7.970634526827797,-12.96512428942086,35,78,1.0,16.543524530821593,11.5959633079599,14.069743919390746,-2.9840402417292538,1.0
341,33_41,Cu,-15.9845,263,Cu_33_41,-15.83121877631792,0.7094005480750648,-4.040163902712106,-12.96512428942086,33,41,1.0,-5.370801004647207,-2.895386947637211,-4.133093976142209,-15.897143421341893,1.0
342,33_76,Ni,-74.05545133895066,264,Ni_33_76,-73.6783762345183,0.7265224393960134,1.7143939108975148,-74.92392188074923,33,76,1.0,-5.370801004647207,16.214175732969892,5.421687364161342,-70.98494435129619,1.0
343,40_78,Ni,-72.18387975096994,265,Ni_40_78,-73.42079287281928,0.7265224393960134,2.068936795922733,-74.92392188074923,40,78,1.0,-7.604089132126275,11.5959633079599,1.9959370879168128,-73.47382879875494,1.0
344,33_40,Cu,-17.6723,266,Cu_33_40,-16.833459066177095,0.7094005480750648,-5.452962768710618,-12.96512428942086,33,40,1.0,-5.370801004647207,-7.604089132126275,-6.487445068386741,-17.56732137654129,1.0
345,34_45,Au,3.18,267,Au_34_45,1.3782423072375602,0.4935872284482915,4.655334659482641,-0.9195714248357472,34,45,1.0,3.301665696591328,-6.226305198157299,-1.4623197507829857,-1.6413537777299174,1.0
346,32_49,Ag,13.9239,268,Ag_32_49,13.08438454633576,0.6305854652552516,-0.6000664815725613,13.462777747802274,32,49,1.0,4.790771143698273,-3.358550457236094,0.7161103432310896,13.914346521762749,1.0
347,33_77,Pd,-47.87691537055071,269,Pd_33_77,-47.17937000264361,0.670951825863733,-1.6237132710478583,-46.08993661875488,33,77,1.0,-5.370801004647207,15.127515022594269,4.878357008973531,-42.81679407636895,1.0
348,35_38,Pd,-41.46,270,Pd_35_38,-44.40895123269977,0.670951825863733,2.5053741882155767,-46.08993661875488,35,38,1.0,16.543524530821593,0.5627113181632382,8.553117924492415,-40.35120653048887,1.0
349,38_49,Au,-1.24199,272,Au_38_49,-1.5116243371431377,0.4935872284482915,-1.1994899344714596,-0.9195714248357472,38,49,1.0,0.5627113181632382,-3.358550457236094,-1.397919569536428,-1.6095666707568612,1.0
350,39_46,Ni,-77.9886880996637,273,Ni_39_46,-76.31580722842146,0.7265224393960134,-1.9158187995257967,-74.92392188074923,39,46,1.0,-12.229417254956228,0.2322626929885369,-5.998577280983846,-79.28202287983513,1.0
351,32_76,Pt,-48.73035411438468,274,Pt_32_76,-48.21352022404717,0.4783930973083938,0.6569875458935985,-48.52781853102025,32,76,1.0,4.790771143698273,16.214175732969892,10.502473438334082,-43.50350773345647,1.0
352,37_76,Au,1.7221162206442386,275,Au_37_76,2.5898106875270264,0.4935872284482915,7.109953236422564,-0.9195714248357472,37,76,1.0,-4.883049518894359,16.214175732969892,5.665563107037766,1.876878166765915,1.0
353,32_46,Pt,-49.23530420497264,278,Pt_32_46,-48.168316942772194,0.4783930973083938,0.751477373462825,-48.52781853102025,32,46,1.0,4.790771143698273,0.2322626929885369,2.511516918343405,-47.32632617351152,1.0
354,37_40,Pt,-55.90347630535689,279,Pt_37_40,-54.321977716597225,0.4783930973083938,-12.111711515439772,-48.52781853102025,37,40,1.0,-4.883049518894359,-7.604089132126275,-6.243569325510317,-51.51469899891081,1.0
355,43_77,Pt,-43.36402395346158,280,Pt_43_77,-44.63275571513823,0.4783930973083938,8.141971190213654,-48.52781853102025,43,77,1.0,7.803110811560868,15.127515022594269,11.465312917077568,-43.04289197300957,1.0
356,33_35,Cu,-8.281698626931757,282,Cu_33_35,-9.791757555186386,0.7094005480750648,4.473307418277728,-12.96512428942086,33,35,1.0,-5.370801004647207,16.543524530821593,5.586361763087193,-9.00215619294122,1.0
357,39_42,Ag,6.94287,283,Ag_39_42,7.927574097478555,0.6305854652552516,-8.777880169000012,13.462777747802274,39,42,1.0,-12.229417254956228,4.022950987367137,-4.103233133794546,10.875338573077675,1.0
358,37_78,Ag,14.839809055716614,284,Ag_37_78,14.021607104376836,0.6305854652552516,0.8862071636052611,13.462777747802274,37,78,1.0,-4.883049518894359,11.5959633079599,3.35645689453277,15.57931068025042,1.0
359,35_45,Pd,-42.23,286,Pd_35_45,-43.76280256220098,0.670951825863733,3.4684070701471303,-46.08993661875488,35,45,1.0,16.543524530821593,-6.226305198157299,5.158609666332147,-42.62875804421102,1.0
360,35_44,Pt,-46.61030324093736,287,Pt_35_44,-46.22565344945393,0.4783930973083938,4.812287414929496,-48.52781853102025,35,44,1.0,16.543524530821593,3.4119265717136806,9.977725551267635,-43.75454350045622,1.0
361,37_39,Ag,12.0836,288,Ag_37_39,10.646792696058943,0.6305854652552516,-4.465667553253008,13.462777747802274,37,39,1.0,-4.883049518894359,-12.229417254956228,-8.556233386925294,8.06734133667547,1.0
362,34_76,Pt,-45.06667632667086,289,Pt_34_76,-46.79505911923244,0.4783930973083938,3.622040998369159,-48.52781853102025,34,76,1.0,3.301665696591328,16.214175732969892,9.75792071478061,-43.85969661698662,1.0
363,35_40,Cu,-13.675240709795617,290,Cu_35_40,-14.112666911713514,0.7094005480750648,-1.6176229711218493,-12.96512428942086,35,40,1.0,16.543524530821593,-7.604089132126275,4.469717699347658,-9.794304103762814,1.0
364,37_42,Ni,-73.4861827280838,291,Ni_37_42,-77.50687194733041,0.7265224393960134,-3.5552240736411096,-74.92392188074923,37,42,1.0,-4.883049518894359,4.022950987367137,-0.430049265763611,-75.23636232237227,1.0
365,37_41,Au,-1.8613726140247309,292,Au_37_41,-4.587223722872317,0.4935872284482915,-7.430606155606386,-0.9195714248357472,37,41,1.0,-4.883049518894359,-2.895386947637211,-3.889218233265785,-2.839239873423967,1.0
366,42_76,Cu,-12.48384762040223,293,Cu_42_76,-14.785258768992524,0.7094005480750648,-2.56573593650377,-12.96512428942086,42,76,1.0,4.022950987367137,16.214175732969892,10.118563360168515,-5.787009895985046,1.0
367,34_41,Cu,-19.4964,294,Cu_34_41,-16.397594492655244,0.7094005480750648,-4.838550255632423,-12.96512428942086,34,41,1.0,3.301665696591328,-2.895386947637211,0.2031393744770584,-12.821017105831208,1.0
368,43_48,Pd,-44.65,295,Pd_43_48,-44.12510280622234,0.670951825863733,2.928427551416456,-46.08993661875488,43,48,1.0,7.803110811560868,-20.00083352185453,-6.098861355146832,-50.1819787806804,1.0
369,43_45,Pt,-44.91417962701962,296,Pt_43_45,-45.29542298902235,0.4783930973083938,6.756777136176259,-48.52781853102025,43,45,1.0,7.803110811560868,-6.226305198157299,0.7884028067017841,-48.15065207039555,1.0
370,47_48,Pd,-48.82,298,Pd_47_48,-51.972362000552174,0.670951825863733,-8.76728425952892,-46.08993661875488,47,48,1.0,-12.142817005308965,-20.00083352185453,-16.071825263581747,-56.87335712431792,1.0
371,38_43,Pd,-42.28,299,Pd_38_43,-44.37821768003357,0.670951825863733,2.551180088850297,-46.08993661875488,38,43,1.0,0.5627113181632382,7.803110811560868,4.182911064862052,-43.28340480236007,1.0
372,45_78,Au,-0.251973725600692,300,Au_45_78,0.9468493778697038,0.4935872284482915,3.7813393360541103,-0.9195714248357472,45,78,1.0,-6.226305198157299,11.5959633079599,2.6848290549013005,0.4056259072304315,1.0
373,37_46,Ag,7.356607558322139,301,Ag_37_46,7.856424474845944,0.6305854652552516,-8.890711222921958,13.462777747802274,37,46,1.0,-4.883049518894359,0.2322626929885369,-2.325393412952911,11.996418460593866,1.0
374,77_78,Ni,-71.14841819724825,302,Ni_77_78,-76.81286660190109,0.7265224393960134,-2.5999812514011382,-74.92392188074923,77,78,1.0,15.127515022594269,11.5959633079599,13.361739165277084,-65.21631854781887,1.0
375,40_76,Pt,-46.86416905302758,303,Pt_40_76,-46.8379780008606,0.4783930973083938,3.532326322572975,-48.52781853102025,40,76,1.0,-7.604089132126275,16.214175732969892,4.305043300421808,-46.46831553248471,1.0
376,32_35,Ag,14.079576909905882,304,Ag_32_35,15.966272009221964,0.6305854652552516,3.970110951425616,13.462777747802274,32,35,1.0,4.790771143698273,16.543524530821593,10.667147837259932,20.18932612970738,1.0
377,36_78,Ag,11.476554394714183,306,Ag_36_78,14.95133891657474,0.6305854652552516,2.3606017753198927,13.462777747802274,36,78,1.0,-0.874554715716898,11.5959633079599,5.360704296121501,16.843159960467876,1.0
378,32_77,Cu,-12.929685288239853,307,Cu_32_77,-11.413115295799214,0.7094005480750648,2.187775295399718,-12.96512428942086,32,77,1.0,4.790771143698273,15.127515022594269,9.959143083146271,-5.900102727878904,1.0
379,32_40,Cu,-16.198,308,Cu_32_40,-17.495900622339953,0.7094005480750648,-6.386767454878923,-12.96512428942086,32,40,1.0,4.790771143698273,-7.604089132126275,-1.406658994214001,-13.963008950870991,1.0
380,32_36,Au,-2.56791,309,Au_32_36,-2.2697426344916902,0.4935872284482915,-2.7354257400470554,-0.9195714248357472,32,36,1.0,4.790771143698273,-0.874554715716898,1.958108213990688,0.0469257815097504,1.0
381,36_78,Pt,-46.33709521137644,310,Pt_36_78,-47.39852293621328,0.4783930973083938,2.3606017753198927,-48.52781853102025,36,78,1.0,-0.874554715716898,11.5959633079599,5.360704296121501,-45.96329459904428,1.0
382,33_48,Ag,10.6655,311,Ag_33_48,10.719330772064897,0.6305854652552516,-4.350634651286912,13.462777747802274,33,48,1.0,-5.370801004647207,-20.00083352185453,-12.685817263250868,5.463285766712123,1.0
383,32_35,Ni,-74.83337375980045,312,Ni_32_35,-72.03954718764666,0.7265224393960134,3.970110951425616,-74.92392188074923,32,35,1.0,4.790771143698273,16.543524530821593,10.667147837259932,-67.17399961262524,1.0
384,41_49,Pd,-50.54,313,Pd_41_49,-49.89545042634937,0.670951825863733,-5.671813773955467,-46.08993661875488,41,49,1.0,-2.895386947637211,-3.358550457236094,-3.1269687024366526,-48.1879819790735,1.0
385,43_47,Au,0.931011,314,Au_43_47,1.8322634828019315,0.4935872284482915,5.575174455564266,-0.9195714248357472,43,47,1.0,7.803110811560868,-12.142817005308965,-2.1698530968740486,-1.990583201061751,1.0
386,46_76,Ni,-79.73945218081644,315,Ni_46_76,-77.57954361605343,0.7265224393960134,-3.655250810301078,-74.92392188074923,46,76,1.0,0.2322626929885369,16.214175732969892,8.223219212979215,-68.94956859844741,1.0
387,37_48,Ni,-77.21349327845383,316,Ni_37_48,-78.63593758028902,0.7265224393960134,-5.109292567240926,-74.92392188074923,37,48,1.0,-4.883049518894359,-20.00083352185453,-12.441941520374446,-83.96327158495421,1.0
388,35_49,Pt,-48.60535879969393,317,Pt_35_49,-46.839400349425865,0.4783930973083938,3.529353143040764,-48.52781853102025,35,49,1.0,16.543524530821593,-3.358550457236094,6.5924870367927495,-45.37401823852353,1.0
389,36_44,Ni,-78.5457007107616,318,Ni_36_44,-78.34987731799339,0.7265224393960134,-4.715553507324969,-74.92392188074923,36,44,1.0,-0.874554715716898,3.4119265717136806,1.2686859279983913,-74.00219308551245,1.0
