Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
838,4_85,Au,11.19966299880616,831,Au_4_85,4.77661323532399,0.4839188469742368,3.559246695219135,3.054226678476683,4,85,,27.01985422952228,-12.718053432022824,7.150900398749728,6.514682154267263,1.0
839,10_86,Pt,-52.21476561151212,832,Pt_10_86,-52.998714219573024,0.673190653502298,-12.5422437095484,-44.55539298035705,10,86,,19.0464982730851,-7.896565118101158,5.5749665774919706,-40.80237758680176,
840,16_89,Au,6.669474634669314,833,Au_16_89,6.806776850941498,0.4839188469742368,7.754503045145078,3.054226678476683,16,89,,20.74801718074013,-8.32349505281468,6.212261063962726,6.060456889652471,
841,26_80,Au,2.0502187527163187,834,Au_26_80,1.7907833619381035,0.4839188469742368,-2.6108578420502058,3.054226678476683,26,80,,-3.273876103134713,10.033688062544671,3.3799059797049797,4.6898268830568455,1.0
842,82_86,Au,0.5290950692797196,835,Au_82_86,-1.7143748201439777,0.4839188469742368,-9.854134693114224,3.054226678476683,82,86,,-11.715302839847942,-7.896565118101158,-9.80593397897455,-1.6910495861341714,
843,29_89,Cu,-6.7394797524029855,836,Cu_29_89,-10.069691298702402,0.766244044715904,-5.355054974358772,-5.966412315473715,29,89,,-5.180595286786486,-8.32349505281468,-6.752045169800583,-11.140126716486195,
844,29_88,Pt,-45.42524685149692,837,Pt_29_88,-46.953635318203865,0.673190653502298,-3.562500942890213,-44.55539298035705,29,88,,-5.180595286786486,-3.3453003846637634,-4.262947835725125,-47.42516961973505,
845,6_70,Pd,-35.11,838,Pd_6_70,-34.969266508425044,0.7449129784622368,2.3226060341957147,-36.69940588715214,6,70,,-1.165311873577198,-1.177843386702605,-1.1715776301399017,-37.57212926911938,1.0
846,6_86,Au,0.3255849991037394,839,Au_6_86,-0.0302706825738612,0.4839188469742368,-6.373997169849346,3.054226678476683,6,86,,-1.165311873577198,-7.896565118101158,-4.530938495839178,0.8616201458590056,
847,20_86,Cu,-8.277921155910008,840,Cu_20_86,-6.46362817081704,0.766244044715904,-0.6489001236253328,-5.966412315473715,20,86,,2.479099683392976,-7.896565118101158,-2.708732717354091,-8.041962628873415,
848,19_80,Ni,-63.110592495286255,841,Ni_19_80,-67.39520928916373,0.8940700650660829,-4.181457635595796,-63.656693188835526,19,80,,-13.115604191145636,10.033688062544671,-1.540958064300482,-65.03441766564876,1.0
849,1_86,Ag,22.847341589527787,842,Ag_1_86,27.33244271786284,0.5482457498223708,16.96276011358065,18.032681580335804,1,86,,27.170686628062985,-7.896565118101158,9.637060754980912,23.31615918003406,
850,11_85,Ni,-79.72241229828796,843,Ni_11_85,-74.18153691882843,0.8940700650660829,-11.771833261429004,-63.656693188835526,11,85,,-2.729479260248843,-12.718053432022824,-7.723766346135833,-70.5622814684804,1.0
851,75_79,Ag,18.43775444227504,844,Ag_75_79,17.719152961316205,0.5482457498223708,-0.5718760594517716,18.032681580335804,75,79,,-4.137793030822248,12.24231942937315,4.052263199275451,20.254317656500174,1.0
852,67_84,Cu,-6.955840715803788,845,Cu_67_84,-3.43281381899855,0.766244044715904,3.306516395066447,-5.966412315473715,67,84,,52.2995430623548,5.88151187103805,29.090527466696425,16.324031113526853,
853,17_80,Ni,-65.91331186867319,846,Ni_17_80,-67.48553431378082,0.8940700650660829,-4.282484421019397,-63.656693188835526,17,80,,-9.452972012167091,10.033688062544671,0.29035802518879,-63.397092770362526,1.0
854,71_72,Pt,-30.347362785563742,847,Pt_71_72,-39.31621994322386,0.673190653502298,7.782599193670031,-44.55539298035705,71,72,,34.69585953577835,-10.171329504570902,12.262265015603722,-36.30055078108441,
855,84_85,Ag,20.593123215032392,848,Ag_84_85,18.42037147503314,0.5482457498223708,0.7071461927847942,18.032681580335804,84,85,,5.88151187103805,-12.718053432022824,-3.418270780492387,16.158629153188855,1.0
856,20_71,Ag,13.609497362995173,849,Ag_20_71,20.553758692569705,0.5482457498223708,4.598443513790521,18.032681580335804,20,71,,2.479099683392976,34.69585953577835,18.58747960958566,28.22318827620112,
857,12_86,Pd,-38.19804305570142,850,Pd_12_86,-42.12251008677649,0.7449129784622368,-7.280184875848921,-36.69940588715214,12,86,,0.6316296380137034,-7.896565118101158,-3.6324677400437273,-39.4052782505561,
858,6_80,Ni,-54.661753104723175,851,Ni_6_80,-62.72102664126528,0.8940700650660829,1.0465248576475752,-63.656693188835526,6,80,,-1.165311873577198,10.033688062544671,4.434188094483737,-59.6922183506852,1.0
859,14_87,Au,-0.8024300833421876,852,Au_14_87,-0.549475238953578,0.4839188469742368,-7.446913754161176,3.054226678476683,14,87,,-1.626631357082385,-2.1619770063239803,-1.8943041817031827,2.137537183048404,
860,17_69,Ag,18.084862492920365,853,Ag_17_69,16.419857790985613,0.5482457498223708,-2.941789863163992,18.032681580335804,17,69,,-9.452972012167091,4.589447800199782,-2.4317621059836547,16.699478341151167,
861,5_79,Cu,-4.509519775601802,854,Cu_5_79,-0.8464711326500174,0.766244044715904,6.681867504395403,-5.966412315473715,5,79,,6.634438720903134,12.24231942937315,9.438379075138142,1.2656894426220884,1.0
862,5_79,Ni,-54.47991897385509,855,Ni_5_79,-57.68263547441778,0.8940700650660829,6.681867504395403,-63.656693188835526,5,79,,6.634438720903134,12.24231942937315,9.438379075138142,-55.21812099500841,1.0
863,21_80,Cu,-7.070023964217398,856,Cu_21_80,-5.399135105965137,0.766244044715904,0.7403349016812303,-5.966412315473715,21,80,,-6.37695281254766,10.033688062544671,1.8283676249985052,-4.565436511267249,1.0
864,23_79,Au,13.236477266218571,857,Au_23_79,10.681930318975851,0.4839188469742368,15.762361164877834,3.054226678476683,23,79,,25.92079160041847,12.24231942937315,19.08155551489581,12.288151021719951,1.0
865,28_71,Ag,29.548254300068947,858,Ag_28_71,34.25868061026232,0.5482457498223708,29.596214900313697,18.032681580335804,28,71,,18.441431679866675,34.69585953577835,26.56864560782251,32.5988286133613,
866,27_68,Cu,-1.33,859,Cu_27_68,-5.299409456413511,0.766244044715904,0.8704835798201924,-5.966412315473715,27,68,,-3.803528730173324,2.705133432155872,-0.549197649008726,-6.387231743398626,
867,19_68,Ag,15.70384112597094,860,Ag_19_68,17.090189941309475,0.5482457498223708,-1.7191043238031318,18.032681580335804,19,68,,-13.115604191145636,2.705133432155872,-5.205235379494882,15.1789334067027,
868,16_80,Au,7.842385880940128,861,Au_16_80,9.92066451281843,0.4839188469742368,14.189234160386622,3.054226678476683,16,80,,20.74801718074013,10.033688062544671,15.390852621642402,10.502150333092285,1.0
869,28_70,Cu,8.2,862,Cu_28_70,6.386560004552138,0.766244044715904,16.121459481758052,-5.966412315473715,28,70,,18.441431679866675,-1.177843386702605,8.631794146582035,0.6476485445583684,1.0
870,19_67,Ni,-60.55442725213652,863,Ni_19_67,-63.85241435824652,0.8940700650660829,-0.218910326000601,-63.656693188835526,19,67,,-13.115604191145636,52.2995430623548,19.591969435604582,-46.14009980077183,
871,83_88,Pd,-37.11581963386561,864,Pd_83_88,-38.39376738691238,0.7449129784622368,-2.274576425367164,-36.69940588715214,83,88,,22.04742867430744,-3.3453003846637634,9.35106414482184,-29.733676843241472,
872,17_67,Cu,-11.29209546968923,865,Cu_17_67,-10.01654156805046,0.766244044715904,-5.285691002111982,-5.966412315473715,17,67,,-9.452972012167091,52.2995430623548,21.423285525093853,10.449052636377878,
873,11_85,Cu,-11.767158212562208,866,Cu_11_85,-14.986509447432288,0.766244044715904,-11.771833261429004,-5.966412315473715,11,85,,-2.729479260248843,-12.718053432022824,-7.723766346135833,-11.884702280977416,1.0
874,0_89,Au,11.547213740479492,867,Au_0_89,9.98772573295929,0.4839188469742368,14.327813636181313,3.054226678476683,0,89,,28.37665762864636,-8.32349505281468,10.02658128791584,7.906278334418374,
875,67_83,Ag,20.54242407664424,868,Ag_67_83,20.99853126362662,0.5482457498223708,5.409708482467465,18.032681580335804,67,83,,52.2995430623548,22.04742867430744,37.17348586833112,38.4128872137303,
876,27_80,Cu,-13.98397271214344,869,Cu_27_80,-9.834657819818355,0.766244044715904,-5.048320480949188,-5.966412315473715,27,80,,-3.803528730173324,10.033688062544671,3.115079666185673,-3.5795010724433363,1.0
877,23_88,Pt,-37.59091089404683,870,Pt_23_88,-39.95122177706996,0.673190653502298,6.839327283190464,-44.55539298035705,23,88,,25.92079160041847,-3.3453003846637634,11.287745607877357,-36.9565881380224,
878,83_88,Pt,-46.18091080200975,871,Pt_83_88,-46.08661657059089,0.673190653502298,-2.274576425367164,-44.55539298035705,83,88,,22.04742867430744,-3.3453003846637634,9.35106414482184,-38.260343997762526,
879,8_88,Cu,6.569192114198813,872,Cu_8_88,-1.079297090412101,0.766244044715904,6.3780139744819575,-5.966412315473715,8,88,,49.316201019053125,-3.3453003846637634,22.98545031719468,11.646052105189996,
880,18_87,Cu,1.1848376000416465,873,Cu_18_87,-3.2433648732155027,0.766244044715904,3.553760007711148,-5.966412315473715,18,87,,28.394228917316298,-2.1619770063239803,13.11612595549616,4.083741087668914,
881,1_89,Pt,-36.97741307584511,874,Pt_1_89,-36.35482335336826,0.673190653502298,12.18164510205992,-44.55539298035705,1,89,,27.170686628062985,-8.32349505281468,9.423595787624151,-38.21151637374484,
882,79_82,Ni,-71.14122710165975,875,Ni_79_82,-69.15990341668913,0.8940700650660829,-6.155233737130947,-63.656693188835526,79,82,1.0,12.24231942937315,-11.715302839847942,0.2635082947626044,-63.42109831059168,
883,29_80,Cu,-1.510079229468829,876,Cu_29_80,-4.41129330284487,0.766244044715904,2.029534876457575,-5.966412315473715,29,80,,-5.180595286786486,10.033688062544671,2.4265463878790925,-4.107085596534472,1.0
884,73_85,Ni,-68.31118950386008,877,Ni_73_85,-70.39225607475899,0.8940700650660829,-7.533596246090201,-63.656693188835526,73,85,,16.194834915392914,-12.718053432022824,1.7383907416850448,-62.1024500653069,1.0
885,2_88,Pt,-51.82968774528126,878,Pt_2_88,-47.72889529605378,0.673190653502298,-4.714121176796605,-44.55539298035705,2,88,,-6.26567958285028,-3.3453003846637634,-4.805489983757021,-47.79040392292119,
886,23_88,Cu,2.2224154623691,879,Cu_23_88,-0.7258185148660186,0.766244044715904,6.839327283190464,-5.966412315473715,23,88,,25.92079160041847,-3.3453003846637634,11.287745607877357,2.682755534830409,
887,6_87,Ag,17.416588430729462,880,Ag_6_87,16.921544091799962,0.5482457498223708,-2.026714277120883,18.032681580335804,6,87,,-1.165311873577198,-2.1619770063239803,-1.663644439950589,17.120595586917275,
888,3_70,Pd,-44.05,881,Pd_3_70,-42.574337229255775,0.7449129784622368,-7.886735111303289,-36.69940588715214,3,70,,-5.134904657358928,-1.177843386702605,-3.1563740220307666,-39.05062986104391,1.0
889,4_87,Pt,-38.3914614438836,882,Pt_4_87,-39.74105579016548,0.673190653502298,7.1515211406231085,-44.55539298035705,4,87,,27.01985422952228,-2.1619770063239803,12.42893861159915,-36.18834767407467,
890,20_89,Pt,-47.14602468670637,883,Pt_20_89,-45.52936784597702,0.673190653502298,-1.446803903994854,-44.55539298035705,20,89,,2.479099683392976,-8.32349505281468,-2.922197684710852,-46.52258914939045,
891,15_88,Pt,-42.90287928861653,884,Pt_15_88,-41.64944708358785,0.673190653502298,4.316675939647875,-44.55539298035705,15,88,,11.580102440260474,-3.3453003846637634,4.117401027798355,-41.78359709172244,
892,6_88,Pt,-49.33769514440792,885,Pt_6_88,-48.390218864013534,0.673190653502298,-5.696493056915847,-44.55539298035705,6,88,,-1.165311873577198,-3.3453003846637634,-2.255306129120481,-46.0736439872674,
893,3_67,Cu,-8.945358114826377,886,Cu_3_67,-8.671932746157687,0.766244044715904,-3.530886079104319,-5.966412315473715,3,67,,-5.134904657358928,52.2995430623548,23.58231920249793,12.103399334029834,
894,84_88,Au,9.402650851021464,887,Au_84_88,3.318903336192073,0.4839188469742368,0.5469443055799814,3.054226678476683,84,88,,5.88151187103805,-3.3453003846637634,1.2681057431871434,3.667886947561213,
895,5_88,Au,0.3294552951556397,888,Au_5_88,2.7868130020725004,0.4839188469742368,-0.5526002512119965,3.054226678476683,5,88,,6.634438720903134,-3.3453003846637634,1.6445691681196852,3.850064694082541,
896,11_71,Ag,16.948345049953787,889,Ag_11_71,24.367625463717,0.5482457498223708,11.554934781407225,18.032681580335804,11,71,,-2.729479260248843,34.69585953577835,15.983190137764751,26.795397641968165,
897,16_90,Cu,8.67545241449261,890,Cu_16_90,3.242638599668372,0.766244044715904,12.01843065358697,-5.966412315473715,16,90,,20.74801718074013,5.472361683447799,13.110189432093964,4.079192261965664,
898,31_69,Ni,-66.08930821475224,891,Ni_31_69,-61.09976869042077,0.8940700650660829,2.859870381887536,-63.656693188835526,31,69,,1.5920841033134547,4.589447800199782,3.090765951756618,-60.89333187324445,
899,72_86,Pd,-39.0143578453426,892,Pd_72_86,-42.45397145719541,0.7449129784622368,-7.725151442417771,-36.69940588715214,72,86,,-10.171329504570902,-7.896565118101158,-9.03394731133603,-43.428910486110375,
900,19_85,Au,-1.7121009016918831,893,Au_19_85,-1.1437922286556597,0.4839188469742368,-8.6750473418859,3.054226678476683,19,85,,-13.115604191145636,-12.718053432022824,-12.91682881158423,-3.1964702265887586,1.0
901,12_80,Pd,-35.65175734869263,894,Pd_12_80,-36.8273717418831,0.7449129784622368,-0.1717863138794065,-36.69940588715214,12,80,,0.6316296380137034,10.033688062544671,5.332658850279188,-32.72703909986766,1.0
902,10_79,Ag,15.28386767685879,895,Ag_10_79,16.451783177141625,0.5482457498223708,-2.8835579732380663,18.032681580335804,10,79,,19.0464982730851,12.24231942937315,15.644408851229125,26.609662241505653,1.0
903,19_88,Pt,-52.807160679964,896,Pt_19_88,-51.36801587742596,0.673190653502298,-10.119901192368015,-44.55539298035705,19,88,,-13.115604191145636,-3.3453003846637634,-8.230452287904699,-50.0960565346711,
904,22_79,Pt,-36.75118214514805,897,Pt_22_79,-33.93599413968049,0.673190653502298,15.774727093177484,-44.55539298035705,22,79,,37.53252635976194,12.24231942937315,24.887422894567543,-27.801412497975072,1.0
905,17_87,Ni,-76.88591646583518,898,Ni_17_87,-73.20817131269253,0.8940700650660829,-10.683142739099566,-63.656693188835526,17,87,,-9.452972012167091,-2.1619770063239803,-5.807474509245536,-68.8489823011863,
906,5_85,Ni,-63.81981214872212,899,Ni_5_85,-66.99309089006303,0.8940700650660829,-3.7316960175608935,-63.656693188835526,5,85,,6.634438720903134,-12.718053432022824,-3.041807355559845,-66.37628208913941,1.0
907,6_86,Pd,-38.20569150632946,900,Pd_6_86,-41.44747910365449,0.7449129784622368,-6.373997169849346,-36.69940588715214,6,86,,-1.165311873577198,-7.896565118101158,-4.530938495839178,-40.0745607773169,
908,2_68,Ni,-49.19,901,Ni_2_68,-57.57647169980826,0.8940700650660829,6.8006096240095735,-63.656693188835526,2,68,,-6.26567958285028,2.705133432155872,-1.7802730753472038,-65.2483820531466,
909,1_85,Ni,-42.27597765218525,902,Ni_1_85,-54.06612219896109,0.8940700650660829,10.726867350340797,-63.656693188835526,1,85,,27.170686628062985,-12.718053432022824,7.22631659802008,-57.1958598378556,1.0
910,11_71,Pt,-30.909633497547475,903,Pt_11_71,-36.776718883685085,0.673190653502298,11.554934781407225,-44.55539298035705,11,71,,-2.729479260248843,34.69585953577835,15.983190137764751,-33.79565876646371,
911,13_87,Pd,-42.39118251792388,904,Pd_13_87,-41.75874086841038,0.7449129784622368,-6.791847004333969,-36.69940588715214,13,87,1.0,-8.54625978199657,-2.1619770063239803,-5.354118394160275,-40.68775816718552,
912,22_90,Ag,21.740101902207243,905,Ag_22_90,22.95404404448943,0.5482457498223708,8.976562911336973,18.032681580335804,22,90,,37.53252635976194,5.472361683447799,21.50244402160487,29.82130512597412,
913,17_79,Ni,-66.35704683356744,906,Ni_17_79,-63.42917497210024,0.8940700650660829,0.2544747057586212,-63.656693188835526,17,79,,-9.452972012167091,12.24231942937315,1.3946737086030296,-62.40975717543886,1.0
914,67_72,Au,3.4736317115748534,907,Au_67_72,1.5940061999453246,0.4839188469742368,-3.017490407041532,3.054226678476683,67,72,,52.2995430623548,-10.171329504570902,21.064106778891947,13.24754494346028,
915,82_87,Au,2.425345956464298,908,Au_82_87,-1.6290216411365086,0.4839188469742368,-9.677755575952018,3.054226678476683,82,87,,-11.715302839847942,-2.1619770063239803,-6.938639923085961,-0.3035119526724821,
916,22_79,Pd,-24.4231239418732,909,Pd_22_79,-24.94860694374436,0.7449129784622368,15.774727093177484,-36.69940588715214,22,79,,37.53252635976194,12.24231942937315,24.887422894567543,-18.160441572510567,1.0
917,68_74,Ag,17.03185670248058,910,Ag_68_74,17.3548960041446,0.5482457498223708,-1.2362805847757206,18.032681580335804,68,74,,2.705133432155872,-8.47401279919872,-2.884439683521424,16.4512997832262,
918,3_90,Pt,-42.91452369553736,911,Pt_3_90,-47.53108248583944,0.673190653502298,-4.420277509797938,-44.55539298035705,3,90,,-5.134904657358928,5.472361683447799,0.1687285130444356,-44.44180652239619,
919,6_85,Ni,-69.83548314648215,912,Ni_6_85,-73.35969678686712,0.8940700650660829,-10.85262103850264,-63.656693188835526,6,85,,-1.165311873577198,-12.718053432022824,-6.941682652800011,-69.86304384989253,1.0
920,1_86,Au,7.475128587415384,913,Au_1_86,11.262825994141206,0.4839188469742368,16.96276011358065,3.054226678476683,1,86,,27.170686628062985,-7.896565118101158,9.637060754980912,7.717782007247715,
921,20_71,Pt,-36.90585067747452,914,Pt_20_71,-41.45976378621501,0.673190653502298,4.598443513790521,-44.55539298035705,20,71,,2.479099683392976,34.69585953577835,18.58747960958566,-32.04247543501944,
922,84_87,Ag,18.81583795281768,915,Ag_84_87,17.64262555802789,0.5482457498223708,-0.7114620084775637,18.032681580335804,84,87,,5.88151187103805,-2.1619770063239803,1.859767432357035,19.05229117078361,
923,27_69,Au,0.8758246664510807,916,Au_27_69,1.290772200687308,0.4839188469742368,-3.644112001042313,3.054226678476683,27,69,,-3.803528730173324,4.589447800199782,0.3929595350132289,3.244387203567817,
924,29_88,Au,1.9988334066365496,917,Au_29_88,1.33026532984862,0.4839188469742368,-3.562500942890213,3.054226678476683,29,88,,-5.180595286786486,-3.3453003846637634,-4.262947835725125,0.9913058771012624,
925,1_87,Pd,-26.501091287311283,918,Pd_1_87,-27.869462819541383,0.7449129784622368,11.853657169242608,-36.69940588715214,1,87,,27.170686628062985,-2.1619770063239803,12.504354810869502,-27.38474970123874,
926,15_90,Au,4.679230934219959,919,Au_15_90,5.166844482581613,0.4839188469742368,4.365644812791105,3.054226678476683,15,90,,11.580102440260474,5.472361683447799,8.526232061854136,7.180231066883907,
927,13_69,Ni,-72.26222363866691,920,Ni_13_69,-65.95349162869452,0.8940700650660829,-2.568924438477018,-63.656693188835526,13,69,1.0,-8.54625978199657,4.589447800199782,-1.978405990898394,-65.42552676184518,
928,24_67,Pt,-42.67341198659415,921,Pt_24_67,-41.35396877116019,0.673190653502298,4.755598124456027,-44.55539298035705,24,67,,-3.099979810971304,52.2995430623548,24.599781625691747,-27.9950499117438,
929,18_87,Ni,-66.23690516756324,922,Ni_18_87,-60.47938274751198,0.8940700650660829,3.553760007711148,-63.656693188835526,18,87,,28.394228917316298,-2.1619770063239803,13.11612595549616,-51.92995760239013,
930,2_86,Pt,-52.74690841994016,923,Pt_2_86,-47.69320285946871,0.673190653502298,-4.661101372675182,-44.55539298035705,2,86,,-6.26567958285028,-7.896565118101158,-7.081122350475718,-49.32233836300352,
931,24_87,Pd,-39.38025098539947,924,Pd_24_87,-37.747082284476654,0.7449129784622368,-1.4064413261899291,-36.69940588715214,24,87,,-3.099979810971304,-2.1619770063239803,-2.630978408647642,-38.65925584980769,
932,15_79,Ag,20.73109918557748,925,Ag_15_79,21.57152752156437,0.5482457498223708,6.454853398088608,18.032681580335804,15,79,,11.580102440260474,12.24231942937315,11.911210934816811,24.56295235058687,1.0
933,18_90,Cu,1.879528187957476,926,Cu_18_90,0.8753157312270057,0.766244044715904,8.92891513334683,-5.966412315473715,18,90,,28.394228917316298,5.472361683447799,16.93329530038205,7.008624365859836,
934,24_87,Au,1.4602158940178924,927,Au_24_87,2.373623213569936,0.4839188469742368,-1.4064413261899291,3.054226678476683,24,87,,-3.099979810971304,-2.1619770063239803,-2.630978408647642,1.7810466405498038,
935,73_86,Ag,10.786122311634244,928,Ag_73_86,15.636107555116338,0.5482457498223708,-4.371349939321822,18.032681580335804,73,86,,16.194834915392914,-7.896565118101158,4.149134898645878,20.30742715395808,
936,82_90,Au,-1.7949978238539188,929,Au_82_90,-2.475795698210377,0.4839188469742368,-11.427582147841973,3.054226678476683,82,90,,-11.715302839847942,5.472361683447799,-3.121470578200072,1.5436882354101005,
937,2_79,Pd,-33.66671063663671,930,Pd_2_79,-33.1659864212358,0.7449129784622368,4.743398984953333,-36.69940588715214,2,79,,-6.26567958285028,12.24231942937315,2.9883199232614355,-34.47336759251742,1.0
938,14_90,Pt,-43.2583429234146,931,Pt_14_90,-47.69108926278669,0.673190653502298,-4.657961702403431,-44.55539298035705,14,90,,-1.626631357082385,5.472361683447799,1.9228651631827072,-43.26093812455728,
939,69_75,Cu,-1.544561615679413,932,Cu_69_75,-3.8247708270654464,0.766244044715904,2.794986144658798,-5.966412315473715,69,75,,4.589447800199782,-4.137793030822248,0.2258273846887668,-5.793373426822179,
940,4_79,Pd,-22.55269083038729,933,Pd_4_79,-26.48744884784876,0.7449129784622368,13.708926189451631,-36.69940588715214,4,79,,27.01985422952228,12.24231942937315,19.63108682944772,-22.07595452657745,1.0
941,70_84,Cu,-0.9909390479588184,934,Cu_70_84,-2.0970653397639616,0.766244044715904,5.049757975142723,-5.966412315473715,70,84,1.0,-1.177843386702605,5.88151187103805,2.3518342421677225,-4.164333333253756,
942,11_80,Pt,-47.16169237768918,935,Pt_11_80,-45.62197540052847,0.673190653502298,-1.5843690262520582,-44.55539298035705,11,80,,-2.729479260248843,10.033688062544671,3.6521044011479145,-42.096830431889664,1.0
943,20_71,Au,1.776636119269824,936,Au_20_71,5.27950016154635,0.4839188469742368,4.598443513790521,3.054226678476683,20,71,,2.479099683392976,34.69585953577835,18.58747960958566,12.049058379304514,
944,16_69,Ni,-45.00001888432598,937,Ni_16_69,-50.40812030933455,0.8940700650660829,14.818271405297232,-63.656693188835526,16,69,,20.74801718074013,4.589447800199782,12.668732490469957,-52.32995870677625,
945,23_85,Ag,20.866132639872376,938,Ag_23_85,19.81671924508749,0.5482457498223708,3.2540838945485886,18.032681580335804,23,85,,25.92079160041847,-12.718053432022824,6.601369084197824,21.65185412375606,1.0
946,19_79,Pt,-45.79612611940684,939,Pt_19_79,-44.92724793596834,0.673190653502298,-0.5523768841363219,-44.55539298035705,19,79,,-13.115604191145636,12.24231942937315,-0.4366423808862425,-44.84933655009266,1.0
947,15_86,Pd,-39.41256754062488,940,Pd_15_86,-38.73266869159454,0.7449129784622368,-2.7295306475123744,-36.69940588715214,15,86,,11.580102440260474,-7.896565118101158,1.8417686610796575,-35.32744850818889,
948,70_74,Pd,-37.67770625167759,941,Pd_70_74,-36.40810448379705,0.7449129784622368,0.3910542731534104,-36.69940588715214,70,74,1.0,-1.177843386702605,-8.47401279919872,-4.825928092950663,-40.2943023567166,
949,0_71,Au,15.64,942,Au_0_71,16.930522439070153,0.4839188469742368,28.674840517902425,3.054226678476683,0,71,,28.37665762864636,34.69585953577835,31.536258582212355,18.315216569462265,
950,68_72,Ag,18.823674147715792,943,Ag_68_72,20.429342812482183,0.5482457498223708,4.3715090047171135,18.032681580335804,68,72,,2.705133432155872,-10.171329504570902,-3.7330980362075152,15.986026448314796,
951,17_90,Pt,-44.4809745543389,944,Pt_17_90,-47.96500851654322,0.673190653502298,-5.064858697083103,-44.55539298035705,17,90,,-9.452972012167091,5.472361683447799,-1.990305164359646,-45.895247814621314,
952,73_90,Pd,-38.88622568671417,945,Pd_73_90,-38.82515174534079,0.7449129784622368,-2.8536834766618515,-36.69940588715214,73,90,,16.194834915392914,5.472361683447799,10.833598299420355,-28.6293179104675,
953,13_68,Cu,-3.78,946,Cu_13_68,-7.571468903414612,0.766244044715904,-2.094706770003015,-5.966412315473715,13,68,1.0,-8.54625978199657,2.705133432155872,-2.920563174920349,-8.204276455473005,
954,28_69,Pd,-25.84,947,Pd_28_69,-25.49082382392693,0.7449129784622368,15.04683417701176,-36.69940588715214,28,69,,18.441431679866675,4.589447800199782,11.515439740033228,-28.12140537210158,
955,71_74,Pd,-27.30499341535324,948,Pd_71_74,-27.39862765502588,0.7449129784622368,12.485724508822964,-36.69940588715214,71,74,,34.69585953577835,-8.47401279919872,13.110923368289814,-26.932908910489232,
956,23_79,Cu,11.552901015907992,949,Cu_23_79,6.111403057775165,0.766244044715904,15.762361164877834,-5.966412315473715,23,79,,25.92079160041847,12.24231942937315,19.08155551489581,8.654715961731116,1.0
957,16_67,Cu,5.676770410544123,950,Cu_16_67,3.061272428998868,0.766244044715904,11.781735605944874,-5.966412315473715,16,67,,20.74801718074013,52.2995430623548,36.52378012154747,22.01971669317515,
958,71_75,Ag,21.06427417020313,951,Ag_71_75,24.61116341956892,0.5482457498223708,11.999147902860193,18.032681580335804,71,75,,34.69585953577835,-4.137793030822248,15.27903325247805,26.40934662240157,
959,6_68,Ag,21.0,952,Ag_6_68,22.152693390966142,0.5482457498223708,7.51489968132941,18.032681580335804,6,68,,-1.165311873577198,2.705133432155872,0.769910779289337,18.45478189282361,
960,70_72,Cu,-13.581530707233467,953,Cu_70_72,-10.848580003974153,0.766244044715904,-6.371557106601163,-5.966412315473715,70,72,1.0,-1.177843386702605,-10.171329504570902,-5.674586445636754,-10.314530385668466,
961,81_88,Ag,12.232149247545747,954,Ag_81_88,15.126492557100198,0.5482457498223708,-5.3008874654791205,18.032681580335804,81,88,,-14.488176720704642,-3.3453003846637634,-8.916738552684203,13.144117566549411,
962,4_80,Au,15.926319127400347,955,Au_4_80,8.014059326334348,0.4839188469742368,10.249306632443927,3.054226678476683,4,80,,27.01985422952228,10.033688062544671,18.526771146033475,12.01968040962076,1.0
963,23_86,Pt,-42.45123012534168,956,Pt_23_86,-43.07189858547369,0.673190653502298,2.203676458021845,-44.55539298035705,23,86,,25.92079160041847,-7.896565118101158,9.012113241158657,-38.488522578104735,
964,83_90,Pd,-32.31530754677078,957,Pd_83_90,-33.42561843752734,0.7449129784622368,4.394858922156318,-36.69940588715214,83,90,,22.04742867430744,5.472361683447799,13.75989517887762,-26.44948138612624,
965,0_70,Pt,-31.6595,958,Pt_0_70,-32.70330673149758,0.673190653502298,17.60583898067891,-44.55539298035705,0,70,,28.37665762864636,-1.177843386702605,13.599407120971875,-35.400399213346184,1.0
966,14_85,Pd,-42.51637995321653,959,Pd_14_85,-43.80998949840475,0.7449129784622368,-9.545522519867164,-36.69940588715214,14,85,,-1.626631357082385,-12.718053432022824,-7.172342394552604,-42.04217682282929,1.0
967,82_90,Pd,-43.89887106941024,960,Pd_82_90,-45.21196014152299,0.7449129784622368,-11.427582147841973,-36.69940588715214,82,90,,-11.715302839847942,5.472361683447799,-3.121470578200072,-39.0246298327414,
968,26_90,Cu,-12.140758288107463,961,Cu_26_90,-10.456514484473193,0.766244044715904,-5.859885241475837,-5.966412315473715,26,90,,-3.273876103134713,5.472361683447799,1.0992427901565431,-5.124124073819369,
969,1_69,Ag,22.170448391480026,962,Ag_1_69,25.36397061783758,0.5482457498223708,13.372267892413356,18.032681580335804,1,69,,27.170686628062985,4.589447800199782,15.880067214131383,26.738860937376916,
970,0_79,Ni,-38.8237845509284,963,Ni_0_79,-36.58327756505948,0.8940700650660829,30.28108946000221,-63.656693188835526,0,79,,28.37665762864636,12.24231942937315,20.309488529009755,-45.49858745824491,1.0
