Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
257,58_72,Pt,-46.17587957805517,234,Pt_58_72,-45.67553659445011,0.589415463368098,-3.61030336166064,-43.5475679656375,58,72,1.0,2.8253814700860693,-10.171329504570902,-3.672974017242416,-45.71247564794942,
258,61_84,Au,10.377929591479187,235,Au_61_84,6.152209123243631,0.4671505909019557,4.76718120608829,3.925217605882789,61,84,,-1.796181838428077,5.88151187103805,2.042665016304986,4.879449775264416,
259,65_84,Pd,-33.66590254129551,236,Pd_65_84,-33.40486456658406,0.6660804791106607,2.371940657844539,-34.98476793638321,65,84,,-7.0730337019098,5.88151187103805,-0.595760915435875,-35.38159265237214,
260,3_57,Pt,-44.38497768630623,237,Pt_3_57,-48.12090481500898,0.589415463368098,-7.759105645512004,-43.5475679656375,3,57,,-5.134904657358928,6.9201229698671884,0.8926091562541303,-43.02145032619736,
261,17_56,Cu,-7.7,238,Cu_17_56,-9.821532835772228,0.8659681681491211,-6.259183395875745,-4.401279256336313,17,56,1.0,-9.452972012167091,1.830179783429729,-3.811396114368681,-7.701826967586838,
262,28_61,Ag,22.47342448483687,239,Ag_28_61,25.98293742825891,0.5879986464788931,11.487574675613873,19.228259067672745,28,61,,18.441431679866675,-1.796181838428077,8.3226249207193,24.1219512562072,
263,59_74,Ni,-76.71736858881195,240,Ni_59_74,-71.31915190332505,0.9086805763580168,-8.42487869908772,-63.66362827129164,59,74,,-0.9906316197715924,-8.47401279919872,-4.732322209485156,-67.96379754411846,
264,11_50,Pd,-32.98,241,Pd_11_50,-35.64482378759015,0.6660804791106607,-0.9909551051372006,-34.98476793638321,11,50,,-2.729479260248843,7.923555769652083,2.59703825470162,-33.254931451422834,1.0
265,1_58,Pt,-32.55,242,Pt_1_58,-33.61377937318829,0.589415463368098,16.853627381413684,-43.5475679656375,1,58,,27.170686628062985,2.8253814700860693,14.998034049074526,-34.70749477699172,1.0
266,11_60,Pd,-34.46,243,Pd_11_60,-38.02588741653059,0.6660804791106607,-4.56569374951182,-34.98476793638321,11,60,,-2.729479260248843,-2.670353496404211,-2.699916378326527,-36.78312953121766,1.0
267,31_56,Pt,-42.19608966044325,244,Pt_31_56,-45.108114390448414,0.589415463368098,-2.647617040607457,-43.5475679656375,31,56,,1.5920841033134547,1.830179783429729,1.711131943371592,-42.53900033835118,
268,63_81,Pt,-45.33180256745982,245,Pt_63_81,-50.39782581223251,0.589415463368098,-11.622121020460796,-43.5475679656375,63,81,1.0,4.680075634763632,-14.488176720704642,-4.904050542970505,-46.43809118880303,
269,30_56,Cu,3.856539983811672,246,Cu_30_56,6.632075431234732,0.8659681681491211,12.741062654939396,-4.401279256336313,30,56,,19.03259869715615,1.830179783429729,10.43138924029294,4.631971775330616,
270,7_54,Ag,16.06,247,Ag_7_54,16.433805406083962,0.5879986464788931,-4.752483153358916,19.228259067672745,7,54,,-2.13782374142695,6.984826022367392,2.423501140470221,20.65327445800929,1.0
271,23_57,Pt,-34.79452223885164,248,Pt_23_57,-38.88524060673961,0.589415463368098,7.910086600470144,-43.5475679656375,23,57,,25.92079160041847,6.9201229698671884,16.42045728514283,-33.86909652619897,
272,16_50,Pd,-29.84,249,Pd_16_50,-27.317892817081955,0.6660804791106607,11.51043358835247,-34.98476793638321,16,50,1.0,20.74801718074013,7.923555769652083,14.335786475196109,-25.435980412556454,1.0
273,21_53,Ag,19.933451399585465,250,Ag_21_53,19.201090173566342,0.5879986464788931,-0.0462057085830007,19.228259067672745,21,53,,-6.37695281254766,4.269707748562982,-1.0536225319923394,18.608730444961587,
274,3_64,Au,2.11,251,Au_3_64,1.1245758796397984,0.4671505909019557,-5.995158265422769,3.925217605882789,3,64,,-5.134904657358928,-6.651941790756575,-5.893423224057751,1.1721014643289012,
275,26_60,Cu,-5.61,252,Cu_26_60,-6.908031072738661,0.8659681681491211,-2.8947389853372547,-4.401279256336313,26,60,1.0,-3.273876103134713,-2.670353496404211,-2.9721147997694617,-6.975036065021566,1.0
276,11_56,Pt,-43.29,253,Pt_11_56,-44.08660914544776,0.589415463368098,-0.9145351849610752,-43.5475679656375,11,56,,-2.729479260248843,1.830179783429729,-0.4496497384095569,-43.81259847455552,
277,27_62,Ag,22.93614752836584,254,Ag_27_62,18.26174121778833,0.5879986464788931,-1.643741623679239,19.228259067672745,27,62,1.0,-3.803528730173324,0.1558234652988277,-1.823852632437248,18.15583618842268,
278,51_72,Pt,-47.02614760353754,255,Pt_51_72,-45.5726568634114,0.589415463368098,-3.4357580070972933,-43.5475679656375,51,72,1.0,-1.6861372418357512,-10.171329504570902,-5.928733373203327,-47.04205509399005,
279,2_60,Cu,-2.29,256,Cu_2_60,-6.051275689352163,0.8659681681491211,-1.905377695975216,-4.401279256336313,2,60,,-6.26567958285028,-2.670353496404211,-4.4680165396272455,-8.270439354417293,1.0
280,3_63,Au,-0.04,257,Au_3_63,0.3151701476156354,0.4671505909019557,-7.727802401570376,3.925217605882789,3,63,,-5.134904657358928,4.680075634763632,-0.2274145112976477,3.818980782550413,1.0
281,20_56,Ag,8.817977322571096,258,Ag_20_56,15.664499913014918,0.5879986464788931,-6.0608288403360335,19.228259067672745,20,56,1.0,2.479099683392976,1.830179783429729,2.1546397334113525,20.495184314568263,
282,11_51,Pt,-42.1,259,Pt_11_51,-44.66634802675845,0.589415463368098,-1.8981179331941893,-43.5475679656375,11,51,,-2.729479260248843,-1.6861372418357512,-2.207808251042297,-44.84888428895351,1.0
283,54_73,Au,3.393207071509096,260,Au_54_73,7.089672581998894,0.4671505909019557,6.773950494221364,3.925217605882789,54,73,1.0,6.984826022367392,16.194834915392914,11.589830468880152,9.339413757873643,
284,15_55,Pd,-33.14,261,Pd_15_55,-31.914319816750524,0.6660804791106607,4.609725424970107,-34.98476793638321,15,55,1.0,11.580102440260474,23.98360555935584,17.781853999808156,-23.14062210471517,1.0
285,7_56,Pd,-39.48,262,Pd_7_56,-37.0793145249742,0.6660804791106607,-3.144584857655031,-34.98476793638321,7,56,,-2.13782374142695,1.830179783429729,-0.1538219789986105,-35.08722575385235,
286,19_51,Cu,-6.93,263,Cu_19_51,-5.844733597806968,0.8659681681491211,-1.6668676685377768,-4.401279256336313,19,51,,-13.115604191145636,-1.6861372418357512,-7.400870716490694,-10.810197713404232,1.0
287,21_65,Pt,-44.55661185833742,264,Pt_21_65,-45.15475498503381,0.589415463368098,-2.7267472933478203,-43.5475679656375,21,65,,-6.37695281254766,-7.0730337019098,-6.72499325722873,-47.511382982494304,
288,17_50,Cu,-8.53,265,Cu_17_50,-10.223357329389202,0.8659681681491211,-6.723201021922919,-4.401279256336313,17,50,1.0,-9.452972012167091,7.923555769652083,-0.7647081212575042,-5.06349214727043,1.0
289,22_57,Au,6.646886392642045,266,Au_22_57,8.643080857213466,0.4671505909019557,10.099234258104255,3.925217605882789,22,57,,37.53252635976194,6.9201229698671884,22.22632466481456,14.308258306629623,
290,53_82,Au,2.295790289572324,267,Au_53_82,0.3159162401789541,0.4671505909019557,-7.726205287967504,3.925217605882789,53,82,,4.269707748562982,-11.715302839847942,-3.72279754564248,2.186110532627554,
291,8_59,Pd,-21.77,268,Pd_8_59,-22.3996102546765,0.6660804791106607,18.894349971808506,-34.98476793638321,8,59,,49.316201019053125,-0.9906316197715924,24.162784699640767,-18.890408726998743,
292,2_56,Ag,18.564552098163404,269,Ag_2_56,18.53939568081785,0.5879986464788931,-1.1715390689757637,19.228259067672745,2,56,,-6.26567958285028,1.830179783429729,-2.217749899710275,17.924225128414403,
293,23_51,Ag,24.85773013698053,270,Ag_23_51,25.423741807458377,0.5879986464788931,10.536559525920657,19.228259067672745,23,51,,25.92079160041847,-1.6861372418357512,12.11732717929136,26.35323104803797,1.0
294,20_66,Pt,-47.24084071381367,271,Pt_20_66,-46.16875966267314,0.589415463368098,-4.447103715361254,-43.5475679656375,20,66,1.0,2.479099683392976,11.76725243091532,7.123176057154148,-39.34905784925744,1.0
295,53_74,Ag,15.979383634927215,272,Ag_53_74,16.746374820305903,0.5879986464788931,-4.220901293275225,19.228259067672745,53,74,,4.269707748562982,-8.47401279919872,-2.102152525317869,17.99219622809365,
296,9_63,Pt,-44.85,273,Pt_9_63,-45.79184639052912,0.589415463368098,-3.807634112731162,-43.5475679656375,9,63,,-8.879213202643781,4.680075634763632,-2.0995687839400743,-44.78508627329673,1.0
297,4_53,Ag,25.73007258247526,274,Ag_4_53,25.53382556274829,0.5879986464788931,10.723777227779546,19.228259067672745,4,53,,27.01985422952228,4.269707748562982,15.644780989042632,28.42736911368853,
298,28_50,Pd,-25.52,275,Pd_28_50,-25.699815681590948,0.6660804791106607,13.939685287263435,-34.98476793638321,28,50,,18.441431679866675,7.923555769652083,13.18249372475938,-26.2041662003222,1.0
299,31_55,Au,5.15,276,Au_31_55,4.441236626270259,0.4671505909019557,1.1046095850829627,3.925217605882789,31,55,,1.5920841033134547,23.98360555935584,12.787844831334649,9.899066875203289,1.0
300,6_59,Ni,-64.08804811128357,277,Ni_6_59,-65.11029671299647,0.9086805763580168,-1.5920538848789678,-63.66362827129164,6,59,,-1.165311873577198,-0.9906316197715924,-1.0779717466743952,-64.64316025935739,
301,30_50,Ag,25.58521840069443,278,Ag_30_50,21.30420672645776,0.5879986464788931,3.5305313561797886,19.228259067672745,30,50,,19.03259869715615,7.923555769652083,13.478077233404116,27.15335023805235,1.0
302,31_53,Pd,-33.75,279,Pd_31_53,-34.63136501263455,0.6660804791106607,0.5305709067176343,-34.98476793638321,31,53,,1.5920841033134547,4.269707748562982,2.930895925938218,-33.032555373810794,
303,13_59,Pt,-44.30333715734741,280,Pt_13_59,-45.565590045251454,0.589415463368098,-3.423768470685129,-43.5475679656375,13,59,,-8.54625978199657,-0.9906316197715924,-4.768445700884081,-46.35816359796971,
304,18_62,Cu,10.273611450582392,281,Cu_18_62,7.51308818810767,0.8659681681491211,13.75843579782982,-4.401279256336313,18,62,,28.394228917316298,0.1558234652988277,14.275026191307562,7.960439024831023,
305,23_59,Pt,-34.57793174156541,282,Pt_23_59,-38.1770448374467,0.589415463368098,9.111608809008851,-43.5475679656375,23,59,,25.92079160041847,-0.9906316197715924,12.46507999032344,-36.2004570672206,
306,66_81,Pd,-32.65184434407274,283,Pd_66_81,-37.8993995318227,0.6660804791106607,-4.375794947978453,-34.98476793638321,66,81,1.0,11.76725243091532,-14.488176720704642,-1.3604621448946608,-35.89094521366656,
307,16_59,Pd,-28.66,284,Pd_16_59,-24.33068607186792,0.6660804791106607,15.995187066194216,-34.98476793638321,16,59,1.0,20.74801718074013,-0.9906316197715924,9.87869278048427,-28.40476351617122,
308,29_56,Cu,-5.37,285,Cu_29_56,-8.252093055993996,0.8659681681491211,-4.446830658785332,-4.401279256336313,29,56,1.0,-5.180595286786486,1.830179783429729,-1.6752077516783783,-5.851955844326446,
309,29_52,Cu,-5.05,286,Cu_29_52,-6.231260357371047,0.8659681681491211,-2.113219825326892,-4.401279256336313,29,52,1.0,-5.180595286786486,6.1307271771340135,0.4750659451737635,-3.989887270044158,
310,27_51,Pd,-36.65,287,Pd_27_51,-38.82999741243272,0.6660804791106607,-5.7729202350797,-34.98476793638321,27,51,1.0,-3.803528730173324,-1.6861372418357512,-2.7448329860045377,-36.813047606779854,1.0
311,23_56,Au,20.74,288,Au_23_56,16.358159248621817,0.4671505909019557,26.614419172057563,3.925217605882789,23,56,,25.92079160041847,1.830179783429729,13.8754856919241,10.407158945916764,
312,31_61,Ni,-70.34793692083622,289,Ni_31_61,-69.3465652796446,0.9086805763580168,-6.254053576373465,-63.66362827129164,31,61,,1.5920841033134547,-1.796181838428077,-0.1020488675573111,-63.7563580950803,
313,26_56,Au,5.481859054969391,290,Au_26_56,2.684613355040101,0.4671505909019557,-2.6556837880636714,3.925217605882789,26,56,1.0,-3.273876103134713,1.830179783429729,-0.7218481598524918,3.588005811466208,
314,66_84,Ag,25.248792795522604,291,Ag_66_84,22.01865975516019,0.5879986464788931,4.745590324394749,19.228259067672745,66,84,1.0,11.76725243091532,5.88151187103805,8.824382150976685,24.41698382845954,
315,7_66,Ag,13.86,292,Ag_7_66,15.96668916096904,0.5879986464788931,-5.546900364881677,19.228259067672745,7,66,,-2.13782374142695,11.76725243091532,4.814714344744186,22.05930458556484,1.0
316,15_60,Au,5.7,293,Au_15_60,6.442174644267118,0.4671505909019557,5.387892228766509,3.925217605882789,15,60,1.0,11.580102440260474,-2.670353496404211,4.454874471928132,6.006314847838054,1.0
317,22_55,Pt,-36.98111662904557,294,Pt_22_55,-34.18853352551329,0.589415463368098,15.878501705136568,-43.5475679656375,22,55,,37.53252635976194,23.98360555935584,30.75806595955889,-25.418288265777573,1.0
318,28_62,Ni,-50.3982,295,Ni_28_62,-52.45669148429253,0.9086805763580168,12.33319725168596,-63.66362827129164,28,62,,18.441431679866675,0.1558234652988277,9.29862757258275,-55.2141460092986,
319,15_54,Au,12.801957953342937,296,Au_15_54,11.21352917664654,0.4671505909019557,15.6016319206442,3.925217605882789,15,54,1.0,11.580102440260474,6.984826022367392,9.282464231313933,8.261526256567361,1.0
320,7_58,Cu,-6.406807889550692,297,Cu_7_58,-6.542253929868238,0.8659681681491211,-2.47234800571012,-4.401279256336313,7,58,,-2.13782374142695,2.8253814700860693,0.3437788643295596,-4.103577702944459,1.0
321,59_83,Pd,-35.46203925968439,298,Pd_59_83,-36.02133974788041,0.6660804791106607,-1.5562260777875052,-34.98476793638321,59,83,,-0.9906316197715924,22.04742867430744,10.528398527267925,-27.97200720107261,1.0
322,7_66,Pt,-43.63406720738567,299,Pt_7_66,-46.8169968144609,0.589415463368098,-5.546900364881677,-43.5475679656375,7,66,,-2.13782374142695,11.76725243091532,4.814714344744186,-40.70970087914508,1.0
323,1_53,Cu,5.237006060924614,300,Cu_1_53,6.213270656464818,0.8659681681491211,12.257436593181204,-4.401279256336313,1,53,,27.170686628062985,4.269707748562982,15.720197188312984,9.211911105770046,
324,27_59,Cu,-6.774006543433643,301,Cu_27_59,-8.86666677579072,0.8659681681491211,-5.156526167697955,-4.401279256336313,27,59,1.0,-3.803528730173324,-0.9906316197715924,-2.397080174972458,-6.477074384363787,
325,2_59,Pt,-48.885638800260494,302,Pt_2_59,-45.08622613103702,0.589415463368098,-2.610481504179018,-43.5475679656375,2,59,,-6.26567958285028,-0.9906316197715924,-3.628155601310936,-45.68605898055574,
326,24_57,Pt,-44.16105342756782,303,Pt_24_57,-44.88569850439931,0.589415463368098,-2.270267106864367,-43.5475679656375,24,57,,-3.099979810971304,6.9201229698671884,1.910071579447942,-42.42174224057096,
327,54_83,Pd,-32.704726393843885,304,Pd_54_83,-34.148618666713325,0.6660804791106607,1.2553276907113275,-34.98476793638321,54,83,1.0,6.984826022367392,22.04742867430744,14.516127348337417,-25.31585887737125,1.0
328,18_61,Pd,-26.55,305,Pd_18_61,-27.30602695021254,0.6660804791106607,11.528248052582462,-34.98476793638321,18,61,,28.394228917316298,-1.796181838428077,13.29902353944411,-26.12654796552632,
329,50_84,Au,9.041321925913508,306,Au_50_84,4.314343548769292,0.4671505909019557,0.832977524731789,3.925217605882789,50,84,1.0,7.923555769652083,5.88151187103805,6.902533820345067,7.14974035877772,
330,30_57,Ag,29.211388757190434,307,Ag_30_57,23.202521845793463,0.5879986464788931,6.758965861434817,19.228259067672745,30,57,,19.03259869715615,6.9201229698671884,12.97636083351167,26.858341673999327,
331,8_52,Pt,-34.682761374802794,308,Pt_8_52,-34.64422094298057,0.589415463368098,15.105384191620146,-43.5475679656375,8,52,,49.316201019053125,6.1307271771340135,27.72346409809357,-27.206929528090846,
332,12_52,Ag,23.977960578980856,309,Ag_12_52,17.473726945225167,0.5879986464788931,-2.9839050360986823,19.228259067672745,12,52,,0.6316296380137034,6.1307271771340135,3.3811784075738585,21.216387394829837,
333,17_53,Pd,-38.17,310,Pd_17_53,-39.524863981424815,0.6660804791106607,-6.816137369921829,-34.98476793638321,17,53,1.0,-9.452972012167091,4.269707748562982,-2.5916321318020548,-36.7110035084125,
334,54_81,Ag,15.22068335977383,311,Ag_54_81,17.68946388702556,0.5879986464788931,-2.617004630643176,19.228259067672745,54,81,1.0,6.984826022367392,-14.488176720704642,-3.7516753491686248,17.022279040333366,
335,5_60,Ag,16.812093087646645,312,Ag_5_60,17.39955740532012,0.5879986464788931,-3.110043999766704,19.228259067672745,5,60,1.0,6.634438720903134,-2.670353496404211,1.9820426122494612,20.39369744093892,1.0
336,3_65,Cu,-10.254927965710522,313,Cu_3_65,-13.295151643290923,0.8659681681491211,-10.270438006934995,-4.401279256336313,3,65,,-5.134904657358928,-7.0730337019098,-6.103969179634364,-9.687122265262976,
337,5_61,Ag,23.75122853317589,314,Ag_5_61,23.243441753646955,0.5879986464788931,6.828557701651679,19.228259067672745,5,61,1.0,6.634438720903134,-1.796181838428077,2.4191284412375285,20.650703316779005,
338,18_50,Au,15.71,315,Au_18_50,9.693876823605788,0.4671505909019557,12.348607344336443,3.925217605882789,18,50,,28.394228917316298,7.923555769652083,18.15889234348419,12.408154894266428,1.0
339,66_73,Au,5.171446743690467,316,Au_66_73,4.549730517690088,0.4671505909019557,1.3368556606158095,3.925217605882789,66,73,1.0,11.76725243091532,16.194834915392914,13.981043673154115,10.456470419222784,
340,26_55,Ag,20.51214043199434,317,Ag_26_55,20.52979086742895,0.5879986464788931,2.213494550625512,19.228259067672745,26,55,1.0,-3.273876103134713,23.98360555935584,10.354864728110565,25.316905512273788,1.0
341,23_63,Au,7.825239201440127,318,Au_23_63,7.492257970122772,0.4671505909019557,7.635739810053295,3.925217605882789,23,63,,25.92079160041847,4.680075634763632,15.300433617591052,11.072824211396595,1.0
342,19_56,Ag,18.68068613583455,319,Ag_19_56,16.814431508563032,0.5879986464788931,-4.1051583597418375,19.228259067672745,19,56,,-13.115604191145636,1.830179783429729,-5.642712203857953,15.910351929334336,
343,56_81,Ni,-64.22869405154779,320,Ni_56_81,-67.89630972924357,0.9086805763580168,-4.658052090115636,-63.66362827129164,56,81,,1.830179783429729,-14.488176720704642,-6.328998468637456,-69.41466624754213,
344,55_73,Cu,-2.9801418929564534,321,Cu_55_73,-3.508501786783848,0.8659681681491211,1.0309587608291022,-4.401279256336313,55,73,1.0,23.98360555935584,16.194834915392914,20.089220237374377,12.995345992167028,
345,6_51,Pd,-35.92,322,Pd_6_51,-31.92454455837638,0.6660804791106607,4.594374815026534,-34.98476793638321,6,51,,-1.165311873577198,-1.6861372418357512,-1.4257245577064743,-35.93441523286017,1.0
346,29_50,Ag,17.40518685223651,323,Ag_29_50,17.19189836957957,0.5879986464788931,-3.4632064381227683,19.228259067672745,29,50,1.0,-5.180595286786486,7.923555769652083,1.3714802414327982,20.034687593307776,1.0
347,29_56,Ni,-69.15121103884303,324,Ni_29_56,-67.70437691728318,0.9086805763580168,-4.446830658785332,-63.66362827129164,29,56,1.0,-5.180595286786486,1.830179783429729,-1.6752077516783783,-65.18585701660616,
348,58_83,Cu,-2.452348034858005,325,Cu_58_83,-5.625408636924875,0.8659681681491211,-1.413596279416318,-4.401279256336313,58,83,1.0,2.8253814700860693,22.04742867430744,12.436405072196754,6.368251662394348,1.0
349,4_57,Pt,-34.99885467973945,326,Pt_4_57,-37.14424122474187,0.589415463368098,10.86385943169031,-43.5475679656375,4,57,,27.01985422952228,6.9201229698671884,16.969988599694734,-33.54519427179709,
350,23_56,Pd,-17.53,327,Pd_23_56,-17.25742286300715,0.6660804791106607,26.614419172057563,-34.98476793638321,23,56,,25.92079160041847,1.830179783429729,13.8754856919241,-25.742577778813285,
351,53_73,Cu,-7.494615415431326,328,Cu_53_73,-3.6119671142504974,0.8659681681491211,0.9114793951062332,-4.401279256336313,53,73,,4.269707748562982,16.194834915392914,10.232271331977948,4.459542005021399,
352,9_51,Pt,-42.88,329,Pt_9_51,-44.031363257846245,0.589415463368098,-0.8208052253060963,-43.5475679656375,9,51,,-8.879213202643781,-1.6861372418357512,-5.282675222239766,-46.66125842957712,1.0
353,59_72,Au,2.950713227168308,330,Au_59_72,2.9091663490918296,0.4671505909019557,-2.1749972633647063,3.925217605882789,59,72,,-0.9906316197715924,-10.171329504570902,-5.580980562171248,1.3180592384521614,
354,53_75,Cu,-2.6157643809274305,331,Cu_53_75,-3.190168882232454,0.8659681681491211,1.398562232018791,-4.401279256336313,53,75,,4.269707748562982,-4.137793030822248,0.0659573588703668,-4.344162283099387,
355,55_84,Au,9.127759583112493,332,Au_55_84,3.959443206186588,0.4671505909019557,0.0732645981196719,3.925217605882789,55,84,1.0,23.98360555935584,5.88151187103805,14.932558715196944,10.90097123336519,
356,29_63,Ag,19.11400994520227,333,Ag_29_63,16.6772262607918,0.5879986464788931,-4.338501154989506,19.228259067672745,29,63,1.0,-5.180595286786486,4.680075634763632,-0.250259826011427,19.081106628709986,1.0
357,19_59,Pt,-47.31637900011265,334,Pt_19_59,-45.17841234208187,0.589415463368098,-2.766884273997888,-43.5475679656375,19,59,,-13.115604191145636,-0.9906316197715924,-7.053117905458614,-47.704784724073214,
358,13_54,Au,5.354856303296401,335,Au_13_54,2.6314069706321987,0.4671505909019557,-2.769579361448633,3.925217605882789,13,54,,-8.54625978199657,6.984826022367392,-0.7807168798145887,3.5605052541502724,1.0
359,15_54,Ni,-49.1211,336,Ni_15_54,-49.48672838551503,0.9086805763580168,15.6016319206442,-63.66362827129164,15,54,1.0,11.580102440260474,6.984826022367392,9.282464231313933,-55.22883332355863,1.0
360,31_62,Au,4.137397705773765,337,Au_31_62,2.995276357125362,0.4671505909019557,-1.9906669645048145,3.925217605882789,31,62,,1.5920841033134547,0.1558234652988277,0.8739537843061412,4.333485632642403,
361,5_58,Pt,-42.75996551171556,338,Pt_5_58,-43.31215079102903,0.589415463368098,0.3994078697277759,-43.5475679656375,5,58,1.0,6.634438720903134,2.8253814700860693,4.729910095494602,-40.759685815012105,1.0
362,4_53,Cu,7.02,339,Cu_4_53,4.885170465243201,0.8659681681491211,10.723777227779546,-4.401279256336313,4,53,,27.01985422952228,4.269707748562982,15.644780989042632,9.146603077839131,
363,15_60,Pd,-30.66,340,Pd_15_60,-31.395998099249805,0.6660804791106607,5.387892228766509,-34.98476793638321,15,60,1.0,11.580102440260474,-2.670353496404211,4.454874471928132,-32.017463013743466,1.0
364,7_50,Au,1.7392,341,Au_7_50,2.6633155322394133,0.4671505909019557,-2.7012747028895867,3.925217605882789,7,50,,-2.13782374142695,7.923555769652083,2.8928660141125664,5.27662167377566,1.0
365,18_60,Pt,-32.15271007872798,342,Pt_18_60,-35.111642565123134,0.589415463368098,14.312358471745782,-43.5475679656375,18,60,,28.394228917316298,-2.670353496404211,12.861937710456044,-35.966542990217434,1.0
366,50_82,Pd,-42.3700044490688,343,Pd_50_82,-41.96651893633315,0.6660804791106607,-10.481842988810987,-34.98476793638321,50,82,1.0,7.923555769652083,-11.715302839847942,-1.8958735350979292,-36.24757228897446,
367,14_58,Ni,-72.12,344,Ni_14_58,-69.10885210222128,0.9086805763580168,-5.992451002698932,-63.66362827129164,14,58,1.0,-1.626631357082385,2.8253814700860693,0.5993750565018422,-63.11898779949493,1.0
368,15_63,Ni,-57.2237748271582,345,Ni_15_63,-58.169368484092594,0.9086805763580168,6.046414912069525,-63.66362827129164,15,63,1.0,11.580102440260474,4.680075634763632,8.130089037512054,-56.2759742788432,1.0
369,25_50,Au,1.3825796044402523,346,Au_25_50,4.044478190502968,0.4671505909019557,0.255293661065301,3.925217605882789,25,50,,-2.0812858859779366,7.923555769652083,2.921134941837073,5.289827520066328,1.0
370,11_54,Au,4.125594221535721,347,Au_11_54,2.1135073218491787,0.4671505909019557,-3.8782146899046666,3.925217605882789,11,54,,-2.729479260248843,6.984826022367392,2.1276733810592745,4.919161483090991,1.0
371,25_66,Ni,-64.49412367344485,348,Ni_25_66,-62.820848304073664,0.9086805763580168,0.927476595346436,-63.66362827129164,25,66,,-2.0812858859779366,11.76725243091532,4.842983272468691,-59.26290343997256,1.0
372,63_82,Ag,17.437286655782373,349,Ag_63_82,16.15545134244838,0.5879986464788931,-5.225875507750285,19.228259067672745,63,82,1.0,4.680075634763632,-11.715302839847942,-3.5176136025421547,17.159907030542215,
373,30_52,Ni,-53.44354028267844,350,Ni_30_52,-58.29855845193501,0.9086805763580168,5.904241775321943,-63.66362827129164,30,52,,19.03259869715615,6.1307271771340135,12.58166293714508,-52.23091554202435,
374,14_53,Pt,-46.28115324351529,351,Pt_14_53,-46.90291843328073,0.589415463368098,-5.692674651712977,-43.5475679656375,14,53,1.0,-1.626631357082385,4.269707748562982,1.3215381957402983,-42.76863291763659,
375,3_60,Cu,-22.37,352,Cu_3_60,-15.29843673908641,0.8659681681491211,-12.583785274741864,-4.401279256336313,3,60,,-5.134904657358928,-2.670353496404211,-3.9026290768815697,-7.780831809008941,1.0
376,64_84,Ni,-63.36065400317602,353,Ni_64_84,-60.1788293514735,0.9086805763580168,3.835009804859233,-63.66362827129164,64,84,,-6.651941790756575,5.88151187103805,-0.3852149598592622,-64.01366562303829,
377,59_82,Au,2.962268130635493,354,Au_59_82,-0.2559265340060643,0.4671505909019557,-8.950313285093072,3.925217605882789,59,82,,-0.9906316197715924,-11.715302839847942,-6.352967229809767,0.9574252104963952,
378,26_54,Pt,-45.15,355,Pt_26_54,-45.39407793433998,0.589415463368098,-3.132781685351393,-43.5475679656375,26,54,1.0,-3.273876103134713,6.984826022367392,1.85547495961634,-42.45392233254733,1.0
379,55_84,Cu,-7.989811084160465,356,Cu_55_84,-4.337834446512439,0.8659681681491211,0.0732645981196719,-4.401279256336313,55,84,1.0,23.98360555935584,5.88151187103805,14.932558715196944,8.52984126004198,
380,58_84,Au,10.062630329994136,357,Au_58_84,5.986862707376229,0.4671505909019557,4.413234493641331,3.925217605882789,58,84,1.0,2.8253814700860693,5.88151187103805,4.35344667056206,5.958932790496007,
381,30_54,Ag,29.362800541246543,358,Ag_30_54,26.730260188195725,0.5879986464788931,12.758534675967612,19.228259067672745,30,54,,19.03259869715615,6.984826022367392,13.008712359761772,26.877364327645918,1.0
382,30_57,Ni,-60.86454764143855,359,Ni_30_57,-57.52188727673889,0.9086805763580168,6.758965861434817,-63.66362827129164,30,57,,19.03259869715615,6.9201229698671884,12.97636083351167,-51.87226123006666,
383,31_58,Ni,-67.16849469390581,360,Ni_31_58,-63.84610171092795,0.9086805763580168,-0.2008114230499566,-63.66362827129164,31,58,,1.5920841033134547,2.8253814700860693,2.208732786699762,-61.656595689652455,1.0
384,61_72,Au,3.627099283316056,361,Au_61_72,3.104305359317075,0.4671505909019557,-1.7572754108706778,3.925217605882789,61,72,,-1.796181838428077,-10.171329504570902,-5.983755671499489,1.1299026081288734,
385,50_82,Ag,13.395611539657692,362,Ag_50_82,13.06494957764761,0.5879986464788931,-10.481842988810987,19.228259067672745,50,82,1.0,7.923555769652083,-11.715302839847942,-1.8958735350979292,18.11348799514001,
386,14_63,Pt,-46.387458310891816,363,Pt_14_63,-44.40363286320842,0.589415463368098,-1.4523964007986996,-43.5475679656375,14,63,1.0,-1.626631357082385,4.680075634763632,1.5267221388406238,-42.64769432873842,1.0
387,6_64,Ag,22.321769882793888,364,Ag_6_64,20.50773106579981,0.5879986464788931,2.175977794828127,19.228259067672745,6,64,,-1.165311873577198,-6.651941790756575,-3.9086268321668864,16.929991780767534,
388,11_50,Ni,-69.61288428354601,365,Ni_11_50,-64.56408992737262,0.9086805763580168,-0.9909551051372006,-63.66362827129164,11,50,,-2.729479260248843,7.923555769652083,2.59703825470162,-61.30375005318555,1.0
