,Record,Field,Value,idx,Name,Predval
438,42_67,Au,5.972843562631169,438,Au_42_67,0.0
439,69_76,Cu,-11.22123425376776,439,Cu_69_76,0.0
440,77_87,Cu,-13.61294228270708,440,Cu_77_87,0.0
441,76_80,Pt,-54.47495445525419,441,Pt_76_80,0.0
442,44_80,Ag,18.990818766338634,442,Ag_44_80,0.0
443,45_80,Pt,-54.30312977154972,443,Pt_45_80,0.0
444,44_68,Au,1.93,444,Au_44_68,0.0
445,69_77,Cu,-12.346204540153847,445,Cu_69_77,0.0
446,41_80,Ni,-75.65048580666189,446,Ni_41_80,0.0
447,70_76,Ag,16.340407244846574,447,Ag_70_76,0.0
448,45_70,Ag,16.808664563315688,448,Ag_45_70,0.0
449,35_68,Pt,-47.83811931042874,449,Pt_35_68,0.0
450,36_67,Pd,-48.75,450,Pd_36_67,0.0
451,32_71,Au,11.85,451,Au_32_71,0.0
452,45_90,Pt,-49.37178149302781,452,Pt_45_90,0.0
453,45_85,Cu,-10.967217958517722,453,Cu_45_85,0.0
454,45_86,Ni,-78.79786477897142,454,Ni_45_86,0.0
455,40_87,Pd,-51.250609158945736,455,Pd_40_87,0.0
456,36_70,Cu,-12.055543127658892,456,Cu_36_70,0.0
457,39_87,Ni,-79.83621817536186,457,Ni_39_87,0.0
458,40_86,Ag,11.739754622190958,458,Ag_40_86,0.0
459,49_85,Pd,-50.63082600140479,459,Pd_49_85,0.0
460,41_80,Ag,14.984613442386037,460,Ag_41_80,0.0
461,36_67,Ag,17.86404976499034,461,Ag_36_67,0.0
462,41_71,Au,6.087756112654461,462,Au_41_71,0.0
463,48_70,Pd,-46.6,463,Pd_48_70,0.0
464,37_71,Pt,-33.3806,464,Pt_37_71,0.0
465,37_68,Pt,-49.02061502545985,465,Pt_37_68,0.0
466,34_80,Au,-2.35977632641152,466,Au_34_80,0.0
467,36_71,Ni,-59.450132892801776,467,Ni_36_71,0.0
468,33_88,Pd,-46.21325458967476,468,Pd_33_88,0.0
469,69_76,Ni,-71.18257678761438,469,Ni_69_76,0.0
470,49_90,Pd,-45.12364301986236,470,Pd_49_90,0.0
471,41_87,Cu,-15.89902988022368,471,Cu_41_87,0.0
472,45_85,Au,-0.6626336787157925,472,Au_45_85,0.0
473,37_87,Pt,-50.30891673443693,473,Pt_37_87,0.0
474,71_78,Pt,-23.98945596568228,474,Pt_71_78,0.0
475,76_89,Ni,-70.95690452790586,475,Ni_76_89,0.0
476,48_85,Ag,11.189639529839042,476,Ag_48_85,0.0
477,42_69,Cu,1.55,477,Cu_42_69,0.0
478,40_69,Ag,13.64,478,Ag_40_69,0.0
479,44_85,Ni,-73.81060556593002,479,Ni_44_85,0.0
480,43_85,Ag,14.81288098890218,480,Ag_43_85,0.0
481,43_70,Ag,18.624383002126702,481,Ag_43_70,0.0
482,47_68,Au,1.24,482,Au_47_68,0.0
483,44_85,Au,-1.2424416967187426,483,Au_44_85,0.0
484,33_90,Au,-0.7014189249894116,484,Au_33_90,0.0
485,76_80,Ag,14.257221850770293,485,Ag_76_80,0.0
486,44_86,Cu,-5.192894065665314,486,Cu_44_86,0.0
487,49_89,Ag,16.18061878219305,487,Ag_49_89,0.0
488,49_89,Pd,-47.76083766257216,488,Pd_49_89,0.0
489,48_67,Ag,14.553158131297096,489,Ag_48_67,0.0
490,45_89,Pt,-49.30952529938804,490,Pt_45_89,0.0
491,37_68,Cu,-9.48753,491,Cu_37_68,0.0
492,78_80,Cu,8.496829190466087,492,Cu_78_80,0.0
493,76_90,Ni,-77.77590164812864,493,Ni_76_90,0.0
494,42_85,Ag,13.255288307394949,494,Ag_42_85,0.0
495,37_70,Au,1.65,495,Au_37_70,0.0
496,46_90,Ag,17.8909390578483,496,Ag_46_90,0.0
497,41_71,Pt,-34.609351387152856,497,Pt_41_71,0.0
498,48_85,Au,-4.694015703178593,498,Au_48_85,0.0
499,34_70,Cu,-11.7,499,Cu_34_70,0.0
500,44_67,Cu,-5.79259247983282,500,Cu_44_67,0.0
501,42_70,Au,-2.1,501,Au_42_70,0.0
502,33_87,Pd,-46.70988623141602,502,Pd_33_87,0.0
503,38_69,Pd,-45.15,503,Pd_38_69,0.0
504,41_90,Cu,-16.50364438688848,504,Cu_41_90,0.0
505,69_77,Au,1.262576382723637,505,Au_69_77,0.0
506,46_89,Au,-0.5937511792508303,506,Au_46_89,0.0
507,46_88,Cu,-6.01947005103284,507,Cu_46_88,0.0
508,35_90,Pd,-41.80203029571567,508,Pd_35_90,0.0
509,35_68,Ni,-68.79695672278467,509,Ni_35_68,0.0
510,37_89,Au,1.3668967800258542,510,Au_37_89,0.0
511,76_89,Pt,-49.95810095017077,511,Pt_76_89,0.0
512,42_89,Au,-2.790078432793962,512,Au_42_89,0.0
513,45_87,Ni,-78.00540311877558,513,Ni_45_87,0.0
514,47_89,Ag,13.49349473795155,514,Ag_47_89,0.0
515,37_88,Ag,8.423898883833317,515,Ag_37_88,0.0
516,41_90,Pd,-49.56408690381795,516,Pd_41_90,0.0
517,76_88,Ni,-76.59638347438886,517,Ni_76_88,0.0
518,42_85,Pt,-52.62874959319015,518,Pt_42_85,0.0
519,46_86,Pd,-48.395532969530905,519,Pd_46_86,0.0
520,45_87,Au,-2.8420675167435547,520,Au_45_87,0.0
521,44_85,Cu,-4.665665421736776,521,Cu_44_85,0.0
522,43_87,Ni,-73.35508806262806,522,Ni_43_87,0.0
523,76_90,Cu,-17.082796132817748,523,Cu_76_90,0.0
524,32_70,Pt,-53.15423691672913,524,Pt_32_70,0.0
525,46_68,Pt,-48.93739970689785,525,Pt_46_68,0.0
526,34_69,Ag,18.371374573165667,526,Ag_34_69,0.0
527,32_87,Ni,-74.88191897854267,527,Ni_32_87,0.0
528,42_68,Pt,-46.29280875419499,528,Pt_42_68,0.0
529,46_89,Cu,-9.225896128453314,529,Cu_46_89,0.0
530,33_80,Ag,17.122025763237616,530,Ag_33_80,0.0
531,77_89,Cu,-11.796668548093294,531,Cu_77_89,0.0
532,49_68,Ni,-69.72045843066007,532,Ni_49_68,0.0
533,39_71,Pd,-25.0,533,Pd_39_71,0.0
534,78_87,Pt,-42.26602548349911,534,Pt_78_87,0.0
535,48_70,Pt,-52.67,535,Pt_48_70,0.0
536,78_79,Ag,29.4729476760258,536,Ag_78_79,0.0
537,71_77,Cu,-10.24781052862818,537,Cu_71_77,0.0
538,44_89,Pd,-48.17348267280613,538,Pd_44_89,0.0
539,35_80,Ag,19.118493551533906,539,Ag_35_80,0.0
540,38_89,Ni,-80.60156822876888,540,Ni_38_89,0.0
541,32_67,Ni,-64.95678820418834,541,Ni_32_67,0.0
542,42_86,Cu,0.7592015309783164,542,Cu_42_86,0.0
543,78_88,Au,5.890032596435049,543,Au_78_88,0.0
544,39_79,Ni,-71.18319149053423,544,Ni_39_79,0.0
545,45_70,Cu,-8.031173535520793,545,Cu_45_70,0.0
546,48_69,Pt,-54.85373213786079,546,Pt_48_69,0.0
547,39_70,Ag,13.179350811013135,547,Ag_39_70,0.0
548,38_68,Ag,20.66296951539698,548,Ag_38_68,0.0
549,43_67,Pd,-41.6,549,Pd_43_67,0.0
550,78_88,Pt,-45.35693086433457,550,Pt_78_88,0.0
551,47_69,Ag,15.736678307846889,551,Ag_47_69,0.0
552,44_68,Ni,-68.91292025582516,552,Ni_44_68,0.0
553,70_78,Au,7.608444108263939,553,Au_70_78,0.0
554,38_70,Pd,-46.57,554,Pd_38_70,0.0
555,49_70,Pd,-47.03,555,Pd_49_70,0.0
556,33_80,Pd,-51.74820147122955,556,Pd_33_80,0.0
557,70_77,Pd,-45.29053397139069,557,Pd_70_77,0.0
558,35_79,Cu,-5.124146895963349,558,Cu_35_79,0.0
559,68_78,Pd,-29.73243121258565,559,Pd_68_78,0.0
560,70_78,Pt,-43.41448725257942,560,Pt_70_78,0.0
561,71_78,Pd,-11.784654571325518,561,Pd_71_78,0.0
562,78_90,Au,9.574366993430884,562,Au_78_90,0.0
563,47_86,Pd,-54.12144739954965,563,Pd_47_86,0.0
564,34_80,Cu,-11.028913861111503,564,Cu_34_80,0.0
565,38_87,Cu,-5.45961114007514,565,Cu_38_87,0.0
566,78_89,Pd,-40.4193214380939,566,Pd_78_89,0.0
567,38_69,Cu,-6.17,567,Cu_38_69,0.0
568,78_89,Ni,-62.40752648435591,568,Ni_78_89,0.0
569,41_85,Pd,-54.95903135283152,569,Pd_41_85,0.0
570,44_88,Pt,-53.45940342901304,570,Pt_44_88,0.0
571,47_80,Pt,-51.51497433190525,571,Pt_47_80,0.0
572,44_69,Pd,-44.43,572,Pd_44_69,0.0
573,35_86,Ag,16.50563147124194,573,Ag_35_86,0.0
574,41_88,Au,-2.401971269689966,574,Au_41_88,0.0
575,44_88,Ni,-78.04185769849573,575,Ni_44_88,0.0
576,34_79,Ni,-70.50304769958893,576,Ni_34_79,0.0
577,36_68,Ni,-72.39283279278607,577,Ni_36_68,0.0
578,42_71,Au,8.28,578,Au_42_71,0.0
579,37_88,Pt,-52.10418319325254,579,Pt_37_88,0.0
580,43_87,Au,-0.0946626756121986,580,Au_43_87,0.0
581,38_67,Cu,-4.255769991767011,581,Cu_38_67,0.0
582,45_86,Pd,-49.98725577944424,582,Pd_45_86,0.0
583,37_79,Au,1.480623012459546,583,Au_37_79,0.0
584,43_69,Cu,0.94,584,Cu_43_69,0.0
585,40_70,Cu,-13.397232252144022,585,Cu_40_70,0.0
586,39_87,Ag,13.435553626870387,586,Ag_39_87,0.0
587,36_86,Ni,-81.23377052831347,587,Ni_36_86,0.0
588,37_80,Ag,16.077433635829948,588,Ag_37_80,0.0
589,32_79,Au,5.6794310764817055,589,Au_32_79,0.0
590,71_76,Pd,-33.52506918189465,590,Pd_71_76,0.0
591,44_89,Ni,-76.70625373108487,591,Ni_44_89,0.0
592,36_88,Ag,16.092974803366815,592,Ag_36_88,0.0
593,48_68,Pt,-52.9621652945134,593,Pt_48_68,0.0
594,78_80,Pt,-41.59943141203257,594,Pt_78_80,0.0
595,38_79,Ni,-70.97953710012371,595,Ni_38_79,0.0
596,78_87,Cu,3.553747982645291,596,Cu_78_87,0.0
597,35_69,Au,4.74,597,Au_35_69,0.0
598,39_68,Ni,-76.00414759537671,598,Ni_39_68,0.0
599,37_69,Pd,-46.74,599,Pd_37_69,0.0
600,67_76,Ni,-73.5333044379804,600,Ni_67_76,0.0
601,34_69,Pd,-42.45,601,Pd_34_69,0.0
602,37_71,Cu,-3.28844,602,Cu_37_71,0.0
603,35_67,Pd,-42.74,603,Pd_35_67,0.0
604,77_88,Cu,-17.936006005475065,604,Cu_77_88,0.0
605,35_88,Cu,-7.905976329624536,605,Cu_35_88,0.0
606,43_70,Au,2.55153,606,Au_43_70,0.0
607,48_89,Pt,-53.53556437770749,607,Pt_48_89,0.0
608,36_68,Au,-0.51,608,Au_36_68,0.0
609,48_87,Ni,-76.11321676822263,609,Ni_48_87,0.0
610,32_88,Ag,18.919942457345314,610,Ag_32_88,0.0
611,44_79,Cu,-3.695689184620278,611,Cu_44_79,0.0
612,35_86,Pd,-48.30538539608824,612,Pd_35_86,0.0
613,37_71,Au,8.018317481357371,613,Au_37_71,0.0
614,45_79,Pt,-46.93914015194605,614,Pt_45_79,0.0
615,37_89,Ag,16.06516685441602,615,Ag_37_89,0.0
616,38_89,Au,-1.531578318135871,616,Au_38_89,0.0
617,33_79,Au,4.546216645096138,617,Au_33_79,0.0
618,76_80,Au,-3.647430437973526,618,Au_76_80,0.0
619,35_88,Pt,-49.90261895048752,619,Pt_35_88,0.0
620,42_71,Pd,-28.73,620,Pd_42_71,0.0
621,69_78,Pt,-40.58164508033951,621,Pt_69_78,0.0
622,44_79,Ni,-67.98495409342286,622,Ni_44_79,0.0
623,43_70,Pt,-51.32501311483793,623,Pt_43_70,0.0
624,49_70,Ag,15.021603234679787,624,Ag_49_70,0.0
625,39_90,Pt,-48.607794308547454,625,Pt_39_90,0.0
626,76_80,Ni,-73.4340541336278,626,Ni_76_80,0.0
627,77_79,Ni,-71.68940843860037,627,Ni_77_79,0.0
628,78_90,Cu,1.4627715129900023,628,Cu_78_90,0.0
629,47_88,Au,-0.4715739037492312,629,Au_47_88,0.0
630,45_68,Ag,16.99,630,Ag_45_68,0.0
631,41_86,Cu,-10.72146794355649,631,Cu_41_86,0.0
632,41_90,Ag,12.783298872775047,632,Ag_41_90,0.0
633,70_78,Cu,-0.3835810365708312,633,Cu_70_78,0.0
634,38_85,Pd,-49.30555060632469,634,Pd_38_85,0.0
635,47_86,Pt,-54.16849802748038,635,Pt_47_86,0.0
636,43_67,Ag,27.539765431938577,636,Ag_43_67,0.0
637,40_69,Au,-1.27399,637,Au_40_69,0.0
638,40_71,Pd,-30.18,638,Pd_40_71,0.0
639,34_80,Pt,-55.5377078085221,639,Pt_34_80,0.0
640,48_86,Ni,-73.05420559598133,640,Ni_48_86,0.0
641,36_89,Ni,-78.48416988288227,641,Ni_36_89,0.0
642,34_85,Au,-4.427275674315752,642,Au_34_85,0.0
643,34_71,Ag,26.110101836908143,643,Ag_34_71,0.0
644,38_86,Pd,-46.435495460638776,644,Pd_38_86,0.0
645,32_85,Cu,-9.478165878666914,645,Cu_32_85,0.0
646,42_89,Cu,-7.664372085826471,646,Cu_42_89,0.0
647,35_89,Au,0.8419143259743578,647,Au_35_89,0.0
648,78_86,Au,2.702322462035226,648,Au_78_86,0.0
649,32_89,Ni,-75.60201938323735,649,Ni_32_89,0.0
650,34_80,Pd,-51.93603406696639,650,Pd_34_80,0.0
651,37_85,Au,-4.743972124866559,651,Au_37_85,0.0
652,46_70,Ni,-73.63761614968826,652,Ni_46_70,0.0
653,43_89,Ni,-74.34312884756946,653,Ni_43_89,0.0
654,39_70,Pd,-47.97,654,Pd_39_70,0.0
655,78_90,Ag,16.569565849014907,655,Ag_78_90,0.0
656,46_85,Pt,-52.62467624289275,656,Pt_46_85,0.0
657,49_68,Ag,15.954554875279428,657,Ag_49_68,0.0
658,46_79,Pt,-43.86636656671908,658,Pt_46_79,0.0
659,35_71,Pd,-19.27,659,Pd_35_71,0.0
660,47_70,Cu,-18.67573483755405,660,Cu_47_70,0.0
661,76_80,Pd,-56.71569200823433,661,Pd_76_80,0.0
662,35_85,Au,-2.8461707096066675,662,Au_35_85,0.0
663,48_90,Ni,-76.06475413814769,663,Ni_48_90,0.0
664,38_87,Ag,14.867609448891017,664,Ag_38_87,0.0
665,78_85,Ni,-64.93722274372703,665,Ni_78_85,0.0
666,39_85,Ag,14.65602081399993,666,Ag_39_85,0.0
667,41_69,Au,1.2448969712568214,667,Au_41_69,0.0
668,40_90,Pd,-42.604881875769934,668,Pd_40_90,0.0
669,46_85,Ni,-79.22189334484574,669,Ni_46_85,0.0
670,48_87,Pd,-49.76142656448064,670,Pd_48_87,0.0
671,35_86,Cu,-7.877153479930712,671,Cu_35_86,0.0
672,42_69,Pd,-47.83,672,Pd_42_69,0.0
673,39_90,Ni,-69.00718823261559,673,Ni_39_90,0.0
674,49_88,Cu,-12.856810263969235,674,Cu_49_88,0.0
675,46_80,Ag,15.78069597290596,675,Ag_46_80,0.0
676,46_90,Ni,-69.16049756697612,676,Ni_46_90,0.0
677,37_70,Ni,-66.85748222551774,677,Ni_37_70,0.0
678,42_67,Ni,-59.625077915450674,678,Ni_42_67,0.0
679,32_67,Au,5.6294025459865225,679,Au_32_67,0.0
680,37_86,Au,-2.558144216753135,680,Au_37_86,0.0
681,76_88,Pt,-49.306406343355775,681,Pt_76_88,0.0
682,46_80,Pd,-49.67576965995249,682,Pd_46_80,0.0
683,36_87,Pt,-50.40468816858629,683,Pt_36_87,0.0
684,35_79,Ag,21.12202030135085,684,Ag_35_79,0.0
685,37_86,Pt,-52.31183085918747,685,Pt_37_86,0.0
686,67_77,Ag,15.534151106097852,686,Ag_67_77,0.0
687,32_70,Cu,-14.83,687,Cu_32_70,0.0
688,45_80,Pd,-51.84299993995228,688,Pd_45_80,0.0
689,32_90,Au,2.4652921891829465,689,Au_32_90,0.0
690,68_77,Pd,-50.92821063679003,690,Pd_68_77,0.0
691,40_85,Cu,-15.995078687075877,691,Cu_40_85,0.0
692,38_71,Ni,-52.0,692,Ni_38_71,0.0
693,37_70,Pd,-45.37,693,Pd_37_70,0.0
694,78_85,Ag,18.13967016573588,694,Ag_78_85,0.0
695,67_77,Cu,-16.44095379819919,695,Cu_67_77,0.0
696,45_79,Ag,18.250738983711926,696,Ag_45_79,0.0
697,35_89,Ni,-77.06337077858916,697,Ni_35_89,0.0
698,33_87,Cu,-8.07159390389279,698,Cu_33_87,0.0
699,48_90,Pd,-45.74872732433141,699,Pd_48_90,0.0
700,77_79,Ag,14.627801795504638,700,Ag_77_79,0.0
701,33_85,Pd,-48.52246702800039,701,Pd_33_85,0.0
702,34_89,Ni,-80.5333922491991,702,Ni_34_89,0.0
703,36_80,Ni,-74.10762450424954,703,Ni_36_80,0.0
704,70_77,Au,1.88514613967709,704,Au_70_77,0.0
705,38_69,Ni,-79.05641373556864,705,Ni_38_69,0.0
706,78_79,Cu,9.624174561569816,706,Cu_78_79,0.0
707,40_69,Cu,-12.4482,707,Cu_40_69,0.0
708,42_70,Pd,-48.05,708,Pd_42_70,0.0
709,48_67,Pt,-54.23070024463232,709,Pt_48_67,0.0
710,33_89,Pd,-52.571676297840895,710,Pd_33_89,0.0
711,36_88,Pd,-49.77376462200482,711,Pd_36_88,0.0
712,42_88,Pd,-51.49555398414668,712,Pd_42_88,0.0
713,34_67,Pd,-50.56,713,Pd_34_67,0.0
714,35_87,Ag,15.25608841428766,714,Ag_35_87,0.0
715,32_88,Pd,-46.01838342746487,715,Pd_32_88,0.0
716,39_70,Au,-0.71,716,Au_39_70,0.0
717,49_80,Au,-0.929821395286126,717,Au_49_80,0.0
718,38_89,Pt,-54.00424002156069,718,Pt_38_89,0.0
719,38_79,Pt,-46.76318393633119,719,Pt_38_79,0.0
720,49_85,Ag,12.52341341105057,720,Ag_49_85,0.0
721,48_88,Ag,7.68905369535787,721,Ag_48_88,0.0
722,35_89,Ag,13.937805236375423,722,Ag_35_89,0.0
723,36_80,Pt,-51.72857461525564,723,Pt_36_80,0.0
724,33_90,Ni,-69.1479954655806,724,Ni_33_90,0.0
725,36_71,Cu,-3.604193809573189,725,Cu_36_71,0.0
726,41_79,Pt,-45.78366253370041,726,Pt_41_79,0.0
727,49_86,Pd,-49.08006706401648,727,Pd_49_86,0.0
728,35_85,Pt,-49.5044696920595,728,Pt_35_85,0.0
729,32_79,Ni,-65.29968977598764,729,Ni_32_79,0.0
730,32_87,Au,-0.6915123511425918,730,Au_32_87,0.0
731,49_69,Au,2.38,731,Au_49_69,0.0
732,49_86,Ni,-69.40081091191678,732,Ni_49_86,0.0
733,46_86,Ni,-78.32771586008312,733,Ni_46_86,0.0
734,47_70,Pd,-45.94,734,Pd_47_70,0.0
735,41_87,Pd,-51.94924432010157,735,Pd_41_87,0.0
736,48_87,Ag,14.133579251763877,736,Ag_48_87,0.0
737,38_88,Pt,-53.40770043407974,737,Pt_38_88,0.0
738,46_85,Ag,10.211525928680205,738,Ag_46_85,0.0
739,38_85,Pt,-53.65684977213096,739,Pt_38_85,0.0
740,48_85,Pd,-51.33942986672628,740,Pd_48_85,0.0
741,77_79,Cu,-16.096936575326254,741,Cu_77_79,0.0
742,40_68,Ni,-78.70734841076774,742,Ni_40_68,0.0
743,32_70,Ag,13.964476788692991,743,Ag_32_70,0.0
744,36_79,Pt,-46.43152727439883,744,Pt_36_79,0.0
745,35_67,Pt,-51.178228381613735,745,Pt_35_67,0.0
746,41_67,Pt,-49.81739263990312,746,Pt_41_67,0.0
747,36_87,Au,-3.198002289813303,747,Au_36_87,0.0
748,39_68,Au,-0.35,748,Au_39_68,0.0
749,44_71,Pt,-33.34816211308498,749,Pt_44_71,0.0
750,78_88,Ag,20.76869672148314,750,Ag_78_88,0.0
751,48_68,Ni,-70.86441728826321,751,Ni_48_68,0.0
752,43_79,Ag,22.53979724715464,752,Ag_43_79,0.0
753,44_67,Pd,-45.24,753,Pd_44_67,0.0
754,48_69,Ni,-83.37605375795101,754,Ni_48_69,0.0
755,43_68,Pd,-40.61,755,Pd_43_68,0.0
756,40_85,Pt,-52.02432363369008,756,Pt_40_85,0.0
757,42_71,Cu,9.71,757,Cu_42_71,0.0
758,34_88,Cu,-12.452350016494163,758,Cu_34_88,0.0
759,33_69,Au,1.21,759,Au_33_69,0.0
760,35_70,Ag,17.9,760,Ag_35_70,0.0
761,48_70,Ag,14.375677299743984,761,Ag_48_70,0.0
762,43_88,Cu,-1.0951353999844289,762,Cu_43_88,0.0
763,41_85,Ag,9.259905253537,763,Ag_41_85,0.0
764,37_87,Ni,-81.17398657252488,764,Ni_37_87,0.0
765,68_76,Pd,-49.35961051870254,765,Pd_68_76,0.0
766,36_89,Cu,-8.734200690116268,766,Cu_36_89,0.0
767,43_79,Au,5.310989259793132,767,Au_43_79,0.0
768,77_88,Pd,-50.57119049166795,768,Pd_77_88,0.0
769,43_85,Pt,-52.73334624250128,769,Pt_43_85,0.0
770,35_85,Pd,-50.169323863403406,770,Pd_35_85,0.0
771,32_89,Au,-0.384700346745376,771,Au_32_89,0.0
772,37_68,Ni,-68.52298561455973,772,Ni_37_68,0.0
773,41_79,Au,1.7463223754239152,773,Au_41_79,0.0
774,38_86,Ni,-75.68251739890547,774,Ni_38_86,0.0
775,35_86,Au,0.3993448578985408,775,Au_35_86,0.0
776,76_88,Cu,-15.775031568075065,776,Cu_76_88,0.0
777,47_67,Pd,-47.25357694874401,777,Pd_47_67,0.0
778,78_80,Ag,29.387267759957467,778,Ag_78_80,0.0
779,38_70,Cu,-18.237133235757938,779,Cu_38_70,0.0
780,47_68,Ni,-69.84437830923707,780,Ni_47_68,0.0
781,45_69,Pt,-48.72912764450302,781,Pt_45_69,0.0
782,46_68,Ag,16.60296423464024,782,Ag_46_68,0.0
783,39_79,Ag,21.50672837073216,783,Ag_39_79,0.0
784,40_85,Ni,-83.05854708167317,784,Ni_40_85,0.0
785,41_80,Au,-2.553886818466708,785,Au_41_80,0.0
786,44_68,Pd,-42.98,786,Pd_44_68,0.0
787,46_71,Ni,-37.9961,787,Ni_46_71,0.0
788,76_90,Ag,11.521523759831323,788,Ag_76_90,0.0
789,76_85,Pd,-50.41968446726969,789,Pd_76_85,0.0
790,47_87,Cu,-5.883989663605462,790,Cu_47_87,0.0
791,49_69,Ni,-73.73310793194105,791,Ni_49_69,0.0
792,32_89,Pd,-47.689309315464925,792,Pd_32_89,0.0
793,77_87,Ni,-75.92441402905388,793,Ni_77_87,0.0
794,47_88,Pd,-50.29990878202079,794,Pd_47_88,0.0
795,43_87,Ag,16.688715912401676,795,Ag_43_87,0.0
796,32_89,Cu,-6.200923455457087,796,Cu_32_89,0.0
797,39_86,Au,-3.563871459264192,797,Au_39_86,0.0
798,42_80,Au,0.3860642483050469,798,Au_42_80,0.0
799,40_90,Pt,-44.84666263486724,799,Pt_40_90,0.0
800,45_71,Au,11.96,800,Au_45_71,0.0
801,32_68,Cu,-1.72,801,Cu_32_68,0.0
802,44_70,Ni,-70.88692323313444,802,Ni_44_70,0.0
803,35_80,Ni,-71.06802268298634,803,Ni_35_80,0.0
804,46_68,Au,-2.0077008796215523,804,Au_46_68,0.0
805,43_85,Pd,-46.65172161810915,805,Pd_43_85,0.0
806,77_80,Pt,-56.03891243377439,806,Pt_77_80,0.0
807,49_80,Ni,-68.93480089020159,807,Ni_49_80,0.0
808,43_89,Ag,16.626327457197476,808,Ag_43_89,0.0
809,46_89,Pd,-47.81124880118296,809,Pd_46_89,0.0
810,44_90,Pd,-40.78883525976562,810,Pd_44_90,0.0
811,34_90,Pd,-44.82976566547586,811,Pd_34_90,0.0
812,49_67,Cu,-11.86541739810491,812,Cu_49_67,0.0
813,32_71,Ag,29.37826023889648,813,Ag_32_71,0.0
814,47_68,Pt,-47.46992665751896,814,Pt_47_68,0.0
815,67_77,Au,-2.097069448267576,815,Au_67_77,0.0
816,40_90,Ni,-68.94793501262029,816,Ni_40_90,0.0
817,35_90,Au,2.4196408956631785,817,Au_35_90,0.0
818,40_70,Ni,-82.55661530623911,818,Ni_40_70,0.0
819,45_89,Ag,17.005521866536583,819,Ag_45_89,0.0
820,42_88,Au,-4.003371468090336,820,Au_42_88,0.0
821,34_70,Ni,-79.24187636858551,821,Ni_34_70,0.0
822,33_89,Cu,-13.734911034844115,822,Cu_33_89,0.0
823,40_71,Ag,22.364113842952065,823,Ag_40_71,0.0
824,77_85,Pd,-48.32673550141044,824,Pd_77_85,0.0
825,47_86,Ni,-85.44275210997148,825,Ni_47_86,0.0
826,70_77,Cu,-10.101641172150266,826,Cu_70_77,0.0
827,34_79,Au,1.542090570925211,827,Au_34_79,0.0
828,35_69,Pt,-45.82469286635751,828,Pt_35_69,0.0
829,35_90,Ni,-67.49016380625835,829,Ni_35_90,0.0
830,47_79,Ni,-71.06539291838999,830,Ni_47_79,0.0
831,32_90,Ag,18.174417730231653,831,Ag_32_90,0.0
832,38_67,Pd,-45.71,832,Pd_38_67,0.0
833,76_85,Ni,-78.15286055409524,833,Ni_76_85,0.0
834,49_88,Ag,10.617056806775508,834,Ag_49_88,0.0
835,45_70,Pt,-46.32111787736358,835,Pt_45_70,0.0
836,33_89,Au,-3.949617911537644,836,Au_33_89,0.0
837,45_67,Pt,-49.33133258296584,837,Pt_45_67,0.0
838,40_89,Au,-4.482629484205972,838,Au_40_89,0.0
839,48_67,Cu,-11.195988961306284,839,Cu_48_67,0.0
840,34_71,Pd,-26.83,840,Pd_34_71,0.0
841,71_76,Au,6.6660405329894274,841,Au_71_76,0.0
842,42_86,Au,-2.4198728990741074,842,Au_42_86,0.0
843,48_80,Pd,-48.788417046976974,843,Pd_48_80,0.0
844,40_88,Cu,-13.35206097838818,844,Cu_40_88,0.0
845,38_80,Ag,19.692027540426352,845,Ag_38_80,0.0
846,32_80,Ni,-65.547227447154,846,Ni_32_80,0.0
847,37_85,Cu,-15.243110051233089,847,Cu_37_85,0.0
848,37_86,Ni,-75.84658043606032,848,Ni_37_86,0.0
849,35_87,Pt,-50.29167612608581,849,Pt_35_87,0.0
850,68_78,Cu,9.88066201521724,850,Cu_68_78,0.0
851,43_79,Pt,-45.00122771027964,851,Pt_43_79,0.0
852,46_80,Cu,-8.8544571318198,852,Cu_46_80,0.0
853,76_79,Ni,-71.88399328161904,853,Ni_76_79,0.0
854,46_68,Ni,-66.81570687214844,854,Ni_46_68,0.0
855,39_79,Cu,-6.6272623034747085,855,Cu_39_79,0.0
856,39_90,Cu,-9.285088204022031,856,Cu_39_90,0.0
857,45_79,Pd,-42.42574071884155,857,Pd_45_79,0.0
858,78_86,Pt,-46.08521811299579,858,Pt_78_86,0.0
859,32_90,Cu,-11.133232517560828,859,Cu_32_90,0.0
860,49_71,Ni,-50.55336053772771,860,Ni_49_71,0.0
861,42_86,Ni,-68.56703930118238,861,Ni_42_86,0.0
862,47_85,Ni,-86.13410360169655,862,Ni_47_85,0.0
863,77_80,Ag,14.45191850392439,863,Ag_77_80,0.0
864,43_68,Au,3.13,864,Au_43_68,0.0
865,41_89,Au,-2.7947574667996378,865,Au_41_89,0.0
866,35_70,Pd,-41.48,866,Pd_35_70,0.0
867,44_85,Pd,-46.7326406667853,867,Pd_44_85,0.0
868,41_88,Ag,11.022480421263026,868,Ag_41_88,0.0
869,39_79,Au,3.2590865524616675,869,Au_39_79,0.0
870,76_79,Ag,15.129042271946672,870,Ag_76_79,0.0
871,33_70,Pd,-48.54,871,Pd_33_70,0.0
872,34_68,Au,-1.59,872,Au_34_68,0.0
873,49_88,Pt,-54.94490620884608,873,Pt_49_88,0.0
874,78_87,Au,10.710948338528397,874,Au_78_87,0.0
875,32_70,Au,0.1,875,Au_32_70,0.0
