Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
455,35_68,Pt,-47.83811931042874,449,Pt_35_68,-47.42851094768884,0.5413719909913249,4.298182106835879,-49.755426352509865,35,68,,16.543524530821593,2.705133432155872,9.624328981488732,-44.5450842098458,1.0
456,36_67,Pd,-48.75,450,Pd_36_67,-44.49763990737878,0.702213224666506,1.94815308747567,-45.86565876907908,36,67,,-0.874554715716898,52.2995430623548,25.71249417331895,-27.810005321414035,1.0
457,32_71,Au,11.85,451,Au_32_71,12.409005210644173,0.5036319826975096,23.264540300313744,0.6922386526510442,32,71,,4.790771143698273,34.69585953577835,19.74331533973831,10.635603702225604,
458,45_90,Pt,-49.37178149302781,452,Pt_45_90,-52.14665490642644,0.5413719909913249,-4.416978701720268,-49.755426352509865,45,90,,-6.226305198157299,5.472361683447799,-0.3769717573547502,-49.959508303336506,1.0
459,45_85,Cu,-10.967217958517722,453,Cu_45_85,-11.879141937405183,0.7460450219470063,-4.465770167032827,-8.547476335130892,45,85,,-6.226305198157299,-12.718053432022824,-9.47217931509006,-15.614148560143237,
460,45_86,Ni,-78.79786477897142,454,Ni_45_86,-73.9744142537707,0.8224400740163287,-2.264897760657393,-72.11167157185622,45,86,,-6.226305198157299,-7.896565118101158,-7.061435158129228,-77.91927882596953,
461,40_87,Pd,-51.250609158945736,455,Pd_40_87,-54.19805534134354,0.702213224666506,-11.865906649966131,-45.86565876907908,40,87,,-7.604089132126275,-2.1619770063239803,-4.883033069225128,-49.294589166772845,
462,36_70,Cu,-12.055543127658892,456,Cu_36_70,-11.26861315866184,0.7460450219470063,-3.647416366949822,-8.547476335130892,36,70,,-0.874554715716898,-1.177843386702605,-1.0261990512097516,-9.313067028812668,
463,39_87,Ni,-79.83621817536186,457,Ni_39_87,-77.38457208177893,0.8224400740163287,-6.411288404482614,-72.11167157185622,39,87,,-12.229417254956228,-2.1619770063239803,-7.195697130640104,-78.02970125257895,
464,40_86,Ag,11.739754622190958,458,Ag_40_86,12.73462967033044,0.6023355579909354,-7.185889512539147,17.062946439526918,40,86,,-7.604089132126275,-7.896565118101158,-7.750327125113717,12.394648826009265,
465,49_85,Pd,-50.63082600140479,459,Pd_49_85,-49.23334412287796,0.702213224666506,-4.795815908192633,-45.86565876907908,49,85,,-3.358550457236094,-12.718053432022824,-8.03830194462946,-51.51026069846039,
466,41_80,Ag,14.984613442386037,460,Ag_41_80,13.67848616355124,0.6023355579909354,-5.618895034628872,17.062946439526918,41,80,,-2.895386947637211,10.033688062544671,3.56915055745373,19.21277273210447,
467,36_67,Ag,17.86404976499034,461,Ag_36_67,18.23638831652334,0.6023355579909354,1.94815308747567,17.062946439526918,36,67,,-0.874554715716898,52.2995430623548,25.71249417331895,32.55049596475166,1.0
468,41_71,Au,6.087756112654461,462,Au_41_71,8.49056039978547,0.5036319826975096,15.484167040714404,0.6922386526510442,41,71,,-2.895386947637211,34.69585953577835,15.900236294070568,8.700106182792707,
469,48_70,Pd,-46.6,463,Pd_48_70,-48.56216164807314,0.702213224666506,-3.8400058333772873,-45.86565876907908,48,70,,-20.00083352185453,-1.177843386702605,-10.589338454278568,-53.301632272143074,
470,37_71,Pt,-33.3806,464,Pt_37_71,-39.43482837184911,0.5413719909913249,19.06378267143513,-49.755426352509865,37,71,,-4.883049518894359,34.69585953577835,14.906405008441991,-41.68551619456657,
471,37_68,Pt,-49.02061502545985,465,Pt_37_68,-48.75148453769985,0.5413719909913249,1.8544398888676488,-49.755426352509865,37,68,,-4.883049518894359,2.705133432155872,-1.0889580433692436,-50.34495773655469,1.0
472,34_80,Au,-2.35977632641152,466,Au_34_80,-1.5744736529605257,0.5036319826975096,-4.500731453691252,0.6922386526510442,34,80,,3.301665696591328,10.033688062544671,6.667676879568,4.05029397949422,
473,36_71,Ni,-59.450132892801776,467,Ni_36_71,-60.43108839106598,0.8224400740163287,14.202351696882827,-72.11167157185622,36,71,,-0.874554715716898,34.69585953577835,16.910652410030725,-58.20367335208614,
474,33_88,Pd,-46.21325458967476,468,Pd_33_88,-47.81459810570904,0.702213224666506,-2.775423857270054,-45.86565876907908,33,88,,-5.370801004647207,-3.3453003846637634,-4.358050694655486,-48.92593960063322,1.0
475,69_76,Ni,-71.18257678761438,469,Ni_69_76,-72.23563373765573,0.8224400740163287,-0.1507248609544921,-72.11167157185622,69,76,1.0,4.589447800199782,16.214175732969892,10.401811766584837,-63.55680473264227,
476,49_90,Pd,-45.12364301986236,470,Pd_49_90,-45.420970758015386,0.702213224666506,0.633266357629318,-45.86565876907908,49,90,,-3.358550457236094,5.472361683447799,1.0569056131058523,-45.12348567033189,1.0
477,41_87,Cu,-15.89902988022368,471,Cu_41_87,-15.812679565307311,0.7460450219470063,-9.738290607738268,-8.547476335130892,41,87,,-2.895386947637211,-2.1619770063239803,-2.528681976980596,-10.43398693614438,
478,45_85,Au,-0.6626336787157925,472,Au_45_85,-1.5568660308430873,0.5036319826975096,-4.465770167032827,0.6922386526510442,45,85,,-6.226305198157299,-12.718053432022824,-9.47217931509006,-4.078253796274103,
479,37_87,Pt,-50.30891673443693,473,Pt_37_87,-54.133306736244975,0.5413719909913249,-8.086639975072638,-49.755426352509865,37,87,,-4.883049518894359,-2.1619770063239803,-3.52251326260917,-51.66241637078194,
480,71_78,Pt,-23.98945596568228,474,Pt_71_78,-33.170053620520065,0.5413719909913249,30.635816052507167,-49.755426352509865,71,78,,34.69585953577835,11.5959633079599,23.145911421869123,-37.22487820274373,
481,76_89,Ni,-70.95690452790586,475,Ni_76_89,-70.80693567606087,0.8224400740163287,1.5864206244520165,-72.11167157185622,76,89,,16.214175732969892,-8.32349505281468,3.945340340077606,-68.86686557054318,
482,48_85,Ag,11.189639529839042,476,Ag_48_85,11.40781326877642,0.6023355579909354,-9.38867562395445,17.062946439526918,48,85,,-20.00083352185453,-12.718053432022824,-16.35944347693868,7.20907192442389,
483,42_69,Cu,1.55,477,Cu_42_69,-5.271308555039056,0.7460450219470063,4.391380793000655,-8.547476335130892,42,69,,4.022950987367137,4.589447800199782,4.30619939378346,-5.3348577138875255,1.0
484,40_69,Ag,13.64,478,Ag_40_69,13.102737105917637,0.6023355579909354,-6.574756016095731,17.062946439526918,40,69,,-7.604089132126275,4.589447800199782,-1.5073206659632468,16.15503360512268,1.0
485,44_85,Ni,-73.81060556593002,479,Ni_44_85,-72.3221205777418,0.8224400740163287,-0.2558836960094353,-72.11167157185622,44,85,,3.4119265717136806,-12.718053432022824,-4.653063430154572,-75.93853740375522,
486,43_85,Ag,14.81288098890218,480,Ag_43_85,15.997335634525152,0.6023355579909354,-1.769131493010417,17.062946439526918,43,85,,7.803110811560868,-12.718053432022824,-2.457471310230978,15.582724086632227,
487,43_70,Ag,18.624383002126702,481,Ag_43_70,18.80862244948801,0.6023355579909354,2.898178576379782,17.062946439526918,43,70,,7.803110811560868,-1.177843386702605,3.312633712429131,19.0582635151225,
488,47_68,Au,1.24,482,Au_47_68,1.6010418693978812,0.5036319826975096,1.8044986179773268,0.6922386526510442,47,68,,-12.142817005308965,2.705133432155872,-4.718841786576546,-1.6843209923583606,1.0
489,44_85,Au,-1.2424416967187426,483,Au_44_85,0.5633674394898455,0.5036319826975096,-0.2558836960094353,0.6922386526510442,44,85,,3.4119265717136806,-12.718053432022824,-4.653063430154572,-1.651192908294978,
490,33_90,Au,-0.7014189249894116,484,Au_33_90,0.8025412545491232,0.5036319826975096,0.2190142915612422,0.6922386526510442,33,90,,-5.370801004647207,5.472361683447799,0.0507803394002959,0.7178132556652678,1.0
491,76_80,Ag,14.257221850770293,485,Ag_76_80,12.469140486574512,0.6023355579909354,-7.626655760245748,17.062946439526918,76,80,,16.214175732969892,10.033688062544671,13.12393189775728,24.967957282197585,
492,44_86,Cu,-5.192894065665314,486,Cu_44_86,-8.711254306454505,0.7460450219470063,-0.2195282677393786,-8.547476335130892,44,86,,3.4119265717136806,-7.896565118101158,-2.242319273193739,-10.22034746651291,
493,49_89,Ag,16.18061878219305,487,Ag_49_89,15.053864717534388,0.6023355579909354,-3.3354858356590062,17.062946439526918,49,89,,-3.358550457236094,-8.32349505281468,-5.841022755025387,13.54469073914095,
494,49_89,Pd,-47.76083766257216,488,Pd_49_89,-48.20788103356665,0.702213224666506,-3.3354858356590062,-45.86565876907908,49,89,,-3.358550457236094,-8.32349505281468,-5.841022755025387,-49.967302193235895,
495,48_67,Ag,14.553158131297096,489,Ag_48_67,16.20667611427186,0.6023355579909354,-1.4215835573631257,17.062946439526918,48,67,,-20.00083352185453,52.2995430623548,16.149354770250135,26.790277056259107,1.0
496,45_89,Pt,-49.30952529938804,490,Pt_45_89,-50.43123739861422,0.5413719909913249,-1.2483302744696023,-49.755426352509865,45,89,,-6.226305198157299,-8.32349505281468,-7.27490012548599,-53.69385351770725,
497,37_68,Cu,-9.48753,491,Cu_37_68,-7.163980687541223,0.7460450219470063,1.8544398888676488,-8.547476335130892,37,68,,-4.883049518894359,2.705133432155872,-1.0889580433692436,-9.359888062495669,1.0
498,78_80,Cu,8.496829190466087,492,Cu_78_80,6.0321029971076,0.7460450219470063,19.54249261551151,-8.547476335130892,78,80,,11.5959633079599,10.033688062544671,10.814825685252286,-0.4791294694238033,
499,76_90,Ni,-77.77590164812864,493,Ni_76_90,-79.25943280698213,0.8224400740163287,-8.69092042198324,-72.11167157185622,76,90,,16.214175732969892,5.472361683447799,10.843268708208846,-63.193732852898,1.0
500,42_85,Ag,13.255288307394949,494,Ag_42_85,15.263090395090892,0.6023355579909354,-2.988128495085644,17.062946439526918,42,85,,4.022950987367137,-12.718053432022824,-4.347551222327843,14.444261748131904,
501,37_70,Au,1.65,495,Au_37_70,2.754006506689751,0.5036319826975096,4.093798497457699,0.6922386526510442,37,70,,-4.883049518894359,-1.177843386702605,-3.0304464527984822,-0.8339911028304905,
502,46_90,Ag,17.8909390578483,496,Ag_46_90,17.525554988355964,0.6023355579909354,0.7680246379145493,17.062946439526918,46,90,,0.2322626929885369,5.472361683447799,2.852312188218168,18.780995492981653,1.0
503,41_71,Pt,-34.609351387152856,497,Pt_41_71,-41.37273201283605,0.5413719909913249,15.484167040714404,-49.755426352509865,41,71,,-2.895386947637211,34.69585953577835,15.900236294070568,-41.14748377275636,
504,48_85,Au,-4.694015703178593,498,Au_48_85,-4.036198666744914,0.5036319826975096,-9.38867562395445,0.6922386526510442,48,85,,-20.00083352185453,-12.718053432022824,-16.35944347693868,-7.546900301467424,
505,34_70,Cu,-11.7,499,Cu_34_70,-12.741389348711088,0.7460450219470063,-5.621528044829047,-8.547476335130892,34,70,,3.301665696591328,-1.177843386702605,1.0619111549443616,-7.755242804234655,
506,44_67,Cu,-5.79259247983282,500,Cu_44_67,-5.5168883211331305,0.7460450219470063,4.062205262208736,-8.547476335130892,44,67,,3.4119265717136806,52.2995430623548,27.85573481703424,12.234155957793403,1.0
507,42_70,Au,-2.1,501,Au_42_70,1.1119406124887805,0.5036319826975096,0.8333504905501935,0.6922386526510442,42,70,,4.022950987367137,-1.177843386702605,1.422553800332266,1.4086822436062607,
508,33_87,Pd,-46.70988623141602,502,Pd_33_87,-46.32996742254248,0.702213224666506,-0.6612075038659407,-45.86565876907908,33,87,,-5.370801004647207,-2.1619770063239803,-3.7663890054855935,-48.5104669379696,
509,38_69,Pd,-45.15,503,Pd_38_69,-47.44836021056047,0.702213224666506,-2.253875868306288,-45.86565876907908,38,69,,0.5627113181632382,4.589447800199782,2.57607955918151,-44.05670163482876,1.0
510,41_90,Cu,-16.50364438688848,504,Cu_41_90,-12.151491673546134,0.7460450219470063,-4.8308282106213785,-8.547476335130892,41,90,,-2.895386947637211,5.472361683447799,1.288487367905294,-7.586206748463546,1.0
511,69_77,Au,1.262576382723637,505,Au_69_77,0.8383452050931826,0.5036319826975096,0.2901057864903162,0.6922386526510442,69,77,1.0,4.589447800199782,15.127515022594269,9.858481411397026,5.657285192259471,
512,46_89,Au,-0.5937511792508303,506,Au_46_89,-0.5470885666021998,0.5036319826975096,-2.460779421940736,0.6922386526510442,46,89,,0.2322626929885369,-8.32349505281468,-4.045616179913072,-1.345263045271701,
513,46_88,Cu,-6.01947005103284,507,Cu_46_88,-8.121271329559741,0.7460450219470063,0.5712859050501442,-8.547476335130892,46,88,,0.2322626929885369,-3.3453003846637634,-1.5565188458376134,-9.708709471634744,1.0
514,35_90,Pd,-41.80203029571567,508,Pd_35_90,-41.95863009917282,0.702213224666506,5.563877940011422,-45.86565876907908,35,90,,16.543524530821593,5.472361683447799,11.007943107134697,-38.13573554287259,1.0
515,35_68,Ni,-68.79695672278467,509,Ni_35_68,-68.57667436177447,0.8224400740163287,4.298182106835879,-72.11167157185622,35,68,,16.543524530821593,2.705133432155872,9.624328981488732,-64.19623773196312,1.0
516,37_89,Au,1.3668967800258542,510,Au_37_89,-0.6356370152703978,0.5036319826975096,-2.636599170706337,0.6922386526510442,37,89,,-4.883049518894359,-8.32349505281468,-6.603272285854519,-2.633380460965384,
517,76_89,Pt,-49.95810095017077,511,Pt_76_89,-48.89658266050058,0.5413719909913249,1.5864206244520165,-49.755426352509865,76,89,,16.214175732969892,-8.32349505281468,3.945340340077606,-47.61952959746366,
518,42_89,Au,-2.790078432793962,512,Au_42_89,-1.2114126650769517,0.5036319826975096,-3.779845965166519,0.6922386526510442,42,89,,4.022950987367137,-8.32349505281468,-2.1502720327237714,-0.3907071145286331,
519,45_87,Ni,-78.00540311877558,513,Ni_45_87,-76.72600858535439,0.8224400740163287,-5.610544961609635,-72.11167157185622,45,87,,-6.226305198157299,-2.1619770063239803,-4.19414110224064,-75.56110129041794,
520,47_89,Ag,13.49349473795155,514,Ag_47_89,15.673172810394846,0.6023355579909354,-2.307307962637311,17.062946439526918,47,89,,-12.142817005308965,-8.32349505281468,-10.233156029061822,10.89915269275366,
521,37_88,Ag,8.423898883833317,515,Ag_37_88,9.260602572184515,0.6023355579909354,-12.953483758067987,17.062946439526918,37,88,,-4.883049518894359,-3.3453003846637634,-4.114174951779061,14.584832574274747,1.0
522,41_90,Pd,-49.56408690381795,516,Pd_41_90,-49.25793022466945,0.702213224666506,-4.8308282106213785,-45.86565876907908,41,90,,-2.895386947637211,5.472361683447799,1.288487367905294,-44.96086589952025,1.0
523,76_88,Ni,-76.59638347438886,517,Ni_76_88,-77.0321801036793,0.8224400740163287,-5.982817091820584,-72.11167157185622,76,88,,16.214175732969892,-3.3453003846637634,6.434437674153064,-66.81973217487231,1.0
524,42_85,Pt,-52.62874959319015,518,Pt_42_85,-51.37311542523229,0.5413719909913249,-2.988128495085644,-49.755426352509865,42,85,,4.022950987367137,-12.718053432022824,-4.347551222327843,-52.109068813678256,
525,46_86,Pd,-48.395532969530905,519,Pd_46_86,-49.30277924726918,0.702213224666506,-4.894696307980309,-45.86565876907908,46,86,,0.2322626929885369,-7.896565118101158,-3.8321512125563104,-48.55664602945791,
526,45_87,Au,-2.8420675167435547,520,Au_45_87,-2.13341123037794,0.5036319826975096,-5.610544961609635,0.6922386526510442,45,87,,-6.226305198157299,-2.1619770063239803,-4.19414110224064,-1.4200649463835278,
527,44_85,Cu,-4.665665421736776,521,Cu_44_85,-8.738377092736132,0.7460450219470063,-0.2558836960094353,-8.547476335130892,44,85,,3.4119265717136806,-12.718053432022824,-4.653063430154572,-12.018871144001372,
528,43_87,Ni,-73.35508806262806,522,Ni_43_87,-71.97088548533038,0.8224400740163287,0.1711809662171649,-72.11167157185622,43,87,,7.803110811560868,-2.1619770063239803,2.8205669026184435,-69.7919243196987,
529,76_90,Cu,-17.082796132817748,523,Cu_76_90,-15.031294252089062,0.7460450219470063,-8.69092042198324,-8.547476335130892,76,90,,16.214175732969892,5.472361683447799,10.843268708208846,-0.4579096937379354,1.0
530,32_70,Pt,-53.15423691672913,524,Pt_32_70,-52.981220858398274,0.5413719909913249,-5.958554486687694,-49.755426352509865,32,70,,4.790771143698273,-1.177843386702605,1.806463878497834,-48.777457405953584,
531,46_68,Pt,-48.93739970689785,525,Pt_46_68,-50.60676158227705,0.5413719909913249,-1.572551302863445,-49.755426352509865,46,68,,0.2322626929885369,2.705133432155872,1.4686980625722044,-48.96031435821005,1.0
532,34_69,Ag,18.371374573165667,526,Ag_34_69,18.815882416035898,0.6023355579909354,2.910231603054988,17.062946439526918,34,69,,3.301665696591328,4.589447800199782,3.945556748395555,19.43949556515665,1.0
533,32_87,Ni,-74.88191897854267,527,Ni_32_87,-71.61132682252828,0.8224400740163287,0.6083662082326947,-72.11167157185622,32,87,,4.790771143698273,-2.1619770063239803,1.3143970686871465,-71.03065874939831,
534,42_68,Pt,-46.29280875419499,528,Pt_42_68,-46.15288464256384,0.5413719909913249,6.654466374127124,-49.755426352509865,42,68,,4.022950987367137,2.705133432155872,3.3640422097615046,-47.93422812363242,1.0
535,46_89,Cu,-9.225896128453314,529,Cu_46_89,-10.383328572979408,0.7460450219470063,-2.460779421940736,-8.547476335130892,46,89,,0.2322626929885369,-8.32349505281468,-4.045616179913072,-11.565688146863303,
536,33_80,Ag,17.122025763237616,530,Ag_33_80,14.350253743048103,0.6023355579909354,-4.503623703582906,17.062946439526918,33,80,,-5.370801004647207,10.033688062544671,2.331443528948732,18.46725777846061,
537,77_89,Cu,-11.796668548093294,531,Cu_77_89,-11.349558685634848,0.7460450219470063,-3.75591588720901,-8.547476335130892,77,89,,15.127515022594269,-8.32349505281468,3.4020099848897942,-6.009423721289851,
538,49_68,Ni,-69.72045843066007,532,Ni_49_68,-72.66857169716762,0.8224400740163287,-0.6771315539037586,-72.11167157185622,49,68,,-3.358550457236094,2.705133432155872,-0.326708512540111,-72.38036974509147,1.0
539,39_71,Pd,-25.0,533,Pd_39_71,-30.23584876720849,0.702213224666506,22.25792601569626,-45.86565876907908,39,71,,-12.229417254956228,34.69585953577835,11.23322114041106,-37.97754232867906,
540,78_87,Pt,-42.26602548349911,534,Pt_78_87,-42.80271791391564,0.5413719909913249,12.84275609800737,-49.755426352509865,78,87,,11.5959633079599,-2.1619770063239803,4.71699315081796,-47.20177837895911,
541,48_70,Pt,-52.67,535,Pt_48_70,-51.834297955943626,0.5413719909913249,-3.8400058333772873,-49.755426352509865,48,70,,-20.00083352185453,-1.177843386702605,-10.589338454278568,-55.48819759478366,
542,78_79,Ag,29.4729476760258,536,Ag_78_79,29.751791598252,0.6023355579909354,21.06607353722929,17.062946439526918,78,79,,11.5959633079599,12.24231942937315,11.919141368666526,24.24226910659551,
543,71_77,Cu,-10.24781052862818,537,Cu_71_77,-3.70100249877544,0.7460450219470063,6.496221667302688,-8.547476335130892,71,77,,34.69585953577835,15.127515022594269,24.911687279186307,10.037763947806614,
544,44_89,Pd,-48.17348267280613,538,Pd_44_89,-48.10383298754913,0.702213224666506,-3.1873142513557746,-45.86565876907908,44,89,,3.4119265717136806,-8.32349505281468,-2.4557842405505,-47.59014293972123,
545,35_80,Ag,19.118493551533906,539,Ag_35_80,16.094867075073168,0.6023355579909354,-1.6072093895348591,17.062946439526918,35,80,,16.543524530821593,10.033688062544671,13.288606296683133,25.06714652816141,
546,38_89,Ni,-80.60156822876888,540,Ni_38_89,-76.04293745370278,0.8224400740163287,-4.780002830660339,-72.11167157185622,38,89,,0.5627113181632382,-8.32349505281468,-3.880391867325721,-75.30306134643195,
547,32_67,Ni,-64.95678820418834,541,Ni_32_67,-67.87220542953978,0.8224400740163287,5.154741696392917,-72.11167157185622,32,67,,4.790771143698273,52.2995430623548,28.545157103026536,-48.63499045123535,1.0
548,42_86,Cu,0.7592015309783164,542,Cu_42_86,-7.464274334706858,0.7460450219470063,1.45192578002481,-8.547476335130892,42,86,,4.022950987367137,-7.896565118101158,-1.9368070653670104,-9.99242160471974,
549,78_88,Au,5.890032596435049,543,Au_78_88,4.677966202741441,0.5036319826975096,7.913968308252369,0.6922386526510442,78,88,,11.5959633079599,-3.3453003846637634,4.125331461648068,2.7698875159652765,1.0
550,39_79,Ni,-71.18319149053423,544,Ni_39_79,-68.90846017387452,0.8224400740163287,3.894765708994514,-72.11167157185622,39,79,,-12.229417254956228,12.24231942937315,0.0064510872084611,-72.10636593921501,
551,45_70,Cu,-8.031173535520793,545,Cu_45_70,-7.571577282066696,0.7460450219470063,1.308096729225969,-8.547476335130892,45,70,,-6.226305198157299,-1.177843386702605,-3.702074292429952,-11.309390431876244,
552,48_69,Pt,-54.85373213786079,546,Pt_48_69,-56.27812819353243,0.5413719909913249,-12.048465656818744,-49.755426352509865,48,69,,-20.00083352185453,4.589447800199782,-7.705692860827375,-53.92707263854362,1.0
553,39_70,Ag,13.179350811013135,547,Ag_39_70,12.90726346204952,0.6023355579909354,-6.899282173110454,17.062946439526918,39,70,,-12.229417254956228,-1.177843386702605,-6.703630320829417,13.025111529665178,
554,38_68,Ag,20.66296951539698,548,Ag_38_68,17.992581601453445,0.6023355579909354,1.5433841645133572,17.062946439526918,38,68,,0.5627113181632382,2.705133432155872,1.633922375159555,18.047115985082524,1.0
555,43_67,Pd,-41.6,549,Pd_43_67,-38.47958819678484,0.702213224666506,10.51827324357502,-45.86565876907908,43,67,,7.803110811560868,52.2995430623548,30.051326936957835,-24.763219575170485,1.0
556,78_88,Pt,-45.35693086433457,550,Pt_78_88,-45.47102557282904,0.5413719909913249,7.913968308252369,-49.755426352509865,78,88,,11.5959633079599,-3.3453003846637634,4.125331461648068,-47.5220874456183,1.0
557,47_69,Ag,15.736678307846889,551,Ag_47_69,16.05068567954903,0.6023355579909354,-1.6805595262452069,17.062946439526918,47,69,,-12.142817005308965,4.589447800199782,-3.776684602554592,14.788115012091424,1.0
558,44_68,Ni,-68.91292025582516,552,Ni_44_68,-69.10656671385533,0.8224400740163287,3.653889143953883,-72.11167157185622,44,68,,3.4119265717136806,2.705133432155872,3.058530001934776,-69.59621393068382,1.0
559,70_78,Au,7.608444108263939,553,Au_70_78,7.001517919957392,0.5036319826975096,12.527558781142409,0.6922386526510442,70,78,,-1.177843386702605,11.5959633079599,5.209059960628648,3.315687848612661,
560,38_70,Pd,-46.57,554,Pd_38_70,-51.723858088245336,0.702213224666506,-8.342479340158283,-45.86565876907908,38,70,,0.5627113181632382,-1.177843386702605,-0.3075660342696834,-46.08163570580149,
561,49_70,Pd,-47.03,555,Pd_49_70,-48.2515596882889,0.702213224666506,-3.3976872485460907,-45.86565876907908,49,70,,-3.358550457236094,-1.177843386702605,-2.2681969219693494,-47.45841664383382,
562,33_80,Pd,-51.74820147122955,556,Pd_33_80,-49.02816289265655,0.702213224666506,-4.503623703582906,-45.86565876907908,33,80,,-5.370801004647207,10.033688062544671,2.331443528948732,-44.22848829048814,
563,70_77,Pd,-45.29053397139069,557,Pd_70_77,-45.52714272919489,0.702213224666506,0.4820701576005742,-45.86565876907908,70,77,,-1.177843386702605,15.127515022594269,6.974835817945832,-40.967836817839896,
564,35_79,Cu,-5.124146895963349,558,Cu_35_79,-5.001835734377609,0.7460450219470063,4.752582614250242,-8.547476335130892,35,79,,16.543524530821593,12.24231942937315,14.392921980097372,2.1902914593924017,
565,68_78,Pd,-29.73243121258565,559,Pd_68_78,-29.22609991203879,0.702213224666506,23.69587793642412,-45.86565876907908,68,78,1.0,2.705133432155872,11.5959633079599,7.150548370057886,-40.84444914000691,
566,70_78,Pt,-43.41448725257942,560,Pt_70_78,-42.97335691290194,0.5413719909913249,12.527558781142409,-49.755426352509865,70,78,,-1.177843386702605,11.5959633079599,5.209059960628648,-46.93538719043114,
567,71_78,Pd,-11.784654571325518,561,Pd_71_78,-24.352783588558115,0.702213224666506,30.635816052507167,-45.86565876907908,71,78,,34.69585953577835,11.5959633079599,23.145911421869123,-29.61229367168305,
568,78_90,Au,9.574366993430884,562,Au_78_90,8.032338698848775,0.5036319826975096,14.57433264441096,0.6922386526510442,78,90,,11.5959633079599,5.472361683447799,8.53416249570385,4.990315831025101,1.0
569,47_86,Pd,-54.12144739954965,563,Pd_47_86,-53.851829896853125,0.702213224666506,-11.372857769186597,-45.86565876907908,47,86,,-12.142817005308965,-7.896565118101158,-10.01969106170506,-52.90161833968117,
570,34_80,Cu,-11.028913861111503,564,Cu_34_80,-11.905224631277562,0.7460450219470063,-4.500731453691252,-8.547476335130892,34,80,,3.301665696591328,10.033688062544671,6.667676879568,-3.5730891911780365,
571,38_87,Cu,-5.45961114007514,565,Cu_38_87,-10.930710889108603,0.7460450219470063,-3.194491597515143,-8.547476335130892,38,87,,0.5627113181632382,-2.1619770063239803,-0.799632844080371,-9.14403843784238,
572,78_89,Pd,-40.4193214380939,566,Pd_78_89,-40.35002626756882,0.702213224666506,7.854640595995233,-45.86565876907908,78,89,,11.5959633079599,-8.32349505281468,1.6362341275726102,-44.71667352604693,
573,38_69,Cu,-6.17,567,Cu_38_69,-10.228969206767283,0.7460450219470063,-2.253875868306288,-8.547476335130892,38,69,,0.5627113181632382,4.589447800199782,2.57607955918151,-6.625605003864088,1.0
574,78_89,Ni,-62.40752648435591,568,Ni_78_89,-65.65170037871424,0.8224400740163287,7.854640595995233,-72.11167157185622,78,89,,11.5959633079599,-8.32349505281468,1.6362341275726102,-70.76596705486736,
575,41_85,Pd,-54.95903135283152,569,Pd_41_85,-54.02725605426596,0.702213224666506,-11.62267670060326,-45.86565876907908,41,85,,-2.895386947637211,-12.718053432022824,-7.806720189830018,-51.34764092764874,
576,44_88,Pt,-53.45940342901304,570,Pt_44_88,-50.89132065348019,0.5413719909913249,-2.0981770757854563,-49.755426352509865,44,88,,3.4119265717136806,-3.3453003846637634,0.0333130935249585,-49.737391576742176,1.0
577,47_80,Pt,-51.51497433190525,571,Pt_47_80,-52.10753332511541,0.5413719909913249,-4.344714931222286,-49.755426352509865,47,80,,-12.142817005308965,10.033688062544671,-1.0545644713821467,-50.32633802001073,
578,44_69,Pd,-44.43,572,Pd_44_69,-46.70260367041344,0.702213224666506,-1.1918671878215246,-45.86565876907908,44,69,,3.4119265717136806,4.589447800199782,4.000687185956731,-43.05632331934644,1.0
579,35_86,Ag,16.50563147124194,573,Ag_35_86,16.82638414525915,0.6023355579909354,-0.3927417053989118,17.062946439526918,35,86,,16.543524530821593,-7.896565118101158,4.323479706360217,19.667132000919885,
580,41_88,Au,-2.401971269689966,574,Au_41_88,-4.258956957906269,0.5036319826975096,-9.830979327480655,0.6922386526510442,41,88,,-2.895386947637211,-3.3453003846637634,-3.1203436661504877,-0.8792662146299417,1.0
581,44_88,Ni,-78.04185769849573,575,Ni_44_88,-73.83729648136458,0.8224400740163287,-2.0981770757854563,-72.11167157185622,44,88,,3.4119265717136806,-3.3453003846637634,0.0333130935249585,-72.08427354875184,1.0
582,34_79,Ni,-70.50304769958893,576,Ni_34_79,-69.56832160525146,0.8224400740163287,3.092444114723753,-72.11167157185622,34,79,,3.301665696591328,12.24231942937315,7.771992562982239,-65.71967343310276,
583,36_68,Ni,-72.39283279278607,577,Ni_36_68,-73.53491282310151,0.8224400740163287,-1.7305105821205722,-72.11167157185622,36,68,,-0.874554715716898,2.705133432155872,0.915289358219487,-71.35890092433583,1.0
584,42_71,Au,8.28,578,Au_42_71,12.332902383429715,0.5036319826975096,23.113432289248124,0.6922386526510442,42,71,,4.022950987367137,34.69585953577835,19.359405261572743,10.442254308381523,
585,37_88,Pt,-52.10418319325254,579,Pt_37_88,-56.76807964488892,0.5413719909913249,-12.953483758067987,-49.755426352509865,37,88,,-4.883049518894359,-3.3453003846637634,-4.114174951779061,-51.98272543744113,1.0
586,43_87,Au,-0.0946626756121986,580,Au_43_87,0.7784508620670705,0.5036319826975096,0.1711809662171649,0.6922386526510442,43,87,,7.803110811560868,-2.1619770063239803,2.8205669026184435,2.1127663541477446,
