,Record,Field,Value,idx,Name,Predval
452,53_63,Ni,-61.05,452,Ni_53_63,0.0
453,52_58,Ni,-61.332039311455446,453,Ni_52_58,0.0
454,56_56,Au,6.300284493132494,454,Au_56_56,0.0
455,57_65,Cu,-0.61,455,Cu_57_65,0.0
456,50_60,Cu,2.858740712297731,456,Cu_50_60,0.0
457,50_66,Ni,-58.9394,457,Ni_50_66,0.0
458,58_64,Au,1.66741199248645,458,Au_58_64,0.0
459,50_54,Au,10.852159618261794,459,Au_50_54,0.0
460,54_66,Ni,-54.4539,460,Ni_54_66,0.0
461,65_66,Ag,24.44722860872571,461,Ag_65_66,0.0
462,52_59,Ag,30.441005029832013,462,Ag_52_59,0.0
463,55_64,Pd,-40.03,463,Pd_55_64,0.0
464,63_64,Ni,-73.81,464,Ni_63_64,0.0
465,52_66,Cu,8.028765263676178,465,Cu_52_66,0.0
466,53_65,Cu,-4.451001006396837,466,Cu_53_65,0.0
467,51_64,Au,-2.061239456066687,467,Au_51_64,0.0
468,53_53,Pd,-36.82,468,Pd_53_53,0.0
469,55_62,Pd,-38.49,469,Pd_55_62,0.0
470,63_65,Cu,-0.2178048736386699,470,Cu_63_65,0.0
471,56_61,Pt,-48.9,471,Pt_56_61,0.0
472,63_63,Ni,-70.33,472,Ni_63_63,0.0
473,51_65,Ni,-77.06820571620483,473,Ni_51_65,0.0
474,50_66,Au,7.5700961524999,474,Au_50_66,0.0
475,63_65,Au,0.3442282073010574,475,Au_63_65,0.0
476,62_64,Pt,-52.51,476,Pt_62_64,0.0
477,50_61,Cu,6.23,477,Cu_50_61,0.0
478,59_61,Ni,-67.62,478,Ni_59_61,0.0
479,51_56,Pt,-48.29978848351311,479,Pt_51_56,0.0
480,50_63,Ni,-66.09,480,Ni_50_63,0.0
481,59_64,Ag,26.8425345558353,481,Ag_59_64,0.0
482,58_60,Cu,6.065479743076139,482,Cu_58_60,0.0
483,50_64,Pt,-51.15,483,Pt_50_64,0.0
484,50_57,Ni,-62.8,484,Ni_50_57,0.0
485,55_63,Ag,27.53864105544926,485,Ag_55_63,0.0
486,52_65,Ni,-67.96522283673403,486,Ni_52_65,0.0
487,50_59,Pd,-38.34,487,Pd_50_59,0.0
488,51_60,Ag,26.599039369859383,488,Ag_51_60,0.0
489,56_61,Au,8.776624548736436,489,Au_56_61,0.0
490,58_58,Pd,-39.38,490,Pd_58_58,0.0
491,57_62,Ni,-66.83038878193474,491,Ni_57_62,0.0
492,50_60,Au,4.106320325401612,492,Au_50_60,0.0
493,54_60,Cu,0.5640131518739508,493,Cu_54_60,0.0
494,50_53,Au,7.739676286328176,494,Au_50_53,0.0
495,51_64,Ag,23.241598320470075,495,Ag_51_64,0.0
496,50_59,Cu,11.019407358238825,496,Cu_50_59,0.0
497,59_59,Cu,6.66069143677305,497,Cu_59_59,0.0
498,53_57,Cu,9.406620751062292,498,Cu_53_57,0.0
499,54_56,Ni,-58.91803042670654,499,Ni_54_56,0.0
500,55_55,Ni,-61.8451,500,Ni_55_55,0.0
501,52_62,Ni,-59.6534900747065,501,Ni_52_62,0.0
502,58_60,Ni,-58.75,502,Ni_58_60,0.0
503,50_54,Ag,29.645329762264737,503,Ag_50_54,0.0
504,51_55,Au,9.395491668772593,504,Au_51_55,0.0
505,51_55,Ni,-59.795429265126586,505,Ni_51_55,0.0
506,56_58,Cu,9.166331943095429,506,Cu_56_58,0.0
507,54_57,Pd,-40.43,507,Pd_54_57,0.0
508,60_64,Pt,-51.08292132110364,508,Pt_60_64,0.0
509,51_61,Ni,-61.31877210478706,509,Ni_51_61,0.0
510,55_64,Ni,-68.7,510,Ni_55_64,0.0
511,57_57,Ag,27.49059758055955,511,Ag_57_57,0.0
512,53_64,Pt,-50.62535810384725,512,Pt_53_64,0.0
513,50_60,Ag,27.469717828847934,513,Ag_50_60,0.0
514,52_65,Pd,-40.56,514,Pd_52_65,0.0
515,58_64,Cu,1.400550014237524,515,Cu_58_64,0.0
516,60_61,Ni,-60.95276633501635,516,Ni_60_61,0.0
517,56_58,Ag,27.81012933277816,517,Ag_56_58,0.0
518,52_65,Au,-0.7981190827558748,518,Au_52_65,0.0
519,53_66,Pd,-33.94,519,Pd_53_66,0.0
520,50_62,Cu,9.834002474526642,520,Cu_50_62,0.0
521,60_65,Au,-1.327072139501979,521,Au_60_65,0.0
522,52_61,Ag,29.12651946194819,522,Ag_52_61,0.0
523,57_64,Ni,-67.6188637662126,523,Ni_57_64,0.0
524,64_65,Au,0.4810415466708946,524,Au_64_65,0.0
525,62_65,Cu,-2.468666587417829,525,Cu_62_65,0.0
526,51_62,Pt,-49.79663248184079,526,Pt_51_62,0.0
527,55_64,Ag,27.94140485448588,527,Ag_55_64,0.0
528,60_60,Cu,-1.6205176546500295,528,Cu_60_60,0.0
529,59_65,Ni,-69.98,529,Ni_59_65,0.0
530,58_65,Au,1.791692500737554,530,Au_58_65,0.0
531,56_59,Pt,-49.23,531,Pt_56_59,0.0
532,56_61,Ni,-66.1,532,Ni_56_61,0.0
533,52_64,Cu,-0.5624079220142448,533,Cu_52_64,0.0
534,62_65,Pt,-53.0,534,Pt_62_65,0.0
535,61_62,Pd,-39.04,535,Pd_61_62,0.0
536,55_62,Pt,-49.45,536,Pt_55_62,0.0
537,61_64,Ni,-71.28,537,Ni_61_64,0.0
538,55_55,Pd,-36.32,538,Pd_55_55,0.0
539,59_63,Pd,-40.51,539,Pd_59_63,0.0
540,53_61,Au,8.130581925426668,540,Au_53_61,0.0
541,52_64,Pt,-50.43,541,Pt_52_64,0.0
542,50_50,Ag,28.31,542,Ag_50_50,0.0
543,51_53,Ni,-58.62828180134238,543,Ni_51_53,0.0
544,51_62,Ni,-60.11905461575952,544,Ni_51_62,0.0
545,59_60,Pd,-40.64,545,Pd_59_60,0.0
546,54_55,Pt,-46.41460658363212,546,Pt_54_55,0.0
547,55_56,Pt,-47.63,547,Pt_55_56,0.0
548,54_59,Au,10.817145617424105,548,Au_54_59,0.0
549,55_59,Au,8.206069030493381,549,Au_55_59,0.0
550,57_61,Au,5.150603607558878,550,Au_57_61,0.0
551,52_63,Ni,-59.13945444089768,551,Ni_52_63,0.0
552,50_51,Pt,-47.84,552,Pt_50_51,0.0
553,63_64,Cu,1.3636955063702771,553,Cu_63_64,0.0
554,53_57,Ag,28.506735958595527,554,Ag_53_57,0.0
555,58_63,Pd,-40.27,555,Pd_58_63,0.0
556,59_63,Ni,-68.01679777972458,556,Ni_59_63,0.0
557,56_63,Au,5.448669700657774,557,Au_56_63,0.0
558,52_53,Au,8.92405377405521,558,Au_52_53,0.0
559,53_60,Ni,-66.56,559,Ni_53_60,0.0
560,65_66,Au,0.7328160089382436,560,Au_65_66,0.0
561,61_63,Pt,-51.64388083531958,561,Pt_61_63,0.0
562,54_65,Cu,-12.40336812098394,562,Cu_54_65,0.0
563,52_64,Ni,-68.15,563,Ni_52_64,0.0
564,56_59,Ag,28.881398193116183,564,Ag_56_59,0.0
565,58_63,Cu,7.104920570971444,565,Cu_58_63,0.0
566,54_62,Au,12.563488128864265,566,Au_54_62,0.0
567,53_54,Pt,-47.03,567,Pt_53_54,0.0
568,57_64,Ag,27.59022745148104,568,Ag_57_64,0.0
569,51_66,Au,7.462855441677675,569,Au_51_66,0.0
570,53_66,Pt,-44.97937960152922,570,Pt_53_66,0.0
571,61_64,Pt,-52.29,571,Pt_61_64,0.0
572,50_54,Pd,-36.44,572,Pd_50_54,0.0
573,50_65,Cu,-2.26183814801334,573,Cu_50_65,0.0
574,57_61,Pd,-39.4,574,Pd_57_61,0.0
575,51_52,Ag,30.85705773628433,575,Ag_51_52,0.0
576,54_61,Au,12.195266294889734,576,Au_54_61,0.0
577,53_64,Pd,-41.15,577,Pd_53_64,0.0
578,61_63,Ag,26.81307115942764,578,Ag_61_63,0.0
579,61_66,Au,8.134954215704056,579,Au_61_66,0.0
580,51_63,Au,6.59516880926094,580,Au_51_63,0.0
581,57_57,Pt,-52.2620066433592,581,Pt_57_57,0.0
582,56_58,Ni,-66.43995373732469,582,Ni_56_58,0.0
583,50_58,Cu,12.66,583,Cu_50_58,0.0
584,53_58,Ag,27.758258072426543,584,Ag_53_58,0.0
585,61_66,Ni,-60.3364,585,Ni_61_66,0.0
586,53_63,Pt,-50.37,586,Pt_53_63,0.0
587,56_57,Au,5.275865720097499,587,Au_56_57,0.0
588,52_58,Cu,7.2883735221403185,588,Cu_52_58,0.0
589,51_66,Pt,-44.68,589,Pt_51_66,0.0
590,51_65,Pd,-46.49,590,Pd_51_65,0.0
591,53_59,Ag,30.051255504076835,591,Ag_53_59,0.0
592,59_61,Au,5.954901016550139,592,Au_59_61,0.0
593,56_56,Pt,-49.3,593,Pt_56_56,0.0
594,65_66,Cu,-5.713387460724334,594,Cu_65_66,0.0
595,53_58,Pt,-49.25,595,Pt_53_58,0.0
596,54_63,Cu,13.716462456446608,596,Cu_54_63,0.0
597,57_65,Pt,-52.43835737811605,597,Pt_57_65,0.0
598,50_57,Pt,-49.55,598,Pt_50_57,0.0
599,52_59,Cu,7.722827073041117,599,Cu_52_59,0.0
600,50_56,Ni,-64.70247870440653,600,Ni_50_56,0.0
601,57_64,Pt,-51.37693410886277,601,Pt_57_64,0.0
602,57_59,Pt,-50.8549640264755,602,Pt_57_59,0.0
603,53_60,Pt,-49.12,603,Pt_53_60,0.0
604,59_66,Ni,-60.6409,604,Ni_59_66,0.0
605,56_56,Ni,-63.18,605,Ni_56_56,0.0
606,50_56,Pd,-37.58,606,Pd_50_56,0.0
607,52_52,Ag,31.443704733304912,607,Ag_52_52,0.0
608,54_65,Pt,-52.38960897556535,608,Pt_54_65,0.0
609,52_56,Cu,7.50135301501723,609,Cu_52_56,0.0
610,52_54,Au,11.234602398930292,610,Au_52_54,0.0
611,57_63,Ni,-67.80550523297279,611,Ni_57_63,0.0
612,65_65,Au,0.7059266012875014,612,Au_65_65,0.0
613,53_61,Ag,28.37359039310832,613,Ag_53_61,0.0
614,53_55,Pd,-36.91,614,Pd_53_55,0.0
615,51_56,Ni,-62.51308192433498,615,Ni_51_56,0.0
616,61_64,Au,1.8001234708935954,616,Au_61_64,0.0
617,52_61,Pd,-37.9,617,Pd_52_61,0.0
618,62_63,Pd,-41.74,618,Pd_62_63,0.0
619,59_65,Cu,-2.432817374909064,619,Cu_59_65,0.0
620,56_60,Ag,26.85746629803907,620,Ag_56_60,0.0
621,57_62,Pd,-40.34,621,Pd_57_62,0.0
622,53_60,Cu,-1.080414234296768,622,Cu_53_60,0.0
623,51_63,Ag,29.698117630643537,623,Ag_51_63,0.0
624,54_59,Ag,28.30928470546496,624,Ag_54_59,0.0
625,55_66,Cu,12.955467010731809,625,Cu_55_66,0.0
626,64_66,Pt,-48.822120376848034,626,Pt_64_66,0.0
627,56_64,Ni,-70.5,627,Ni_56_64,0.0
628,55_58,Pd,-37.36,628,Pd_55_58,0.0
629,62_63,Ag,26.912338802372687,629,Ag_62_63,0.0
630,63_66,Au,6.894356014905497,630,Au_63_66,0.0
631,56_65,Pt,-51.74,631,Pt_56_65,0.0
632,58_59,Ag,27.99067601239949,632,Ag_58_59,0.0
633,51_66,Ni,-56.7642,633,Ni_51_66,0.0
634,52_56,Pt,-48.054027972313634,634,Pt_52_56,0.0
635,55_63,Pd,-39.68,635,Pd_55_63,0.0
636,50_51,Pd,-36.82,636,Pd_50_51,0.0
637,50_55,Ni,-62.75792800534691,637,Ni_50_55,0.0
638,62_65,Ag,20.869998034992022,638,Ag_62_65,0.0
639,51_54,Ag,30.19089668689412,639,Ag_51_54,0.0
640,53_59,Cu,12.002898029837525,640,Cu_53_59,0.0
641,60_64,Pd,-41.99,641,Pd_60_64,0.0
642,56_64,Au,1.8856891186369469,642,Au_56_64,0.0
643,58_66,Pt,-46.53,643,Pt_58_66,0.0
644,58_61,Pt,-49.1,644,Pt_58_61,0.0
645,58_60,Au,4.425170916278148,645,Au_58_60,0.0
646,64_65,Pt,-53.44365621008183,646,Pt_64_65,0.0
647,59_63,Ag,27.703214578068582,647,Ag_59_63,0.0
648,56_60,Pt,-50.0,648,Pt_56_60,0.0
649,57_66,Cu,11.39538273686776,649,Cu_57_66,0.0
650,57_65,Ag,23.18944514528266,650,Ag_57_65,0.0
651,51_51,Ni,-56.67545663722558,651,Ni_51_51,0.0
652,54_58,Pd,-36.25,652,Pd_54_58,0.0
653,51_62,Au,8.588111342818593,653,Au_51_62,0.0
654,63_63,Au,4.147865733219078,654,Au_63_63,0.0
655,51_56,Cu,7.260618692991557,655,Cu_51_56,0.0
656,57_58,Pd,-40.18,656,Pd_57_58,0.0
657,50_55,Ag,28.59283903562755,657,Ag_50_55,0.0
658,53_63,Pd,-39.39,658,Pd_53_63,0.0
659,51_62,Cu,5.68301510096353,659,Cu_51_62,0.0
660,55_60,Pd,-39.55,660,Pd_55_60,0.0
661,59_60,Ag,28.39832565713732,661,Ag_59_60,0.0
662,55_64,Pt,-50.32,662,Pt_55_64,0.0
663,62_64,Ag,27.15797300369013,663,Ag_62_64,0.0
664,59_63,Cu,8.571884673889144,664,Cu_59_63,0.0
665,50_63,Cu,12.21898533476633,665,Cu_50_63,0.0
666,58_61,Pd,-38.19,666,Pd_58_61,0.0
667,53_53,Pt,-47.53,667,Pt_53_53,0.0
668,61_62,Cu,9.462120949945527,668,Cu_61_62,0.0
669,59_65,Pd,-42.51,669,Pd_59_65,0.0
670,54_64,Ag,24.125158083727,670,Ag_54_64,0.0
671,52_55,Au,8.318196383945178,671,Au_52_55,0.0
672,66_66,Au,7.792693802912254,672,Au_66_66,0.0
673,54_58,Ag,27.68119535592268,673,Ag_54_58,0.0
674,58_63,Ni,-68.03,674,Ni_58_63,0.0
675,51_59,Cu,7.423364315764047,675,Cu_51_59,0.0
676,50_65,Pd,-42.26,676,Pd_50_65,0.0
677,52_53,Ag,30.91338187963993,677,Ag_52_53,0.0
678,54_55,Ni,-59.21772601600969,678,Ni_54_55,0.0
679,59_62,Pt,-50.02,679,Pt_59_62,0.0
680,55_63,Cu,10.757779475999996,680,Cu_55_63,0.0
681,50_55,Pt,-48.352791999452165,681,Pt_50_55,0.0
682,61_61,Ag,26.69,682,Ag_61_61,0.0
683,57_59,Ni,-64.73081967160397,683,Ni_57_59,0.0
684,60_65,Pd,-42.25,684,Pd_60_65,0.0
685,58_59,Au,6.133155527350027,685,Au_58_59,0.0
686,60_64,Ag,26.411342031875392,686,Ag_60_64,0.0
687,54_63,Pt,-49.37983735027228,687,Pt_54_63,0.0
688,52_60,Pt,-48.62,688,Pt_52_60,0.0
689,52_62,Au,7.911435893081943,689,Au_52_62,0.0
690,57_61,Pt,-50.702699318040686,690,Pt_57_61,0.0
691,53_57,Au,6.007777309641824,691,Au_53_57,0.0
692,55_62,Ag,29.2712524329254,692,Ag_55_62,0.0
693,55_56,Pd,-36.67,693,Pd_55_56,0.0
694,62_66,Ni,-60.8296,694,Ni_62_66,0.0
695,52_57,Cu,7.004028903626022,695,Cu_52_57,0.0
696,56_66,Ag,27.786249830154706,696,Ag_56_66,0.0
697,51_60,Cu,-6.310335586909787,697,Cu_51_60,0.0
698,55_60,Ni,-60.56,698,Ni_55_60,0.0
699,58_64,Ni,-67.9172945705941,699,Ni_58_64,0.0
700,52_52,Ni,-57.1,700,Ni_52_52,0.0
701,56_60,Pd,-40.47,701,Pd_56_60,0.0
702,56_62,Ag,30.013357352552703,702,Ag_56_62,0.0
703,51_58,Au,7.906554360764858,703,Au_51_58,0.0
704,58_61,Ag,28.74,704,Ag_58_61,0.0
705,57_62,Pt,-51.22309938249237,705,Pt_57_62,0.0
706,63_66,Cu,13.648629981587874,706,Cu_63_66,0.0
707,53_57,Pd,-38.82,707,Pd_53_57,0.0
708,61_61,Pt,-51.16,708,Pt_61_61,0.0
709,61_61,Cu,8.24,709,Cu_61_61,0.0
710,55_57,Ag,27.58582495100564,710,Ag_55_57,0.0
711,57_60,Ag,27.83800127755967,711,Ag_57_60,0.0
712,53_62,Cu,10.533210645648069,712,Cu_53_62,0.0
713,58_63,Au,6.137095259728085,713,Au_58_63,0.0
714,51_52,Ni,-57.047877249802696,714,Ni_51_52,0.0
715,64_64,Cu,1.3,715,Cu_64_64,0.0
716,57_58,Au,3.7270979902677936,716,Au_57_58,0.0
717,60_62,Pd,-40.79,717,Pd_60_62,0.0
718,63_64,Ag,22.69371692983259,718,Ag_63_64,0.0
719,52_54,Ag,30.325874013797147,719,Ag_52_54,0.0
720,52_66,Pt,-44.57458581393439,720,Pt_52_66,0.0
721,50_50,Cu,8.62,721,Cu_50_50,0.0
722,51_64,Pd,-43.88,722,Pd_51_64,0.0
723,50_50,Pt,-49.16,723,Pt_50_50,0.0
724,63_65,Pd,-44.13,724,Pd_63_65,0.0
725,53_62,Pd,-38.16,725,Pd_53_62,0.0
726,60_62,Ni,-61.61499611401814,726,Ni_60_62,0.0
727,50_62,Ni,-63.06463515221549,727,Ni_50_62,0.0
728,57_60,Pd,-41.79,728,Pd_57_60,0.0
729,58_64,Pd,-41.63,729,Pd_58_64,0.0
730,59_63,Au,6.449456402784563,730,Au_59_63,0.0
731,60_61,Pd,-41.55,731,Pd_60_61,0.0
732,55_61,Pt,-47.85,732,Pt_55_61,0.0
733,50_54,Cu,9.49893466186768,733,Cu_50_54,0.0
734,52_58,Pd,-38.01,734,Pd_52_58,0.0
735,56_63,Ag,27.884631023713155,735,Ag_56_63,0.0
736,60_60,Ni,-68.19558141427115,736,Ni_60_60,0.0
737,35_63,Ag,18.99,737,Ag_35_63,0.0
738,40_58,Ag,13.98,738,Ag_40_58,0.0
739,41_54,Ag,12.2,739,Ag_41_54,0.0
740,46_54,Ag,18.6045,740,Ag_46_54,0.0
741,47_52,Ag,18.43,741,Ag_47_52,0.0
742,6_50,Ag,18.12,742,Ag_6_50,0.0
743,18_56,Au,16.09,743,Au_18_56,0.0
744,35_51,Au,5.31,744,Au_35_51,0.0
745,3_58,Au,-1.06,745,Au_3_58,0.0
746,36_60,Au,-3.83,746,Au_36_60,0.0
747,40_50,Au,1.69,747,Au_40_50,0.0
748,41_64,Au,0.366735,748,Au_41_64,0.0
749,42_51,Au,0.11,749,Au_42_51,0.0
750,4_62,Au,18.63,750,Au_4_62,0.0
751,48_58,Au,-1.38,751,Au_48_58,0.0
752,48_66,Au,0.37,752,Au_48_66,0.0
753,6_58,Au,1.44,753,Au_6_58,0.0
754,10_59,Cu,-12.89,754,Cu_10_59,0.0
755,11_51,Cu,-4.19,755,Cu_11_51,0.0
756,13_64,Cu,-4.73,756,Cu_13_64,0.0
757,27_57,Cu,-8.83,757,Cu_27_57,0.0
758,34_61,Cu,-8.78,758,Cu_34_61,0.0
759,42_54,Cu,0.62,759,Cu_42_54,0.0
760,43_51,Cu,3.12,760,Cu_43_51,0.0
761,47_66,Cu,-29.63,761,Cu_47_66,0.0
762,49_56,Cu,-8.33,762,Cu_49_56,0.0
763,12_50,Ni,-56.1681,763,Ni_12_50,0.0
764,18_52,Ni,-57.4254,764,Ni_18_52,0.0
765,18_55,Ni,-57.77,765,Ni_18_55,0.0
766,43_56,Ni,-66.6105,766,Ni_43_56,0.0
767,5_58,Ni,-51.7604,767,Ni_5_58,0.0
768,56_66,Ni,-60.3835,768,Ni_56_66,0.0
769,59_64,Ni,-68.3,769,Ni_59_64,0.0
770,63_66,Ni,-61.84,770,Ni_63_66,0.0
771,6_56,Ni,-63.1972,771,Ni_6_56,0.0
772,6_66,Ni,-62.9749,772,Ni_6_66,0.0
773,12_59,Pd,-33.67,773,Pd_12_59,0.0
774,17_60,Pd,-39.79,774,Pd_17_60,0.0
775,23_57,Pd,-26.55,775,Pd_23_57,0.0
776,23_63,Pd,-36.59,776,Pd_23_63,0.0
777,25_52,Pd,-32.71,777,Pd_25_52,0.0
778,25_61,Pd,-32.77,778,Pd_25_61,0.0
779,26_53,Pd,-32.11,779,Pd_26_53,0.0
780,26_59,Pd,-36.99,780,Pd_26_59,0.0
781,28_61,Pd,-26.23,781,Pd_28_61,0.0
782,32_59,Pd,-42.44,782,Pd_32_59,0.0
783,33_55,Pd,-45.78,783,Pd_33_55,0.0
784,33_58,Pd,-46.31,784,Pd_33_58,0.0
785,39_56,Pd,-43.06,785,Pd_39_56,0.0
786,40_62,Pd,-44.73,786,Pd_40_62,0.0
787,42_65,Pd,-49.42,787,Pd_42_65,0.0
788,4_53,Pd,-24.45,788,Pd_4_53,0.0
789,45_55,Pd,-48.5,789,Pd_45_55,0.0
790,45_58,Pd,-49.93,790,Pd_45_58,0.0
791,48_59,Pd,-46.09,791,Pd_48_59,0.0
792,52_54,Pd,-35.14,792,Pd_52_54,0.0
793,54_65,Pd,-42.08,793,Pd_54_65,0.0
794,59_61,Pd,-40.0,794,Pd_59_61,0.0
795,59_62,Pd,-39.34,795,Pd_59_62,0.0
796,60_60,Pd,-44.5,796,Pd_60_60,0.0
797,61_63,Pd,-40.64,797,Pd_61_63,0.0
798,9_65,Pd,-34.88,798,Pd_9_65,0.0
799,14_66,Pt,-51.63,799,Pt_14_66,0.0
800,15_61,Pt,-44.24,800,Pt_15_61,0.0
801,25_50,Pt,-43.58,801,Pt_25_50,0.0
802,25_61,Pt,-42.94,802,Pt_25_61,0.0
803,9_50,Pt,-43.96,803,Pt_9_50,0.0
804,10_59,Ag,13.44611997672473,804,Ag_10_59,0.0
805,12_65,Ag,20.303831217694096,805,Ag_12_65,0.0
806,21_54,Ag,21.41666023839207,806,Ag_21_54,0.0
807,24_55,Ag,16.9661108180444,807,Ag_24_55,0.0
808,26_53,Ag,18.538206114433702,808,Ag_26_53,0.0
809,27_55,Ag,16.076535293308552,809,Ag_27_55,0.0
810,2_66,Ag,20.818801836227067,810,Ag_2_66,0.0
811,30_58,Ag,31.6190169458132,811,Ag_30_58,0.0
812,30_60,Ag,29.31887230789289,812,Ag_30_60,0.0
813,31_58,Ag,17.388016789132962,813,Ag_31_58,0.0
814,33_55,Ag,17.257827239416656,814,Ag_33_55,0.0
815,37_62,Ag,16.10333937894029,815,Ag_37_62,0.0
816,37_65,Ag,20.49627873051213,816,Ag_37_65,0.0
817,3_62,Ag,13.673324019357096,817,Ag_3_62,0.0
818,42_54,Ag,17.567041289556073,818,Ag_42_54,0.0
819,42_56,Ag,18.11434295523213,819,Ag_42_56,0.0
820,42_59,Ag,16.472882903472055,820,Ag_42_59,0.0
821,44_56,Ag,19.177371089172084,821,Ag_44_56,0.0
822,44_57,Ag,18.828142274345737,822,Ag_44_57,0.0
823,51_59,Ag,30.157990026666084,823,Ag_51_59,0.0
824,55_60,Ag,26.855862348194933,824,Ag_55_60,0.0
825,58_60,Ag,28.75228784758656,825,Ag_58_60,0.0
826,63_65,Ag,20.398231503146235,826,Ag_63_65,0.0
827,64_65,Ag,20.535604060831247,827,Ag_64_65,0.0
828,8_66,Ag,35.105338965993724,828,Ag_8_66,0.0
829,12_51,Au,4.776399866415886,829,Au_12_51,0.0
830,37_51,Au,2.373524847214867,830,Au_37_51,0.0
831,46_58,Au,1.4057914947916288,831,Au_46_58,0.0
832,50_57,Au,5.321791836438933,832,Au_50_57,0.0
833,63_64,Au,0.8351088539493503,833,Au_63_64,0.0
834,6_56,Au,1.3228444970955024,834,Au_6_56,0.0
835,12_55,Cu,-13.995027026117896,835,Cu_12_55,0.0
836,12_66,Cu,-8.785505620297045,836,Cu_12_66,0.0
837,16_54,Cu,5.149889160180464,837,Cu_16_54,0.0
838,29_65,Cu,-6.934101572056534,838,Cu_29_65,0.0
839,31_54,Cu,22.978072039506515,839,Cu_31_54,0.0
840,44_57,Cu,-2.921480004239129,840,Cu_44_57,0.0
841,45_61,Cu,-10.386970828316407,841,Cu_45_61,0.0
842,52_55,Cu,6.294227971084183,842,Cu_52_55,0.0
843,52_62,Cu,7.409485023032175,843,Cu_52_62,0.0
844,53_58,Cu,9.150615668928369,844,Cu_53_58,0.0
845,54_54,Cu,12.379131601352128,845,Cu_54_54,0.0
846,55_60,Cu,3.10344739590073,846,Cu_55_60,0.0
847,55_62,Cu,8.486834064649884,847,Cu_55_62,0.0
848,56_56,Cu,10.433266490435926,848,Cu_56_56,0.0
849,8_64,Cu,6.984032090767869,849,Cu_8_64,0.0
850,0_63,Ni,-49.82720708276611,850,Ni_0_63,0.0
851,10_63,Ni,-67.72182391650858,851,Ni_10_63,0.0
852,13_58,Ni,-69.59746543660003,852,Ni_13_58,0.0
853,13_64,Ni,-67.75573791822535,853,Ni_13_64,0.0
854,14_57,Ni,-67.78330486861523,854,Ni_14_57,0.0
855,19_62,Ni,-69.88010390086856,855,Ni_19_62,0.0
856,1_60,Ni,-36.40474589957739,856,Ni_1_60,0.0
857,20_62,Ni,-61.0811692878342,857,Ni_20_62,0.0
858,27_56,Ni,-74.43895026321115,858,Ni_27_56,0.0
859,34_50,Ni,-73.16250325164583,859,Ni_34_50,0.0
860,39_59,Ni,-79.13692900247406,860,Ni_39_59,0.0
861,42_58,Ni,-67.31896576608415,861,Ni_42_58,0.0
862,45_65,Ni,-72.13196171002346,862,Ni_45_65,0.0
863,46_50,Ni,-70.74514282900782,863,Ni_46_50,0.0
864,7_59,Ni,-75.1480980454653,864,Ni_7_59,0.0
865,9_53,Ni,-68.3231224041665,865,Ni_9_53,0.0
866,9_60,Ni,-73.73384582942526,866,Ni_9_60,0.0
867,13_65,Pt,-44.487455592308834,867,Pt_13_65,0.0
868,21_62,Pt,-40.82552849915373,868,Pt_21_62,0.0
869,22_50,Pt,-34.95906965184986,869,Pt_22_50,0.0
870,24_64,Pt,-42.90040350583877,870,Pt_24_64,0.0
871,36_54,Pt,-45.344336290931096,871,Pt_36_54,0.0
872,36_56,Pt,-48.39023288361204,872,Pt_36_56,0.0
873,36_60,Pt,-47.85128653355059,873,Pt_36_60,0.0
874,38_55,Pt,-51.06986103340751,874,Pt_38_55,0.0
875,48_66,Pt,-49.40651598763361,875,Pt_48_66,0.0
876,4_55,Pt,-33.39857165195281,876,Pt_4_55,0.0
877,50_59,Pt,-49.00321074096428,877,Pt_50_59,0.0
878,54_58,Pt,-47.64435653571127,878,Pt_54_58,0.0
879,60_63,Pt,-51.47502410002926,879,Pt_60_63,0.0
880,62_62,Pt,-51.079627319515566,880,Pt_62_62,0.0
881,8_55,Pt,-32.60496358767705,881,Pt_8_55,0.0
