,Record,Field,Value,idx,Predval,Rho,Sigma,x0
416,43_67,Au,12.138354001566768,416,8.888905257798108,0.7865002993144018,9.00781736951898,1.804254200501961
417,43_68,Au,3.13,417,4.4240701403712706,0.7865002993144018,3.330978948327194,1.804254200501961
418,43_69,Au,2.99,418,4.824099752393392,0.7865002993144018,3.839598731906209,1.804254200501961
419,43_70,Au,2.55153,419,-0.9452558269225291,0.7865002993144018,-3.4958791876128448,1.804254200501961
420,43_71,Au,13.09,420,17.67482140494539,0.7865002993144018,20.17871731044212,1.804254200501961
421,43_79,Au,26.57740993099287,421,26.310972982502243,0.7865002993144018,31.15919829065923,1.804254200501961
422,43_80,Au,18.60251292819157,422,16.93608682284591,0.7865002993144018,19.23944928633146,1.804254200501961
423,43_85,Au,-6.490572398994118,423,-3.210236433514824,0.7865002993144018,-6.375700859094337,1.804254200501961
424,43_86,Au,-3.041171170771122,424,0.8168403700151604,0.7865002993144018,-1.255452580688827,1.804254200501961
425,43_87,Au,0.9217923264950514,425,2.011696358061728,0.7865002993144018,0.2637534375264649,1.804254200501961
426,43_88,Au,-0.9112154613249004,426,0.504250116018178,0.7865002993144018,-1.6528971261892798,1.804254200501961
427,43_89,Au,3.789172961376608,427,2.3869719518294104,0.7865002993144018,0.7408995925817304,1.804254200501961
428,43_90,Au,23.3756366786547,428,25.106335759536407,0.7865002993144018,29.627555869142128,1.804254200501961
429,44_67,Au,8.377107632812113,429,4.727840916675485,0.7865002993144018,3.71720992188056,1.804254200501961
430,44_68,Au,1.93,430,2.6097121728282264,0.7865002993144018,1.0241038344529418,1.804254200501961
431,44_69,Au,1.93,431,3.4385330852967195,0.7865002993144018,2.077912603745188,1.804254200501961
432,44_70,Au,1.23568,432,2.2266294038462577,0.7865002993144018,0.5370312048355027,1.804254200501961
433,44_71,Au,12.35,433,15.856349352405651,0.7865002993144018,17.866611321258247,1.804254200501961
434,44_79,Au,24.794219024013728,434,23.069630711881135,0.7865002993144018,27.037976374473555,1.804254200501961
435,44_80,Au,16.248369396664202,435,13.960903703341796,0.7865002993144018,15.456636842270596,1.804254200501961
436,44_85,Au,-4.567042170092464,436,-2.5314586309058154,0.7865002993144018,-5.512665202018677,1.804254200501961
437,44_86,Au,-5.018236179836094,437,-0.3863062356128468,0.7865002993144018,-2.7851997488422264,1.804254200501961
438,44_87,Au,-7.038773189298809,438,0.6816525755062295,0.7865002993144018,-1.4273378229789764,1.804254200501961
439,44_88,Au,-2.6389550250023603,439,-1.9063680507006748,0.7865002993144018,-4.71789045018446,1.804254200501961
440,44_89,Au,1.6051625576801598,440,1.8131398951670572,0.7865002993144018,0.011297763869692057,1.804254200501961
441,44_90,Au,21.479644890874624,441,22.838706857754488,0.7865002993144018,26.744367008618326,1.804254200501961
442,45_67,Au,2.1406493759714067,442,0.17417214015049565,0.7865002993144018,-2.072576528924935,1.804254200501961
443,45_68,Au,1.09,443,0.8823846866112033,0.7865002993144018,-1.1721159098023972,1.804254200501961
444,45_69,Au,1.35,444,1.1416325747000946,0.7865002993144018,-0.8424937999127003,1.804254200501961
445,45_70,Au,0.66,445,4.093965499353038,0.7865002993144018,2.911265642043665,1.804254200501961
446,45_71,Au,11.96,446,13.612638647353318,0.7865002993144018,15.013833379522948,1.804254200501961
447,45_79,Au,19.61095895292237,447,17.964823355574847,0.7865002993144018,20.54744183716163,1.804254200501961
448,45_80,Au,9.102755198720844,448,9.01682948339969,0.7865002993144018,9.170467308384987,1.804254200501961
449,45_85,Au,-5.107901724986732,449,-3.104434578952403,0.7865002993144018,-6.241178526865539,1.804254200501961
450,45_86,Au,-2.446585735306144,450,-0.5467514704358001,0.7865002993144018,-2.9891986983185515,1.804254200501961
451,45_87,Au,1.1184951066970823,451,-0.24308983506179915,0.7865002993144018,-2.6031064925829597,1.804254200501961
452,45_88,Au,-3.2808349383994937,452,-3.4265903700088307,0.7865002993144018,-6.650785225473605,1.804254200501961
453,45_89,Au,-3.6216076561249793,453,-1.9490055210284662,0.7865002993144018,-4.772102089220019,1.804254200501961
454,45_90,Au,21.65621542884037,454,22.644567897274275,0.7865002993144018,26.49752799196513,1.804254200501961
455,46_67,Au,3.84,455,1.4068581587280553,0.7865002993144018,-0.5052713166419883,1.804254200501961
456,46_68,Au,-1.6928996378555894,456,-2.735964045439202,0.7865002993144018,-5.772684701962485,1.804254200501961
457,46_69,Au,6.237641892861575,457,3.9442439782999172,0.7865002993144018,2.7209014156299767,1.804254200501961
458,46_70,Au,4.78527,458,2.2286957597232226,0.7865002993144018,0.5396584840352262,1.804254200501961
459,46_71,Au,7.87,459,15.291597764547394,0.7865002993144018,17.14855490303367,1.804254200501961
460,46_79,Au,21.03849507588893,460,18.418140074700727,0.7865002993144018,21.123813797249937,1.804254200501961
461,46_80,Au,8.65376144554466,461,8.321493505391635,0.7865002993144018,8.286378670892814,1.804254200501961
462,46_85,Au,2.8631208427250385,462,3.192033248078915,0.7865002993144018,1.7644990711213862,1.804254200501961
463,46_86,Au,-1.4212596281431615,463,-0.11319052959479503,0.7865002993144018,-2.437945327888886,1.804254200501961
464,46_87,Au,0.0,464,25.807922410704773,0.7865002993144018,30.519591958359058,1.804254200501961
465,46_88,Au,-3.1258375965990126,465,-2.8238622223751957,0.7865002993144018,-5.884443307792153,1.804254200501961
466,46_89,Au,-1.1131702209822834,466,-4.528933411002724,0.7865002993144018,-8.052365163783627,1.804254200501961
467,46_90,Au,22.10335105517879,467,21.82432937659296,0.7865002993144018,25.45463135048092,1.804254200501961
468,47_67,Au,0.7063140980899334,468,-0.5309011937005867,0.7865002993144018,-2.969045779433422,1.804254200501961
469,47_68,Au,1.24,469,0.44373936266011205,0.7865002993144018,-1.729833846252595,1.804254200501961
470,47_69,Au,2.35,470,1.0758151936305214,0.7865002993144018,-0.9261776600802639,1.804254200501961
471,47_70,Au,0.48,471,2.5448604266146484,0.7865002993144018,0.941647735872802,1.804254200501961
472,47_71,Au,7.63,472,13.918503103901518,0.7865002993144018,15.402726373988209,1.804254200501961
473,47_79,Au,18.31445030681789,473,16.92375327143524,0.7865002993144018,19.223767726615055,1.804254200501961
474,47_80,Au,7.387795530259609,474,7.023844441967578,0.7865002993144018,6.636475848789343,1.804254200501961
475,47_85,Au,-1.551611576229334,475,-2.31109257417193,0.7865002993144018,-5.232479603963622,1.804254200501961
476,47_86,Au,-4.02373367222026,476,-1.6881146099690798,0.7865002993144018,-4.440390949012181,1.804254200501961
477,47_87,Au,0.0889649456366896,477,-0.19435193452415422,0.7865002993144018,-2.5411384290232504,1.804254200501961
478,47_88,Au,-2.099467946216464,478,-1.2447685938388333,0.7865002993144018,-3.8766962924218213,1.804254200501961
479,47_89,Au,-3.085241976194084,479,-4.213296516336167,0.7865002993144018,-7.651046950755991,1.804254200501961
480,47_90,Au,21.11404363391921,480,22.143654001501435,0.7865002993144018,25.86063834779145,1.804254200501961
481,48_67,Au,3.2299703652970493,481,-0.010014036255914238,0.7865002993144018,-2.3067610251889117,1.804254200501961
482,48_68,Au,-0.82,482,-0.3784496739920975,0.7865002993144018,-2.7752104816701757,1.804254200501961
483,48_69,Au,-1.85,483,-3.342426072226206,0.7865002993144018,-6.543774080206412,1.804254200501961
484,48_70,Au,-2.09,484,-1.0453465838168183,0.7865002993144018,-3.6231401142539905,1.804254200501961
485,48_71,Au,8.24,485,11.321225228656434,0.7865002993144018,12.100403568123864,1.804254200501961
486,48_79,Au,17.8816113662906,486,17.10320068980788,0.7865002993144018,19.451927103705017,1.804254200501961
487,48_80,Au,10.857791438233107,487,9.58299945414837,0.7865002993144018,9.890327137099883,1.804254200501961
488,48_85,Au,-5.03586217481643,488,-3.4077682599248833,0.7865002993144018,-6.626853753228325,1.804254200501961
489,48_86,Au,-6.496735916938633,489,-3.290026844777472,0.7865002993144018,-6.4771508030196,1.804254200501961
490,48_87,Au,-3.561815605033189,490,-1.3631166896674305,0.7865002993144018,-4.027170610018092,1.804254200501961
491,48_88,Au,-3.2414398854598403,491,-2.4295655868771098,0.7865002993144018,-5.38311274778881,1.804254200501961
492,48_89,Au,-2.506464277859777,492,-3.5260527808836226,0.7865002993144018,-6.777247238217267,1.804254200501961
493,48_90,Au,19.81518743187189,493,20.318815316668033,0.7865002993144018,23.540437470024298,1.804254200501961
494,49_67,Au,1.41,494,0.3369256512285741,0.7865002993144018,-1.865642709293904,1.804254200501961
495,49_68,Au,0.4,495,0.16001169551412997,0.7865002993144018,-2.0905809017760446,1.804254200501961
496,49_69,Au,2.38,496,0.572519148457967,0.7865002993144018,-1.566096100812303,1.804254200501961
497,49_70,Au,-1.03743,497,-2.523683424615947,0.7865002993144018,-5.502779374515946,1.804254200501961
498,49_71,Au,10.18,498,12.168064364600081,0.7865002993144018,13.177121703745478,1.804254200501961
499,49_79,Au,18.64670515805483,499,17.73835320686964,0.7865002993144018,20.259495158816282,1.804254200501961
500,49_80,Au,10.850215600803494,500,9.101123370273013,0.7865002993144018,9.277643220392653,1.804254200501961
501,49_85,Au,-5.923166426829994,501,-4.198365016068447,0.7865002993144018,-7.632062215110326,1.804254200501961
502,49_86,Au,-4.883274624589831,502,-2.9124112381702574,0.7865002993144018,-5.997029426160132,1.804254200501961
503,49_87,Au,-6.192533548455685,503,-3.953341551804119,0.7865002993144018,-7.320525824751776,1.804254200501961
504,49_88,Au,-2.382513646502048,504,-3.1944540063547544,0.7865002993144018,-6.3556342079133685,1.804254200501961
505,49_89,Au,-1.1344673875719309,505,-3.347718643785666,0.7865002993144018,-6.550503348541177,1.804254200501961
506,49_90,Au,21.3086931752041,506,20.4479175214582,0.7865002993144018,23.70458515681184,1.804254200501961
507,67_76,Au,14.299505206756294,507,11.604463696929617,0.7865002993144018,12.460528629131575,1.804254200501961
508,67_77,Au,1.3597047636285424,508,0.7363551040918879,0.7865002993144018,-1.3577860012780272,1.804254200501961
509,67_78,Au,37.91371545847505,509,30.85725694154359,0.7865002993144018,36.93959527589163,1.804254200501961
510,68_76,Au,7.890158410184085,510,7.675487243931211,0.7865002993144018,7.465010564582426,1.804254200501961
511,68_77,Au,48.87856426928192,511,44.3638322908015,0.7865002993144018,54.11260253479756,1.804254200501961
512,68_78,Au,31.564076758455485,512,28.703926563499525,0.7865002993144018,34.2017318829328,1.804254200501961
513,69_76,Au,3.283928726799786,513,0.11335337382206623,0.7865002993144018,-2.1499048737220643,1.804254200501961
514,69_77,Au,86.02903179544955,514,90.1915584320234,0.7865002993144018,112.3805093381011,1.804254200501961
515,69_78,Au,26.28148174984381,515,24.77420364400804,0.7865002993144018,29.20526471958009,1.804254200501961
516,70_76,Au,2.156655749771744,516,1.4836111558410539,0.7865002993144018,-0.40768330913594575,1.804254200501961
517,70_77,Au,57.24419135600328,517,53.615709125148356,0.7865002993144018,65.87595067644708,1.804254200501961
518,70_78,Au,26.19564568484202,518,25.42448547711421,0.7865002993144018,30.03206902426125,1.804254200501961
519,71_76,Au,20.19133593840525,519,19.75021319832479,0.7865002993144018,22.81748527427956,1.804254200501961
520,71_77,Au,-7.405685832258314,520,1.564025511866678,0.7865002993144018,-0.30544004731427593,1.804254200501961
521,71_78,Au,36.74143315013498,521,38.35326809614199,0.7865002993144018,46.47043863492497,1.804254200501961
522,76_79,Au,21.14948500553146,522,19.12352728038204,0.7865002993144018,22.020682121770857,1.804254200501961
523,76_80,Au,16.851792248897254,523,17.67652406216617,0.7865002993144018,20.18088216304582,1.804254200501961
524,76_85,Au,4.573116989340633,524,-0.8132299434148624,0.7865002993144018,-3.3280141739278473,1.804254200501961
525,76_86,Au,2.687248340807855,525,4.129629753498476,0.7865002993144018,2.9566111481757367,1.804254200501961
526,76_87,Au,-1.6322240009903908,526,-2.3859444239934406,0.7865002993144018,-5.327650387607009,1.804254200501961
527,76_88,Au,-4.53558989521116,527,-5.7086385935537045,0.7865002993144018,-9.55230760955172,1.804254200501961
528,76_89,Au,5.594469516072422,528,-0.40055866008464314,0.7865002993144018,-2.8033210699456266,1.804254200501961
529,76_90,Au,24.003993771970272,529,25.654212845895362,0.7865002993144018,30.324157112443043,1.804254200501961
530,77_79,Au,29.35369896143675,530,22.610468126160388,0.7865002993144018,26.45417165612697,1.804254200501961
531,77_80,Au,5.125095492694527,531,12.735957317616297,0.7865002993144018,13.899172227453164,1.804254200501961
532,77_85,Au,4.800741932354868,532,0.6935534825443417,0.7865002993144018,-1.4122063512573682,1.804254200501961
533,77_86,Au,-0.987629847601056,533,4.784177631354712,0.7865002993144018,3.788839538205354,1.804254200501961
534,77_87,Au,8.640409196261317,534,7.360721016561543,0.7865002993144018,7.064799366132722,1.804254200501961
535,77_88,Au,-0.6835897462442517,535,0.06437213277318476,0.7865002993144018,-2.2121823338725295,1.804254200501961
536,77_89,Au,-8.474478900432587,536,-6.584109796037935,0.7865002993144018,-10.665430138872287,1.804254200501961
537,77_90,Au,33.42344291135669,537,32.88326751029264,0.7865002993144018,39.51557721832082,1.804254200501961
538,78_79,Au,47.994880178011954,538,46.29453259266292,0.7865002993144018,56.567401730099114,1.804254200501961
539,78_80,Au,44.36541509767994,539,38.81279046678566,0.7865002993144018,47.05470080373055,1.804254200501961
540,78_85,Au,16.797787729650736,540,18.90959257017278,0.7865002993144018,21.74867369355316,1.804254200501961
541,78_86,Au,14.879060830920936,541,17.763939648511773,0.7865002993144018,20.29202717649566,1.804254200501961
542,78_87,Au,24.84867721609772,542,26.265348731445947,0.7865002993144018,31.101189093337798,1.804254200501961
543,78_88,Au,23.27951800636947,543,23.148763348360806,0.7865002993144018,27.13858998714306,1.804254200501961
544,78_89,Au,22.03837812133133,544,22.67997106163356,0.7865002993144018,26.54254153409619,1.804254200501961
545,78_90,Au,41.20195519737899,545,41.565913247253555,0.7865002993144018,50.55517344546738,1.804254200501961
546,32_67,Cu,2.2394117251969874,546,-1.670815256539572,0.8536402552152117,4.914954572416344,-5.866418332108232
547,32_68,Cu,-1.72,547,-5.44352414804943,0.8536402552152117,0.4954009390667571,-5.866418332108232
548,32_69,Cu,-0.6,548,-5.135251933629213,0.8536402552152117,0.8565275524578951,-5.866418332108232
549,32_70,Cu,-14.83,549,-7.486724462375115,0.8536402552152117,-1.8981135441631516,-5.866418332108232
550,32_71,Cu,10.59,550,9.545420875280227,0.8536402552152117,18.05425542344295,-5.866418332108232
551,32_79,Cu,19.16339975874871,551,16.264091452836325,0.8536402552152117,25.924866651661386,-5.866418332108232
552,32_80,Cu,15.68601170834154,552,7.7411515679652485,0.8536402552152117,15.940637542500697,-5.866418332108232
553,32_85,Cu,-5.098342318087816,553,-9.746450520296149,0.8536402552152117,-4.545277901883527,-5.866418332108232
554,32_86,Cu,-6.334038884844631,554,-9.748745433363311,0.8536402552152117,-4.547966286191955,-5.866418332108232
555,32_87,Cu,-5.147735523059964,555,-7.15183462282067,0.8536402552152117,-1.5058056164283993,-5.866418332108232
556,32_88,Cu,-1.8571739122271536,556,-7.159841679994172,0.8536402552152117,-1.515185512847979,-5.866418332108232
557,32_89,Cu,-2.9432440670207143,557,-6.300884171557918,0.8536402552152117,-0.5089565971091096,-5.866418332108232
558,32_90,Cu,16.4841001983732,558,16.57286821960643,0.8536402552152117,26.2865843247487,-5.866418332108232
559,33_67,Cu,-8.428258472122252,559,-8.022969273640609,0.8536402552152117,-2.5262994901625,-5.866418332108232
560,33_68,Cu,-10.8,560,-8.934875393743658,0.8536402552152117,-3.594555250750019,-5.866418332108232
561,33_69,Cu,-12.55,561,-9.962453031232927,0.8536402552152117,-4.798314833561876,-5.866418332108232
562,33_70,Cu,-14.59,562,-11.569640458988246,0.8536402552152117,-6.681060425673309,-5.866418332108232
563,33_71,Cu,0.93,563,4.192919527377651,0.8536402552152117,11.784048137408677,-5.866418332108232
564,33_79,Cu,8.878317975904793,564,11.34540977219699,0.8536402552152117,20.162859001964407,-5.866418332108232
565,33_80,Cu,4.194373034872115,565,2.0706528398835333,0.8536402552152117,9.297911062067646,-5.866418332108232
566,33_85,Cu,-10.439707544632256,566,-12.322463598000667,0.8536402552152117,-7.562957846059871,-5.866418332108232
567,33_86,Cu,-12.77455120254308,567,-12.895616448765196,0.8536402552152117,-8.234379849957788,-5.866418332108232
568,33_87,Cu,-13.656798578798773,568,-11.944144847053781,0.8536402552152117,-7.119774961190519,-5.866418332108232
569,33_88,Cu,-11.54970975825563,569,-12.014083822865352,0.8536402552152117,-7.201705230275519,-5.866418332108232
570,33_89,Cu,-11.327979479916394,570,-12.406736132786733,0.8536402552152117,-7.661679215244622,-5.866418332108232
571,33_90,Cu,11.395574687048793,571,12.375293306009542,0.8536402552152117,21.36931983546025,-5.866418332108232
572,34_67,Cu,-9.511404757387936,572,-8.136983964600219,0.8536402552152117,-2.659862417007916,-5.866418332108232
573,34_68,Cu,-12.23,573,-10.335212791162359,0.8536402552152117,-5.234985618066356,-5.866418332108232
574,34_69,Cu,-7.68,574,-7.514448439711671,0.8536402552152117,-1.9305908988417528,-5.866418332108232
575,34_70,Cu,-11.7,575,-9.31921626458478,0.8536402552152117,-4.044792770001295,-5.866418332108232
576,34_71,Cu,-1.8,576,3.3288603887207113,0.8536402552152117,10.771842898283559,-5.866418332108232
577,34_79,Cu,8.568657133728266,577,10.56828538066221,0.8536402552152117,19.252493790404813,-5.866418332108232
578,34_80,Cu,3.7642402751371264,578,1.376250271198324,0.8536402552152117,8.484450632521545,-5.866418332108232
579,34_85,Cu,-5.699428040068597,579,-12.232683941966036,0.8536402552152117,-7.457785139540779,-5.866418332108232
580,34_86,Cu,-11.30334432097152,580,-11.730672874141561,0.8536402552152117,-6.869702437538972,-5.866418332108232
581,34_87,Cu,-12.115219787228853,581,-9.583822161823575,0.8536402552152117,-4.3547663163777885,-5.866418332108232
582,34_88,Cu,-10.746510881464928,582,-11.962361694654234,0.8536402552152117,-7.141115153958094,-5.866418332108232
583,34_89,Cu,-13.593724872916937,583,-12.829776427142844,0.8536402552152117,-8.157251315753703,-5.866418332108232
584,34_90,Cu,11.596096630208194,584,12.69330119114328,0.8536402552152117,21.741851335926526,-5.866418332108232
585,35_67,Cu,-4.455514571163803,585,-3.8894112746765472,0.8536402552152117,2.3159721502745447,-5.866418332108232
586,35_68,Cu,-5.75,586,-5.843566431504335,0.8536402552152117,0.02676994256571848,-5.866418332108232
587,35_69,Cu,-6.29,587,-4.716214326541884,0.8536402552152117,1.3474106903222012,-5.866418332108232
588,35_70,Cu,-2.512630120385438,588,-2.3515051771249778,0.8536402552152117,4.117557874654245,-5.866418332108232
589,35_71,Cu,5.13,589,9.207048014375518,0.8536402552152117,17.657867297604856,-5.866418332108232
590,35_79,Cu,13.559678617864847,590,15.215576438259088,0.8536402552152117,24.696579901860797,-5.866418332108232
591,35_80,Cu,8.273645856417716,591,5.82965068505359,0.8536402552152117,13.701402840020846,-5.866418332108232
592,35_85,Cu,-3.9344486030749977,592,-8.74373058938203,0.8536402552152117,-3.3706379703806237,-5.866418332108232
593,35_86,Cu,-3.5065412651747465,593,-6.572984222099042,0.8536402552152117,-0.8277091967888482,-5.866418332108232
594,35_87,Cu,-7.842121117282659,594,-6.833400381263983,0.8536402552152117,-1.132774659170642,-5.866418332108232
595,35_88,Cu,-4.498155012726784,595,-8.43790697339852,0.8536402552152117,-3.0123797765863203,-5.866418332108232
596,35_89,Cu,-8.29736587498337,596,-9.785082310929834,0.8536402552152117,-4.5905332543550985,-5.866418332108232
597,35_90,Cu,19.50099088344723,597,19.004670773912196,0.8536402552152117,29.13532832369786,-5.866418332108232
598,36_67,Cu,-6.916277889162302,598,-8.36261635786244,0.8536402552152117,-2.9241803095671597,-5.866418332108232
599,36_68,Cu,-4.295214664656669,599,-8.548058590306669,0.8536402552152117,-3.1414172912011598,-5.866418332108232
600,36_69,Cu,-7.455430382397026,600,-9.548553099574974,0.8536402552152117,-4.313450244375411,-5.866418332108232
601,36_70,Cu,-4.816481277812272,601,-7.3016748379679495,0.8536402552152117,-1.6813364846505205,-5.866418332108232
602,36_71,Cu,-0.2797422120347619,602,3.379231890628219,0.8536402552152117,10.83085077847638,-5.866418332108232
603,36_79,Cu,11.365609494037926,603,8.565413345918802,0.8536402552152117,16.906222017831876,-5.866418332108232
604,36_80,Cu,6.892177632078528,604,1.9661080218614009,0.8536402552152117,9.175441652520206,-5.866418332108232
605,36_85,Cu,-10.601173828355968,605,-15.249085314279233,0.8536402552152117,-10.991359562589432,-5.866418332108232
606,36_86,Cu,-6.325279530137777,606,-9.710598293175423,0.8536402552152117,-4.503278679258199,-5.866418332108232
607,36_87,Cu,-13.173378453589976,607,-11.485035228408117,0.8536402552152117,-6.581949318783441,-5.866418332108232
608,36_88,Cu,-10.479230759199709,608,-15.647094858058999,0.8536402552152117,-11.457609298761286,-5.866418332108232
609,36_89,Cu,-12.696722644846886,609,-11.887837206162953,0.8536402552152117,-7.053813169268426,-5.866418332108232
610,36_90,Cu,11.867605480365455,610,11.625743670073192,0.8536402552152117,20.491257172228206,-5.866418332108232
611,37_67,Cu,-14.585687339305878,611,-9.975967966656505,0.8536402552152117,-4.814146954107982,-5.866418332108232
612,37_68,Cu,-9.48753,612,-11.665159563895482,0.8536402552152117,-6.7929566305718865,-5.866418332108232
613,37_69,Cu,-13.557569133117797,613,-8.43454486637349,0.8536402552152117,-3.0084412240116376,-5.866418332108232
614,37_70,Cu,-5.25965,614,-5.461334806975758,0.8536402552152117,0.4745365775075219,-5.866418332108232
615,37_71,Cu,-3.28844,615,4.733283766326418,0.8536402552152117,12.417059802038452,-5.866418332108232
616,37_79,Cu,4.91729625640437,616,13.04772204461863,0.8536402552152117,22.1570389413728,-5.866418332108232
617,37_80,Cu,-2.8671140521764755,617,1.4667792814660707,0.8536402552152117,8.590501172798518,-5.866418332108232
618,37_85,Cu,0.0,618,20.186333936289518,0.8536402552152117,30.519591958359058,-5.866418332108232
619,37_86,Cu,-12.239206637721509,619,-6.858849115223542,0.8536402552152117,-1.1625866716713211,-5.866418332108232
620,37_87,Cu,-20.528092640452087,620,-12.446060002034105,0.8536402552152117,-7.707745305740153,-5.866418332108232
621,37_88,Cu,-21.43293545115739,621,-14.13822029243232,0.8536402552152117,-9.690032668666358,-5.866418332108232
622,37_89,Cu,-15.126598622184249,622,-8.46880132686398,0.8536402552152117,-3.048571079979892,-5.866418332108232
623,37_90,Cu,15.036383894272149,623,15.973928377864755,0.8536402552152117,25.58495405592934,-5.866418332108232
624,38_67,Cu,-0.6344514796510339,624,-3.165435817915556,0.8536402552152117,3.1640758477489204,-5.866418332108232
625,38_68,Cu,-2.18,625,-5.838356594546068,0.8536402552152117,0.032873025130580324,-5.866418332108232
626,38_69,Cu,-6.17,626,-7.504214830321749,0.8536402552152117,-1.9186026996824461,-5.866418332108232
627,38_70,Cu,-14.054203637409955,627,-10.15245637576172,0.8536402552152117,-5.020894946634086,-5.866418332108232
628,38_71,Cu,6.33,628,7.786583712143603,0.8536402552152117,15.993859194011145,-5.866418332108232
629,38_79,Cu,16.309817751403898,629,14.752926870765698,0.8536402552152117,24.15460737342521,-5.866418332108232
630,38_80,Cu,13.013830466661602,630,6.324423163961296,0.8536402552152117,14.281005870553853,-5.866418332108232
631,38_85,Cu,-6.040896844584495,631,-10.645915246029853,0.8536402552152117,-5.598959145520451,-5.866418332108232
632,38_86,Cu,-9.406654512044042,632,-11.612770898768048,0.8536402552152117,-6.731585737145327,-5.866418332108232
633,38_87,Cu,-9.901024063117802,633,-10.5364485557253,0.8536402552152117,-5.470723990681186,-5.866418332108232
634,38_88,Cu,-4.004801812581718,634,-8.14583227490041,0.8536402552152117,-2.670227802480465,-5.866418332108232
635,38_89,Cu,-8.323534990660846,635,-10.948539183188878,0.8536402552152117,-5.953469063849842,-5.866418332108232
636,38_90,Cu,13.238054222427309,636,14.515849595354815,0.8536402552152117,23.876882331802012,-5.866418332108232
637,39_67,Cu,-11.641216456890106,637,-8.154411746872903,0.8536402552152117,-2.6802782563104923,-5.866418332108232
638,39_68,Cu,-10.89264887291938,638,-9.461469743696606,0.8536402552152117,-4.211436128538741,-5.866418332108232
639,39_69,Cu,-16.5932,639,-11.441682514811639,0.8536402552152117,-6.531163623835692,-5.866418332108232
640,39_70,Cu,-15.1689,640,-11.39225516500916,0.8536402552152117,-6.4732617740804725,-5.866418332108232
641,39_71,Cu,-1.371973899193108,641,3.9800231854178936,0.8536402552152117,11.534649938742326,-5.866418332108232
642,39_79,Cu,7.323802853934467,642,10.613176431416822,0.8536402552152117,19.305081576044437,-5.866418332108232
643,39_80,Cu,2.514074781909585,643,1.3739545732655438,0.8536402552152117,8.481761328779418,-5.866418332108232
644,39_85,Cu,-16.707253057975322,644,-12.290032161054091,0.8536402552152117,-7.524965920598951,-5.866418332108232
645,39_86,Cu,-16.088100599125028,645,-14.41610468533648,0.8536402552152117,-10.01556135736919,-5.866418332108232
646,39_87,Cu,-18.680212871637195,646,-13.77656457932208,0.8536402552152117,-9.266369760432182,-5.866418332108232
647,39_88,Cu,-12.857104333583266,647,-12.541374857958603,0.8536402552152117,-7.819402242420661,-5.866418332108232
648,39_89,Cu,-11.893984011374414,648,-13.442978905723823,0.8536402552152117,-8.875589602678076,-5.866418332108232
649,39_90,Cu,10.187779440544546,649,13.411145401806735,0.8536402552152117,22.582772562728888,-5.866418332108232
650,40_67,Cu,-13.484509245026857,650,-10.048150689778927,0.8536402552152117,-4.898705669188991,-5.866418332108232
651,40_68,Cu,-11.742212312296031,651,-11.54448738573043,0.8536402552152117,-6.651594765983355,-5.866418332108232
652,40_69,Cu,-12.4482,652,-12.354997018981196,0.8536402552152117,-7.60106924109047,-5.866418332108232
653,40_70,Cu,9.992371630358183e-47,653,20.186333936289518,0.8536402552152117,30.519591958359058,-5.866418332108232
654,40_71,Cu,-4.605466253589839,654,1.1204805201939356,0.8536402552152117,8.184828221978234,-5.866418332108232
655,40_79,Cu,4.886465831659734,655,8.96304579156437,0.8536402552152117,17.372030001014817,-5.866418332108232
656,40_80,Cu,1.4442698108032346,656,-0.26754884036423476,0.8536402552152117,6.558816149470907,-5.866418332108232
657,40_85,Cu,-12.59869630029425,657,-13.2627619170304,0.8536402552152117,-8.664473751952421,-5.866418332108232
658,40_86,Cu,-15.906257091555744,658,-14.367499499299113,0.8536402552152117,-9.958622634364483,-5.866418332108232
659,40_87,Cu,-18.54875641549006,659,-14.604384981564458,0.8536402552152117,-10.23612299920567,-5.866418332108232
660,40_88,Cu,-13.375112981069831,660,-13.732727789555348,0.8536402552152117,-9.215016992683804,-5.866418332108232
661,40_89,Cu,-15.208384717814624,661,-17.068794391113865,0.8536402552152117,-13.123064418021613,-5.866418332108232
662,40_90,Cu,7.871986664831638,662,11.724971241897084,0.8536402552152117,20.607497674263666,-5.866418332108232
663,41_67,Cu,-16.037797407247126,663,-11.254572481236401,0.8536402552152117,-6.31197289046515,-5.866418332108232
664,41_68,Cu,-9.571518660522996,664,-5.494938700618357,0.8536402552152117,0.43517117336063355,-5.866418332108232
665,41_69,Cu,-12.54482095176354,665,-8.452089154595434,0.8536402552152117,-3.02899354463471,-5.866418332108232
666,41_70,Cu,-14.01857869885862,666,-6.114632905674529,0.8536402552152117,-0.2907718702929725,-5.866418332108232
667,41_71,Cu,-11.024233404081317,667,0.37524295695058374,0.8536402552152117,7.311816952078047,-5.866418332108232
668,41_79,Cu,1.810166511684656,668,5.562656654069343,0.8536402552152117,13.388631705631296,-5.866418332108232
669,41_80,Cu,-2.2425917382352054,669,-2.0424710815165197,0.8536402552152117,4.479576996550678,-5.866418332108232
670,41_85,Cu,-14.910501253325492,670,-11.22085189837195,0.8536402552152117,-6.272470790302421,-5.866418332108232
671,41_86,Cu,-10.98250261740759,671,-9.465575818811896,0.8536402552152117,-4.216246205254552,-5.866418332108232
672,41_87,Cu,-15.730601259041578,672,-9.33374656964339,0.8536402552152117,-4.0618143490210725,-5.866418332108232
