,Record,Field,Value,idx,Predval,Rho,Sigma,x0
811,8_45,Ag,27.40237965201959,811,25.240360360533547,0.6701830805526042,16.05843517323712,14.4782688072792
812,8_46,Ag,23.0924685811624,812,24.939401182021996,0.6701830805526042,15.609365079937549,14.4782688072792
813,8_47,Ag,31.47590510174632,813,27.988174928673608,0.6701830805526042,20.158530576830913,14.4782688072792
814,8_48,Ag,15.279345822054893,814,16.325242966735615,0.6701830805526042,2.7559247809322205,14.4782688072792
815,8_49,Ag,18.054592235479504,815,19.029204229473642,0.6701830805526042,6.79058537025724,14.4782688072792
816,8_76,Ag,50.00239043915644,816,47.01922125847217,0.6701830805526042,48.55531778623999,14.4782688072792
817,8_77,Ag,25.89598608016968,817,23.186693486144268,0.6701830805526042,12.994098077922937,14.4782688072792
818,8_78,Ag,45.88523649983108,818,44.55485969082979,0.6701830805526042,44.87817098985955,14.4782688072792
819,9_32,Ag,15.3,819,17.079449698664025,0.6701830805526042,3.8812989567567158,14.4782688072792
820,9_33,Ag,10.67,820,12.323160579493287,0.6701830805526042,-3.2157007395783594,14.4782688072792
821,9_34,Ag,12.81,821,12.096467119842615,0.6701830805526042,-3.553956756820321,14.4782688072792
822,9_35,Ag,18.4,822,18.852713142636127,0.6701830805526042,6.527237798587738,14.4782688072792
823,9_36,Ag,13.04,823,13.707984122378425,0.6701830805526042,-1.149364565076204,14.4782688072792
824,9_37,Ag,14.00690635945648,824,16.0554794028906,0.6701830805526042,2.353402587112319,14.4782688072792
825,9_38,Ag,12.45,825,11.025612004734848,0.6701830805526042,-5.151811352350823,14.4782688072792
826,9_39,Ag,10.248172228690237,826,9.459362742135017,0.6701830805526042,-7.488858210215945,14.4782688072792
827,9_40,Ag,10.25585381826386,827,9.11055494532306,0.6701830805526042,-8.0093246423502,14.4782688072792
828,9_41,Ag,14.288554972968996,828,14.17881017849655,0.6701830805526042,-0.44683107865947624,14.4782688072792
829,9_42,Ag,9.31,829,8.199913088516194,0.6701830805526042,-9.368120295705081,14.4782688072792
830,9_43,Ag,15.23,830,12.618926247368599,0.6701830805526042,-2.7743800371347302,14.4782688072792
831,9_44,Ag,15.0,831,11.865378881747581,0.6701830805526042,-3.8987703529864426,14.4782688072792
832,9_45,Ag,15.69,832,15.305099705324201,0.6701830805526042,1.2337388424715707,14.4782688072792
833,9_46,Ag,14.75,833,13.087361557491045,0.6701830805526042,-2.075413853541741,14.4782688072792
834,9_47,Ag,4.71,834,10.345457951878323,0.6701830805526042,-6.1666893350890595,14.4782688072792
835,9_48,Ag,10.91,835,11.307648863767156,0.6701830805526042,-4.730975811710566,14.4782688072792
836,9_49,Ag,14.21,836,13.38043547224748,0.6701830805526042,-1.6381095955548328,14.4782688072792
837,9_76,Ag,4.862764433491975,837,9.19816305928231,0.6701830805526042,-7.87860198386856,14.4782688072792
838,9_77,Ag,1.654486183077097,838,10.211082842866045,0.6701830805526042,-6.367194410361145,14.4782688072792
839,9_78,Ag,31.138191647361964,839,28.50096477301732,0.6701830805526042,20.923679473041314,14.4782688072792
840,0_32,Au,8.19,840,14.385574104834262,0.6491001214620973,18.879993608294598,2.1305679604866192
841,0_33,Au,10.173764566890895,841,9.826460294476448,0.6491001214620973,11.856248488530303,2.1305679604866192
842,0_34,Au,6.42,842,8.787027043333605,0.6491001214620973,10.254903462124332,2.1305679604866192
843,0_35,Au,11.62,843,12.065786465495693,0.6491001214620973,15.306141805412091,2.1305679604866192
844,0_36,Au,10.10276365559548,844,9.532112913693116,0.6491001214620973,11.402778567556767,2.1305679604866192
845,0_37,Au,7.56447,845,5.607587182785721,0.6491001214620973,5.35667627740867,2.1305679604866192
846,0_38,Au,6.61556,846,12.402592747868292,0.6491001214620973,15.825023671608546,2.1305679604866192
847,0_39,Au,5.655580106656998,847,5.839476554975895,0.6491001214620973,5.71392374127887,2.1305679604866192
848,0_40,Au,6.056480926927179,848,6.213804033839098,0.6491001214620973,6.29061055196692,2.1305679604866192
849,0_41,Au,7.128658659290522,849,6.315195812512096,0.6491001214620973,6.446814156496546,2.1305679604866192
850,0_42,Au,6.296740989666432,850,11.293787511527945,0.6491001214620973,14.116804554590415,2.1305679604866192
851,0_43,Au,9.569912392646074,851,13.034614119270612,0.6491001214620973,16.798712245227502,2.1305679604866192
852,0_44,Au,7.140839331317693,852,11.451574627981044,0.6491001214620973,14.359890499633352,2.1305679604866192
853,0_45,Au,8.410348596051335,853,8.336694435961821,0.6491001214620973,9.561123577508981,2.1305679604866192
854,0_46,Au,3.921622128691524,854,4.520438798194897,0.6491001214620973,3.6818215845116415,2.1305679604866192
855,0_47,Au,9.967643596231936,855,8.751552226330254,0.6491001214620973,10.200251158372724,2.1305679604866192
856,0_48,Au,7.28325,856,8.454749144297935,0.6491001214620973,9.742997997852942,2.1305679604866192
857,0_49,Au,6.7,857,6.949223851800981,0.6491001214620973,7.4235941913865995,2.1305679604866192
858,0_76,Au,0.1602972182445228,858,6.554202570482717,0.6491001214620973,6.815026624909368,2.1305679604866192
859,0_77,Au,-8.602923446334898,859,0.6492002451226253,0.6491001214620973,-2.282186778870438,2.1305679604866192
860,0_78,Au,34.17354376986623,860,37.28089913444515,0.6491001214620973,54.152402706045486,2.1305679604866192
861,10_32,Au,0.56,861,0.5538735596899584,0.6491001214620973,-2.4290465348321897,2.1305679604866192
862,10_33,Au,-1.36,862,0.31356211797436173,0.6491001214620973,-2.7992689916918425,2.1305679604866192
863,10_34,Au,-0.03,863,1.3201047386804845,0.6491001214620973,-1.2485950857327945,2.1305679604866192
864,10_35,Au,5.35,864,6.619808921818499,0.6491001214620973,6.916099401152274,2.1305679604866192
865,10_36,Au,-3.3,865,-1.210949209479129,0.6491001214620973,-5.147922576934641,2.1305679604866192
866,10_37,Au,1.14437,866,-1.181925536272951,0.6491001214620973,-5.103208869069663,2.1305679604866192
867,10_38,Au,-1.33697,867,-3.4473793851259362,0.6491001214620973,-8.593354339617493,2.1305679604866192
868,10_39,Au,-1.92746,868,-2.9432693930477862,0.6491001214620973,-7.8167253182846315,2.1305679604866192
869,10_40,Au,-1.38,869,-0.5712787469271321,0.6491001214620973,-4.162449856468744,2.1305679604866192
870,10_41,Au,-4.845330615993589,870,-0.9691275218891628,0.6491001214620973,-4.775373443766613,2.1305679604866192
871,10_42,Au,-5.33965,871,-2.129834783556573,0.6491001214620973,-6.563552529379659,2.1305679604866192
872,10_43,Au,0.88,872,0.6813418557095003,0.6491001214620973,-2.2326695941956363,2.1305679604866192
873,10_44,Au,-0.35,873,-1.6500842422893833,0.6491001214620973,-5.824451541096754,2.1305679604866192
874,10_45,Au,1.69,874,1.2115693685471638,0.6491001214620973,-1.4158040671282146,2.1305679604866192
875,10_46,Au,1.52,875,2.7576079215175526,0.6491001214620973,0.9660142407900443,2.1305679604866192
876,10_47,Au,-2.7,876,-0.8450517763169341,0.6491001214620973,-4.584223047287333,2.1305679604866192
877,10_48,Au,-1.66,877,-1.7510624258108902,0.6491001214620973,-5.9800179632598764,2.1305679604866192
878,10_49,Au,-0.66,878,-1.5558948493042064,0.6491001214620973,-5.679343891489455,2.1305679604866192
879,10_76,Au,-4.167492071632296,879,-4.634402215623855,0.6491001214620973,-10.422075042710494,2.1305679604866192
880,10_77,Au,-5.255757528822869,880,1.7210955725223103,0.6491001214620973,-0.6308308601791244,2.1305679604866192
881,10_78,Au,14.29132513422519,881,13.252441674040972,0.6491001214620973,17.134296152190426,2.1305679604866192
882,11_32,Au,0.55,882,-0.5550565234153599,0.6491001214620973,-4.137457990074957,2.1305679604866192
883,11_33,Au,1.92,883,-0.31930959204918974,0.6491001214620973,-3.7742675922128357,2.1305679604866192
884,11_34,Au,-0.12,884,0.03822957207988953,0.6491001214620973,-3.223444764875009,2.1305679604866192
885,11_35,Au,4.71,885,4.462204828315651,0.6491001214620973,3.592106657717182,2.1305679604866192
886,11_36,Au,-2.61,886,-2.3219005167597,0.6491001214620973,-6.85944791878507,2.1305679604866192
887,11_37,Au,4.77324019279331,887,5.584520769266439,0.6491001214620973,5.321140290345032,2.1305679604866192
888,11_38,Au,-1.1195113770663738,888,-0.8922745446999656,0.6491001214620973,-4.656974178925796,2.1305679604866192
889,11_39,Au,-1.07176,889,-3.644672260874642,0.6491001214620973,-8.89730263545867,2.1305679604866192
890,11_40,Au,-1.47096,890,-2.6520831338159576,0.6491001214620973,-7.3681254034118195,2.1305679604866192
891,11_41,Au,-1.0974997570738196,891,2.623587095386325,0.6491001214620973,0.7595425090803881,2.1305679604866192
892,11_42,Au,-3.65,892,-3.997101876157922,0.6491001214620973,-9.440253720553883,2.1305679604866192
893,11_43,Au,1.49,893,1.3457331185911519,0.6491001214620973,-1.2091121476416116,2.1305679604866192
894,11_44,Au,1.71,894,0.16934367562898678,0.6491001214620973,-3.021451113643265,2.1305679604866192
895,11_45,Au,2.27,895,3.4356102447922625,0.6491001214620973,2.0105408105086116,2.1305679604866192
896,11_46,Au,0.8657876723445952,896,2.444255776942497,0.6491001214620973,0.4832656875017927,2.1305679604866192
897,11_47,Au,4.08,897,4.433362808413433,0.6491001214620973,3.5476728039116234,2.1305679604866192
898,11_48,Au,0.04,898,-0.5708785179081453,0.6491001214620973,-4.161833265890876,2.1305679604866192
899,11_49,Au,0.45,899,0.09139274100304817,0.6491001214620973,-3.1415418855419888,2.1305679604866192
900,11_76,Au,19.297918592579663,900,19.02106840504625,0.6491001214620973,26.02141008156615,2.1305679604866192
901,11_77,Au,1.1735524698160589,901,5.405231350295304,0.6491001214620973,5.044928018858646,2.1305679604866192
902,11_78,Au,18.278843415901065,902,16.375766335203252,0.6491001214620973,21.94607257602932,2.1305679604866192
903,12_32,Au,0.5,903,0.46482703318690355,0.6491001214620973,-2.5662311132335582,2.1305679604866192
904,12_33,Au,1.05741,904,0.6620342589043424,0.6491001214620973,-2.2624147693493053,2.1305679604866192
905,12_34,Au,-0.8,905,1.3220106072575248,0.6491001214620973,-1.2456589153115851,2.1305679604866192
906,12_35,Au,5.434287329670042,906,5.333655396404316,0.6491001214620973,4.9346585064608295,2.1305679604866192
907,12_36,Au,0.86,907,-1.2743795065790393,0.6491001214620973,-5.245642936248445,2.1305679604866192
908,12_37,Au,0.6410841587930918,908,-0.2799269015858328,0.6491001214620973,-3.713594840566067,2.1305679604866192
909,12_38,Au,-0.66,909,-2.6735645628637004,0.6491001214620973,-7.4012195723042185,2.1305679604866192
910,12_39,Au,-1.1,910,-2.850647877943847,0.6491001214620973,-7.67403313253167,2.1305679604866192
911,12_40,Au,-2.55,911,-2.686045524127711,0.6491001214620973,-7.420447671100283,2.1305679604866192
912,12_41,Au,2.82526858150959,912,1.269841882041423,0.6491001214620973,-1.3260297602570337,2.1305679604866192
913,12_42,Au,-3.64,913,-0.04393070865987925,0.6491001214620973,-3.3500204317454796,2.1305679604866192
914,12_43,Au,2.53,914,1.5591634890309467,0.6491001214620973,-0.8803025181517213,2.1305679604866192
915,12_44,Au,1.76,915,1.3788862214661215,0.6491001214620973,-1.158036663631083,2.1305679604866192
916,12_45,Au,0.22,916,2.3435650517548816,0.6491001214620973,0.3281421220327097,2.1305679604866192
917,12_46,Au,-0.92,917,-0.2738070966926207,0.6491001214620973,-3.7041667035331742,2.1305679604866192
918,12_47,Au,-1.56,918,0.19816425045636343,0.6491001214620973,-2.9770502979995115,2.1305679604866192
919,12_48,Au,-0.75,919,-1.5565619909965438,0.6491001214620973,-5.680371686232175,2.1305679604866192
920,12_49,Au,-0.3356060329824686,920,-0.6629085336893734,0.6491001214620973,-4.303614191110749,2.1305679604866192
921,12_76,Au,4.724797257222235,921,4.328619744608746,0.6491001214620973,3.3863062283381153,2.1305679604866192
922,12_77,Au,-4.596683747600764,922,5.441455870200278,0.6491001214620973,5.1007353106881075,2.1305679604866192
923,12_78,Au,21.54210088774562,923,19.95459614562717,0.6491001214620973,27.459597673455903,2.1305679604866192
924,13_32,Au,0.05,924,-0.506881889207194,0.6491001214620973,-4.063240419294577,2.1305679604866192
925,13_33,Au,0.42,925,-0.09090677584929852,0.6491001214620973,-3.4223914969112137,2.1305679604866192
926,13_34,Au,-0.61,926,1.0558362072797662,0.6491001214620973,-1.6557257003526988,2.1305679604866192
927,13_35,Au,5.21,927,5.309483001801331,0.6491001214620973,4.897418651153861,2.1305679604866192
928,13_36,Au,-1.25,928,-2.3574147854812404,0.6491001214620973,-6.914161001632049,2.1305679604866192
929,13_37,Au,0.72,929,0.292070740668126,0.6491001214620973,-2.832378486815378,2.1305679604866192
930,13_38,Au,-1.29,930,-1.8126614326674466,0.6491001214620973,-6.074917047114313,2.1305679604866192
931,13_39,Au,-1.39975,931,-4.483485684069695,0.6491001214620973,-10.189573882158836,2.1305679604866192
932,13_40,Au,-3.55405,932,-4.2685978400964855,0.6491001214620973,-9.85851887713253,2.1305679604866192
933,13_41,Au,1.208336854353547,933,1.391909476331962,0.6491001214620973,-1.137973110359046,2.1305679604866192
934,13_42,Au,-4.83,934,-4.693915327854539,0.6491001214620973,-10.51376060902441,2.1305679604866192
935,13_43,Au,0.99,935,0.35620691387089853,0.6491001214620973,-2.733570658743638,2.1305679604866192
936,13_44,Au,0.35,936,-0.5131962022716094,0.6491001214620973,-4.072968214523136,2.1305679604866192
937,13_45,Au,0.27,937,1.033177561588291,0.6491001214620973,-1.6906334825919576,2.1305679604866192
938,13_46,Au,5.06,938,2.6582700211926693,0.6491001214620973,0.8129748297033158,2.1305679604866192
939,13_47,Au,0.38,939,0.6150553492239184,0.6491001214620973,-2.33479021364071,2.1305679604866192
940,13_48,Au,-1.96,940,-2.304930114585064,0.6491001214620973,-6.833303412547095,2.1305679604866192
941,13_49,Au,0.3077964344993233,941,1.1384543827448055,0.6491001214620973,-1.5284446034412673,2.1305679604866192
942,13_76,Au,-0.519611235242337,942,2.5679741054917837,0.6491001214620973,0.6738654493237619,2.1305679604866192
943,13_77,Au,-2.104008266236633,943,1.4798527909394765,0.6491001214620973,-1.0024881340052865,2.1305679604866192
944,13_78,Au,16.33398899855092,944,14.381790983540261,0.6491001214620973,18.87416535288543,2.1305679604866192
945,14_32,Au,1.25,945,3.856190612962214,0.6491001214620973,2.6584845625797016,2.1305679604866192
946,14_33,Au,-0.65,946,-2.128048891576059,0.6491001214620973,-6.560801194228941,2.1305679604866192
947,14_34,Au,-1.27,947,-0.34459338148649943,0.6491001214620973,-3.813219656156928,2.1305679604866192
948,14_35,Au,5.45,948,3.8560241780752786,0.6491001214620973,2.658228153928043,2.1305679604866192
949,14_36,Au,0.52,949,1.1017474432923497,0.6491001214620973,-1.5849951081149891,2.1305679604866192
950,14_37,Au,0.2825614237226546,950,0.8057905311914597,0.6491001214620973,-2.0409446639928213,2.1305679604866192
951,14_38,Au,-0.22,951,-1.178421895649954,0.6491001214620973,-5.0978111800119175,2.1305679604866192
952,14_39,Au,-1.0361674018204212,952,-3.7009217143877633,0.6491001214620973,-8.983960227489957,2.1305679604866192
953,14_40,Au,-1.7952878838405013,953,-2.672937733552641,0.6491001214620973,-7.400253882589591,2.1305679604866192
954,14_41,Au,-1.3143584369681776,954,0.7309024621599789,0.6491001214620973,-2.156316802366167,2.1305679604866192
955,14_42,Au,-4.75,955,-4.288178891135953,0.6491001214620973,-9.888685334343108,2.1305679604866192
956,14_43,Au,2.02,956,0.10141210619754037,0.6491001214620973,-3.1261061078195573,2.1305679604866192
957,14_44,Au,1.58,957,-0.6111392713869672,0.6491001214620973,-4.2238587564856624,2.1305679604866192
958,14_45,Au,2.62,958,2.0350334536288295,0.6491001214620973,-0.1471799244816014,2.1305679604866192
959,14_46,Au,1.14,959,3.115092200761751,0.6491001214620973,1.5167525127826071,2.1305679604866192
960,14_47,Au,-0.4130959557369351,960,0.3254595339682358,0.6491001214620973,-2.7809398994601615,2.1305679604866192
961,14_48,Au,-2.35,961,-1.73447909660125,0.6491001214620973,-5.954469779456912,2.1305679604866192
962,14_49,Au,0.09,962,-1.3995521021588777,0.6491001214620973,-5.4384831336865345,2.1305679604866192
963,14_76,Au,-1.137368030846119,963,3.43019391543709,0.6491001214620973,2.002196443936977,2.1305679604866192
964,14_77,Au,-11.360738900955766,964,-2.822950301980689,0.6491001214620973,-7.631362402628294,2.1305679604866192
965,14_78,Au,17.282944987528026,965,15.669389409004973,0.6491001214620973,20.857832252476204,2.1305679604866192
966,15_32,Au,1.13,966,2.88726256366537,0.6491001214620973,1.1657594539873097,2.1305679604866192
967,15_33,Au,0.1760023022070527,967,1.623347960683236,0.6491001214620973,-0.7814202817600323,2.1305679604866192
968,15_34,Au,-0.25,968,3.199619133185543,0.6491001214620973,1.6469742299398853,2.1305679604866192
969,15_35,Au,4.819846246391535,969,5.690341782621406,0.6491001214620973,5.484167548938984,2.1305679604866192
970,15_36,Au,7.41123,970,6.572731656778684,0.6491001214620973,6.843572431146826,2.1305679604866192
971,15_37,Au,-0.3708242792636156,971,5.544403980006068,0.6491001214620973,5.259336590216294,2.1305679604866192
972,15_38,Au,-5.4,972,-4.408280196593287,0.6491001214620973,-10.073712730712726,2.1305679604866192
973,15_39,Au,2.212325179949403,973,-0.7245242162430228,0.6491001214620973,-4.39853896545043,2.1305679604866192
974,15_40,Au,1.15513,974,0.13076258612490466,0.6491001214620973,-3.0808889233561616,2.1305679604866192
975,15_41,Au,5.356007616966963,975,4.30576780165152,0.6491001214620973,3.3511006534173275,2.1305679604866192
976,15_42,Au,-8.12297,976,1.2675827910689446,0.6491001214620973,-1.3295101031159902,2.1305679604866192
977,15_43,Au,5.297453931067139,977,5.321749481568387,0.6491001214620973,4.916316320960832,2.1305679604866192
978,15_44,Au,6.58,978,6.208818004073519,0.6491001214620973,6.282929102525272,2.1305679604866192
979,15_45,Au,6.16575026884675,979,7.392047427063752,0.6491001214620973,8.105805703326102,2.1305679604866192
980,15_46,Au,5.23,980,5.02094556539162,0.6491001214620973,4.452899497837758,2.1305679604866192
981,15_47,Au,9.14,981,7.9680261781420985,0.6491001214620973,8.993155330962828,2.1305679604866192
982,15_48,Au,0.1883631385862827,982,0.6109240931787185,0.6491001214620973,-2.3411548034914933,2.1305679604866192
983,15_49,Au,2.33,983,3.759211818538117,0.6491001214620973,2.5090795767885226,2.1305679604866192
984,15_76,Au,8.311049873474985,984,7.429570635546456,0.6491001214620973,8.16361374748142,2.1305679604866192
985,15_77,Au,1.4318661633878946,985,4.981325315150144,0.6491001214620973,4.391860762931607,2.1305679604866192
986,15_78,Au,17.480309766717255,986,20.155485333392033,0.6491001214620973,27.76908642738243,2.1305679604866192
987,16_32,Au,9.017472054809332,987,9.061712094961258,0.6491001214620973,10.678081709278139,2.1305679604866192
988,16_33,Au,7.395850046537816,988,8.374565458307515,0.6491001214620973,9.619467461747348,2.1305679604866192
989,16_34,Au,7.061862962786108,989,6.028132852496779,0.6491001214620973,6.004566573228949,2.1305679604866192
990,16_35,Au,21.640987230464816,990,20.00555975243731,0.6491001214620973,27.538111919756375,2.1305679604866192
991,16_36,Au,14.615064924117178,991,12.54300905684787,0.6491001214620973,16.04134824825982,2.1305679604866192
992,16_37,Au,9.593630349263549,992,7.925387160503719,0.6491001214620973,8.927465899966675,2.1305679604866192
993,16_38,Au,6.197046059183776,993,5.792394668925766,0.6491001214620973,5.641389652170896,2.1305679604866192
994,16_39,Au,4.532796007581055,994,3.9490500050965185,0.6491001214620973,2.8015432203490747,2.1305679604866192
995,16_40,Au,0.894933526404202,995,6.939071331002089,0.6491001214620973,7.407953274888197,2.1305679604866192
996,16_41,Au,11.431650101207197,996,9.952715001374887,0.6491001214620973,12.050755780585732,2.1305679604866192
997,16_42,Au,1.63469,997,4.857471318678243,0.6491001214620973,4.201051991870341,2.1305679604866192
998,16_43,Au,3.909300622995943,998,8.817678084039683,0.6491001214620973,10.302124283215901,2.1305679604866192
999,16_44,Au,7.714204628020525,999,9.531198308968307,0.6491001214620973,11.40136953265665,2.1305679604866192
1000,16_45,Au,7.773587954696268,1000,6.446568385417911,0.6491001214620973,6.649206004166977,2.1305679604866192
1001,16_46,Au,11.589574680197984,1001,8.381260804356241,0.6491001214620973,9.629782274250609,2.1305679604866192
1002,16_47,Au,11.7257,1002,8.344628697883632,0.6491001214620973,9.57334705684517,2.1305679604866192
1003,16_48,Au,7.337738116271794,1003,7.291846651606924,0.6491001214620973,7.9514369516593675,2.1305679604866192
1004,16_49,Au,7.704849661327898,1004,5.559780198198695,0.6491001214620973,5.283025105568889,2.1305679604866192
1005,16_76,Au,13.802432630211117,1005,11.324858470368271,0.6491001214620973,14.164672299200197,2.1305679604866192
1006,16_77,Au,-18.80366978701204,1006,-2.4974027342306337,0.6491001214620973,-7.129825648919545,2.1305679604866192
1007,16_78,Au,22.093195942696184,1007,22.25931976727802,0.6491001214620973,31.0102419353295,2.1305679604866192
1008,17_32,Au,0.976623211055994,1008,0.6120017782978473,0.6491001214620973,-2.3394945278521955,2.1305679604866192
1009,17_33,Au,0.958715,1009,-1.0724080644538625,0.6491001214620973,-4.934486867335322,2.1305679604866192
1010,17_34,Au,-1.78625,1010,-2.142130387750072,0.6491001214620973,-6.582495068114366,2.1305679604866192
1011,17_35,Au,3.4553871317766607,1011,2.775336812794273,0.6491001214620973,0.9933272710769373,2.1305679604866192
1012,17_36,Au,-7.84,1012,-6.3672181023038,0.6491001214620973,-13.091641461488509,2.1305679604866192
1013,17_37,Au,-0.307234629523009,1013,-0.024741085812445718,0.6491001214620973,-3.320457006608216,2.1305679604866192
1014,17_38,Au,-1.10422,1014,-1.2174860169316424,0.6491001214620973,-5.157993145767365,2.1305679604866192
1015,17_39,Au,-2.07851,1015,-4.581387408098219,0.6491001214620973,-10.340400728112893,2.1305679604866192
1016,17_40,Au,-3.8676,1016,-7.007030525794061,0.6491001214620973,-14.077332886178253,2.1305679604866192
1017,17_41,Au,-3.268034472130239,1017,-2.6269472975447874,0.6491001214620973,-7.329401275284172,2.1305679604866192
1018,17_42,Au,-4.38789,1018,-2.6859877035034954,0.6491001214620973,-7.420358592971495,2.1305679604866192
1019,17_43,Au,1.09123,1019,1.6369831088048736,0.6491001214620973,-0.7604140491761829,2.1305679604866192
1020,17_44,Au,0.508189,1020,-0.4447432874384134,0.6491001214620973,-3.9675100385502113,2.1305679604866192
1021,17_45,Au,0.330277,1021,-0.32648399166021136,0.6491001214620973,-3.7853204319424925,2.1305679604866192
1022,17_46,Au,-1.20071,1022,-1.5346462321815881,0.6491001214620973,-5.646608391340794,2.1305679604866192
1023,17_47,Au,-0.638798,1023,-1.491522223101569,0.6491001214620973,-5.5801717852546915,2.1305679604866192
1024,17_48,Au,-2.59242,1024,-3.2980458639733037,0.6491001214620973,-8.363291955995905,2.1305679604866192
1025,17_49,Au,-1.76907,1025,-2.1381852626197535,0.6491001214620973,-6.576417230505228,2.1305679604866192
1026,17_76,Au,2.6614632923156023,1026,2.828241850855284,0.6491001214620973,1.0748324754541023,2.1305679604866192
1027,17_77,Au,1.6933855405077338,1027,3.693480431182371,0.6491001214620973,2.4078141707558047,2.1305679604866192
1028,17_78,Au,21.252859075553715,1028,19.26248265932148,0.6491001214620973,26.39333152525876,2.1305679604866192
1029,18_32,Au,14.271988973487169,1029,11.107962206785173,0.6491001214620973,13.830523134207683,2.1305679604866192
1030,18_33,Au,11.754690890666096,1030,8.018307029277524,0.6491001214620973,9.07061772770706,2.1305679604866192
1031,18_34,Au,15.429173048119992,1031,10.256771779296061,0.6491001214620973,12.519183944235253,2.1305679604866192
1032,18_35,Au,17.975311578717083,1032,12.655564868448856,0.6491001214620973,16.21475109919051,2.1305679604866192
1033,18_36,Au,12.23124183434993,1033,8.939149035168036,0.6491001214620973,10.489261748010607,2.1305679604866192
1034,18_37,Au,10.513794532977045,1034,3.996581344804733,0.6491001214620973,2.874769735237333,2.1305679604866192
1035,18_38,Au,12.998006484471262,1035,9.270615114396936,0.6491001214620973,10.999916527249091,2.1305679604866192
1036,18_39,Au,12.56933252327144,1036,4.8643628105344074,0.6491001214620973,4.21166898550245,2.1305679604866192
1037,18_40,Au,10.558515258599073,1037,4.878725190778976,0.6491001214620973,4.233795587808759,2.1305679604866192
1038,18_41,Au,16.29241617070511,1038,13.462437974145502,0.6491001214620973,17.457815272216955,2.1305679604866192
1039,18_42,Au,7.977664117701352,1039,6.69224864900964,0.6491001214620973,7.027699637842988,2.1305679604866192
1040,18_43,Au,14.593269194010643,1040,14.000080879385466,0.6491001214620973,18.286104911154204,2.1305679604866192
1041,18_44,Au,14.512243239209056,1041,9.291340367124008,0.6491001214620973,11.03184573515062,2.1305679604866192
1042,18_45,Au,16.438161231577396,1042,11.77846743908039,0.6491001214620973,14.863499727687447,2.1305679604866192
1043,18_46,Au,10.314126365352422,1043,5.724009687539487,0.6491001214620973,5.5360361340845925,2.1305679604866192
1044,18_47,Au,9.360204055905342,1044,5.56734331163732,0.6491001214620973,5.29467679563727,2.1305679604866192
1045,18_48,Au,11.587271053809673,1045,7.3393775982433045,0.6491001214620973,8.024662860983367,2.1305679604866192
1046,18_49,Au,9.725091845728455,1046,4.244647130276688,0.6491001214620973,3.2569384905183925,2.1305679604866192
1047,18_76,Au,11.270793631207198,1047,7.826640718953645,0.6491001214620973,8.775337686945164,2.1305679604866192
1048,18_77,Au,22.012295700609684,1048,14.9682260859406,0.6491001214620973,19.777623976617306,2.1305679604866192
1049,18_78,Au,33.45177891198546,1049,28.376278746755396,0.6491001214620973,40.43399456951317,2.1305679604866192
1050,19_32,Au,-1.42,1050,-1.2803489975219713,0.6491001214620973,-5.2548395004541115,2.1305679604866192
1051,19_33,Au,-2.62,1051,-3.9431575883805,0.6491001214620973,-9.357147453902888,2.1305679604866192
1052,19_34,Au,-2.77,1052,-3.000633296091608,0.6491001214620973,-7.9050998250011135,2.1305679604866192
1053,19_35,Au,1.95,1053,0.7876316219206669,0.6491001214620973,-2.0689201775852233,2.1305679604866192
1054,19_36,Au,-8.81306,1054,-6.295272121439773,0.6491001214620973,-12.980801887615113,2.1305679604866192
1055,19_37,Au,-0.1826484892517328,1055,-3.527056737388607,0.6491001214620973,-8.716104820827075,2.1305679604866192
1056,19_38,Au,-2.78647,1056,-3.1596197091133718,0.6491001214620973,-8.1500333995992,2.1305679604866192
1057,19_39,Au,-3.71393,1057,-5.064043809709087,0.6491001214620973,-11.083978468513997,2.1305679604866192
1058,19_40,Au,-7.03575,1058,-7.817727440506115,0.6491001214620973,-15.326287997888848,2.1305679604866192
1059,19_41,Au,-1.33083,1059,-0.5790808764107953,0.6491001214620973,-4.174469773313143,2.1305679604866192
1060,19_42,Au,-6.263093393296003,1060,-3.9345223512127605,0.6491001214620973,-9.343844056041418,2.1305679604866192
1061,19_43,Au,0.08,1061,-0.1506965645121805,0.6491001214620973,-3.514503309382001,2.1305679604866192
1062,19_44,Au,-0.57,1062,-1.062125115181916,0.6491001214620973,-4.918645013464175,2.1305679604866192
1063,19_45,Au,-1.91,1063,-1.6905940489169962,0.6491001214620973,-5.8868607215732025,2.1305679604866192
1064,19_46,Au,-7.09,1064,-2.8729468119791948,0.6491001214620973,-7.708386745014626,2.1305679604866192
1065,19_47,Au,-4.58,1065,-3.061179669034675,0.6491001214620973,-7.998377226962905,2.1305679604866192
1066,19_48,Au,-6.216,1066,-4.971631401868315,0.6491001214620973,-10.941608432235752,2.1305679604866192
1067,19_49,Au,-0.32,1067,-2.2465405042395004,0.6491001214620973,-6.74334870692473,2.1305679604866192
1068,19_76,Au,2.06883924594149,1068,3.2868421240333143,0.6491001214620973,1.7813494795566964,2.1305679604866192
1069,19_77,Au,1.4047642452642322,1069,3.785120089519393,0.6491001214620973,2.5489937134904497,2.1305679604866192
1070,19_78,Au,19.393037679605182,1070,18.050948218787127,0.6491001214620973,24.52684837346798,2.1305679604866192
1071,1_32,Au,5.27,1071,12.02810897581591,0.6491001214620973,15.248096076511418,2.1305679604866192
