,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
640,18_70,Au,18.23,640,14.3772060985139,0.8066144912482524,11.446729266924736,1.0
641,18_71,Au,22.19819961488247,641,19.561151270579366,0.7990596656565618,18.514210727796502,5.0
642,18_79,Au,33.6224067681469,642,28.849804950097173,0.7990596656565618,30.138691450253713,5.0
643,18_80,Au,25.12365162651986,643,17.857960935009068,0.8003644116526507,16.048807820159375,4.0
644,18_85,Au,9.97278968570754,644,6.633337731163891,0.8003644116526507,2.0244171295891156,4.0
645,18_86,Au,10.456706413067876,645,8.04853949287834,0.8003644116526507,3.792613892351515,4.0
646,18_87,Au,9.474187559448184,646,7.801132361336528,0.8060400153461296,3.660303765202864,2.0
647,18_88,Au,12.49545019492507,647,8.506957167334985,0.8060400153461296,4.535973449784667,2.0
648,18_89,Au,14.287347801495343,648,7.022232505908688,0.8066144912482524,2.3284036325523103,1.0
649,18_90,Au,32.19136564480141,649,29.461882317719358,0.7990596656565618,30.904688526478626,5.0
650,19_67,Au,6.66875324677676,650,-0.4746925328349656,0.8066144912482524,-6.965906251642814,1.0
651,19_68,Au,0.09,651,-0.7910409262086153,0.8153336401817874,-7.204924774928081,3.0
652,19_69,Au,-0.41,652,-1.8379754503913244,0.8003644116526507,-8.559903035350542,4.0
653,19_70,Au,-1.17,653,-4.234662440858912,0.8153336401817874,-11.428498223807859,3.0
654,19_71,Au,6.34,654,10.894874046816204,0.8003644116526507,7.3489121391220635,4.0
655,19_79,Au,18.11669167643413,655,17.68260757084927,0.8060400153461296,15.919589931373462,2.0
656,19_80,Au,12.579289704095572,656,8.065752372520464,0.7990596656565618,4.128052356739817,5.0
657,19_85,Au,-6.043900896329433,657,-5.00510600181711,0.8060400153461296,-12.22754065856856,2.0
658,19_86,Au,-6.7504567806608975,658,-5.521234214432562,0.8153336401817874,-13.006467916419579,3.0
659,19_87,Au,-2.2527948757633567,659,-0.6217502543053701,0.8060400153461296,-6.789404010192065,2.0
660,19_88,Au,-2.303121119737625,660,-3.4385949872052386,0.8060400153461296,-10.28407509260757,2.0
661,19_89,Au,-1.6822047983296216,661,-3.2685376020591077,0.8003644116526507,-10.347291543435071,4.0
662,19_90,Au,15.394496127497405,662,15.29106652717881,0.7990596656565618,13.170323497683384,5.0
663,1_67,Au,11.51,663,21.178165677508844,0.8003644116526507,20.197174107016103,4.0
664,1_68,Au,10.07,664,19.014819186632046,0.8060400153461296,17.572375885443865,2.0
665,1_69,Au,6.666702854447067,665,14.983748353799909,0.8060400153461296,12.571295596519109,2.0
666,1_70,Au,7.53,666,9.42725212367159,0.8153336401817874,5.327727560626141,3.0
667,1_71,Au,12.322457004804164,667,26.374266234532712,0.8060400153461296,26.70275019414413,2.0
668,1_79,Au,31.300098300445825,668,37.57635695758413,0.7990596656565618,41.059718230296006,5.0
669,1_80,Au,17.533251878339797,669,30.474956210064146,0.8003644116526507,31.812871153513473,4.0
670,1_85,Au,0.8428888795897365,670,7.020095659629266,0.7990596656565618,2.819443303081708,5.0
671,1_86,Au,-1.503218968398869,671,6.107192734056112,0.8003644116526507,1.3670353301893186,4.0
672,1_87,Au,4.295395945664495,672,14.42938822768528,0.7990596656565618,12.09195809328581,5.0
673,1_88,Au,7.414228890091181,673,15.533808220711755,0.8003644116526507,13.144939681522084,4.0
674,1_89,Au,7.488210674840957,674,12.88107803777437,0.7990596656565618,10.154292789357958,5.0
675,1_90,Au,21.74705047532916,675,26.484338429875372,0.7990596656565618,27.178378695287943,5.0
676,20_67,Au,7.934654566459358,676,4.925718203507426,0.8060400153461296,0.09296950997442774,2.0
677,20_68,Au,1.56,677,4.562093887244496,0.8066144912482524,-0.7215522575992264,1.0
678,20_69,Au,2.5,678,7.8184626587524,0.7990596656565618,3.8185764510014466,5.0
679,20_70,Au,1.257342640310526,679,1.734020706328876,0.8060400153461296,-3.8667563552581705,2.0
680,20_71,Au,6.68486126838252,680,7.830569394694702,0.8066144912482524,3.330538974225997,1.0
681,20_79,Au,20.3090487793088,681,21.455402873902337,0.8153336401817874,20.080155471669947,3.0
682,20_80,Au,12.784451238811016,682,11.641148996051427,0.8153336401817874,8.043053855621435,3.0
683,20_85,Au,-4.060877864249051,683,-0.9329785860176925,0.8003644116526507,-7.429172019331316,4.0
684,20_86,Au,-5.429255964234471,684,-0.798847278940082,0.8003644116526507,-7.261584224166053,4.0
685,20_87,Au,-4.237653973512352,685,-0.3724133226878905,0.8153336401817874,-6.691481464251745,3.0
686,20_88,Au,-1.0850185523740947,686,1.4097787201962744,0.8060400153461296,-4.269021726653368,2.0
687,20_89,Au,-1.102114554028958,687,-0.14958163696689208,0.7990596656565618,-6.1531999233850705,5.0
688,20_90,Au,19.223157425876707,688,21.513486356961895,0.8003644116526507,20.616134113946764,4.0
689,21_67,Au,3.49,689,-1.1811295703464193,0.7990596656565618,-7.444152248618427,5.0
690,21_68,Au,4.9,690,2.5731255404972626,0.8153336401817874,-3.078802288487069,3.0
691,21_69,Au,5.594180522020906,691,0.7501245874496831,0.8060400153461296,-5.087410541336871,2.0
692,21_70,Au,4.1,692,3.274651632613315,0.8003644116526507,-2.1720289512846165,4.0
693,21_71,Au,10.79,693,8.951454311160393,0.8066144912482524,4.720155610955521,1.0
694,21_79,Au,21.476651760283858,694,18.751066987096415,0.8066144912482524,16.869221592612906,1.0
695,21_80,Au,13.107478913851082,695,9.101914541637829,0.7990596656565618,5.424779264192945,5.0
696,21_85,Au,0.0811078776605427,696,-0.45632026243047985,0.8003644116526507,-6.833620397285836,4.0
697,21_86,Au,-0.0321531742811203,697,-0.4662579347841307,0.8153336401817874,-6.806581108705661,3.0
698,21_87,Au,3.918703828472644,698,4.4764509665429095,0.8060400153461296,-0.464406337887904,2.0
699,21_88,Au,0.9715978410094976,699,0.5596546136820821,0.8153336401817874,-5.548307810626761,3.0
700,21_89,Au,2.35168344900012,700,-0.28698976496386486,0.8153336401817874,-6.586710173685371,3.0
701,21_90,Au,20.595636603888124,701,20.955817615397635,0.8060400153461296,19.98044296872891,2.0
702,22_67,Au,14.341433215420691,702,15.745432006435923,0.8060400153461296,13.516265620505985,2.0
703,22_68,Au,11.6,703,9.763580385139992,0.7990596656565618,6.252834879987909,5.0
704,22_69,Au,15.87,704,16.352591975086327,0.8153336401817874,13.821599897195819,3.0
705,22_70,Au,8.77,705,7.953234279789934,0.8003644116526507,3.6735366174241917,4.0
706,22_71,Au,16.98,706,21.817737248148397,0.8066144912482524,20.671124849156495,1.0
707,22_79,Au,29.37190036056564,707,24.53152687285177,0.8153336401817874,23.852996241815994,3.0
708,22_80,Au,14.787861348129807,708,12.11156099801951,0.8003644116526507,8.86907837026545,4.0
709,22_85,Au,15.033319833222777,709,12.698502285903574,0.7990596656565618,9.925804530323159,5.0
710,22_86,Au,4.090256039053202,710,5.811694041709208,0.8153336401817874,0.8932753268678809,3.0
711,22_87,Au,2.814354974310845,711,5.403113159733531,0.7990596656565618,0.7958365946050477,5.0
712,22_88,Au,6.127252013422549,712,7.257159167500427,0.8003644116526507,2.8038388870463513,4.0
713,22_89,Au,5.690228655934334,713,5.063007694609438,0.8066144912482524,-0.10054456086200436,1.0
714,22_90,Au,30.714610806200653,714,34.850034731220056,0.8060400153461296,37.21806994914125,2.0
715,23_67,Au,3.683652174193412,715,4.076641295373952,0.8003644116526507,-1.1699983123852298,4.0
716,23_68,Au,2.41,716,3.88867861394261,0.8066144912482524,-1.5564185792540248,1.0
717,23_69,Au,11.735802032984791,717,9.035892905384202,0.7990596656565618,5.342155100953045,5.0
718,23_70,Au,17.72,718,12.057953945004074,0.8153336401817874,8.554261695469323,3.0
719,23_71,Au,24.19,719,24.08606856734191,0.8003644116526507,23.83039773302493,4.0
720,23_79,Au,26.52803757227957,720,24.747731402797108,0.8003644116526507,24.65709970255522,4.0
721,23_80,Au,14.4128050878644,721,16.7619179454686,0.8060400153461296,14.777351819304908,2.0
722,23_85,Au,4.952215400058776,722,3.651180958539965,0.8003644116526507,-1.7015815895020452,4.0
723,23_86,Au,3.845803032629192,723,4.963205378878753,0.8060400153461296,0.1394773441484285,2.0
724,23_87,Au,6.501108276192099,724,7.70956981602343,0.8060400153461296,3.5467082320161167,2.0
725,23_88,Au,3.4952243017032743,725,2.7051430934662495,0.8066144912482524,-3.0237062777986115,1.0
726,23_89,Au,11.909611982759088,726,9.49038234785856,0.8060400153461296,5.7560433741063175,2.0
727,23_90,Au,54.14987951517105,727,51.966074733081825,0.8153336401817874,57.50124342331733,3.0
728,24_67,Au,6.08,728,4.342245967559155,0.8066144912482524,-0.9941086300307728,1.0
729,24_68,Au,7.030248644761741,729,2.6419785574078207,0.8153336401817874,-2.9943546298632855,3.0
730,24_69,Au,5.043280360288918,730,2.531076066729114,0.7990596656565618,-2.798434542387651,5.0
731,24_70,Au,4.47720777336508,731,5.792416178875921,0.8153336401817874,0.8696311867475396,3.0
732,24_71,Au,19.25,732,20.040293236645667,0.8066144912482524,18.46753933118235,1.0
733,24_79,Au,22.5219640689902,733,20.407374099824803,0.8003644116526507,19.234123318572806,4.0
734,24_80,Au,13.293504381086676,734,10.951122978379288,0.8060400153461296,7.568286690455143,2.0
735,24_85,Au,0.7156477994285524,735,1.0344704176884303,0.8066144912482524,-5.0949220740737555,1.0
736,24_86,Au,1.4881901484914124,736,4.612742968625237,0.8066144912482524,-0.6587600787699555,1.0
737,24_87,Au,2.288666846230626,737,0.7008676376193357,0.8153336401817874,-5.375111198862074,3.0
738,24_88,Au,0.0425920714624226,738,-0.14943061679209357,0.8003644116526507,-6.4501830015566854,4.0
739,24_89,Au,0.3585792547091841,739,0.8500103681756501,0.8003644116526507,-5.201450586151026,4.0
740,24_90,Au,22.992930363398045,740,21.754881250469893,0.8060400153461296,20.97178783977619,2.0
741,25_67,Au,2.21,741,-1.1787501361498807,0.8003644116526507,-7.736246580061348,4.0
742,25_68,Au,2.115695146843791,742,1.9381084605118502,0.8153336401817874,-3.8576455112980748,3.0
743,25_69,Au,2.67,743,3.5172956988824513,0.8060400153461296,-1.6543662026578658,2.0
744,25_70,Au,2.07,744,1.4523273127936451,0.7990596656565618,-4.1484573257915605,5.0
745,25_71,Au,10.600060884375123,745,10.512398748152535,0.8003644116526507,6.871035695473217,4.0
746,25_79,Au,19.346471776720136,746,17.729338199721948,0.8153336401817874,15.510167811956038,3.0
747,25_80,Au,10.602002464234827,747,8.903613019455978,0.8060400153461296,5.028077867144966,2.0
748,25_85,Au,-0.095284394454211,748,0.1903170938249632,0.8060400153461296,-5.781926301059206,2.0
749,25_86,Au,0.8419985696673393,749,0.75770703755376,0.8153336401817874,-5.305398142595009,3.0
750,25_87,Au,-2.606538738589734,750,-1.0820782987089954,0.8153336401817874,-7.561879717245302,3.0
751,25_88,Au,-0.379615624435246,751,-0.012527567256321426,0.8003644116526507,-6.2791321058114775,4.0
752,25_89,Au,4.124103108420968,752,3.1631422479622175,0.7990596656565618,-2.0074220455752196,5.0
753,25_90,Au,20.14388719620183,753,21.527927003488685,0.8153336401817874,20.169105719779637,3.0
754,26_67,Au,0.6787227909080684,754,-1.9534843369105808,0.8066144912482524,-8.799237812283579,1.0
755,26_68,Au,2.6289729666896164,755,3.232068323939246,0.8060400153461296,-2.008228752299056,2.0
756,26_69,Au,1.406433797441423,756,-0.8506372575365253,0.8003644116526507,-7.326292221976081,4.0
757,26_70,Au,1.37,757,-0.653775692169547,0.8066144912482524,-7.1879245283755395,1.0
758,26_71,Au,7.05,758,11.272120897269748,0.8003644116526507,7.8202559981956785,4.0
759,26_79,Au,17.281085413880646,759,15.935001513515108,0.8066144912482524,13.378005523306502,1.0
760,26_80,Au,7.877761581446975,760,6.667768891169043,0.8003644116526507,2.0674364836531667,4.0
761,26_85,Au,-3.124930868856609,761,-2.075900824339084,0.8153336401817874,-8.780794866396397,3.0
762,26_86,Au,-2.6373555189929903,762,-1.166130654877561,0.8060400153461296,-7.464780406162212,2.0
763,26_87,Au,-1.3436655360274017,763,0.12210063323823395,0.8003644116526507,-6.110923476673951,4.0
764,26_88,Au,-3.382198990322649,764,-2.3821702987690427,0.8060400153461296,-8.973439555508898,2.0
765,26_89,Au,1.0980469835922122,765,-0.7386275814718797,0.8153336401817874,-7.14064023893733,3.0
766,26_90,Au,16.93436186341569,766,20.07824705876097,0.8003644116526507,18.82290183461873,4.0
767,27_67,Au,0.26,767,-2.956213387680034,0.7990596656565618,-9.665618171160125,5.0
768,27_68,Au,0.340242,768,1.7451709756514524,0.8060400153461296,-3.8529229609969833,2.0
769,27_69,Au,0.8284691264852881,769,0.3963577557440683,0.7990596656565618,-5.469972604856386,5.0
770,27_70,Au,0.125182,770,-1.9029619014499923,0.8003644116526507,-8.64109911317774,4.0
771,27_71,Au,7.26313657220453,771,9.215307163682102,0.7990596656565618,5.566686842460086,5.0
772,27_79,Au,17.472123112995178,772,16.843527508337953,0.8003644116526507,14.781343385332192,4.0
773,27_80,Au,8.296898974571377,773,6.6311268142988835,0.7990596656565618,2.3326600726820366,5.0
774,27_85,Au,-3.072254201862961,774,-2.4941644497404782,0.8153336401817874,-9.293791760904684,3.0
775,27_86,Au,-3.1638622526079416,775,-1.8196662496263807,0.8066144912482524,-8.633336890918883,1.0
776,27_87,Au,-7.408213695045561,776,-6.470741478590156,0.8060400153461296,-14.045856683665246,2.0
777,27_88,Au,-1.9055216261185703,777,-3.2296851992008344,0.8003644116526507,-10.298748152084064,4.0
778,27_89,Au,-2.2391376667656004,778,-1.4839269629952652,0.7990596656565618,-7.823094404834067,5.0
779,27_90,Au,17.992875360883772,779,19.218880902745525,0.8003644116526507,17.74918323406156,4.0
780,28_67,Au,16.315196698065847,780,20.273243303414624,0.8066144912482524,18.756339085335618,1.0
781,28_68,Au,15.325331552419811,781,22.03134524247036,0.7990596656565618,21.60558685158234,5.0
782,28_69,Au,8.39,782,9.857828092317103,0.8060400153461296,6.211908762254267,2.0
783,28_70,Au,8.12,783,10.535053830030797,0.8060400153461296,7.0520974933594855,2.0
784,28_71,Au,17.24559735925868,784,21.232019045928613,0.8003644116526507,20.26446016776007,4.0
785,28_79,Au,28.019920504186302,785,27.716615501433246,0.8060400153461296,28.368113254716373,2.0
786,28_80,Au,21.31131143355742,786,32.56842875815397,0.8153336401817874,33.71019026549234,3.0
787,28_85,Au,0.9862817442044616,787,4.430649271584935,0.8003644116526507,-0.7276898200823291,4.0
788,28_86,Au,-2.51886402675882,788,2.6461718272910826,0.8153336401817874,-2.9892116188594384,3.0
789,28_87,Au,2.977056048810482,789,6.2319340523872215,0.8153336401817874,1.4086962416535345,3.0
790,28_88,Au,4.986449645832181,790,7.269009140599833,0.8003644116526507,2.8186446091985102,4.0
791,28_89,Au,3.784054826479405,791,8.42736220501228,0.8003644116526507,4.265926681649227,4.0
792,28_90,Au,22.015369285363704,792,29.177604885685376,0.8060400153461296,30.1806651832019,2.0
793,29_67,Au,3.5553890727460384,793,5.529732874661681,0.8066144912482524,0.4780777985379314,1.0
794,29_68,Au,0.58,794,0.8819086606015372,0.8153336401817874,-5.153065874028137,3.0
795,29_69,Au,-0.52,795,-0.514152639742,0.8003644116526507,-6.905877954555409,4.0
796,29_70,Au,-1.83,796,-2.995805190951428,0.7990596656565618,-9.71516616484951,5.0
797,29_71,Au,7.741800469812006,797,13.121377848617295,0.8060400153461296,10.260776925330216,2.0
798,29_79,Au,20.533014194108542,798,21.391303930221365,0.8153336401817874,20.00153864473922,3.0
799,29_80,Au,16.980769788846374,799,17.07522427282214,0.8060400153461296,15.166050049403324,2.0
800,29_85,Au,-6.030215167440474,800,-5.357875664516387,0.8066144912482524,-13.019830628980241,1.0
801,29_86,Au,-5.774352345149964,801,-3.0445344059793964,0.8066144912482524,-10.151866708623382,1.0
802,29_87,Au,-2.973457974847406,802,0.6051494966661481,0.7990596656565618,-5.2086757957494925,5.0
803,29_88,Au,-0.38199975900352,803,0.4014198633656614,0.8003644116526507,-5.761933409073782,4.0
804,29_89,Au,-3.100499179214239,804,-1.978697386732276,0.8066144912482524,-8.830495680937386,1.0
805,29_90,Au,18.08054024353624,805,18.82296999236805,0.8153336401817874,16.851498205734796,3.0
806,2_67,Au,10.412454412318766,806,3.23287751931015,0.7990596656565618,-1.9201503757048184,5.0
807,2_68,Au,16.26,807,2.6169187611613176,0.8153336401817874,-3.025090263733263,3.0
808,2_69,Au,1.36,808,-0.43446232505734983,0.8003644116526507,-6.8063104156638445,4.0
809,2_70,Au,-2.17,809,-1.1183784330646516,0.7990596656565618,-7.365621020002092,5.0
810,2_71,Au,8.21,810,15.421706448643473,0.8153336401817874,12.679876459615954,3.0
811,2_79,Au,21.43700041435659,811,21.742641104819693,0.8153336401817874,20.432450798100135,3.0
812,2_80,Au,17.61013539135456,812,12.552652444167226,0.7990596656565618,9.743277682823594,5.0
813,2_85,Au,-6.377510687801987,813,-3.134854858662637,0.8060400153461296,-9.907245006309472,2.0
814,2_86,Au,-6.984773453790695,814,-3.5743454181310135,0.8066144912482524,-10.808699703691106,1.0
815,2_87,Au,-4.512996134348214,815,-0.6937179262148181,0.8003644116526507,-7.13023236594414,4.0
816,2_88,Au,0.3292859015055001,816,-0.9023983447732888,0.7990596656565618,-7.09532820261417,5.0
817,2_89,Au,-1.544540415983647,817,0.37515117413578647,0.8003644116526507,-5.794754320208042,4.0
818,2_90,Au,15.993481242563576,818,16.929560521360255,0.7990596656565618,15.220851217456534,5.0
819,30_67,Au,2.6908413749188185,819,8.513985737713071,0.7990596656565618,4.6890034151621025,5.0
820,30_68,Au,3.7792682191357017,820,2.9015278952351906,0.8153336401817874,-2.6760195029457936,3.0
821,30_69,Au,4.97,821,5.739985849845405,0.8060400153461296,1.1031769821038555,2.0
822,30_70,Au,17.23611394641921,822,12.646111950307471,0.8066144912482524,9.300605973841412,1.0
823,30_71,Au,16.55156747624278,823,14.847831905775802,0.8003644116526507,12.287859700267669,4.0
824,30_79,Au,27.36475773295388,824,23.83450389238579,0.8153336401817874,22.998103292335124,3.0
825,30_80,Au,10.29105227906257,825,16.23840524830384,0.8060400153461296,14.12786458889743,2.0
826,30_85,Au,6.87666819896549,826,0.741789676323287,0.8003644116526507,-5.336664858895739,4.0
827,30_86,Au,8.689132507424802,827,6.725935472313366,0.8066144912482524,1.9610695010556194,1.0
828,30_87,Au,4.970780445728451,828,3.859729239163255,0.8066144912482524,-1.592308555312545,1.0
829,30_88,Au,7.456601368729025,829,3.372196148534612,0.8153336401817874,-2.098748763577698,3.0
830,30_89,Au,8.939734403975308,830,1.535471231842605,0.8153336401817874,-4.351476758809796,3.0
831,30_90,Au,33.449064596090466,831,28.89639307110844,0.7990596656565618,30.1969951327115,5.0
832,31_67,Au,1.7229629843495786,832,-0.6230099771677393,0.8153336401817874,-6.998836198718455,3.0
833,31_68,Au,-2.546816712245345,833,-1.2713603494080692,0.8153336401817874,-7.794032594755509,3.0
834,31_69,Au,-8.757707113865763,834,-2.3923551279025226,0.8060400153461296,-8.98607519262315,2.0
835,31_70,Au,4.54789,835,5.775313442358653,0.8153336401817874,0.8486548211538736,3.0
836,31_71,Au,7.2069247448816895,836,11.348187786687522,0.8060400153461296,8.060898472436868,2.0
837,31_79,Au,13.550835262518376,837,12.815215552494575,0.8153336401817874,9.483036825269759,3.0
838,31_80,Au,9.384487754665315,838,7.547801157293188,0.8003644116526507,3.166975960061158,4.0
839,31_85,Au,-7.210262306034565,839,-4.325397296704695,0.8060400153461296,-11.38427147568496,2.0
840,31_86,Au,-3.070362208411097,840,-0.7654750094320919,0.8066144912482524,-7.3264037132581326,1.0
841,31_87,Au,4.921283478382975,841,6.303309095822042,0.8153336401817874,1.4962371450546346,3.0
842,31_88,Au,-10.798611319623888,842,-9.79528170112817,0.8153336401817874,-18.248551986129574,3.0
843,31_89,Au,6.044439607299864,843,3.554516365877421,0.8060400153461296,-1.6081890076224727,2.0
844,31_90,Au,15.133473767433316,844,16.210856836753727,0.8003644116526507,13.990865120215632,4.0
845,3_67,Au,6.173604751005769,845,-1.4129489828481976,0.8153336401817874,-7.967689888484442,3.0
846,3_68,Au,2.53,846,0.5056545932284839,0.7990596656565618,-5.333190782194106,5.0
847,3_69,Au,4.79,847,0.8630711509609066,0.8066144912482524,-5.307414247952606,1.0
848,3_70,Au,-2.51,848,0.5127884453068141,0.8066144912482524,-5.741677095266473,1.0
849,3_71,Au,7.231704176869243,849,10.590202208006271,0.7990596656565618,7.287328120473364,5.0
850,3_79,Au,19.99692128552124,850,17.904683501594146,0.8003644116526507,16.107184436991453,4.0
851,3_80,Au,13.026846303604543,851,6.24179347862887,0.7990596656565618,1.8454206931920076,5.0
852,3_85,Au,-5.010305005125701,852,-3.8591969610266084,0.7990596656565618,-10.795675927991866,5.0
853,3_86,Au,-5.6802373309619725,853,-4.163461621360909,0.8060400153461296,-11.183368701305643,2.0
854,3_87,Au,-5.412356987595558,854,-4.7209810368568945,0.8066144912482524,-12.230240763474743,1.0
855,3_88,Au,-0.9900164944119751,855,-3.5342195291555303,0.8153336401817874,-10.569410756808201,3.0
856,3_89,Au,-1.6445514974184334,856,-4.0247127452679585,0.8066144912482524,-11.367042421338034,1.0
857,3_90,Au,15.953327129594982,857,16.547105323403937,0.7990596656565618,14.742219627859196,5.0
858,4_67,Au,21.03836953593418,858,10.113566496138805,0.8066144912482524,6.160883737696734,1.0
859,4_68,Au,16.02,859,10.172906177484181,0.8066144912482524,6.23445008443264,1.0
860,4_69,Au,19.13,860,11.312471818013687,0.7990596656565618,8.191227592628488,5.0
861,4_70,Au,18.66,861,10.737165337029605,0.8003644116526507,7.151866009271098,4.0
862,4_71,Au,24.03,862,19.92819010715923,0.8003644116526507,18.635416047623416,4.0
863,4_79,Au,35.13185397023335,863,28.355122787520635,0.8060400153461296,29.160266589452743,2.0
864,4_80,Au,27.78035887470469,864,17.8845199719843,0.8066144912482524,15.794920269596608,1.0
865,4_85,Au,11.7456038556993,865,6.116700120184286,0.7990596656565618,1.6888699826242324,5.0
866,4_86,Au,11.339207945857195,866,5.313687451116951,0.7990596656565618,0.6839229134870036,5.0
867,4_87,Au,13.553785326890647,867,9.590904468747318,0.8153336401817874,5.528445815105671,3.0
868,4_88,Au,13.809880627319217,868,7.459016745035512,0.8060400153461296,3.2358637748953045,2.0
869,4_89,Au,13.83110349997878,869,5.596153610925926,0.8003644116526507,0.7285272759956605,4.0
870,4_90,Au,32.3039207868278,870,28.223327401828314,0.8060400153461296,28.99675685893927,2.0
871,5_67,Au,12.004261335358024,871,7.687611424404157,0.8066144912482524,3.1533068864794522,1.0
872,5_68,Au,1.44,872,9.188757366567625,0.8060400153461296,5.381837409702168,2.0
873,5_69,Au,2.98,873,7.877880348511166,0.7990596656565618,3.8929359667078787,5.0
874,5_70,Au,1.58,874,2.327996344908481,0.7990596656565618,-3.0525829252293364,5.0
875,5_71,Au,10.101632446981966,875,17.902553720959045,0.8066144912482524,15.81727760283375,1.0
876,5_79,Au,21.729675284586847,876,26.07023888595682,0.8003644116526507,26.309481372585875,4.0
877,5_80,Au,17.994428399484605,877,17.248462666404667,0.8153336401817874,14.92037792764553,3.0
878,5_85,Au,-4.90573420887813,878,1.8793310567969983,0.8003644116526507,-3.9153855467323795,4.0
879,5_86,Au,-7.507167064584792,879,0.4975993091836841,0.8060400153461296,-5.400701784275423,2.0
880,5_87,Au,-7.422493413090706,880,0.9290439364229623,0.8066144912482524,-5.22562451298273,1.0
881,5_88,Au,-0.3992784256115556,881,3.1193399095710816,0.8153336401817874,-2.4088748598186838,3.0
882,5_89,Au,-0.6014330429024994,882,5.461823194202064,0.7990596656565618,0.8693105002367304,5.0
883,5_90,Au,16.7012218949385,883,21.75154527907886,0.8060400153461296,20.96764912292899,2.0
884,67_72,Au,4.134347761981189,884,1.5203195185703118,0.8060400153461296,-4.1318811427252005,2.0
885,67_73,Au,4.234010543208569,885,-1.4050372333959906,0.8066144912482524,-8.119300730238528,1.0
886,67_74,Au,10.7738715717569,886,3.2223107400924427,0.7990596656565618,-1.9333743934745364,5.0
887,67_75,Au,2.9612439330667257,887,-0.6066169485932082,0.8003644116526507,-7.021405716041308,4.0
888,67_81,Au,5.607108524534851,888,4.015577050059744,0.8003644116526507,-1.2462938652923345,4.0
889,67_82,Au,-5.966477034147829,889,-13.272925421862691,0.8153336401817874,-22.5138533907903,3.0
890,67_83,Au,11.251134142745286,890,6.369995083475005,0.8003644116526507,1.6953886972215173,4.0
891,67_84,Au,7.318053821101785,891,-0.153071189606373,0.8003644116526507,-6.454731645600917,4.0
892,68_72,Au,2.14080610871315,892,-0.15717629996433136,0.8060400153461296,-6.2130381406371376,2.0
893,68_73,Au,13.564632658846676,893,15.0854329693896,0.8066144912482524,12.324753253054348,1.0
894,68_74,Au,4.266321059316397,894,2.217709049232481,0.8153336401817874,-3.51471769016918,3.0
895,68_75,Au,-0.0733982175588607,895,2.179832089762248,0.7990596656565618,-3.2380061939967457,5.0
896,68_81,Au,2.031612836290151,896,5.270712890495147,0.7990596656565618,0.630141497068627,5.0
897,68_82,Au,-0.0474321679212152,897,-2.6263892191666587,0.8060400153461296,-9.276425655141612,2.0
898,68_83,Au,1.858835310675204,898,2.8012063792076267,0.8153336401817874,-2.7990630167706327,3.0
899,68_84,Au,7.2023011655546725,899,6.5740250347344595,0.7990596656565618,2.261198851425792,5.0
900,69_72,Au,-0.1641266020014882,900,-3.0160618620624104,0.7990596656565618,-9.740516801330878,5.0
901,69_73,Au,13.027335772290826,901,13.142341088633458,0.8066144912482524,9.9158058539701,1.0
902,69_74,Au,3.223954176530242,902,1.033477315566496,0.7990596656565618,-4.672635951280051,5.0
903,69_75,Au,-2.555410049390048,903,-0.3505500408288542,0.7990596656565618,-6.404706053026632,5.0
904,69_81,Au,4.547315594740212,904,8.13223189153039,0.7990596656565618,4.211249546971289,5.0
905,69_82,Au,0.740284068044275,905,-3.982375080239718,0.8153336401817874,-11.119069852174691,3.0
906,69_83,Au,1.2369827134534717,906,0.8780613077736374,0.8003644116526507,-5.166402876395834,4.0
907,69_84,Au,8.064511018805206,907,0.12644593872058074,0.8060400153461296,-5.861166976321408,2.0
908,6_67,Au,9.826639051083475,908,3.6645606557009094,0.7990596656565618,-1.3799114486954578,5.0
909,6_68,Au,7.026403173804283,909,7.379310425687338,0.8060400153461296,3.136977469214877,2.0
910,6_69,Au,0.89,910,2.4587383218945433,0.8003644116526507,-3.191456225710793,4.0
911,6_70,Au,2.7777782436460257,911,1.5106408485875584,0.8153336401817874,-4.381931019533677,3.0
912,6_71,Au,9.07,912,13.735185196896033,0.8066144912482524,10.650784105284599,1.0
913,6_79,Au,21.07735020807013,913,21.425130521112514,0.8066144912482524,20.184390812890527,1.0
914,6_80,Au,15.919304326176643,914,10.743321446032684,0.8066144912482524,6.9416221904851545,1.0
915,6_85,Au,-3.00035332608968,915,-0.3009249634219282,0.8003644116526507,-6.639464714266797,4.0
916,6_86,Au,-6.4480338036082685,916,-4.0817485314986754,0.8066144912482524,-11.437752515006762,1.0
917,6_87,Au,-3.181044533383101,917,-0.1583929056038329,0.8153336401817874,-6.4289871839515484,3.0
918,6_88,Au,-1.0512679093517363,918,-0.4217723415014678,0.8060400153461296,-6.5413047731857885,2.0
919,6_89,Au,-4.675484141800553,919,-3.290090317719394,0.8003644116526507,-10.37422017162805,4.0
920,6_90,Au,17.598701658658683,920,20.93196848177209,0.8060400153461296,19.950854941867362,2.0
921,70_72,Au,-0.7836740086786449,921,-0.32722436438481406,0.8066144912482524,-6.78308264749216,1.0
922,70_73,Au,-3.2992388517845365e-08,922,18.242071699391474,0.8060400153461296,16.613679700976228,2.0
923,70_74,Au,7.191735226660967,923,4.083973962088219,0.8060400153461296,-0.9513263381141368,2.0
924,70_75,Au,-7.670652029570192,924,-3.4066759657807157,0.8153336401817874,-10.412979625932286,3.0
