,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
281,67_86,Ni,-63.63849149737507,281,-65.46610427731035,1.0388704343377297,-10.997034228880821,1.0
282,67_87,Ni,-52.43894980754703,282,-58.688616220362796,1.0422788616395304,-4.123172398965341,2.0
283,67_88,Ni,-58.60078528011218,283,-58.5983580591071,1.0388704343377297,-4.386251987704248,1.0
284,67_89,Ni,-63.64334777649492,284,-59.76891809541218,1.0099858597031575,-5.304568050325251,5.0
285,67_90,Ni,-35.931501203682274,285,-37.98206399404286,1.0422788616395304,15.743441986505369,2.0
286,68_68,Ni,-60.02,286,-50.79906078659347,1.0202341632738257,2.8988655935126246,3.0
287,68_69,Ni,-63.71304574795067,287,-55.93082626398802,1.0202341632738257,-2.131122287825561,3.0
288,68_70,Ni,-63.41193262254819,288,-57.195787421421855,1.0422788616395304,-2.6908985096218636,2.0
289,68_71,Ni,-39.65,289,-41.0726827238842,1.0202341632738257,12.432341743241167,3.0
290,68_79,Ni,-35.67965475190431,290,-34.28684425551272,1.0422788616395304,19.288769321185715,2.0
291,68_80,Ni,-40.67592066293582,291,-44.51545720276839,1.0149006456522838,9.365022865924614,4.0
292,68_85,Ni,-69.26817974634469,292,-65.4621795723985,1.0202341632738257,-11.473441582275916,3.0
293,68_86,Ni,-67.36927048582584,293,-67.51387286877281,1.0202341632738257,-13.48444392882609,3.0
294,68_87,Ni,-57.106361218728125,294,-62.05720614900457,1.0202341632738257,-8.135998526587883,3.0
295,68_88,Ni,-63.37737636920065,295,-60.97399800709506,1.0388704343377297,-6.673004858385768,1.0
296,68_89,Ni,-68.39633246138692,296,-57.84721852159558,1.0422788616395304,-3.315905044964057,2.0
297,68_90,Ni,-41.20943593326956,297,-38.0693163558422,1.0388704343377297,15.374673941766424,1.0
298,69_69,Ni,-73.01759858615696,298,-58.10549772626879,1.0388704343377297,-3.9118325446747573,1.0
299,69_70,Ni,-68.44866472948343,299,-60.72837235674396,1.0202341632738257,-6.833519311427594,3.0
300,69_71,Ni,-47.87680254178122,300,-46.163138654424486,1.0422788616395304,7.894223354638857,2.0
301,69_79,Ni,-44.20811656862497,301,-34.678631958468145,1.0388704343377297,18.638492301883275,1.0
302,69_80,Ni,-50.14526291610673,302,-46.1873445005446,1.0388704343377297,7.560390392656115,1.0
303,69_85,Ni,-72.86704098852351,303,-67.48253211923743,1.0149006456522838,-13.264852299548306,4.0
304,69_86,Ni,-72.64862640202045,304,-67.57876781771253,1.0388704343377297,-13.030650231966883,1.0
305,69_87,Ni,-66.62796022789553,305,-65.61886572110049,1.0202341632738257,-11.627020196227848,3.0
306,69_88,Ni,-70.32553554978222,306,-62.31654138605572,1.0388704343377297,-7.965315559109979,1.0
307,69_89,Ni,-72.19356613559648,307,-60.19123843063996,1.0422788616395304,-5.564842441005246,2.0
308,69_90,Ni,-43.89907428948209,308,-43.35318150089006,1.0149006456522838,10.510234179817635,4.0
309,70_70,Ni,-57.77094103768468,309,-62.79329462808785,1.0422788616395304,-8.061349175637467,2.0
310,70_71,Ni,-30.7189448219724,310,-42.421788847260736,1.0422788616395304,11.483809543961083,2.0
311,70_79,Ni,-40.982781876809895,311,-42.70949053752695,1.0149006456522838,11.144474552134472,4.0
312,70_80,Ni,-34.6432788586244,312,-48.50814010275776,1.0149006456522838,5.430960042047651,4.0
313,70_85,Ni,-68.08510929718614,313,-71.34903058563592,1.0388704343377297,-16.659844637067934,1.0
314,70_86,Ni,-62.67483369167894,314,-67.71535995558551,1.0099858597031575,-13.172442420872233,5.0
315,70_87,Ni,-68.14299215143546,315,-70.47910834872373,1.0202341632738257,-16.390870302979042,3.0
316,70_88,Ni,-65.14401851221919,316,-64.14349183630736,1.0149006456522838,-9.974835392736654,4.0
317,70_89,Ni,-72.21169450832531,317,-66.35675950347445,1.0099858597031575,-11.827274625641547,5.0
318,70_90,Ni,-39.60187565954402,318,-40.918266492302806,1.0388704343377297,12.632320283124876,1.0
319,71_71,Ni,-27.1,319,-40.12518135472381,1.0422788616395304,13.68725775447579,2.0
320,71_79,Ni,-23.16123738978058,320,-21.231553288844623,1.0388704343377297,31.582434323099726,1.0
321,71_80,Ni,-25.958140193019062,321,-32.712335157216415,1.0422788616395304,20.799410241044306,2.0
322,71_85,Ni,-55.97535213455558,322,-53.94128790885033,1.0388704343377297,0.09656896506029122,1.0
323,71_86,Ni,-53.29816251806915,323,-55.386208329269294,1.0422788616395304,-0.9547229439905647,2.0
324,71_87,Ni,-48.262410026974976,324,-47.81943068249547,1.0422788616395304,6.305116936932564,2.0
325,71_88,Ni,-49.72104590246454,325,-46.218154470773385,1.0099858597031575,8.112217436772033,5.0
326,71_89,Ni,-54.161679996643215,326,-48.03692227855587,1.0422788616395304,6.0964476411566935,2.0
327,71_90,Ni,-33.5196948479861,327,-33.53312027385972,1.0149006456522838,20.186118483466796,4.0
328,79_79,Ni,-14.054720301181078,328,-15.134591806284092,1.0099858597031575,38.88845293142043,5.0
329,79_80,Ni,-20.029279528185725,329,-24.0830550862707,1.0149006456522838,29.497438983726603,4.0
330,79_85,Ni,-46.57290270738304,330,-43.97439910041547,1.0388704343377297,9.69053610379079,1.0
331,79_86,Ni,-45.6441392339766,331,-47.051302511296996,1.0149006456522838,6.866408524321935,4.0
332,79_87,Ni,-38.58337958529592,332,-42.2625206185094,1.0422788616395304,11.636617237384703,2.0
333,79_88,Ni,-42.33829058613628,333,-37.655558227877336,1.0202341632738257,15.78169488099698,3.0
334,79_89,Ni,-45.52117675356567,334,-41.05913584310038,1.0422788616395304,12.791188072214899,2.0
335,79_90,Ni,-17.293356544338167,335,-19.45270279506112,1.0149006456522838,34.05980901575434,4.0
336,80_80,Ni,-25.80571640608832,336,-30.06826657900944,1.0149006456522838,23.600101625258375,4.0
337,80_85,Ni,-53.24839837756008,337,-51.29229965701997,1.0388704343377297,2.646442524142819,1.0
338,80_86,Ni,-52.8223173446022,338,-56.68331307027464,1.0099858597031575,-2.2494707977316173,5.0
339,80_87,Ni,-43.616392977535725,339,-52.93766393160221,1.0202341632738257,0.8026770693544234,3.0
340,80_88,Ni,-48.52907570870593,340,-49.48955710632329,1.0388704343377297,4.381733558626742,1.0
341,80_89,Ni,-51.05179665517062,341,-51.279039530931165,1.0149006456522838,2.700742616289162,4.0
342,80_90,Ni,-24.97235260065645,342,-28.549167578785234,1.0422788616395304,24.793703641451962,2.0
343,85_85,Ni,-70.2406987096183,343,-71.26709832445363,1.0388704343377297,-16.58097795795745,1.0
344,85_86,Ni,-72.27110017230734,344,-72.00333706638872,1.0099858597031575,-17.41802375214303,5.0
345,85_87,Ni,-63.21123696723953,345,-68.4735650822481,1.0099858597031575,-13.923151076224528,5.0
346,85_88,Ni,-70.04094355367124,346,-70.122046240061,1.0149006456522838,-15.865613400776237,4.0
347,85_89,Ni,-73.86210453743115,347,-69.26323181721115,1.0149006456522838,-15.01940798497626,4.0
348,85_90,Ni,-43.01896668504924,348,-39.41448398562318,1.0388704343377297,14.079837179337515,1.0
349,86_86,Ni,-69.31151086371392,349,-73.11921847386768,1.0422788616395304,-17.968413614742452,2.0
350,86_87,Ni,-62.85879099695012,350,-71.27298926252368,1.0422788616395304,-16.197074600498382,2.0
351,86_88,Ni,-71.24711239943281,351,-70.31574672157896,1.0202341632738257,-16.230748604426473,3.0
352,86_89,Ni,-69.27148547535762,352,-68.56313899258828,1.0099858597031575,-14.011839357827299,5.0
353,86_90,Ni,-40.555653519928455,353,-42.80180936259569,1.0202341632738257,10.737508634376333,3.0
354,87_87,Ni,-61.61309704603627,354,-73.09557682048838,1.0149006456522838,-18.795486973293542,4.0
355,87_88,Ni,-68.99772418290377,355,-73.77386150518151,1.0099858597031575,-19.171042788779012,5.0
356,87_89,Ni,-64.50515765557066,356,-67.54073328122449,1.0422788616395304,-12.616213356293304,2.0
357,87_90,Ni,-35.50282388320193,357,-39.99306189773853,1.0388704343377297,13.522907370776556,1.0
358,88_88,Ni,-76.32339524989948,358,-71.32611795232977,1.0422788616395304,-16.248048185170834,2.0
359,88_89,Ni,-72.95733642671257,359,-65.01044867984234,1.0202341632738257,-11.030669806131314,3.0
360,88_90,Ni,-44.67722895834595,360,-43.56833691170888,1.0099858597031575,10.735835909849765,5.0
361,89_89,Ni,-73.81544802384451,361,-68.91039618455986,1.0149006456522838,-14.671752641408593,4.0
362,89_90,Ni,-44.78017058130354,362,-39.5076266922982,1.0099858597031575,14.756397366625169,5.0
363,90_90,Ni,-15.292232543230057,363,-19.66561607052369,1.0202341632738257,33.41484499981459,3.0
364,67_67,Pd,-39.298421007581055,364,-25.128479552566358,1.0002216404576842,10.166069858878982,4.0
365,67_68,Pd,-38.6942143579945,365,-30.60039728182057,1.0240876606780802,4.99543583384672,2.0
366,67_69,Pd,-43.66,366,-42.61707229193343,0.9934374031648425,-7.163899915176209,3.0
367,67_70,Pd,-42.87,367,-46.61672658981284,1.017464252394168,-10.301598249446904,1.0
368,67_71,Pd,-14.19,368,-25.469066955440447,0.9801019932786701,10.570088668173057,5.0
369,67_79,Pd,-19.125536193605512,369,-12.805741217452084,0.9801019932786701,23.49050493589901,5.0
370,67_80,Pd,-32.050424492452294,370,-20.06466497307296,1.017464252394168,15.794710838819277,1.0
371,67_85,Pd,-47.54661520430818,371,-43.67084071295092,1.0002216404576842,-8.37218247477368,4.0
372,67_86,Pd,-50.4846238847822,372,-48.28313779224424,0.9801019932786701,-12.707152877357728,5.0
373,67_87,Pd,-44.78234071563929,373,-37.83024871275511,0.9934374031648425,-2.3454548234888017,3.0
374,67_88,Pd,-43.24260362330824,374,-40.471968092962484,1.0002216404576842,-5.174018697268646,4.0
375,67_89,Pd,-44.32295202836394,375,-42.28482485850192,1.0240876606780802,-6.414161240045111,2.0
376,67_90,Pd,-18.08636014023796,376,-21.07061688742538,0.9934374031648425,14.524890275193556,3.0
377,68_68,Pd,-37.09,377,-36.38687814231464,1.017464252394168,-0.24733990727260843,1.0
378,68_69,Pd,-40.16,378,-37.617322755112085,0.9934374031648425,-2.131122287825561,3.0
379,68_70,Pd,-40.43,379,-41.7787361410141,0.9934374031648425,-6.32002575838626,3.0
380,68_71,Pd,-16.65,380,-24.08377913637559,1.017464252394168,11.844582710145115,1.0
381,68_79,Pd,-17.72614405443892,381,-16.17558709651597,1.017464252394168,19.61703468696009,1.0
382,68_80,Pd,-30.974855489097536,382,-23.73243368697792,0.9801019932786701,12.341979022821846,5.0
383,68_85,Pd,-46.59319026116282,383,-49.635972644760585,1.017464252394168,-13.269020493366762,1.0
384,68_86,Pd,-49.59717064909637,384,-49.51638747757719,1.017464252394168,-13.15148794428506,1.0
385,68_87,Pd,-43.18325029592961,385,-44.757352437829404,0.9801019932786701,-9.109787114820847,5.0
386,68_88,Pd,-42.57589189056307,386,-44.016412489432476,0.9801019932786701,-8.353804621694485,5.0
387,68_89,Pd,-44.11501745413989,387,-39.1119389195,1.0240876606780802,-3.315905044964057,2.0
388,68_90,Pd,-17.361104905605316,388,-24.06511978592306,1.0240876606780802,11.376996462719347,2.0
389,69_69,Pd,-40.22,389,-40.11536840403296,1.017464252394168,-3.9118325446747573,1.0
390,69_70,Pd,-40.63,390,-45.51401593121667,1.017464252394168,-9.217815054114574,1.0
391,69_71,Pd,-18.11,391,-28.416440033398576,0.9934374031648425,7.130540996042957,3.0
392,69_79,Pd,-20.15273352060467,392,-24.124999150269332,1.0240876606780802,11.318525526445567,2.0
393,69_80,Pd,-33.25921471789479,393,-29.32507019876774,1.0002216404576842,5.9704091408394335,4.0
394,69_85,Pd,-47.88926027202979,394,-50.60988155397706,1.0240876606780802,-14.543403506242182,2.0
395,69_86,Pd,-50.56544371461496,395,-49.393439424952355,1.017464252394168,-13.030650231966883,1.0
396,69_87,Pd,-48.12875350564718,396,-48.3555140925274,1.017464252394168,-12.010540355887564,1.0
397,69_88,Pd,-43.623048797715455,397,-47.46170669134635,0.9801019932786701,-11.869045102318914,5.0
398,69_89,Pd,-42.51957932440564,398,-46.6227401831185,1.017464252394168,-10.30750862250572,1.0
399,69_90,Pd,-18.05026696017012,399,-24.784238950890092,1.0002216404576842,10.510234179817635,4.0
400,70_70,Pd,-43.61,400,-45.38830721797992,1.0002216404576842,-10.08926840409143,4.0
401,70_71,Pd,-17.66,401,-26.169394927855144,1.0002216404576842,9.125385141427277,4.0
402,70_79,Pd,-22.519761949777603,402,-22.547489822975056,0.9934374031648425,13.038261192329625,3.0
403,70_80,Pd,-31.69083543168381,403,-24.847020457452565,1.0240876606780802,10.613486949274197,2.0
404,70_85,Pd,-51.23281342536211,404,-50.31284464411171,0.9934374031648425,-14.910510147146018,3.0
405,70_86,Pd,-49.57095571234822,405,-49.132445676857884,1.0002216404576842,-13.832577194295878,4.0
406,70_87,Pd,-49.092698198743165,406,-53.9699578045456,1.0002216404576842,-18.66901737116923,4.0
407,70_88,Pd,-44.17104385234416,407,-47.730346128192394,0.9801019932786701,-12.14313845044831,5.0
408,70_89,Pd,-46.72409967007116,408,-50.17698537170821,1.0002216404576842,-14.876885428191283,4.0
409,70_90,Pd,-20.26022939383984,409,-23.28228431560094,1.017464252394168,12.632320283124876,1.0
410,71_71,Pd,-7.92,410,-21.699209704093086,1.0240876606780802,13.68725775447579,2.0
411,71_79,Pd,1.5834058639593422,411,-5.006556913094137,1.0002216404576842,30.2835336544681,4.0
412,71_80,Pd,-9.984140471555293,412,-13.273587480839197,1.0002216404576842,22.01833498913808,4.0
413,71_85,Pd,-29.22404386708513,413,-36.03696315863473,1.017464252394168,0.09656896506029122,1.0
414,71_86,Pd,-29.63731676526368,414,-36.6938814652791,1.0240876606780802,-0.9547229439905647,2.0
415,71_87,Pd,-24.13869634317234,415,-31.71611296065885,1.0002216404576842,3.579896213327677,4.0
416,71_88,Pd,-22.3300588671118,416,-31.477985173076043,0.9934374031648425,4.048771445264869,3.0
417,71_89,Pd,-23.865470356773585,417,-32.43416109048138,1.017464252394168,3.6375307823189207,1.0
418,71_90,Pd,-2.1641956008970737,418,-15.106210079815373,1.0002216404576842,20.186118483466796,4.0
419,79_79,Pd,2.1995654753409326,419,5.2949727602802525,1.017464252394168,40.719063388483924,1.0
420,79_80,Pd,-11.102001639083028,420,-5.792825814218244,1.0002216404576842,29.497438983726603,4.0
421,79_85,Pd,-27.577578763477504,421,-27.997173769410566,1.0240876606780802,7.5374286850117524,2.0
422,79_86,Pd,-30.109018840361387,422,-28.103971892716512,0.9934374031648425,7.44507328533126,3.0
423,79_87,Pd,-24.174864227417856,423,-23.319341433927995,0.9801019932786701,12.763457864700367,5.0
424,79_88,Pd,-22.664521034341305,424,-23.15694524762789,0.9801019932786701,12.929151014407019,5.0
425,79_89,Pd,-24.198930953163654,425,-26.71433160701781,0.9934374031648425,8.843893463906833,3.0
426,79_90,Pd,2.1121423048898578,426,2.5571049511511106,0.9801019932786701,39.16524723206646,5.0
427,80_80,Pd,-24.204210069496185,427,-11.807638130812613,0.9934374031648425,23.849059797201928,3.0
428,80_85,Pd,-39.17725983960554,428,-33.44255796414317,1.017464252394168,2.646442524142819,1.0
429,80_86,Pd,-42.27364332880825,429,-37.098630765144485,1.017464252394168,-0.9468756611381981,1.0
430,80_87,Pd,-37.5984709886834,430,-34.702776740308515,0.9934374031648425,0.8026770693544234,3.0
431,80_88,Pd,-35.522730306722224,431,-28.817029676108596,1.0002216404576842,6.478337086116315,4.0
432,80_89,Pd,-35.965120299719274,432,-32.21703096115627,1.017464252394168,3.8509339842635493,1.0
433,80_90,Pd,-9.829814025200903,433,-9.455490331473634,1.0002216404576842,25.835586081224495,4.0
434,85_85,Pd,-52.958930714055896,434,-53.20853258178816,1.0240876606780802,-17.0809314226419,2.0
435,85_86,Pd,-54.69140805117786,435,-52.90027172669974,0.9801019932786701,-17.41802375214303,5.0
436,85_87,Pd,-48.38246509805322,436,-48.62143366932373,1.017464252394168,-12.271895559444445,1.0
437,85_88,Pd,-50.5683961827308,437,-53.095721626399545,0.9934374031648425,-17.711770672894577,3.0
438,85_89,Pd,-49.64076796639711,438,-51.7594542395662,1.017464252394168,-15.356053614981516,1.0
439,85_90,Pd,-23.58189831022173,439,-27.43111297911991,0.9801019932786701,8.56820923405829,5.0
440,86_86,Pd,-55.93869465775788,440,-54.13831959709103,1.0002216404576842,-18.837341856198748,4.0
441,86_87,Pd,-53.76357068819925,441,-50.77613715747673,0.9801019932786701,-15.250765054793286,5.0
442,86_88,Pd,-53.23358160816133,442,-53.832321321636684,1.0240876606780802,-17.69004796978933,2.0
443,86_89,Pd,-51.929163637105376,443,-52.046490182796575,0.9934374031648425,-16.655608059869955,3.0
444,86_90,Pd,-23.294449637644,444,-26.18724370220182,0.9801019932786701,9.837331514645696,5.0
445,87_87,Pd,-52.39341831579805,445,-50.299031924485305,0.9934374031648425,-14.89660618139799,3.0
446,87_88,Pd,-50.45516721205786,446,-54.61840917876213,0.9801019932786701,-19.171042788779012,5.0
447,87_89,Pd,-49.91670233570039,447,-50.5682583007908,1.017464252394168,-14.185303943951377,1.0
448,87_90,Pd,-18.912419323343784,448,-21.557128006590304,0.9801019932786701,14.561447705984818,5.0
449,88_88,Pd,-53.12323882756755,449,-54.382515008537844,0.9934374031648425,-19.007064546508452,3.0
450,88_89,Pd,-48.42205931991339,450,-46.45846613103987,0.9934374031648425,-11.030669806131314,3.0
451,88_90,Pd,-23.49516300391405,451,-27.31036994205991,1.0002216404576842,7.9846629574094665,4.0
452,89_89,Pd,-51.40024135168642,452,-52.718355954926636,1.0240876606780802,-16.602284285601918,2.0
453,89_90,Pd,-19.151846054010093,453,-23.564408590732512,1.017464252394168,12.35503852657401,1.0
454,90_90,Pd,6.602765343151987,454,-2.3046293198964136,0.9934374031648425,33.41484499981459,3.0
455,67_67,Pt,-46.51780850999057,455,-33.11151223564704,1.0158141979058128,10.166069858878982,4.0
456,67_68,Pt,-48.24945040885359,456,-37.4634076588679,1.0158141979058128,5.881924754200724,4.0
457,67_69,Pt,-46.33656704146415,457,-51.00185461420768,0.9841544936098108,-7.163899915176209,3.0
458,67_70,Pt,-52.3953689225018,458,-52.02787654137937,0.9405149661240306,-7.856368073088174,5.0
459,67_71,Pt,-26.67534745065496,459,-34.69751820358615,0.9405149661240306,10.570088668173057,5.0
460,67_79,Pt,-24.764783498831093,460,-22.409022965115568,1.0093306335741905,21.991639402021534,1.0
461,67_80,Pt,-40.5688067455776,461,-29.133190244429997,0.9841544936098108,15.056863706564652,3.0
462,67_85,Pt,-58.01966365752742,462,-51.94293216053198,1.0158141979058128,-8.37218247477368,4.0
463,67_86,Pt,-58.39017276791856,463,-55.461865030842304,0.9841544936098108,-11.695719304910046,3.0
464,67_87,Pt,-48.76783475186676,464,-46.60917751341522,1.0158141979058128,-3.1214637329872823,4.0
465,67_88,Pt,-54.071543062105775,465,-48.111760538603754,0.9841544936098108,-4.227273507056827,3.0
466,67_89,Pt,-49.20024720625952,466,-50.699536704561154,1.0093306335741905,-6.037346143839343,1.0
467,67_90,Pt,-28.3946899282746,467,-29.656734287394894,0.9841544936098108,14.524890275193556,3.0
468,68_68,Pt,-47.92,468,-41.09853872068975,0.9841544936098108,2.8988655935126246,3.0
469,68_69,Pt,-48.47921968623996,469,-49.29314650940563,0.9405149661240306,-4.948673745539222,5.0
470,68_70,Pt,-43.82004383346066,470,-50.74696373371995,1.0158141979058128,-7.194832887341626,4.0
471,68_71,Pt,-29.11,471,-31.95157886698148,0.9405149661240306,13.489701258625491,5.0
472,68_79,Pt,-26.30327221099288,472,-25.435764320587065,0.9405149661240306,20.41762349387373,5.0
473,68_80,Pt,-41.847058464773,473,-33.256373448228544,1.0093306335741905,11.24456592353125,1.0
474,68_85,Pt,-57.91717715654522,474,-56.96683742214026,0.9405149661240306,-13.10770490307495,5.0
475,68_86,Pt,-59.02033641235903,475,-57.728349552823516,0.9405149661240306,-13.917380621284456,5.0
476,68_87,Pt,-57.26662383042276,476,-51.958549830860335,0.9841544936098108,-8.135998526587883,3.0
477,68_88,Pt,-55.86314671672881,477,-50.43673320180102,1.0158141979058128,-6.889432025098803,4.0
478,68_89,Pt,-50.36501487670466,478,-49.446493442882094,1.0158141979058128,-5.91460832115729,4.0
479,68_90,Pt,-29.09790529776365,479,-33.66452395153125,0.9726831691854707,11.376996462719347,2.0
480,69_69,Pt,-47.3606564598158,480,-54.73375399203458,0.9726831691854707,-10.283941762568134,2.0
481,69_70,Pt,-46.51031497307122,481,-53.388806075450475,1.0158141979058128,-9.795547021065,4.0
482,69_71,Pt,-28.7307,482,-37.05215873585291,0.9726831691854707,7.894223354638857,2.0
483,69_79,Pt,-25.3370752800256,483,-33.72139764713127,0.9726831691854707,11.318525526445567,2.0
484,69_80,Pt,-41.22997856372968,484,-37.71670557612491,0.9405149661240306,7.35994584080139,5.0
485,69_85,Pt,-56.70711389230564,485,-58.970194153922364,1.0093306335741905,-14.231546512130524,1.0
486,69_86,Pt,-57.10907530784607,486,-58.9107106118919,1.0158141979058128,-15.23148653424103,4.0
487,69_87,Pt,-52.58636373607442,487,-57.63725097373597,0.9405149661240306,-13.820520302875096,5.0
488,69_88,Pt,-54.20965102314949,488,-54.642067505531124,0.9841544936098108,-10.862722523780468,3.0
489,69_89,Pt,-49.740392602048814,489,-54.132057510744616,1.0158141979058128,-10.527227516205176,4.0
490,69_90,Pt,-27.06549062533304,490,-32.292269984604175,0.9405149661240306,13.127462347078211,5.0
491,70_70,Pt,-49.74475008621812,491,-53.687172426557254,1.0158141979058128,-10.08926840409143,4.0
492,70_71,Pt,-27.8216,492,-32.115701614969,1.0093306335741905,12.37469295556263,1.0
493,70_79,Pt,-30.837161078117788,493,-33.00643438905202,0.9726831691854707,12.053567810232549,2.0
494,70_80,Pt,-37.92797960434109,494,-34.407176804772334,0.9726831691854707,10.613486949274197,2.0
495,70_85,Pt,-56.21480622468516,495,-61.42114983887245,1.0093306335741905,-16.659844637067934,1.0
496,70_86,Pt,-52.87598883360624,496,-57.48967864279256,1.0158141979058128,-13.832577194295878,4.0
497,70_87,Pt,-57.12846698844805,497,-62.402603241782614,1.0158141979058128,-18.66901737116923,4.0
498,70_88,Pt,-51.17558374861255,498,-56.05964823762373,0.9405149661240306,-12.14313845044831,5.0
499,70_89,Pt,-53.29340708069503,499,-58.584846581069506,0.9841544936098108,-14.868982822482696,3.0
500,70_90,Pt,-25.76356674637645,500,-32.520544507199205,1.0158141979058128,10.747837400291738,4.0
501,71_71,Pt,-18.23,501,-25.074019932878254,1.0158141979058128,18.07843446191245,4.0
502,71_79,Pt,-8.320125427097082,502,-12.72873985094359,1.0093306335741905,31.582434323099726,1.0
503,71_80,Pt,-19.429568918421865,503,-24.499500656253282,0.9726831691854707,20.799410241044306,2.0
504,71_85,Pt,-40.16565681435168,504,-44.75679163861166,0.9726831691854707,-0.026786432351336043,2.0
505,71_86,Pt,-39.8534287889488,505,-43.190823041298586,1.0093306335741905,1.4019541344778776,1.0
506,71_87,Pt,-37.40635678265244,506,-38.59785580240044,0.9726831691854707,6.305116936932564,2.0
507,71_88,Pt,-35.4995974721387,507,-37.64134686436121,0.9726831691854707,7.288488468733828,2.0
508,71_89,Pt,-35.08143833698705,508,-40.782663522747335,0.9405149661240306,4.100074326733321,5.0
509,71_90,Pt,-12.686113650444897,509,-20.722249630043414,0.9841544936098108,23.60322575540907,3.0
510,79_79,Pt,-2.185719549190253,510,-8.063672797850082,0.9405149661240306,38.88845293142043,5.0
511,79_80,Pt,-18.200606401078403,511,-12.968757709257854,0.9405149661240306,33.673134634442995,5.0
512,79_85,Pt,-35.89509880449623,512,-37.399206905854285,0.9726831691854707,7.5374286850117524,2.0
513,79_86,Pt,-35.97805349435657,513,-37.57685482739272,0.9405149661240306,7.50864177204056,5.0
514,79_87,Pt,-30.68860480329021,514,-31.631788349857153,1.0093306335741905,12.854132743690561,1.0
515,79_88,Pt,-32.040189852472395,515,-32.21181676900562,0.9726831691854707,12.870501468817201,2.0
516,79_89,Pt,-30.431728221010417,516,-35.24771282740573,0.9841544936098108,8.843893463906833,3.0
517,79_90,Pt,-5.865972225554287,517,-7.8033436155546525,0.9405149661240306,39.16524723206646,5.0
518,80_80,Pt,-33.97946425387636,518,-19.46503203224115,1.0158141979058128,23.600101625258375,4.0
519,80_85,Pt,-51.11018208460882,519,-41.93472278648235,1.0093306335741905,2.646442524142819,1.0
520,80_86,Pt,-51.758440187666565,520,-43.969423141872454,1.0158141979058128,-0.5228050639266995,4.0
521,80_87,Pt,-48.91993426019326,521,-41.722912809746354,1.0093306335741905,2.8562944494588445,1.0
522,80_88,Pt,-47.88475960539654,522,-36.85756354430193,1.0158141979058128,6.478337086116315,4.0
523,80_89,Pt,-46.092616570647806,523,-40.0985246680999,0.9841544936098108,3.914980501368072,3.0
524,80_90,Pt,-21.729670864529908,524,-17.194195182673013,1.0158141979058128,25.835586081224495,4.0
525,85_85,Pt,-61.34742652904242,525,-61.345071435516004,0.9726831691854707,-17.0809314226419,2.0
526,85_86,Pt,-63.24254498397932,526,-62.63110132717994,0.9726831691854707,-18.403078173408506,2.0
527,85_87,Pt,-55.334758561104536,527,-57.733776752056,0.9405149661240306,-13.923151076224528,5.0
528,85_88,Pt,-61.54241014784202,528,-59.93405867916948,0.9726831691854707,-15.630291788846122,2.0
529,85_89,Pt,-59.95276362309232,529,-61.09225827590696,0.9726831691854707,-16.821018259118414,2.0
530,85_90,Pt,-33.73116246052086,530,-30.39464731525092,1.0093306335741905,14.079837179337515,1.0
531,86_86,Pt,-63.01425350084901,531,-60.977044796399824,0.9405149661240306,-17.37154707327038,5.0
532,86_87,Pt,-58.35749530047178,532,-60.043794668572815,1.0158141979058128,-16.346930735569256,4.0
533,86_88,Pt,-63.86904021864757,533,-61.081348688122034,0.9405149661240306,-17.482447904707495,5.0
534,86_89,Pt,-57.15644720988348,534,-60.34316183684087,0.9841544936098108,-16.655608059869955,3.0
535,86_90,Pt,-32.205311563797295,535,-35.386687273013074,0.9405149661240306,9.837331514645696,5.0
536,87_87,Pt,-59.773194232955575,536,-60.75222861995431,0.9405149661240306,-17.1325118802718,5.0
537,87_88,Pt,-63.3696579253301,537,-61.314583624625456,1.0093306335741905,-16.554263561152673,1.0
538,87_89,Pt,-53.33555745240301,538,-58.923520113284,1.0093306335741905,-14.185303943951377,1.0
539,87_90,Pt,-25.86571806203574,539,-32.566820640247855,0.9726831691854707,12.505527670062651,2.0
540,88_88,Pt,-66.66650954959914,540,-60.87771182844938,1.0158141979058128,-17.167865471070836,4.0
541,88_89,Pt,-58.06148824095726,541,-58.92675381720098,0.9726831691854707,-14.594697780560757,2.0
542,88_90,Pt,-38.62621087534353,542,-33.908537362918224,0.9841544936098108,10.204630495727422,3.0
543,89_89,Pt,-55.15088393166661,543,-62.104391182176485,1.0093306335741905,-17.33676983935231,1.0
544,89_90,Pt,-29.75809232611209,544,-31.778886834072033,0.9841544936098108,12.368569737659625,3.0
545,90_90,Pt,-3.986186815891415,545,-4.402908812092491,1.0158141979058128,38.42773767444976,4.0
