,Record,Field,Value,idx,Predval,Rho,Sigma
6219,35_73,Au,16.99909605178982,6219,16.420700938848974,0.607312680661747,20.944110286543793
6220,35_74,Au,2.6419741325080395,6220,1.4915428943601863,0.607312680661747,-3.6382152927961737
6221,35_75,Au,-4.03265785286203,6221,-1.911478807666299,0.607312680661747,-9.241624887864146
6222,35_76,Au,9.774691856000572,6222,2.9367854133395994,0.607312680661747,-1.2584814835092815
6223,35_77,Au,-7.823827326763421,6223,-11.312399665682348,0.607312680661747,-24.72116476470734
6224,35_78,Au,23.42125140922144,6224,17.634177321800916,0.607312680661747,22.942218380762572
6225,35_79,Au,24.19329384015873,6225,18.10732658339393,0.607312680661747,23.721305129087103
6226,35_80,Au,13.687200964428484,6226,10.354956747613715,0.607312680661747,10.956266488146838
6227,35_81,Au,9.57802689447999,6227,12.378070181136467,0.607312680661747,14.287521536729562
6228,35_82,Au,3.150824395008385,6228,0.1341213096392142,0.607312680661747,-5.873343305012027
6229,35_83,Au,12.751125377602875,6229,8.582482984564491,0.607312680661747,8.037714283510043
6230,35_84,Au,6.877160638105124,6230,5.106340375508313,0.607312680661747,2.3139039305490874
6231,35_85,Au,0.9101568604819475,6231,-1.8921891320976014,0.607312680661747,-9.209862541740106
6232,35_86,Au,-0.4369623274542391,6232,-0.029723052467489186,0.607312680661747,-6.143129145689969
6233,35_87,Au,0.117886193562299,6233,-0.1953390440210434,0.607312680661747,-6.415832148322967
6234,35_88,Au,0.2908930014818907,6234,-1.5955046813931224,0.607312680661747,-8.721342443030489
6235,35_89,Au,2.4395441212691367,6235,-2.985433423594171,0.607312680661747,-11.00999668401643
6236,35_90,Au,25.491694428492337,6236,21.36592699031153,0.607312680661747,29.08691087169555
6237,36_36,Au,-4.23282,6237,-7.643354538432666,0.607312680661747,-18.679721461972782
6238,36_37,Au,-49.71825546098528,6238,-15.885835422953685,0.607312680661747,-32.251776100350746
6239,36_38,Au,-3.43605,6239,-5.254569679421547,0.607312680661747,-14.746352482408213
6240,36_39,Au,1.33419,6240,-4.141178680191024,0.607312680661747,-12.913044806340366
6241,36_40,Au,-11.3236,6241,-8.421748867119682,0.607312680661747,-19.961424205012584
6242,36_41,Au,-3.01735,6242,-7.123088142499256,0.607312680661747,-17.823051722479594
6243,36_42,Au,-5.77643,6243,-6.8038519114075715,0.607312680661747,-17.297397901545317
6244,36_43,Au,-1.24969,6244,-3.480488650197617,0.607312680661747,-11.825153756093401
6245,36_44,Au,-2.53314,6245,-3.775939030485052,0.607312680661747,-12.311641836608208
6246,36_45,Au,0.3744176882319152,6246,-1.6611853059214328,0.607312680661747,-8.829492044742645
6247,36_46,Au,-3.25,6247,-3.1457306839498083,0.607312680661747,-11.273941873142027
6248,36_47,Au,-7.75,6248,-5.124653764479579,0.607312680661747,-14.532433163614463
6249,36_48,Au,-4.73642,6249,-6.085191616778404,0.607312680661747,-16.114053114727938
6250,36_49,Au,-4.1,6250,-7.3296460051411945,0.607312680661747,-18.16316953858853
6251,36_50,Au,-3.84,6251,-3.0196085484753006,0.607312680661747,-11.066269384997895
6252,36_51,Au,-3.33,6252,-2.663783744415774,0.607312680661747,-10.480368883674904
6253,36_52,Au,-4.16,6253,-2.6710503740709104,0.607312680661747,-10.492334103382186
6254,36_53,Au,-4.26,6254,-3.1882746878898143,0.607312680661747,-11.343994755775151
6255,36_54,Au,4.05,6255,-0.07732312385841666,0.607312680661747,-6.221507340163137
6256,36_55,Au,-0.47,6256,-2.590345764897582,0.607312680661747,-10.359446034775765
6257,36_56,Au,-4.25,6257,-2.449944553802605,0.607312680661747,-10.128261645637057
6258,36_57,Au,-0.97,6258,-3.740988740880608,0.607312680661747,-12.254092750746274
6259,36_58,Au,0.02,6259,-3.2527129542433215,0.607312680661747,-11.450098692685037
6260,36_59,Au,-1.06,6260,-1.3558526495078471,0.607312680661747,-8.326731825606622
6261,36_60,Au,-3.83,6261,-4.821608484584038,0.607312680661747,-14.033439334660763
6262,36_61,Au,-0.76,6262,-2.633603533839935,0.607312680661747,-10.430674201615979
6263,36_62,Au,3.52,6263,-0.6410400772430602,0.607312680661747,-7.14972269171878
6264,36_63,Au,-4.30906,6264,-3.0536326783818026,0.607312680661747,-11.122293457917676
6265,36_64,Au,-6.09,6265,-5.318156689065299,0.607312680661747,-14.851054741505564
6266,36_65,Au,-6.24,6266,-5.047307031627522,0.607312680661747,-14.405074168297952
6267,36_66,Au,1.45,6267,0.20436176622296776,0.607312680661747,-5.757685491795914
6268,36_67,Au,-0.3303687665611505,6268,-1.601887999588632,0.607312680661747,-8.731853203630044
6269,36_68,Au,-0.51,6269,-1.72688709069718,0.607312680661747,-8.9376764888813
6270,36_69,Au,0.31,6270,-2.568059131724249,0.607312680661747,-10.322748903490693
6271,36_70,Au,-1.19,6271,-0.6447612788958974,0.607312680661747,-7.155850015865515
6272,36_71,Au,6.79,6272,8.318160435756102,0.607312680661747,7.602481235979447
6273,36_72,Au,-2.5259957504458725,6273,-1.9800362427522318,0.607312680661747,-9.354511440819422
6274,36_73,Au,7.10576962120831,6274,7.01755349969408,0.607312680661747,5.460904125083556
6275,36_74,Au,0.6647208998911083,6275,0.6865018449901905,0.607312680661747,-4.963794479604521
6276,36_75,Au,-11.229986911639571,6276,-7.15319576114387,0.607312680661747,-17.872626874791262
6277,36_76,Au,10.97426161589101,6277,3.3607298678892055,0.607312680661747,-0.5604152845824574
6278,36_77,Au,-2.4788921982981265,6278,-2.9842097447970506,0.607312680661747,-11.007981776644849
6279,36_78,Au,21.7895221253857,6279,16.0099093592308,0.607312680661747,20.267701588522595
6280,36_79,Au,15.738947030622512,6280,12.57212610011453,0.607312680661747,14.607053674221923
6281,36_80,Au,7.779857264366001,6281,7.124319677363529,0.607312680661747,5.636705126888941
6282,36_81,Au,6.09846059884876,6282,8.416357763123088,0.607312680661747,7.7641727838325
6283,36_82,Au,2.099347164388746,6283,-1.6834462676432294,0.607312680661747,-8.866146905460424
6284,36_83,Au,-3.4005737463012338,6284,-1.2318870012901524,0.607312680661747,-8.122610205615718
6285,36_84,Au,9.351275017485024,6285,5.581550636772931,0.607312680661747,3.0963843173357
6286,36_85,Au,-8.742955784779042,6286,-7.341616547080589,0.607312680661747,-18.182880212053064
6287,36_86,Au,-4.29419984575361,6287,-2.664379680791785,0.607312680661747,-10.481350151471522
6288,36_87,Au,-2.521198572590947,6288,-4.155808917303115,0.607312680661747,-12.937134929234142
6289,36_88,Au,-10.005981652997434,6289,-7.587362016729989,0.607312680661747,-18.587524273464112
6290,36_89,Au,-3.223606491461396,6290,-4.6191406715207215,0.607312680661747,-13.700056187049384
6291,36_90,Au,18.324900808744133,6291,15.132419592732692,0.607312680661747,18.82282847054
6292,37_37,Au,-0.0561063196510076,6292,-1.6010141493191812,0.607312680661747,-8.730414323301547
6293,37_38,Au,-6.121210569515824,6293,-7.399286632839045,0.607312680661747,-18.277839674608032
6294,37_39,Au,-1.5876,6294,-4.218049420742002,0.607312680661747,-13.039620033564695
6295,37_40,Au,-3.6743225939571857,6295,-8.126567967882128,0.607312680661747,-19.47537985152417
6296,37_41,Au,-4.090856949798763,6296,-6.879936985292694,0.607312680661747,-17.42267945140892
6297,37_42,Au,-4.438377200160176,6297,-4.575270769614898,0.607312680661747,-13.627820083139909
6298,37_43,Au,-0.7062955880537629,6298,-2.7916453270590873,0.607312680661747,-10.690905542491235
6299,37_44,Au,-0.822608,6299,-2.389387307221675,0.607312680661747,-10.02854818911093
6300,37_45,Au,-0.21,6300,-5.350691522105043,0.607312680661747,-14.904626540803898
6301,37_46,Au,-1.97,6301,-5.103465818162123,0.607312680661747,-14.497545128188676
6302,37_47,Au,-3.446567344013601,6302,-5.332329784297819,0.607312680661747,-14.874392135378315
6303,37_48,Au,-3.598090134561062,6303,-5.927620123313579,0.607312680661747,-15.854596168607316
6304,37_49,Au,-2.43,6304,-4.295812165275211,0.607312680661747,-13.167664032989302
6305,37_50,Au,2.69867691770196,6305,-2.0096665699942875,0.607312680661747,-9.403300685940684
6306,37_51,Au,0.3720269845798611,6306,-2.9938203767933063,0.607312680661747,-11.023806626515897
6307,37_52,Au,0.4991854443214834,6307,0.043686662040962165,0.607312680661747,-6.022252837906535
6308,37_53,Au,1.4833229877986014,6308,0.13626273516959264,0.607312680661747,-5.869817237471259
6309,37_54,Au,2.125641650054604,6309,-0.9830895007063702,0.607312680661747,-7.712940675395001
6310,37_55,Au,2.796309689991176,6310,-1.8542969816295134,0.607312680661747,-9.147469392914694
6311,37_56,Au,2.72,6311,-1.9531202470900473,0.607312680661747,-9.3101916093401
6312,37_57,Au,2.01820179913193,6312,-1.7477185996230782,0.607312680661747,-8.971977615120258
6313,37_58,Au,0.9087420273572206,6313,-1.912253676713541,0.607312680661747,-9.242900785884911
6314,37_59,Au,2.711942571680993,6314,-1.4923724467784378,0.607312680661747,-8.55152508551655
6315,37_60,Au,-0.7183831869624555,6315,-4.509826632812741,0.607312680661747,-13.520059881704883
6316,37_61,Au,3.0287243751809,6316,-1.7173191649668373,0.607312680661747,-8.921921959073167
6317,37_62,Au,-3.747208767570555,6317,-4.354095571569156,0.607312680661747,-13.263633388067541
6318,37_63,Au,-0.4539642124436795,6318,-2.831095553966887,0.607312680661747,-10.755864217262875
6319,37_64,Au,2.7289621960371733,6319,-3.0981898189272075,0.607312680661747,-11.19566116777161
6320,37_65,Au,3.8220840534195295,6320,0.9174861257928981,0.607312680661747,-4.583456165984887
6321,37_66,Au,2.025149771478027,6321,-2.925701877110453,0.607312680661747,-10.911642823829233
6322,37_67,Au,-3.5841350108385086,6322,-3.1262860490269206,0.607312680661747,-11.241924371215836
6323,37_68,Au,-2.843649984337389,6323,-4.568803315975465,0.607312680661747,-13.61717078526524
6324,37_69,Au,0.5501822275109589,6324,-1.7988184043498547,0.607312680661747,-9.056118464395949
6325,37_70,Au,1.65,6325,0.8027323890501643,0.607312680661747,-4.772409468619198
6326,37_71,Au,7.843644715845585,6326,9.356695150154843,0.607312680661747,9.312530684094247
6327,37_72,Au,1.019482273608446,6327,-1.192432731307604,0.607312680661747,-8.057644873524252
6328,37_73,Au,3.592934970743954,6328,2.9369959185551746,0.607312680661747,-1.2581348659887224
6329,37_74,Au,2.577079589944333,6329,-0.4846666672153308,0.607312680661747,-6.8922385076945964
6330,37_75,Au,-5.9449575915932655,6330,-6.698337009610096,0.607312680661747,-17.1236572484068
6331,37_76,Au,-0.7117010494694114,6331,-2.728455166154003,0.607312680661747,-10.586856733834333
6332,37_77,Au,-20.68090794235468,6332,-12.646278120877456,0.607312680661747,-26.917526700937078
6333,37_78,Au,14.313572731334716,6333,9.510404400694476,0.607312680661747,9.565628067755242
6334,37_79,Au,24.50943526253104,6334,16.169947072541277,0.607312680661747,20.531219407936636
6335,37_80,Au,8.570618097670376,6335,6.41904608728045,0.607312680661747,4.475402864412566
6336,37_81,Au,2.109568647108972,6336,5.925142049600091,0.607312680661747,3.6621413380071144
6337,37_82,Au,-3.370942785870284,6337,-4.443727117036552,0.607312680661747,-13.411220534395083
6338,37_83,Au,-0.8323646546341479,6338,-1.8728577518518765,0.607312680661747,-9.178031524767661
6339,37_84,Au,6.965243856888264,6339,2.474722421041689,0.607312680661747,-2.019313600161995
6340,37_85,Au,0.0,6340,23.427863084318517,0.607312680661747,32.482091245272194
6341,37_86,Au,4.6006382326595485,6341,-0.5130646578952227,0.607312680661747,-6.938998589583465
6342,37_87,Au,-5.462036655750126,6342,-5.096052101760469,0.607312680661747,-14.485337715701297
6343,37_88,Au,-3.4066466074436903,6343,-6.531096546728792,0.607312680661747,-16.848279394120812
6344,37_89,Au,2.078909484669566,6344,-1.8633841610046602,0.607312680661747,-9.162432326613436
6345,37_90,Au,19.0491190860048,6345,18.75126476175267,0.607312680661747,24.781612609670386
6346,38_38,Au,-0.92,6346,-1.9162863385225082,0.607312680661747,-9.249540959781122
6347,38_39,Au,-2.16469,6347,-4.829595055532639,0.607312680661747,-14.046590008445309
6348,38_40,Au,-5.67058,6348,-8.153177085057031,0.607312680661747,-19.51919437742195
6349,38_41,Au,-3.15409,6349,-7.9470483117107165,0.607312680661747,-19.17978309899827
6350,38_42,Au,-5.01402,6350,-3.588858612256711,0.607312680661747,-12.0035955464756
6351,38_43,Au,-0.887794,6351,-0.4294867427732312,0.607312680661747,-6.801379340416919
6352,38_44,Au,-0.752915,6352,-1.7069323548421265,0.607312680661747,-8.904819055650513
6353,38_45,Au,-1.48415,6353,-3.1458559692025467,0.607312680661747,-11.274148167620519
6354,38_46,Au,1.235385010950267,6354,-2.5399928393247437,0.607312680661747,-10.276534995411376
6355,38_47,Au,0.216541,6355,-2.72496985451091,0.607312680661747,-10.58111782576593
6356,38_48,Au,-3.94293,6356,-4.464110886328605,0.607312680661747,-13.444784413334416
6357,38_49,Au,-1.24199,6357,-3.7296598691560146,0.607312680661747,-12.235438650337487
6358,38_50,Au,0.42,6358,-0.5538552523902407,0.607312680661747,-7.0061643112848
6359,38_51,Au,1.82,6359,0.929471038515091,0.607312680661747,-4.5637218296144795
6360,38_52,Au,0.52,6360,-0.19191215291104458,0.607312680661747,-6.410189435402393
6361,38_53,Au,0.62,6361,-0.06474778250045521,0.607312680661747,-6.200800805031581
6362,38_54,Au,1.66,6362,1.369045229570483,0.607312680661747,-3.839919733836703
6363,38_55,Au,0.56,6363,-0.3124619188370694,0.607312680661747,-6.608686469573769
6364,38_56,Au,0.4,6364,-0.5944376604221118,0.607312680661747,-7.072987233519275
6365,38_57,Au,1.09,6365,-0.4217446369781639,0.607312680661747,-6.788631202527504
6366,38_58,Au,0.16,6366,-1.0016586415918542,0.607312680661747,-7.743516590367253
6367,38_59,Au,0.28,6367,-0.3541958092329436,0.607312680661747,-6.677405420659064
6368,38_60,Au,0.87,6368,1.0028188162290905,0.607312680661747,-4.4429475068486886
6369,38_61,Au,-0.33,6369,-1.3147300851727444,0.607312680661747,-8.25901948294601
6370,38_62,Au,0.26,6370,-0.2483951370334725,0.607312680661747,-6.503194218475393
6371,38_63,Au,-0.01,6371,-1.0324625571067196,0.607312680661747,-7.794238263890191
6372,38_64,Au,-0.48,6372,-1.9041608331278166,0.607312680661747,-9.229575123761562
6373,38_65,Au,-0.63,6373,-2.381027362924664,0.607312680661747,-10.014782719422563
6374,38_66,Au,2.84,6374,2.1472802694133017,0.607312680661747,-2.558479275529741
6375,38_67,Au,8.757761343382299,6375,2.7179137460113334,0.607312680661747,-1.618875188922738
6376,38_68,Au,0.62,6376,0.5140254352154563,0.607312680661747,-5.247793834906633
6377,38_69,Au,0.31,6377,-0.9600541730855188,0.607312680661747,-7.675010745139384
6378,38_70,Au,-0.93,6378,-3.1067357672357083,0.607312680661747,-11.209732911340653
6379,38_71,Au,10.05,6379,12.063342367264564,0.607312680661747,13.76929126772058
6380,38_72,Au,-2.144455435220152,6380,-1.935880081840855,0.607312680661747,-9.281803983331029
6381,38_73,Au,11.153986712917686,6381,10.2156253663258,0.607312680661747,10.726843678901204
6382,38_74,Au,2.796893699094653,6382,1.1864287406494407,0.607312680661747,-4.140615725763066
6383,38_75,Au,-4.513266196008772,6383,-1.8756900852498397,0.607312680661747,-9.182695239997313
6384,38_76,Au,1.133276323787868,6384,-1.89572504350786,0.607312680661747,-9.215684767296809
6385,38_77,Au,-7.152736715041101,6385,-3.0723062752708605,0.607312680661747,-11.1530413699631
6386,38_78,Au,22.30600716499612,6386,17.938757995304307,0.607312680661747,23.443740386151145
6387,38_79,Au,21.3940310315229,6387,17.689013149213274,0.607312680661747,23.03251095847165
6388,38_80,Au,15.857633620034903,6388,10.751388452706177,0.607312680661747,11.60903024183711
6389,38_81,Au,5.866429541725665,6389,7.228930860646393,0.607312680661747,5.80895771869861
6390,38_82,Au,-1.4987526866607368,6390,-2.528826928221669,0.607312680661747,-10.258149225677558
6391,38_83,Au,1.6370342848822474,6391,0.5176818519331796,0.607312680661747,-5.241773185520984
6392,38_84,Au,5.774977718479931,6392,2.280582706983033,0.607312680661747,-2.3389837144878074
6393,38_85,Au,-5.534766247496009,6393,-3.438011087605652,0.607312680661747,-11.755210275667997
6394,38_86,Au,-6.925424367189407,6394,-4.311496032203207,0.607312680661747,-13.193489060898989
6395,38_87,Au,-4.282363438978791,6395,-3.2720827670421935,0.607312680661747,-11.481992992632415
6396,38_88,Au,-1.1614692867733538,6396,-1.385447557352114,0.607312680661747,-8.375462749209303
6397,38_89,Au,-3.1210414706729352,6397,-3.8298988031616545,0.607312680661747,-12.400491904118418
6398,38_90,Au,20.24843650497496,6398,17.534889290685967,0.607312680661747,22.77873088202179
6399,39_39,Au,-4.72442,6399,-9.654219050530884,0.607312680661747,-21.990807457916613
6400,39_40,Au,-5.46815,6400,-9.10287785576937,0.607312680661747,-21.082970008909694
6401,39_41,Au,-3.23,6401,-6.5511347320121,0.607312680661747,-16.881274235034514
6402,39_42,Au,-5.2299,6402,-7.724440873212281,0.607312680661747,-18.81323807929627
6403,39_43,Au,0.220149,6403,-3.015527128671624,0.607312680661747,-11.059548926272697
6404,39_44,Au,-0.809798,6404,-4.517901573885405,0.607312680661747,-13.533356065581474
6405,39_45,Au,-4.67704,6405,-6.951052752007122,0.607312680661747,-17.539778548758473
6406,39_46,Au,0.39,6406,-3.468547232243825,0.607312680661747,-11.805491038132729
6407,39_47,Au,-3.98662,6407,-5.486897776418893,0.607312680661747,-15.1289035214285
6408,39_48,Au,-5.17367,6408,-8.585142413962576,0.607312680661747,-20.23046773406397
6409,39_49,Au,-3.89075,6409,-7.505125433852196,0.607312680661747,-18.452113659629763
6410,39_50,Au,-0.8,6410,-1.5990197427944084,0.607312680661747,-8.727130336998808
6411,39_51,Au,0.52,6411,-3.7395177581058494,0.607312680661747,-12.251670633076747
6412,39_52,Au,0.39,6412,-3.534519729864641,0.607312680661747,-11.914121237569583
6413,39_53,Au,-0.19,6413,-3.535645409163095,0.607312680661747,-11.915974779137704
6414,39_54,Au,1.08,6414,-2.3897583400180187,0.607312680661747,-10.029159131065805
6415,39_55,Au,0.05,6415,-3.002595573513573,0.607312680661747,-11.038255850119635
6416,39_56,Au,2.4,6416,-1.704929885646548,0.607312680661747,-8.901521793368097
6417,39_57,Au,0.57,6417,-3.030104505407172,0.607312680661747,-11.083552009362718
6418,39_58,Au,0.38,6418,-3.1926530855747366,0.607312680661747,-11.351204217761277
6419,39_59,Au,-1.13,6419,-4.10439129206298,0.607312680661747,-12.852470757255865
6420,39_60,Au,0.07,6420,-4.774808762305339,0.607312680661747,-13.956378993638895
6421,39_61,Au,0.71,6421,-2.9905133695284114,0.607312680661747,-11.01836131412543
6422,39_62,Au,-0.35,6422,-3.4430355427349397,0.607312680661747,-11.763483534714412
6423,39_63,Au,-0.2781224176287651,6423,-3.8684461425263077,0.607312680661747,-12.463963885837375
6424,39_64,Au,-0.87,6424,-4.857661640523009,0.607312680661747,-14.092804398304233
6425,39_65,Au,-2.02,6425,-5.446083878377511,0.607312680661747,-15.061699428148394
6426,39_66,Au,2.92,6426,-0.9285654785469557,0.607312680661747,-7.623161515671209
6427,39_67,Au,4.864089050330222,6427,-1.6129705206954013,0.607312680661747,-8.750101663541491
6428,39_68,Au,-0.35,6428,-2.606269252588933,0.607312680661747,-10.385665621816168
6429,39_69,Au,0.51,6429,-4.390482743199925,0.607312680661747,-13.32354844136615
6430,39_70,Au,-0.71,6430,-4.3169720764108845,0.607312680661747,-13.202505905733696
6431,39_71,Au,10.885286238510162,6431,8.77008559996821,0.607312680661747,8.346620422600209
6432,39_72,Au,-1.7766068512573838,6432,-4.030616038108317,0.607312680661747,-12.730992552858297
6433,39_73,Au,11.44413463305682,6433,8.595869348415029,0.607312680661747,8.05975624686235
6434,39_74,Au,-1.641902090981603,6434,-3.315342790730684,0.607312680661747,-11.553224872133685
6435,39_75,Au,-6.991756926290691,6435,-6.6488313519458515,0.607312680661747,-17.04214131890192
6436,39_76,Au,-12.809409760404378,6436,-12.359266409519934,0.607312680661747,-26.444933717953777
6437,39_77,Au,-6.587795944418758,6437,-6.725892686476813,0.607312680661747,-17.169030377841036
6438,39_78,Au,20.371675208676606,6438,13.486468877845287,0.607312680661747,16.112608896178525
6439,39_79,Au,21.38037881208584,6439,14.075502151301919,0.607312680661747,17.08251005617868
6440,39_80,Au,13.110589256044475,6440,6.430841745589652,0.607312680661747,4.4948255747968595
6441,39_81,Au,5.190101654734463,6441,5.438107459111774,0.607312680661747,2.8601910313584384
6442,39_82,Au,1.8149776752106843,6442,-2.6345235931475433,0.607312680661747,-10.432189169666055
6443,39_83,Au,-1.98510119644925,6443,-3.2653935430442074,0.607312680661747,-11.470978528072417
6444,39_84,Au,4.033456584904343,6444,0.004010995368675108,0.607312680661747,-6.087582721400907
6445,39_85,Au,-2.927519169170409,6445,-5.056716513380973,0.607312680661747,-14.420567804530277
6446,39_86,Au,-6.031731249764562,6446,-6.802766108165812,0.607312680661747,-17.29561001982255
6447,39_87,Au,-6.536220169160515,6447,-6.220364500962955,0.607312680661747,-16.336628549901235
6448,39_88,Au,-1.3019985314458609,6448,-5.219244686725043,0.607312680661747,-14.688186411088884
6449,39_89,Au,-3.150441953446716,6449,-5.956852618833432,0.607312680661747,-15.902730344709155
6450,39_90,Au,23.18750559818,6450,16.552195209316125,0.607312680661747,21.16062852279051
6451,3_10,Au,-1.4197760224342346,6451,-0.24742180201439323,0.607312680661747,-6.5015915267317945
6452,3_11,Au,0.6022981069982052,6452,0.9120527367401801,0.607312680661747,-4.592402774915888
6453,3_12,Au,-1.83,6453,-0.3097532631629658,0.607312680661747,-6.604226401868362
6454,3_13,Au,0.81,6454,0.274809971470356,0.607312680661747,-5.641685599992855
6455,3_14,Au,1.3,6455,-0.14791968765316987,0.607312680661747,-6.337751518891348
6456,3_15,Au,7.01,6456,7.188873437865331,0.607312680661747,5.742999236261828
6457,3_16,Au,4.660457004792988,6457,9.174735984970189,0.607312680661747,9.012917040284956
6458,3_17,Au,0.1062400210648775,6458,-0.08350237076730238,0.607312680661747,-6.231682077338314
6459,3_18,Au,8.895135544240475,6459,6.625906760762001,0.607312680661747,4.816019288321496
6460,3_19,Au,-2.24353,6460,-2.7506203538540186,0.607312680661747,-10.623353893215006
6461,3_20,Au,-1.62759,6461,0.18116110095156168,0.607312680661747,-5.79588766673836
6462,3_21,Au,1.886556529905647,6462,1.6758581323029227,0.607312680661747,-3.3347221436956134
6463,3_22,Au,10.716774221044034,6463,7.932797132219149,0.607312680661747,6.967942692972161
6464,3_23,Au,10.718610393814744,6464,10.788158695673712,0.607312680661747,11.66957605973024
6465,3_24,Au,3.6504209404811263,6465,4.209043399470711,0.607312680661747,0.8364162959094176
6466,3_25,Au,2.562125818338245,6466,3.78448161852165,0.607312680661747,0.13733360841070605
6467,3_26,Au,-2.32,6467,-1.441774318351527,0.607312680661747,-8.468210295560612
6468,3_27,Au,-1.52,6468,-0.5726539851904073,0.607312680661747,-7.037118271903048
6469,3_28,Au,4.8468833533115685,6469,8.181250157679234,0.607312680661747,7.377045011055428
6470,3_29,Au,-2.57791090849787,6470,-0.02030479557267917,0.607312680661747,-6.127621060325198
6471,3_3,Au,1.9365647505037489,6471,3.1226541367191407,0.607312680661747,-0.9524303679998655
6472,3_30,Au,15.60774566233158,6472,9.32214224721986,0.607312680661747,9.255635934428666
6473,3_31,Au,-3.21729,6473,-0.32583330337222804,0.607312680661747,-6.630703768011518
6474,3_32,Au,1.01803,6474,-0.4953234130419535,0.607312680661747,-6.909785886772884
6475,3_33,Au,0.2634724206291139,6475,-1.7402799380177054,0.607312680661747,-8.959729127903973
6476,3_34,Au,-0.85303,6476,-1.2772912021626484,0.607312680661747,-8.197372683525815
6477,3_35,Au,3.410438127350062,6477,1.885626327799983,0.607312680661747,-2.9893181991106097
6478,3_36,Au,-3.7089539133012295,6478,-4.604071097420237,0.607312680661747,-13.675242652637317
6479,3_37,Au,-0.0370263578370213,6479,-2.5755226579614536,0.607312680661747,-10.335038332766354
6480,3_38,Au,-2.49626,6480,-3.5085808915950523,0.607312680661747,-11.87141039174742
6481,3_39,Au,-0.197804,6481,-4.2043580329056764,0.607312680661747,-13.017075818249767
6482,3_4,Au,14.362580250948668,6482,10.741649687478148,0.607312680661747,11.592994408010261
6483,3_40,Au,-3.78618,6483,-3.884571705461708,0.607312680661747,-12.490516209621935
6484,3_41,Au,-2.4686638256534934,6484,-3.044069326563746,0.607312680661747,-11.10654645950553
6485,3_42,Au,-4.7563355369493365,6485,-2.0670435939019045,0.607312680661747,-9.497777593363557
6486,3_43,Au,1.79369,6486,1.3339565947965126,0.607312680661747,-3.8976966186133173
6487,3_44,Au,-1.01357,6487,-0.07156137044534727,0.607312680661747,-6.212020047049495
6488,3_45,Au,2.17292885389179,6488,0.28210430391233166,0.607312680661747,-5.629674764925114
6489,3_46,Au,0.7494565434753895,6489,1.3684097554784143,0.607312680661747,-3.840966104367574
6490,3_47,Au,-4.39387,6490,-4.226090538931741,0.607312680661747,-13.052860524741297
6491,3_48,Au,-1.00353,6491,-1.9426515793599695,0.607312680661747,-9.292953919327319
6492,3_49,Au,-4.23775,6492,-3.34910819560163,0.607312680661747,-11.608822928861487
6493,3_5,Au,0.5657065236009657,6493,6.235234535163338,0.607312680661747,4.172739083513367
6494,3_50,Au,2.83,6494,2.4385291739097883,0.607312680661747,-2.078909337719234
6495,3_51,Au,3.42,6495,3.4133286686200597,0.607312680661747,-0.4738061911027347
6496,3_52,Au,3.56,6496,2.4418600679654516,0.607312680661747,-2.073424693380779
6497,3_53,Au,-0.08,6497,1.729697416947385,0.607312680661747,-3.2460704715688316
6498,3_54,Au,4.06,6498,3.6390632941726926,0.607312680661747,-0.10211195065535032
6499,3_55,Au,-0.79,6499,1.0072762704929774,0.607312680661747,-4.435607870437623
6500,3_56,Au,-1.06,6500,0.44490383234711883,0.607312680661747,-5.361609345547742
6501,3_57,Au,2.66,6501,2.1497177130240837,0.607312680661747,-2.554465785134438
6502,3_58,Au,-1.06,6502,1.1137560159312465,0.607312680661747,-4.2602785074441725
6503,3_59,Au,-0.02,6503,1.5486478101052148,0.607312680661747,-3.5441864381988926
6504,3_6,Au,-3.2656581825576723,6504,1.3014445260629168,0.607312680661747,-3.951230934244879
6505,3_60,Au,3.63,6505,-0.11743514610201089,0.607312680661747,-6.287555725979627
6506,3_61,Au,-1.39,6506,0.7968250059464794,0.607312680661747,-4.782136555327232
6507,3_62,Au,0.11,6507,1.359548555881867,0.607312680661747,-3.8555569401572893
6508,3_63,Au,-0.04,6508,1.5248002349279237,0.607312680661747,-3.58345381386328
6509,3_64,Au,2.11,6509,1.263338227108942,0.607312680661747,-4.013976699593386
6510,3_65,Au,-2.17,6510,-0.25980346475980465,0.607312680661747,-6.521979150997963
6511,3_66,Au,4.15,6511,1.8650581232180228,0.607312680661747,-3.023185768876399
6512,3_67,Au,6.173604751005769,6512,1.6368858895400997,0.607312680661747,-3.398893770608389
6513,3_68,Au,2.53,6513,2.526549619698363,0.607312680661747,-1.9339750253108967
6514,3_69,Au,4.79,6514,3.3898103209899575,0.607312680661747,-0.5125314612625408
6515,3_7,Au,0.5227529359981418,6515,1.0239833055176488,0.607312680661747,-4.408098095725745
6516,3_70,Au,-2.51,6516,1.2963777980055284,0.607312680661747,-3.9595737998209235
6517,3_71,Au,7.231704176869243,6517,10.720739654065902,0.607312680661747,11.558563983489135
6518,3_72,Au,-1.9564007073640823,6518,-0.9503266521775036,0.607312680661747,-7.658993426190246
6519,3_73,Au,12.157098775729535,6519,11.806290776774848,0.607312680661747,13.346030567467087
6520,3_74,Au,0.6459883884526789,6520,1.199753942409358,0.607312680661747,-4.118674471802424
6521,3_75,Au,-5.730011985637248,6521,-1.1826364116159311,0.607312680661747,-8.041514270618022
