,Record,Field,Value,idx,Predval,Rho,Sigma,x0
263,58_60,Au,4.768537495285273,263,6.364629143452248,0.3351671076741711,-0.5361861968542437,6.544341120226699
264,58_61,Au,7.04,264,6.970031148632651,0.3351671076741711,1.2700829486519345,6.544341120226699
265,58_62,Au,6.108988254331052,265,6.316503044513228,0.3351671076741711,-0.6797745676612214,6.544341120226699
266,58_63,Au,7.218970480374992,266,5.746034795277335,0.3351671076741711,-2.3818158365510844,6.544341120226699
267,58_64,Au,7.393856533803046,267,5.568974084130988,0.3351671076741711,-2.910091753525835,6.544341120226699
268,58_65,Au,7.203827754594386,268,5.267430168270576,0.3351671076741711,-3.8097740581317936,6.544341120226699
269,58_66,Au,6.207471778150648,269,8.002815188963607,0.3351671076741711,4.351483290999863,6.544341120226699
270,59_59,Au,5.457913632038981,270,5.723095605741054,0.3351671076741711,-2.450256888823381,6.544341120226699
271,59_60,Au,4.023538178298622,271,5.325342505782684,0.3351671076741711,-3.6369875997171235,6.544341120226699
272,59_61,Au,6.471008420456201,272,5.624374078305874,0.3351671076741711,-2.7448010883429537,6.544341120226699
273,59_62,Au,6.565522930584848,273,5.843929498824062,0.3351671076741711,-2.089738537480636,6.544341120226699
274,59_63,Au,6.23787311417982,274,5.136890113985604,0.3351671076741711,-4.199251579332576,6.544341120226699
275,59_64,Au,7.6308329901658,275,5.767550044151017,0.3351671076741711,-2.317623234171386,6.544341120226699
276,59_65,Au,5.588709760922939,276,4.627813696453544,0.3351671076741711,-5.718125018509529,6.544341120226699
277,59_66,Au,8.46903215488419,277,7.945023166565393,0.3351671076741711,4.1790558031140455,6.544341120226699
278,60_60,Au,3.6791361207142472,278,3.410476512535082,0.3351671076741711,-9.35015559682595,6.544341120226699
279,60_61,Au,1.5903385798446834,279,3.992592339555106,0.3351671076741711,-7.6133627741068395,6.544341120226699
280,60_62,Au,3.204795999452472,280,4.396522873906358,0.3351671076741711,-6.408201154417331,6.544341120226699
281,60_63,Au,1.5169180296361446,281,4.43018186550526,0.3351671076741711,-6.307776647273797,6.544341120226699
282,60_64,Au,3.133524646051228,282,3.8409941798823195,0.3351671076741711,-8.065668970633023,6.544341120226699
283,60_65,Au,2.0366763500496745,283,1.6740711000588053,0.3351671076741711,-14.530871045086174,6.544341120226699
284,60_66,Au,5.974851326551288,284,6.992257999257383,0.3351671076741711,1.3363986762869384,6.544341120226699
285,61_61,Au,5.12,285,5.7292879059097634,0.3351671076741711,-2.4317816267021044,6.544341120226699
286,61_62,Au,5.413190560881048,286,5.844649600544176,0.3351671076741711,-2.087590051833847,6.544341120226699
287,61_63,Au,5.597995704039931,287,4.447606977696543,0.3351671076741711,-6.25578732077872,6.544341120226699
288,61_64,Au,6.910023430828005,288,4.8852230874092015,0.3351671076741711,-4.950121878995328,6.544341120226699
289,61_65,Au,6.685905705206096,289,4.50063102389927,0.3351671076741711,-6.097585501481244,6.544341120226699
290,61_66,Au,8.325746085029095,290,8.003868111803358,0.3351671076741711,4.354624777188824,6.544341120226699
291,62_62,Au,6.282355678733438,291,5.722428834824033,0.3351671076741711,-2.4522462574152093,6.544341120226699
292,62_63,Au,6.547196878585964,292,4.556139148841092,0.3351671076741711,-5.931972218820515,6.544341120226699
293,62_64,Au,6.6178850047290325,293,5.051035877269947,0.3351671076741711,-4.455405106184976,6.544341120226699
294,62_65,Au,6.694039735943079,294,4.450901196847257,0.3351671076741711,-6.245958733559725,6.544341120226699
295,62_66,Au,8.210941101424396,295,7.849069996446233,0.3351671076741711,3.8927712366331337,6.544341120226699
296,63_63,Au,7.2427414720878,296,5.247650368013052,0.3351671076741711,-3.8687887997476476,6.544341120226699
297,63_64,Au,1.2833628454245627,297,4.204841796893744,0.3351671076741711,-6.9800981950987655,6.544341120226699
298,63_65,Au,6.993780061136931,298,3.820152841273316,0.3351671076741711,-8.127850903560834,6.544341120226699
299,63_66,Au,8.198297826573253,299,7.453659165878356,0.3351671076741711,2.713028888668992,6.544341120226699
300,64_64,Au,0.522277997341007,300,2.1128378260748066,0.3351671076741711,-13.221772640231533,6.544341120226699
301,64_65,Au,-0.3562037069350481,301,1.3652580911125476,0.3351671076741711,-15.452241316438895,6.544341120226699
302,64_66,Au,4.681200809311122,302,5.433926556608759,0.3351671076741711,-3.3130177102504246,6.544341120226699
303,65_65,Au,-0.8107019141316414,303,1.8312320806604472,0.3351671076741711,-14.06196769209241,6.544341120226699
304,65_66,Au,4.297971008811146,304,4.822654730212166,0.3351671076741711,-5.136799974084124,6.544341120226699
305,66_66,Au,11.255201829597354,305,10.502761036639018,0.3351671076741711,11.81028754247703,6.544341120226699
306,50_50,Cu,8.62,306,6.646052179219206,0.45957273041661895,0.46854773103953745,6.430720419134854
307,50_51,Cu,10.05875281104818,307,8.151827853880821,0.45957273041661895,3.7450164486167896,6.430720419134854
308,50_52,Cu,9.034159387927502,308,7.397176890043032,0.45957273041661895,2.1029456426451825,6.430720419134854
309,50_53,Cu,9.171963034197688,309,7.464573720538001,0.45957273041661895,2.24959670793766,6.430720419134854
310,50_54,Cu,9.27080475119874,310,8.278055175896613,0.45957273041661895,4.019678789659875,6.430720419134854
311,50_55,Cu,10.45550498040393,311,7.79014816199918,0.45957273041661895,2.9580252545270835,6.430720419134854
312,50_56,Cu,9.639534471556544,312,7.261234336276801,0.45957273041661895,1.8071435970299132,6.430720419134854
313,50_57,Cu,9.115533140022308,313,7.238594896262309,0.45957273041661895,1.7578816662927068,6.430720419134854
314,50_58,Cu,12.66,314,7.64058956661626,0.45957273041661895,2.6325955989264576,6.430720419134854
315,50_59,Cu,7.76623781118542,315,6.4559549121496005,0.45957273041661895,0.05490859518986376,6.430720419134854
316,50_60,Cu,6.1036547580733895,316,6.5640021858796676,0.45957273041661895,0.29001234826093497,6.430720419134854
317,50_61,Cu,6.23,317,7.022661854669738,0.45957273041661895,1.2880255862837384,6.430720419134854
318,50_62,Cu,7.793145375326276,318,6.432581281772697,0.45957273041661895,0.004049114568123902,6.430720419134854
319,50_63,Cu,9.689638530369848,319,6.369391220233191,0.45957273041661895,-0.13344829847947168,6.430720419134854
320,50_64,Cu,8.60006037261337,320,5.242245236329226,0.45957273041661895,-2.5860437405157466,6.430720419134854
321,50_65,Cu,5.8471524668857455,321,4.224948689217289,0.45957273041661895,-4.799614041324763,6.430720419134854
322,50_66,Cu,10.954130398109555,322,9.500163177799802,0.45957273041661895,6.678905329918922,6.430720419134854
323,51_51,Cu,3.351411097217351,323,8.215919521990811,0.45957273041661895,3.884475698193864,6.430720419134854
324,51_52,Cu,3.3064037514850497,324,6.8771648582222005,0.45957273041661895,0.9714337025232732,6.430720419134854
325,51_53,Cu,3.5753878131508827,325,7.263173828758072,0.45957273041661895,1.8113638049598153,6.430720419134854
326,51_54,Cu,5.008715906646103,326,8.523012324966764,0.45957273041661895,4.552689416395908,6.430720419134854
327,51_55,Cu,5.083722751121968,327,7.9168253501864765,0.45957273041661895,3.2336664747371238,6.430720419134854
328,51_56,Cu,4.535667340736836,328,7.198865496803368,0.45957273041661895,1.6714331091232573,6.430720419134854
329,51_57,Cu,4.063200304284692,329,6.050786451597861,0.45957273041661895,-0.826711295930394,6.430720419134854
330,51_58,Cu,2.761760612949729,330,6.400863362274116,0.45957273041661895,-0.06496698973777655,6.430720419134854
331,51_59,Cu,2.90925808576867,331,6.549121575650318,0.45957273041661895,0.2576331202422059,6.430720419134854
332,51_60,Cu,-1.0459366627037523,332,5.767462346677158,0.45957273041661895,-1.4432058922565514,6.430720419134854
333,51_61,Cu,2.397193781100213,333,6.234235373233952,0.45957273041661895,-0.42753852197187764,6.430720419134854
334,51_62,Cu,2.316299323923886,334,6.317276499661185,0.45957273041661895,-0.24684649885737944,6.430720419134854
335,51_63,Cu,9.61,335,6.762568547850114,0.45957273041661895,0.7220796769521712,6.430720419134854
336,51_64,Cu,-12.62,336,0.9097407623827394,0.45957273041661895,-12.013288194334661,6.430720419134854
337,51_65,Cu,-22.05,337,-1.133355228640255,0.45957273041661895,-16.45893053949917,6.430720419134854
338,51_66,Cu,6.391861663199961,338,9.613736468067504,0.45957273041661895,6.926033331105469,6.430720419134854
339,52_52,Cu,8.472551801241934,339,9.09729115350746,0.45957273041661895,5.802282332886169,6.430720419134854
340,52_53,Cu,7.855624527670443,340,7.584780838087071,0.45957273041661895,2.5111594804722652,6.430720419134854
341,52_54,Cu,10.06712078070268,341,9.514008691709469,0.45957273041661895,6.709032256503785,6.430720419134854
342,52_55,Cu,9.077893040608616,342,8.15557989699131,0.45957273041661895,3.7531806473652374,6.430720419134854
343,52_56,Cu,8.040505739860237,343,7.208273309248225,0.45957273041661895,1.6919038895290675,6.430720419134854
344,52_57,Cu,8.208477762993425,344,7.935140991313552,0.45957273041661895,3.273520103803565,6.430720419134854
345,52_58,Cu,7.731972843874246,345,6.99838902355436,0.45957273041661895,1.2352095040645554,6.430720419134854
346,52_59,Cu,6.980130297597498,346,7.509122269761437,0.45957273041661895,2.3465314176691323,6.430720419134854
347,52_60,Cu,3.083737332373857,347,6.33497303585839,0.45957273041661895,-0.20834000135226782,6.430720419134854
348,52_61,Cu,7.372981569264084,348,6.674785441576624,0.45957273041661895,0.531069417936345,6.430720419134854
349,52_62,Cu,7.3471006392501295,349,6.560621656301211,0.45957273041661895,0.2826565384952174,6.430720419134854
350,52_63,Cu,8.063203951809555,350,6.0633400588491915,0.45957273041661895,-0.7993954731661708,6.430720419134854
351,52_64,Cu,7.751256982795894,351,5.517998470997677,0.45957273041661895,-1.986022859341028,6.430720419134854
352,52_65,Cu,5.251442500390112,352,4.745520445982423,0.45957273041661895,-3.66688417658014,6.430720419134854
353,52_66,Cu,9.237120050936936,353,9.67574204583186,0.45957273041661895,7.060953385452788,6.430720419134854
354,53_53,Cu,8.553060630802065,354,7.837954623012438,0.45957273041661895,3.062048965790194,6.430720419134854
355,53_54,Cu,8.567041162867099,355,8.696322994987737,0.45957273041661895,4.929802022411195,6.430720419134854
356,53_55,Cu,9.942324107512832,356,7.991818505127689,0.45957273041661895,3.3968466418310856,6.430720419134854
357,53_56,Cu,8.999319955240935,357,6.848304238793372,0.45957273041661895,0.9086348950251334,6.430720419134854
358,53_57,Cu,8.217274877708405,358,6.821732093074095,0.45957273041661895,0.8508156556303397,6.430720419134854
359,53_58,Cu,7.2628403021954,359,6.429033176564923,0.45957273041661895,-0.003671328732670913,6.430720419134854
360,53_59,Cu,7.149795759003609,360,7.261429974231645,0.45957273041661895,1.8075692923375233,6.430720419134854
361,53_60,Cu,3.5743089080788195,361,5.023714992366533,0.45957273041661895,-3.061551161864676,6.430720419134854
362,53_61,Cu,7.594765617046505,362,6.967510852265886,0.45957273041661895,1.1680206365691297,6.430720419134854
363,53_62,Cu,7.5665885489434,363,7.387054595349005,0.45957273041661895,2.080920195911537,6.430720419134854
364,53_63,Cu,7.835744749754667,364,6.980851336311319,0.45957273041661895,1.1970486514240126,6.430720419134854
365,53_64,Cu,3.52,365,4.860892464413238,0.45957273041661895,-3.4158422613511283,6.430720419134854
366,53_65,Cu,4.759462412446737,366,4.643967447888979,0.45957273041661895,-3.8878568134930895,6.430720419134854
367,53_66,Cu,9.962953605689108,367,9.766917129567426,0.45957273041661895,7.259344364075285,6.430720419134854
368,54_54,Cu,7.140584966167808,368,8.719536305582968,0.45957273041661895,4.980312657744557,6.430720419134854
369,54_55,Cu,7.040059708524495,369,8.04004880975963,0.45957273041661895,3.5017926088997116,6.430720419134854
370,54_56,Cu,6.580356588587165,370,7.639427934298355,0.45957273041661895,2.6300679634924475,6.430720419134854
371,54_57,Cu,5.734730401076376,371,5.9389512163520415,0.45957273041661895,-1.0700574038346573,6.430720419134854
372,54_58,Cu,4.541742768138647,372,6.850681418461806,0.45957273041661895,0.9138074814540079,6.430720419134854
373,54_59,Cu,4.922174632549286,373,6.946048592332552,0.45957273041661895,1.1213201721750008,6.430720419134854
374,54_60,Cu,0.6517983255907893,374,5.946014268187879,0.45957273041661895,-1.0546886681191283,6.430720419134854
375,54_61,Cu,4.270808930974454,375,6.645627365892391,0.45957273041661895,0.46762336521297976,6.430720419134854
376,54_62,Cu,4.260075914673507,376,6.640801087266156,0.45957273041661895,0.45712170071722147,6.430720419134854
377,54_63,Cu,4.667900540865958,377,5.626036045172197,0.45957273041661895,-1.7509402118641428,6.430720419134854
378,54_64,Cu,4.118503658566624,378,4.183520215162592,0.45957273041661895,-4.88975967293598,6.430720419134854
379,54_65,Cu,1.8953818967565887,379,3.4476943887862905,0.45957273041661895,-6.49086821936616,6.430720419134854
380,54_66,Cu,8.69049033941701,380,10.604221171205214,0.45957273041661895,9.08126282490028,6.430720419134854
381,55_55,Cu,11.476902103982866,381,8.40015853781492,0.45957273041661895,4.285367665080348,6.430720419134854
382,55_56,Cu,9.549810581374912,382,7.590601112292681,0.45957273041661895,2.523824013897331,6.430720419134854
383,55_57,Cu,9.348037542775272,383,7.293855169995077,0.45957273041661895,1.8781243832238719,6.430720419134854
384,55_58,Cu,8.791480770334601,384,7.191428018321683,0.45957273041661895,1.6552496456811534,6.430720419134854
385,55_59,Cu,8.597415448632091,385,6.906265306519413,0.45957273041661895,1.0347543618470587,6.430720419134854
386,55_60,Cu,5.250062779523432,386,6.603638322119647,0.45957273041661895,0.37625797080700707,6.430720419134854
387,55_61,Cu,7.744643355254084,387,6.964451847499056,0.45957273041661895,1.1613644436221364,6.430720419134854
388,55_62,Cu,8.677934311330318,388,6.786107704536194,0.45957273041661895,0.773299331923304,6.430720419134854
389,55_63,Cu,8.994530369061977,389,6.395161876142968,0.45957273041661895,-0.07737304813462557,6.430720419134854
390,55_64,Cu,7.578458445612341,390,5.236680865253408,0.45957273041661895,-2.598151445580782,6.430720419134854
391,55_65,Cu,5.669319208711386,391,4.983637320660495,0.45957273041661895,-3.1487575365111993,6.430720419134854
392,55_66,Cu,11.903324205428362,392,11.699998391887714,0.45957273041661895,11.46560190369884,6.430720419134854
393,56_56,Cu,9.439417799934745,393,7.022453254266954,0.45957273041661895,1.2875716855429458,6.430720419134854
394,56_57,Cu,8.34109317138791,394,6.2652937564165185,0.45957273041661895,-0.359957525261279,6.430720419134854
395,56_58,Cu,9.44513247627765,395,7.197110577836736,0.45957273041661895,1.6676145210076372,6.430720419134854
396,56_59,Cu,8.127066945191473,396,6.344329668403661,0.45957273041661895,-0.18798058503792467,6.430720419134854
397,56_60,Cu,3.97092968551442,397,5.481404042545653,0.45957273041661895,-2.065649926027186,6.430720419134854
398,56_61,Cu,7.467670942191034,398,5.943874162581231,0.45957273041661895,-1.0593453970001212,6.430720419134854
399,56_62,Cu,8.313552751671523,399,6.441536806804958,0.45957273041661895,0.023535747345798663,6.430720419134854
400,56_63,Cu,8.135678248479962,400,5.406144279161152,0.45957273041661895,-2.229410215538436,6.430720419134854
401,56_64,Cu,7.368817041162401,401,4.735397298838818,0.45957273041661895,-3.688911478187935,6.430720419134854
402,56_65,Cu,4.346625453792512,402,3.6989622672321576,0.45957273041661895,-5.944125861049808,6.430720419134854
403,56_66,Cu,10.690765550825745,403,9.082425385398764,0.45957273041661895,5.769935400344674,6.430720419134854
404,57_57,Cu,1.99,404,3.581432624181889,0.45957273041661895,-6.199862625378109,6.430720419134854
405,57_58,Cu,6.25,405,4.907114050520629,0.45957273041661895,-3.3152671335242654,6.430720419134854
406,57_59,Cu,7.63,406,5.295060413470871,0.45957273041661895,-2.4711213927651174,6.430720419134854
407,57_60,Cu,-0.6085764206945896,407,3.0827708091410027,0.45957273041661895,-7.284917899629981,6.430720419134854
408,57_61,Cu,8.88,408,5.384737672294729,0.45957273041661895,-2.2759895825235428,6.430720419134854
409,57_62,Cu,7.64,409,5.267814645880852,0.45957273041661895,-2.53040638899481,6.430720419134854
410,57_63,Cu,8.18,410,4.295260346954363,0.45957273041661895,-4.64662050388547,6.430720419134854
411,57_64,Cu,2.75,411,2.1280949365308777,0.45957273041661895,-9.362229736093118,6.430720419134854
412,57_65,Cu,-0.61,412,1.30247043794067,0.45957273041661895,-11.158734280306936,6.430720419134854
413,57_66,Cu,6.437405583914369,413,6.8413419362944685,0.45957273041661895,0.8934853832327517,6.430720419134854
414,58_58,Cu,7.18,414,6.162978191786004,0.45957273041661895,-0.5825894567463393,6.430720419134854
415,58_59,Cu,7.155813488643616,415,6.273506858749061,0.45957273041661895,-0.3420863553920452,6.430720419134854
416,58_60,Cu,2.4038212853483856,416,6.184303864634846,0.45957273041661895,-0.5361861968542437,6.430720419134854
417,58_61,Cu,9.69,417,7.014415907702414,0.45957273041661895,1.2700829486519345,6.430720419134854
418,58_62,Cu,6.156367577146739,418,6.11831456500701,0.45957273041661895,-0.6797745676612214,6.430720419134854
419,58_63,Cu,7.762194556184113,419,5.336102811781529,0.45957273041661895,-2.3818158365510844,6.430720419134854
420,58_64,Cu,7.6548473057337105,420,5.0933216062041,0.45957273041661895,-2.910091753525835,6.430720419134854
421,58_65,Cu,5.352994689717889,421,4.679852152968823,0.45957273041661895,-3.8097740581317936,6.430720419134854
422,58_66,Cu,7.906997408252209,422,8.430543476541956,0.45957273041661895,4.351483290999863,6.430720419134854
423,59_59,Cu,5.90334807196632,423,5.3046491705161625,0.45957273041661895,-2.450256888823381,6.430720419134854
424,59_60,Cu,1.5555034591816366,424,4.75926009744147,0.45957273041661895,-3.6369875997171235,6.430720419134854
425,59_61,Cu,6.313762197736651,425,5.169284688514575,0.45957273041661895,-2.7448010883429537,6.430720419134854
426,59_62,Cu,6.742742529138923,426,5.4703335736080465,0.45957273041661895,-2.089738537480636,6.430720419134854
427,59_63,Cu,6.933298658579588,427,4.500858905114683,0.45957273041661895,-4.199251579332576,6.430720419134854
428,59_64,Cu,8.483961494639516,428,5.3656039813297145,0.45957273041661895,-2.317623234171386,6.430720419134854
429,59_65,Cu,3.8897107909433535,429,3.80282609151485,0.45957273041661895,-5.718125018509529,6.430720419134854
430,59_66,Cu,8.219326666090637,430,8.351300505135391,0.45957273041661895,4.1790558031140455,6.430720419134854
431,60_60,Cu,-6.383687089662999,431,2.133643881681321,0.45957273041661895,-9.35015559682595,6.430720419134854
432,60_61,Cu,-3.793602206278592,432,2.9318265013863294,0.45957273041661895,-7.6133627741068395,6.430720419134854
433,60_62,Cu,-1.8676737458445127,433,3.4856859175403514,0.45957273041661895,-6.408201154417331,6.430720419134854
434,60_63,Cu,1.85,434,3.5318382824890486,0.45957273041661895,-6.307776647273797,6.430720419134854
435,60_64,Cu,-1.1193576562218368,435,2.7239589076644353,0.45957273041661895,-8.065668970633023,6.430720419134854
436,60_65,Cu,-11.0,436,-0.24727166238718823,0.45957273041661895,-14.530871045086174,6.430720419134854
437,60_66,Cu,1.0485976920463145,437,7.044892807721197,0.45957273041661895,1.3363986762869384,6.430720419134854
438,61_61,Cu,8.24,438,5.3131398971744,0.45957273041661895,-2.4317816267021044,6.430720419134854
439,61_62,Cu,5.180205011740327,439,5.471320959023002,0.45957273041661895,-2.087590051833847,6.430720419134854
440,61_63,Cu,5.09,440,3.5557311592189125,0.45957273041661895,-6.25578732077872,6.430720419134854
441,61_64,Cu,6.654129317961633,441,4.155779391309927,0.45957273041661895,-4.950121878995328,6.430720419134854
442,61_65,Cu,4.428609604947269,442,3.62843640127033,0.45957273041661895,-6.097585501481244,6.430720419134854
443,61_66,Cu,8.555183714721352,443,8.431987217927382,0.45957273041661895,4.354624777188824,6.430720419134854
444,62_62,Cu,6.7364286463707685,444,5.303734910960611,0.45957273041661895,-2.4522462574152093,6.430720419134854
445,62_63,Cu,6.478632444981486,445,3.7045477497759807,0.45957273041661895,-5.931972218820515,6.430720419134854
446,62_64,Cu,6.393635048530996,446,4.383137729373278,0.45957273041661895,-4.455405106184976,6.430720419134854
447,62_65,Cu,4.441047775093466,447,3.560248109883284,0.45957273041661895,-6.245958733559725,6.430720419134854
448,62_66,Cu,9.089651738293467,448,8.219731925241621,0.45957273041661895,3.8927712366331337,6.430720419134854
449,63_63,Cu,7.851858590263873,449,4.652730587029593,0.45957273041661895,-3.8687887997476476,6.430720419134854
450,63_64,Cu,7.756351404823363,450,3.2228576330372003,0.45957273041661895,-6.9800981950987655,6.430720419134854
451,63_65,Cu,5.073063245974481,451,2.695381786966218,0.45957273041661895,-8.127850903560834,6.430720419134854
452,63_66,Cu,8.360007628798485,452,7.6775545131996275,0.45957273041661895,2.713028888668992,6.430720419134854
453,64_64,Cu,1.3,453,0.3543542659158998,0.45957273041661895,-13.221772640231533,6.430720419134854
454,64_65,Cu,-2.5,454,-0.6707083137174594,0.45957273041661895,-15.452241316438895,6.430720419134854
455,64_66,Cu,4.44376515224576,455,4.908147824116451,0.45957273041661895,-3.3130177102504246,6.430720419134854
456,65_65,Cu,1.34,456,-0.03177646815033608,0.45957273041661895,-14.06196769209241,6.430720419134854
457,65_66,Cu,2.037230613641441,457,4.069987229440995,0.45957273041661895,-5.136799974084124,6.430720419134854
458,66_66,Cu,11.56411126581952,458,11.858406512036403,0.45957273041661895,11.81028754247703,6.430720419134854
459,50_50,Ni,-64.59,459,-63.37683825219668,0.9236852545614849,0.46854773103953745,-63.809628882416135
460,50_51,Ni,-61.37,460,-60.350412410738585,0.9236852545614849,3.7450164486167896,-63.809628882416135
461,50_52,Ni,-62.93,461,-61.867169001160455,0.9236852545614849,2.1029456426451825,-63.809628882416135
462,50_53,Ni,-62.89,462,-61.73170957458406,0.9236852545614849,2.24959670793766,-63.809628882416135
463,50_54,Ni,-60.2507,463,-60.09671085633375,0.9236852545614849,4.019678789659875,-63.809628882416135
464,50_55,Ni,-62.02753188274801,464,-61.077344572188984,0.9236852545614849,2.9580252545270835,-63.809628882416135
465,50_56,Ni,-62.73227094300091,465,-62.140396988964405,0.9236852545614849,1.8071435970299132,-63.809628882416135
466,50_57,Ni,-62.8,466,-62.18589950799759,0.9236852545614849,1.7578816662927068,-63.809628882416135
467,50_58,Ni,-64.09,467,-61.37793914646431,0.9236852545614849,2.6325955989264576,-63.809628882416135
468,50_59,Ni,-64.16505840141326,468,-63.75891062269057,0.9236852545614849,0.05490859518986376,-63.809628882416135
469,50_60,Ni,-61.308956765104085,469,-63.54174875268676,0.9236852545614849,0.29001234826093497,-63.809628882416135
470,50_61,Ni,-61.97,470,-62.61989864086794,0.9236852545614849,1.2880255862837384,-63.809628882416135
471,50_62,Ni,-64.03927727136761,471,-63.80588877499553,0.9236852545614849,0.004049114568123902,-63.809628882416135
472,50_63,Ni,-66.09,472,-63.93289310796794,0.9236852545614849,-0.13344829847947168,-63.809628882416135
473,50_64,Ni,-69.6,473,-66.19831935318156,0.9236852545614849,-2.5860437405157466,-63.809628882416135
474,50_65,Ni,-70.75,474,-68.24296159997408,0.9236852545614849,-4.799614041324763,-63.809628882416135
475,50_66,Ni,-58.9394,475,-57.64042251255792,0.9236852545614849,6.678905329918922,-63.809628882416135
476,51_51,Ni,-57.20636493572965,476,-60.221595958292035,0.9236852545614849,3.884475698193864,-63.809628882416135
477,51_52,Ni,-60.93072036653757,477,-62.91232989561132,0.9236852545614849,0.9714337025232732,-63.809628882416135
478,51_53,Ni,-60.49233537632972,478,-62.136498845128365,0.9236852545614849,1.8113638049598153,-63.809628882416135
479,51_54,Ni,-58.70024794107303,479,-59.6043767998931,0.9236852545614849,4.552689416395908,-63.809628882416135
480,51_55,Ni,-59.2186690075323,480,-60.82273884153164,0.9236852545614849,3.2336664747371238,-63.809628882416135
481,51_56,Ni,-60.01647719135508,481,-62.26575076553313,0.9236852545614849,1.6714331091232573,-63.809628882416135
482,51_57,Ni,-62.947616069577634,482,-64.57324991624645,0.9236852545614849,-0.826711295930394,-63.809628882416135
483,51_58,Ni,-61.083724038209766,483,-63.86963793287017,0.9236852545614849,-0.06496698973777655,-63.809628882416135
484,51_59,Ni,-60.84430410526693,484,-63.57165696816174,0.9236852545614849,0.2576331202422059,-63.809628882416135
485,51_60,Ni,-60.33276669867337,485,-65.14269688438976,0.9236852545614849,-1.4432058922565514,-63.809628882416135
486,51_61,Ni,-61.00107539305464,486,-64.20453991091857,0.9236852545614849,-0.42753852197187764,-63.809628882416135
487,51_62,Ni,-61.05686271190643,487,-64.03763735355082,0.9236852545614849,-0.24684649885737944,-63.809628882416135
488,51_63,Ni,-63.16160793695599,488,-63.14265453219689,0.9236852545614849,0.7220796769521712,-63.809628882416135
489,51_64,Ni,-67.15998337697238,489,-74.90612604632062,0.9236852545614849,-12.013288194334661,-63.809628882416135
490,51_65,Ni,-67.03906078077853,490,-79.01250032760322,0.9236852545614849,-16.45893053949917,-63.809628882416135
491,51_66,Ni,-56.7642,491,-57.41215402187265,0.9236852545614849,6.926033331105469,-63.809628882416135
492,52_52,Ni,-57.1,492,-58.45014624872657,0.9236852545614849,5.802282332886169,-63.809628882416135
493,52_53,Ni,-61.89338832627982,493,-61.490107898451626,0.9236852545614849,2.5111594804722652,-63.809628882416135
494,52_54,Ni,-58.45,494,-57.61259471470622,0.9236852545614849,6.709032256503785,-63.809628882416135
495,52_55,Ni,-61.05,495,-60.34287126073934,0.9236852545614849,3.7531806473652374,-63.809628882416135
496,52_56,Ni,-62.28218238195405,496,-62.24684220752291,0.9236852545614849,1.6919038895290675,-63.809628882416135
497,52_57,Ni,-59.9,497,-60.7859266320222,0.9236852545614849,3.273520103803565,-63.809628882416135
498,52_58,Ni,-63.36975298402831,498,-62.6686840772175,0.9236852545614849,1.2352095040645554,-63.809628882416135
499,52_59,Ni,-59.46,499,-61.6421724125499,0.9236852545614849,2.3465314176691323,-63.809628882416135
500,52_60,Ni,-61.49619199708104,500,-64.00206946960054,0.9236852545614849,-0.20834000135226782,-63.809628882416135
501,52_61,Ni,-63.75784125365317,501,-63.319087891919786,0.9236852545614849,0.531069417936345,-63.809628882416135
502,52_62,Ni,-63.649504377972335,502,-63.548543205702714,0.9236852545614849,0.2826565384952174,-63.809628882416135
503,52_63,Ni,-66.50883614365011,503,-64.54801869354293,0.9236852545614849,-0.7993954731661708,-63.809628882416135
504,52_64,Ni,-68.15,504,-65.64408891281148,0.9236852545614849,-1.986022859341028,-63.809628882416135
505,52_65,Ni,-68.87936727935448,505,-67.19667572650805,0.9236852545614849,-3.66688417658014,-63.809628882416135
506,52_66,Ni,-57.3971,506,-57.287530357127395,0.9236852545614849,7.060953385452788,-63.809628882416135
507,53_53,Ni,-62.22,507,-60.98125940397049,0.9236852545614849,3.062048965790194,-63.809628882416135
508,53_54,Ni,-58.68,508,-59.256043446407524,0.9236852545614849,4.929802022411195,-63.809628882416135
509,53_55,Ni,-62.82,509,-60.67201172735006,0.9236852545614849,3.3968466418310856,-63.809628882416135
510,53_56,Ni,-64.855,510,-62.970336228101395,0.9236852545614849,0.9086348950251334,-63.809628882416135
511,53_57,Ni,-64.31,511,-63.02374300696033,0.9236852545614849,0.8508156556303397,-63.809628882416135
512,53_58,Ni,-64.78,512,-63.81302003463115,0.9236852545614849,-0.003671328732670913,-63.809628882416135
513,53_59,Ni,-61.09,513,-62.14000378048583,0.9236852545614849,1.8075692923375233,-63.809628882416135
514,53_60,Ni,-66.56,514,-66.63753854671612,0.9236852545614849,-3.061551161864676,-63.809628882416135
515,53_61,Ni,-62.95,515,-62.73074544339371,0.9236852545614849,1.1680206365691297,-63.809628882416135
516,53_62,Ni,-60.92,516,-61.887513581533454,0.9236852545614849,2.080920195911537,-63.809628882416135
517,53_63,Ni,-61.05,517,-62.70393269410307,0.9236852545614849,1.1970486514240126,-63.809628882416135
518,53_64,Ni,-68.02066083764657,518,-66.96479201113414,0.9236852545614849,-3.4158422613511283,-63.809628882416135
519,53_65,Ni,-68.84745087102056,519,-67.40078489288611,0.9236852545614849,-3.8878568134930895,-63.809628882416135
520,53_66,Ni,-58.3948,520,-57.104279535535774,0.9236852545614849,7.259344364075285,-63.809628882416135
