,Record,Field,Value,idx,Predval,Rho,Sigma,x0
524,41_64,Au,0.366735,524,-0.3368528872167724,0.379855251724876,-4.359657153288099,1.3191857781796348
525,41_65,Au,0.0877133,525,-1.8807163683626038,0.379855251724876,-8.424003964699386,1.3191857781796348
526,41_66,Au,2.27693,526,-0.6425568605681611,0.379855251724876,-5.164447851753434,1.3191857781796348
527,42_50,Au,-0.4,527,2.564790326976227,0.379855251724876,3.2791557919508936,1.3191857781796348
528,42_51,Au,0.11,528,3.5768830487409993,0.379855251724876,5.94357261169732,1.3191857781796348
529,42_52,Au,-0.21,529,2.548617323312963,0.379855251724876,3.2365790378061923,1.3191857781796348
530,42_53,Au,-0.35,530,2.7031977301946006,0.379855251724876,3.643524594514194,1.3191857781796348
531,42_54,Au,0.62,531,3.7349454029511975,0.379855251724876,6.359684679366404,1.3191857781796348
532,42_55,Au,-0.21,532,2.950753629832626,0.379855251724876,4.295235735834221,1.3191857781796348
533,42_56,Au,-0.3,533,2.795720070206447,0.379855251724876,3.887097217484954,1.3191857781796348
534,42_57,Au,-1.0,534,1.993847574113243,0.379855251724876,1.776102325478066,1.3191857781796348
535,42_58,Au,-0.55,535,2.2265811313144503,0.379855251724876,2.3887924387367154,1.3191857781796348
536,42_59,Au,-0.61,536,2.2951529527120593,0.379855251724876,2.5693133637107226,1.3191857781796348
537,42_60,Au,-0.57,537,1.706852760591774,0.379855251724876,1.02056501957467,1.3191857781796348
538,42_61,Au,-1.08,538,2.01964676787745,0.379855251724876,1.844020811920088,1.3191857781796348
539,42_62,Au,-0.82,539,2.355868815965695,0.379855251724876,2.729152836715064,1.3191857781796348
540,42_63,Au,-1.21,540,1.616523641822196,0.379855251724876,0.7827662308007763,1.3191857781796348
541,42_64,Au,-2.31,541,0.020082128976258717,0.379855251724876,-3.4199965468538505,1.3191857781796348
542,42_65,Au,-2.46,542,-0.18603904236148106,0.379855251724876,-3.9626273789978548,1.3191857781796348
543,42_66,Au,1.68,543,5.33526065196402,0.379855251724876,10.572645384124305,1.3191857781796348
544,43_50,Au,3.0,544,3.354215127180092,0.379855251724876,5.357381107039167,1.3191857781796348
545,43_51,Au,3.66,545,5.330866025193605,0.379855251724876,10.561076169929002,1.3191857781796348
546,43_52,Au,2.93,546,4.514805623158972,0.379855251724876,8.412730455794465,1.3191857781796348
547,43_53,Au,2.49,547,4.432943593487078,0.379855251724876,8.197221971180474,1.3191857781796348
548,43_54,Au,4.23,548,5.140837352721861,0.379855251724876,10.06081015647033,1.3191857781796348
549,43_55,Au,3.2,549,4.503429415462428,0.379855251724876,8.38278165912814,1.3191857781796348
550,43_56,Au,3.0,550,3.99190448610394,0.379855251724876,7.03615046991668,1.3191857781796348
551,43_57,Au,2.98,551,3.4810787856348995,0.379855251724876,5.691360057912518,1.3191857781796348
552,43_58,Au,2.92,552,4.009120840713358,0.379855251724876,7.081473930711918,1.3191857781796348
553,43_59,Au,2.85,553,3.5676661098640867,0.379855251724876,5.919308266699957,1.3191857781796348
554,43_60,Au,3.5,554,2.9725520494520685,0.379855251724876,4.3526218573119655,1.3191857781796348
555,43_61,Au,2.11,555,3.196809183381334,0.379855251724876,4.942997093433992,1.3191857781796348
556,43_62,Au,2.31,556,3.1742119057705556,0.379855251724876,4.883507912994424,1.3191857781796348
557,43_63,Au,2.27,557,3.1189590384214885,0.379855251724876,4.738050223260846,1.3191857781796348
558,43_64,Au,1.44,558,2.3474969411929685,0.379855251724876,2.7071131920485474,1.3191857781796348
559,43_65,Au,1.31,559,2.056939170776797,0.379855251724876,1.9421961108793797,1.3191857781796348
560,43_66,Au,5.38,560,5.944895420407794,0.379855251724876,12.17755874434638,1.3191857781796348
561,44_50,Au,1.68,561,2.6619793443883637,0.379855251724876,3.535013824637854,1.3191857781796348
562,44_51,Au,1.0587763991206884,562,3.572100009172443,0.379855251724876,5.9309808690615755,1.3191857781796348
563,44_52,Au,1.67,563,2.775765852052693,0.379855251724876,3.834566107112926,1.3191857781796348
564,44_53,Au,1.67,564,3.2624981626094063,0.379855251724876,5.115928700749638,1.3191857781796348
565,44_54,Au,3.27,565,3.3975441580092713,0.379855251724876,5.471448322465115,1.3191857781796348
566,44_55,Au,1.9,566,3.103169715768584,0.379855251724876,4.6964835407384715,1.3191857781796348
567,44_56,Au,1.19,567,2.297609545266514,0.379855251724876,2.5757805444152146,1.3191857781796348
568,44_57,Au,1.71,568,2.4362664287981577,0.379855251724876,2.9408061242960226,1.3191857781796348
569,44_58,Au,1.64,569,2.377084883106767,0.379855251724876,2.785005867691291,1.3191857781796348
570,44_59,Au,1.49,570,2.2017038585893274,0.379855251724876,2.323300984789039,1.3191857781796348
571,44_60,Au,-3.86,571,0.7335449979636982,0.379855251724876,-1.5417472249142634,1.3191857781796348
572,44_61,Au,1.68,572,2.1766571334517724,0.379855251724876,2.257363433514386,1.3191857781796348
573,44_62,Au,1.25,573,2.5066205635262166,0.379855251724876,3.126019134800918,1.3191857781796348
574,44_63,Au,1.07,574,1.647478389575852,0.379855251724876,0.8642571345413305,1.3191857781796348
575,44_64,Au,0.21,575,1.0093851285141038,0.379855251724876,-0.8155755337296626,1.3191857781796348
576,44_65,Au,0.01,576,0.6749114370670146,0.379855251724876,-1.6961048667539795,1.3191857781796348
577,44_66,Au,4.06,577,4.3107076450689314,0.379855251724876,7.875425845253328,1.3191857781796348
578,45_50,Au,0.9,578,0.7262102927825631,0.379855251724876,-1.561056435851401,1.3191857781796348
579,45_51,Au,0.97,579,0.47896404307435125,0.379855251724876,-2.2119523984200296,1.3191857781796348
580,45_52,Au,1.31,580,0.5566398468460753,0.379855251724876,-2.007464495675477,1.3191857781796348
581,45_53,Au,0.47,581,0.27927823306943633,0.379855251724876,-2.7376416158210426,1.3191857781796348
582,45_54,Au,2.05,582,1.0981928083783843,0.379855251724876,-0.581782057238247,1.3191857781796348
583,45_55,Au,0.68,583,0.7007725884905865,0.379855251724876,-1.6280232717091838,1.3191857781796348
584,45_56,Au,0.59,584,-0.00568352119306148,0.379855251724876,-3.487826727040439,1.3191857781796348
585,45_57,Au,0.17,585,0.9367970666325363,0.379855251724876,-1.0066695400701147,1.3191857781796348
586,45_58,Au,0.49,586,0.706307737247478,0.379855251724876,-1.6134515401568175,1.3191857781796348
587,45_59,Au,0.44,587,0.5847233520145008,0.379855251724876,-1.933532372739433,1.3191857781796348
588,45_60,Au,-4.9,588,0.4652286817554452,0.379855251724876,-2.248111859837334,1.3191857781796348
589,45_61,Au,1.7,589,1.3150859001087158,0.379855251724876,-0.01079326415075695,1.3191857781796348
590,45_62,Au,0.49,590,0.7712013340387003,0.379855251724876,-1.442613842121715,1.3191857781796348
591,45_63,Au,-0.51,591,0.7952299057445875,0.379855251724876,-1.3793566629810383,1.3191857781796348
592,45_64,Au,-0.59,592,0.9768027667721548,0.379855251724876,-0.9013512643375621,1.3191857781796348
593,45_65,Au,1.94,593,1.959323641460677,0.379855251724876,1.6852152507415783,1.3191857781796348
594,45_66,Au,0.7000539489090443,594,1.9637351939517989,0.379855251724876,1.6968290232801693,1.3191857781796348
595,46_50,Au,2.512603512499481,595,2.694327293696956,0.379855251724876,3.620172445353784,1.3191857781796348
596,46_51,Au,2.931210763286799,596,3.3456719722026094,0.379855251724876,5.334890553232974,1.3191857781796348
597,46_52,Au,2.112304395064712,597,1.1886497792978636,0.379855251724876,-0.3436466872289461,1.3191857781796348
598,46_53,Au,2.142274932004512,598,2.6551778419295156,0.379855251724876,3.517108313451782,1.3191857781796348
599,46_54,Au,1.0540853384882212,599,2.074818558516805,0.379855251724876,1.9892650605880389,1.3191857781796348
600,46_55,Au,2.443488517776132,600,2.0680322603895176,0.379855251724876,1.9713995760476208,1.3191857781796348
601,46_56,Au,3.001081418711692,601,2.832033558222479,0.379855251724876,3.982695442996216,1.3191857781796348
602,46_57,Au,0.2963242218829691,602,0.5327261103375005,0.379855251724876,-2.0704193617724584,1.3191857781796348
603,46_58,Au,1.5296526243910191,603,2.0135868596364697,0.379855251724876,1.8280676081313734,1.3191857781796348
604,46_59,Au,3.1019137101247907,604,3.2733203914928106,0.379855251724876,5.144419102907466,1.3191857781796348
605,46_60,Au,4.054486227687448,605,1.7222501950042863,0.379855251724876,1.061100024270786,1.3191857781796348
606,46_61,Au,2.4329083738848567,606,1.090404528016069,0.379855251724876,-0.6022853419156328,1.3191857781796348
607,46_62,Au,1.911145935766399,607,2.0912348536517693,0.379855251724876,2.0324822994189358,1.3191857781796348
608,46_63,Au,1.67,608,2.608369457664205,0.379855251724876,3.393881415698599,1.3191857781796348
609,46_64,Au,1.75,609,1.9594735358212492,0.379855251724876,1.6856098598983331,1.3191857781796348
610,46_65,Au,0.54,610,1.6311057525775337,0.379855251724876,0.8211548293238242,1.3191857781796348
611,46_66,Au,-0.1137411748059094,611,0.6835806322807063,0.379855251724876,-1.6732825017232844,1.3191857781796348
612,47_50,Au,0.7055067545734346,612,1.6674706359040714,0.379855251724876,0.9168883571911085,1.3191857781796348
613,47_51,Au,2.35,613,2.6586572470418135,0.379855251724876,3.5262681318207494,1.3191857781796348
614,47_52,Au,1.18,614,0.8310130311101195,0.379855251724876,-1.285154660499711,1.3191857781796348
615,47_53,Au,3.0,615,1.0337390525362171,0.379855251724876,-0.7514618380218233,1.3191857781796348
616,47_54,Au,0.8,616,1.183992533179001,0.379855251724876,-0.35590726832586306,1.3191857781796348
617,47_55,Au,-0.75,617,1.522819290209494,0.379855251724876,0.536081865671685,1.3191857781796348
618,47_56,Au,1.83,618,1.158387595184676,0.379855251724876,-0.4233143605749666,1.3191857781796348
619,47_57,Au,-1.69,619,1.468855611806538,0.379855251724876,0.39401807121863097,1.3191857781796348
620,47_58,Au,-2.47,620,-0.5988941921912398,0.379855251724876,-5.049502308211113,1.3191857781796348
621,47_59,Au,-3.75,621,0.3040978019309002,0.379855251724876,-2.6723020720112327,1.3191857781796348
622,47_60,Au,-1.36,622,0.24199513210324652,0.379855251724876,-2.8357924266809476,1.3191857781796348
623,47_61,Au,0.42,623,0.46736486983166325,0.379855251724876,-2.242488170112056,1.3191857781796348
624,47_62,Au,-0.07,624,1.151880090324204,0.379855251724876,-0.44044589905158976,1.3191857781796348
625,47_63,Au,0.03,625,0.5516312900169831,0.379855251724876,-2.0206499309336414,1.3191857781796348
626,47_64,Au,-0.12,626,1.3121793295368196,0.379855251724876,-0.018445048767918488,1.3191857781796348
627,47_65,Au,-1.08,627,0.5329306958002796,0.379855251724876,-2.0698807738186256,1.3191857781796348
628,47_66,Au,-0.8669551587663591,628,-2.45546338606367,0.379855251724876,-9.937072469323741,1.3191857781796348
629,48_50,Au,-1.53,629,0.32884803438673227,0.379855251724876,-2.6071450619568917,1.3191857781796348
630,48_51,Au,0.02,630,0.021838685414916847,0.379855251724876,-3.415372268446005,1.3191857781796348
631,48_52,Au,-1.22,631,0.5032795690335722,0.379855251724876,-2.1479397887514593,1.3191857781796348
632,48_53,Au,-1.56,632,0.2906047850477398,0.379855251724876,-2.7078235418919054,1.3191857781796348
633,48_54,Au,0.4,633,0.42448398293978884,0.379855251724876,-2.355375609991214,1.3191857781796348
634,48_55,Au,-1.12,634,0.915823384032777,0.379855251724876,-1.0618844739285263,1.3191857781796348
635,48_56,Au,-1.3,635,0.44744808443208384,0.379855251724876,-2.2949207356989203,1.3191857781796348
636,48_57,Au,-1.28,636,-0.13333358645651194,0.379855251724876,-3.8238759581194017,1.3191857781796348
637,48_58,Au,-1.38,637,0.5056507194476194,0.379855251724876,-2.1416975414657364,1.3191857781796348
638,48_59,Au,-1.66,638,0.35698533151401146,0.379855251724876,-2.5330713272921446,1.3191857781796348
639,48_60,Au,-0.46,639,1.2833645504619542,0.379855251724876,-0.09430231003789141,1.3191857781796348
640,48_61,Au,-1.4,640,-0.0757479569583921,0.379855251724876,-3.672277081345603,1.3191857781796348
641,48_62,Au,-1.86,641,-0.3685371023907187,0.379855251724876,-4.44306843964013,1.3191857781796348
642,48_63,Au,-2.02,642,-0.3283305333133273,0.379855251724876,-4.337221360009617,1.3191857781796348
643,48_64,Au,-2.17,643,-1.114900134081972,0.379855251724876,-6.407930129197166,1.3191857781796348
644,48_65,Au,-2.27,644,-0.7581235972483797,0.379855251724876,-5.468686732630938,1.3191857781796348
645,48_66,Au,0.37,645,1.6946240405897686,0.379855251724876,0.9883719145788161,1.3191857781796348
646,49_50,Au,0.11,646,0.6926988086923712,0.379855251724876,-1.649278156988651,1.3191857781796348
647,49_51,Au,0.47,647,1.2872541765812313,0.379855251724876,-0.08406255133608381,1.3191857781796348
648,49_52,Au,0.34,648,0.32201689378198317,0.379855251724876,-2.6251285979847068,1.3191857781796348
649,49_53,Au,1.64,649,0.9668241248960899,0.379855251724876,-0.9276208547427314,1.3191857781796348
650,49_54,Au,2.1257802229374647,650,1.5061275811880186,0.379855251724876,0.4921395772718795,1.3191857781796348
651,49_55,Au,0.9374329322017728,651,1.2357311482916082,0.379855251724876,-0.21970113486405515,1.3191857781796348
652,49_56,Au,1.63,652,1.1543676060507255,0.379855251724876,-0.43389731056893455,1.3191857781796348
653,49_57,Au,-0.25,653,0.029138274613135007,0.379855251724876,-3.39615550320432,1.3191857781796348
654,49_58,Au,-0.14,654,0.6472103309665315,0.379855251724876,-1.7690302928858965,1.3191857781796348
655,49_59,Au,1.41,655,0.9396507825823057,0.379855251724876,-0.9991568995661041,1.3191857781796348
656,49_60,Au,-1.08164753485471,656,-0.6614686220109618,0.379855251724876,-5.214234609622188,1.3191857781796348
657,49_61,Au,1.74,657,0.7739796182745572,0.379855251724876,-1.4352997817704598,1.3191857781796348
658,49_62,Au,1.3,658,1.1805680293967356,0.379855251724876,-0.36492255445581706,1.3191857781796348
659,49_63,Au,-0.57,659,0.26993900762892276,0.379855251724876,-2.762227890192939,1.3191857781796348
660,49_64,Au,-0.9,660,-1.0197763833732154,0.379855251724876,-6.157509079924289,1.3191857781796348
661,49_65,Au,-1.04,661,-1.0121750528351716,0.379855251724876,-6.1374979559408045,1.3191857781796348
662,49_66,Au,1.2223583539016545,662,1.4273230526102272,0.379855251724876,0.28468021421200423,1.3191857781796348
663,50_76,Au,-1.6714798687025905,663,1.3274763271965322,0.379855251724876,0.021825547966629315,1.3191857781796348
664,50_77,Au,4.103613143786788,664,3.125944722992989,0.379855251724876,4.756440608913748,1.3191857781796348
665,50_78,Au,26.469836766831577,665,20.567787098333252,0.379855251724876,50.67351637958956,1.3191857781796348
666,51_76,Au,13.453872308135033,666,7.49442425044478,0.379855251724876,16.2568200498062,1.3191857781796348
667,51_77,Au,13.496019147802144,667,9.158591012000384,0.379855251724876,20.637875080633936,1.3191857781796348
668,51_78,Au,28.14692745916545,668,21.466500526979285,0.379855251724876,53.039452942438395,1.3191857781796348
669,52_76,Au,6.503405777737498,669,5.227410935142076,0.379855251724876,10.288722188822376,1.3191857781796348
670,52_77,Au,10.078010092955084,670,14.117298426729693,0.379855251724876,33.69207768073602,1.3191857781796348
671,52_78,Au,26.18132392130792,671,20.293244533708705,0.379855251724876,49.95076063676941,1.3191857781796348
672,53_76,Au,1.8632420036010444,672,3.109675687695728,0.379855251724876,4.713611043642805,1.3191857781796348
673,53_77,Au,8.156151447910815,673,10.417608581901568,0.379855251724876,23.95234174703947,1.3191857781796348
674,53_78,Au,26.54029730008915,674,20.531120151650804,0.379855251724876,50.57698764524681,1.3191857781796348
675,54_76,Au,4.105044816154987,675,2.0730686419335056,0.379855251724876,1.9846582621421751,1.3191857781796348
676,54_77,Au,-0.4044529357925057,676,-0.06765213791090563,0.379855251724876,-3.650964175940914,1.3191857781796348
677,54_78,Au,29.26830572495237,677,22.437122916242917,0.379855251724876,55.59469572203972,1.3191857781796348
678,55_76,Au,-3.0799862178973854,678,-0.44151310722243586,0.379855251724876,-4.635183737507783,1.3191857781796348
679,55_77,Au,10.068039090372622,679,8.446378800402776,0.379855251724876,18.762918216503348,1.3191857781796348
680,55_78,Au,27.735718287993222,680,21.538363311154683,0.379855251724876,53.22863759593226,1.3191857781796348
681,56_76,Au,8.22756064357236,681,4.059468619476658,0.379855251724876,7.2140185737955065,1.3191857781796348
682,56_77,Au,12.349749223329129,682,9.488522226060297,0.379855251724876,21.506445970628835,1.3191857781796348
683,56_78,Au,27.2143211113289,683,21.18477494048164,0.379855251724876,52.29778730738829,1.3191857781796348
684,57_76,Au,2.691938736476004,684,3.0166672151155494,0.379855251724876,4.468758636948839,1.3191857781796348
685,57_77,Au,35.575180367566645,685,22.998933742030044,0.379855251724876,57.07370864403043,1.3191857781796348
686,57_78,Au,25.4759177453816,686,19.72771962277756,0.379855251724876,48.46197008204319,1.3191857781796348
687,58_76,Au,2.8692460651509464,687,2.7246233135812106,0.379855251724876,3.6999291941329147,1.3191857781796348
688,58_77,Au,11.544511332176626,688,6.122315067726761,0.379855251724876,12.644630468413183,1.3191857781796348
689,58_78,Au,25.525132544338703,689,19.802841612070377,0.379855251724876,48.65973485942009,1.3191857781796348
690,59_76,Au,2.217831365764141,690,3.168451980263744,0.379855251724876,4.868344438274366,1.3191857781796348
691,59_77,Au,10.868825495243073,691,13.506458739259859,0.379855251724876,32.08399227268628,1.3191857781796348
692,59_78,Au,25.46857074322179,692,19.799934434352245,0.379855251724876,48.652081476440834,1.3191857781796348
693,60_76,Au,-1.7552805765799853e-49,693,22.436244265544776,0.379855251724876,55.59238260225487,1.3191857781796348
694,60_77,Au,-7.175179949495941,694,-4.307491379930408,0.379855251724876,-14.812687550218124,1.3191857781796348
695,60_78,Au,23.970847949385643,695,19.153094514236507,0.379855251724876,46.94922251324758,1.3191857781796348
696,61_76,Au,9.983448541723192,696,3.9528647643355184,0.379855251724876,6.933375211206562,1.3191857781796348
697,61_77,Au,3.6884457683190703,697,12.605121942080917,0.379855251724876,29.711149477737198,1.3191857781796348
698,61_78,Au,24.84948260290548,698,19.183555317855927,0.379855251724876,47.029413068679155,1.3191857781796348
699,62_76,Au,5.865765112452209,699,3.7412904556211597,0.379855251724876,6.376388549172469,1.3191857781796348
700,62_77,Au,9.554585225414485,700,9.256264371123441,0.379855251724876,20.895008182465578,1.3191857781796348
701,62_78,Au,25.08477589255199,701,19.33360931545875,0.379855251724876,47.424442482966434,1.3191857781796348
702,63_76,Au,3.542298079933971,702,0.8692818150324995,0.379855251724876,-1.1844089586867017,1.3191857781796348
703,63_77,Au,5.43872936302796,703,6.343758624896,0.379855251724876,13.227598733729225,1.3191857781796348
704,63_78,Au,23.57191164465621,704,18.450598248412856,0.379855251724876,45.099843670560254,1.3191857781796348
705,64_76,Au,7.960417567752302,705,7.521824613450002,0.379855251724876,16.328953745156735,1.3191857781796348
706,64_77,Au,1.654215679038316,706,-0.09575717962227093,0.379855251724876,-3.724952995586671,1.3191857781796348
707,64_78,Au,23.62801214586944,707,18.164010545076952,0.379855251724876,44.34537811549804,1.3191857781796348
708,65_76,Au,-0.0793425561860203,708,2.0306700363596697,0.379855251724876,1.8730404672550192,1.3191857781796348
709,65_77,Au,6.561608843039721,709,5.286501032473097,0.379855251724876,10.444281700143335,1.3191857781796348
710,65_78,Au,22.593527948483825,710,17.25334572548484,0.379855251724876,41.947978539062305,1.3191857781796348
711,66_76,Au,11.861842018552125,711,6.020377961621244,0.379855251724876,12.376272704126306,1.3191857781796348
712,66_77,Au,-17.385079499799758,712,-13.299216684776555,0.379855251724876,-38.48413940988264,1.3191857781796348
713,66_78,Au,31.54533741390333,713,24.635009675465227,0.379855251724876,61.3808122736524,1.3191857781796348
714,32_50,Cu,-3.04,714,-4.399777259189906,0.7440723678535153,4.044469077188065,-7.409154942163552
715,32_51,Cu,1.42,715,-2.1137617052936495,0.7440723678535153,7.116771789477876,-7.409154942163552
716,32_52,Cu,-3.83,716,-5.04720447291236,0.7440723678535153,3.174355843995253,-7.409154942163552
717,32_53,Cu,-4.09,717,-4.856919098367009,0.7440723678535153,3.4300908810243556,-7.409154942163552
718,32_54,Cu,0.78,718,-2.154578227157236,0.7440723678535153,7.061916208721217,-7.409154942163552
719,32_55,Cu,-3.66,719,-4.390489504536691,0.7440723678535153,4.056951404249891,-7.409154942163552
720,32_56,Cu,-3.19,720,-4.693597432509541,0.7440723678535153,3.6495878989402546,-7.409154942163552
721,32_57,Cu,-2.62,721,-5.541551881330739,0.7440723678535153,2.5099750259782327,-7.409154942163552
722,32_58,Cu,-3.76,722,-5.002559900983222,0.7440723678535153,3.2343561529140312,-7.409154942163552
723,32_59,Cu,-4.18,723,-4.930460956993802,0.7440723678535153,3.33125391058431,-7.409154942163552
724,32_60,Cu,-4.26,724,-4.852818066015223,0.7440723678535153,3.435602485176002,-7.409154942163552
725,32_61,Cu,-5.42,725,-5.868097048792828,0.7440723678535153,2.0711129185140087,-7.409154942163552
726,32_62,Cu,-3.36,726,-5.253691056616741,0.7440723678535153,2.8968471061018537,-7.409154942163552
727,32_63,Cu,-3.69,727,-6.158136611375306,0.7440723678535153,1.6813127120916447,-7.409154942163552
728,32_64,Cu,-4.68,728,-8.103975516081775,0.7440723678535153,-0.9338077906623882,-7.409154942163552
729,32_65,Cu,-4.75,729,-7.9169600619089575,0.7440723678535153,-0.6824673804381574,-7.409154942163552
730,32_66,Cu,1.87,730,-0.608904977172422,0.7440723678535153,9.139231960203483,-7.409154942163552
731,33_50,Cu,-11.4,731,-10.936489600846732,0.7440723678535153,-4.740580098221849,-7.409154942163552
732,33_51,Cu,-9.98,732,-7.388810407578035,0.7440723678535153,0.027342145017703896,-7.409154942163552
733,33_52,Cu,-26.78,733,-16.284556381387546,0.7440723678535153,-11.928142775718937,-7.409154942163552
734,33_53,Cu,-10.9,734,-11.799141899135847,0.7440723678535153,-5.899946223828256,-7.409154942163552
735,33_54,Cu,-9.15,735,-9.393493558157246,0.7440723678535153,-2.6668623936648435,-7.409154942163552
736,33_55,Cu,-10.07,736,-10.270253295706253,0.7440723678535153,-3.8451882869892593,-7.409154942163552
737,33_56,Cu,-10.89,737,-11.640274512909961,0.7440723678535153,-5.686435558616775,-7.409154942163552
738,33_57,Cu,-10.32,738,-10.777964984370513,0.7440723678535153,-4.527530100231025,-7.409154942163552
739,33_58,Cu,-10.59,739,-10.80038366438044,0.7440723678535153,-4.5576598039782565,-7.409154942163552
740,33_59,Cu,-10.99,740,-11.230166067058782,0.7440723678535153,-5.135268140541228,-7.409154942163552
741,33_60,Cu,-10.71,741,-11.287769817656166,0.7440723678535153,-5.212685006273735,-7.409154942163552
742,33_61,Cu,-10.55,742,-11.244501332147415,0.7440723678535153,-5.15453409598853,-7.409154942163552
743,33_62,Cu,-10.74,743,-11.072714359994348,0.7440723678535153,-4.9236600848373895,-7.409154942163552
744,33_63,Cu,-10.57,744,-11.76777328751161,0.7440723678535153,-5.857788212081723,-7.409154942163552
745,33_64,Cu,-10.14,745,-11.735347402321848,0.7440723678535153,-5.81420927192661,-7.409154942163552
746,33_65,Cu,-10.37,746,-11.808485477655598,0.7440723678535153,-5.912503575671202,-7.409154942163552
747,33_66,Cu,-10.31,747,-8.864272606818343,0.7440723678535153,-1.9556130929206315,-7.409154942163552
748,34_50,Cu,-11.02,748,-11.948898565798814,0.7440723678535153,-6.101212489225236,-7.409154942163552
749,34_51,Cu,-5.9,749,-5.089165265370207,0.7440723678535153,3.1179624147124336,-7.409154942163552
750,34_52,Cu,-11.15,750,-12.207241576105545,0.7440723678535153,-6.448413946325431,-7.409154942163552
751,34_53,Cu,-11.11,751,-11.682106625877921,0.7440723678535153,-5.742656048417564,-7.409154942163552
752,34_54,Cu,-7.88,752,-8.820081139998209,0.7440723678535153,-1.8962217370131198,-7.409154942163552
753,34_55,Cu,-11.1,753,-11.49245916622627,0.7440723678535153,-5.487778340488777,-7.409154942163552
754,34_56,Cu,-7.0,754,-8.834328173131945,0.7440723678535153,-1.915369112657287,-7.409154942163552
755,34_57,Cu,-8.33,755,-10.253630808235982,0.7440723678535153,-3.8228484069071347,-7.409154942163552
756,34_58,Cu,-11.08,756,-11.921951246620026,0.7440723678535153,-6.064996496879594,-7.409154942163552
757,34_59,Cu,-11.15,757,-11.723442925463896,0.7440723678535153,-5.7982101871974026,-7.409154942163552
758,34_60,Cu,-8.41,758,-7.5126994069468855,0.7440723678535153,-0.1391591319027699,-7.409154942163552
759,34_61,Cu,-8.78,759,-12.307684993675531,0.7440723678535153,-6.583405409400108,-7.409154942163552
760,34_62,Cu,-11.1,760,-12.12544653196877,0.7440723678535153,-6.338485063503541,-7.409154942163552
761,34_63,Cu,-9.33,761,-11.039328213739823,0.7440723678535153,-4.87879059673795,-7.409154942163552
762,34_64,Cu,-13.03,762,-15.564353441673822,0.7440723678535153,-10.960222220099665,-7.409154942163552
763,34_65,Cu,-0.22,763,-6.635934814515214,0.7440723678535153,1.0391732861669183,-7.409154942163552
764,34_66,Cu,-8.34,764,-7.95602384491386,0.7440723678535153,-0.7349673585217312,-7.409154942163552
765,35_50,Cu,-5.42,765,-4.7735110573733674,0.7440723678535153,3.542187559515798,-7.409154942163552
766,35_51,Cu,-3.91,766,-2.2222921982873123,0.7440723678535153,6.9709116585517,-7.409154942163552
767,35_52,Cu,-5.65,767,-5.496833145110958,0.7440723678535153,2.570075008388256,-7.409154942163552
768,35_53,Cu,-4.99,768,-4.177726377791301,0.7440723678535153,4.3428955354090215,-7.409154942163552
769,35_54,Cu,-4.0,769,-2.992219123508474,0.7440723678535153,5.9361642892303115,-7.409154942163552
770,35_55,Cu,-4.61,770,-3.7035048375376536,0.7440723678535153,4.98022808630279,-7.409154942163552
771,35_56,Cu,-5.78,771,-4.690445960967743,0.7440723678535153,3.6538233358116563,-7.409154942163552
772,35_57,Cu,-3.86,772,-3.4682928059177898,0.7440723678535153,5.296342542075955,-7.409154942163552
773,35_58,Cu,-5.7,773,-4.688556024783018,0.7440723678535153,3.6563633255577845,-7.409154942163552
774,35_59,Cu,-5.79,774,-4.881276207078068,0.7440723678535153,3.397356015756715,-7.409154942163552
775,35_60,Cu,-9.3,775,-3.268517161047509,0.7440723678535153,5.564832078176575,-7.409154942163552
776,35_61,Cu,-6.18,776,-5.016318721255985,0.7440723678535153,3.2158649135303494,-7.409154942163552
777,35_62,Cu,-5.31,777,-4.570274324446192,0.7440723678535153,3.815328643243269,-7.409154942163552
778,35_63,Cu,-5.64,778,-5.594602896143639,0.7440723678535153,2.438676833618341,-7.409154942163552
779,35_64,Cu,2.2,779,-2.798101861558318,0.7440723678535153,6.19704921163395,-7.409154942163552
780,35_65,Cu,6.19,780,-0.5281300819565882,0.7440723678535153,9.24778980847952,-7.409154942163552
781,35_66,Cu,-1.41,781,-1.2181385482636582,0.7440723678535153,8.320449275330047,-7.409154942163552
782,36_50,Cu,-7.196352947503328,782,-11.394218669319635,0.7440723678535153,-5.355747504308101,-7.409154942163552
783,36_51,Cu,-8.473381500225514,783,-10.687148199267472,0.7440723678535153,-4.405476400850913,-7.409154942163552
784,36_52,Cu,-8.916051291394979,784,-10.80658269352389,0.7440723678535153,-4.565991022030784,-7.409154942163552
785,36_53,Cu,-7.565626927651465,785,-11.530535233650188,0.7440723678535153,-5.538950872985526,-7.409154942163552
786,36_54,Cu,-3.667869371362032,786,-6.499624868764976,0.7440723678535153,1.2223677597682727,-7.409154942163552
787,36_55,Cu,-6.566365852952004,787,-10.417492445073444,0.7440723678535153,-4.043071121681729,-7.409154942163552
788,36_56,Cu,-6.496859711129218,788,-10.300033689967687,0.7440723678535153,-3.885211805598539,-7.409154942163552
789,36_57,Cu,-8.077498311176896,789,-12.475422287342653,0.7440723678535153,-6.808836833699609,-7.409154942163552
790,36_58,Cu,-9.403485742863268,790,-11.764280521205826,0.7440723678535153,-5.853094090304485,-7.409154942163552
791,36_59,Cu,-3.996347657870501,791,-8.44406604765602,0.7440723678535153,-1.3908742619726076,-7.409154942163552
