,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1224,23_81,Au,12.588387114927173,1224,15.384981343014529,0.6574199123963076,15.890850723696616,4.938019652339099
1225,23_82,Au,-1.5217580208554864,1225,-2.555439385810624,0.6574199123963076,-11.398284257676236,4.938019652339099
1226,23_83,Au,14.177215483039618,1226,15.009910679943202,0.6574199123963076,15.320331553225815,4.938019652339099
1227,23_84,Au,16.103617690503597,1227,11.918385243014885,0.6574199123963076,10.617818929810364,4.938019652339099
1228,24_24,Au,1.11,1228,2.5696282611590298,0.6574199123963076,-3.6025549979878755,4.938019652339099
1229,24_25,Au,6.0,1229,4.569969262655051,0.6574199123963076,-0.5598406478783057,4.938019652339099
1230,24_26,Au,5.04,1230,5.555085278404126,0.6574199123963076,0.9386171827619442,4.938019652339099
1231,24_27,Au,5.08,1231,5.10734577680763,0.6574199123963076,0.2575615999389714,4.938019652339099
1232,24_28,Au,9.62455155234784,1232,10.359122943073892,0.6574199123963076,8.24602843405636,4.938019652339099
1233,24_29,Au,2.68786,1233,0.49897854968369604,0.6574199123963076,-6.752215774047696,4.938019652339099
1234,24_30,Au,14.353887499775738,1234,7.256090398274222,0.6574199123963076,3.5260123738657576,4.938019652339099
1235,24_31,Au,9.58662950154394,1235,6.5378839753324005,0.6574199123963076,2.433550144780018,4.938019652339099
1236,24_72,Au,4.8777579055167735,1236,3.777061094974198,0.6574199123963076,-1.7659315385400873,4.938019652339099
1237,24_73,Au,19.44145684503019,1237,17.41017712548622,0.6574199123963076,18.971371627132317,4.938019652339099
1238,24_74,Au,6.920855865813792,1238,4.810218753056354,0.6574199123963076,-0.19439767015408527,4.938019652339099
1239,24_75,Au,-1.9197579552419484,1239,0.42026210093478245,0.6574199123963076,-6.871951193168165,4.938019652339099
1240,24_81,Au,5.335304155945778,1240,5.037987029794148,0.6574199123963076,0.1520601605915252,4.938019652339099
1241,24_82,Au,7.585827928967774,1241,3.4378262499218164,0.6574199123963076,-2.281940924102907,4.938019652339099
1242,24_83,Au,4.24273253697902,1242,5.92971557912577,0.6574199123963076,1.5084665190196656,4.938019652339099
1243,24_84,Au,9.258627487812191,1243,4.92622553520747,0.6574199123963076,-0.017940005937208903,4.938019652339099
1244,25_25,Au,7.366500541102141,1244,4.86582949690889,0.6574199123963076,-0.10980828853673574,4.938019652339099
1245,25_26,Au,2.88,1245,3.540439366346045,0.6574199123963076,-2.125856335715248,4.938019652339099
1246,25_27,Au,2.4733639881014824,1246,3.588958059160803,0.6574199123963076,-2.0520546575185743,4.938019652339099
1247,25_28,Au,5.034231660421938,1247,7.872982257409884,0.6574199123963076,4.464365240129087,4.938019652339099
1248,25_29,Au,-2.42,1248,-0.7611608858079597,0.6574199123963076,-8.66901113076031,4.938019652339099
1249,25_30,Au,16.217158996965736,1249,11.924854615100543,0.6574199123963076,10.627659477630214,4.938019652339099
1250,25_31,Au,7.689779556822032,1250,4.134325465170789,0.6574199123963076,-1.2224974814633016,4.938019652339099
1251,25_72,Au,3.4773649564012885,1251,2.4853866226995316,0.6574199123963076,-3.7306947711694267,4.938019652339099
1252,25_73,Au,10.271222137846053,1252,10.095756158862347,0.6574199123963076,7.845421790957325,4.938019652339099
1253,25_74,Au,4.328527858946472,1253,3.117915358496484,0.6574199123963076,-2.768556685799646,4.938019652339099
1254,25_75,Au,-2.366359744220972,1254,1.1604335387543951,0.6574199123963076,-5.7460780276875605,4.938019652339099
1255,25_81,Au,0.1824526996351778,1255,4.045384720222873,0.6574199123963076,-1.357785055311993,4.938019652339099
1256,25_82,Au,3.4800867531448603,1256,0.0552424685670605,0.6574199123963076,-7.427181762679239,4.938019652339099
1257,25_83,Au,-2.9010541075840592,1257,0.16311403542992586,0.6574199123963076,-7.263098556757362,4.938019652339099
1258,25_84,Au,7.667274636216462,1258,3.8811503615034524,0.6574199123963076,-1.6076015814357352,4.938019652339099
1259,26_26,Au,0.28,1259,3.946157348712499,0.6574199123963076,-1.5087195944693004,4.938019652339099
1260,26_27,Au,0.87,1260,-2.011172089258329,0.6574199123963076,-10.57040045572623,4.938019652339099
1261,26_28,Au,6.305449219420552,1261,8.88802133869553,0.6574199123963076,6.00833898072634,4.938019652339099
1262,26_29,Au,-3.20606,1262,-2.300574886568916,0.6574199123963076,-11.010610421767126,4.938019652339099
1263,26_30,Au,12.6538829295896,1263,6.344074335493813,0.6574199123963076,2.13874672282076,4.938019652339099
1264,26_31,Au,3.940142071340233,1264,3.1564225674734407,0.6574199123963076,-2.7099834539110694,4.938019652339099
1265,26_72,Au,0.6814329945482314,1265,-0.12630328470870378,0.6574199123963076,-7.703330613440431,4.938019652339099
1266,26_73,Au,8.919665179215372,1266,9.609063126301642,0.6574199123963076,7.105114076840942,4.938019652339099
1267,26_74,Au,0.9613251835107804,1267,0.25630472015925854,0.6574199123963076,-7.121346408743392,4.938019652339099
1268,26_75,Au,-4.545173502061516,1268,-2.1272964622791903,0.6574199123963076,-10.74703698715952,4.938019652339099
1269,26_81,Au,2.652412151917815,1269,5.5339281522953145,0.6574199123963076,0.9064351242178209,4.938019652339099
1270,26_82,Au,-11.529269823804498,1270,-13.46629745773041,0.6574199123963076,-27.99476675871505,4.938019652339099
1271,26_83,Au,-3.5727090537548065,1271,-1.1253900674255926,0.6574199123963076,-9.22303934735328,4.938019652339099
1272,26_84,Au,2.8032605089247227,1272,0.16808591464740275,0.6574199123963076,-7.255535842084856,4.938019652339099
1273,27_27,Au,-0.195877,1273,-0.32025945151205626,0.6574199123963076,-7.998356917247352,4.938019652339099
1274,27_28,Au,3.183913084678352,1274,5.869432053105345,0.6574199123963076,1.416769378601921,4.938019652339099
1275,27_29,Au,-3.43391,1275,-2.916999671955602,0.6574199123963076,-11.94825282316596,4.938019652339099
1276,27_30,Au,11.370376898907123,1276,6.0133408838351725,0.6574199123963076,1.6356687882734005,4.938019652339099
1277,27_31,Au,3.456389348488301,1277,1.5215148806339829,0.6574199123963076,-5.196837983279049,4.938019652339099
1278,27_72,Au,0.0992328715510666,1278,-0.9703181807708461,0.6574199123963076,-8.987159837574657,4.938019652339099
1279,27_73,Au,14.48591854562983,1279,13.484813717210631,0.6574199123963076,13.000509877649298,4.938019652339099
1280,27_74,Au,-0.6255704895593226,1280,-1.267336742135079,0.6574199123963076,-9.438954125766498,4.938019652339099
1281,27_75,Au,-3.2115435558371246,1281,-1.9731337347780409,0.6574199123963076,-10.512540397393591,4.938019652339099
1282,27_81,Au,-0.259779613930732,1282,1.1570311415517307,0.6574199123963076,-5.751253406678231,4.938019652339099
1283,27_82,Au,5.377529001329094,1283,1.6660491528616004,0.6574199123963076,-4.976987215904529,4.938019652339099
1284,27_83,Au,-1.2459267564117908,1284,-0.26506611594500473,0.6574199123963076,-7.9144024544659155,4.938019652339099
1285,27_84,Au,3.720862464047968,1285,0.2896983290704167,0.6574199123963076,-7.070551462801706,4.938019652339099
1286,28_28,Au,13.932915077079087,1286,17.748414731981406,0.6574199123963076,19.485864115293044,4.938019652339099
1287,28_29,Au,2.77502,1287,4.206416537058558,0.6574199123963076,-1.112839908687637,4.938019652339099
1288,28_30,Au,14.701406698208302,1288,14.738211773260899,0.6574199123963076,14.907050936744403,4.938019652339099
1289,28_31,Au,0.9746768651530148,1289,4.11838488667918,0.6574199123963076,-1.246744660763827,4.938019652339099
1290,28_72,Au,4.538291363976896,1290,5.704605654879624,0.6574199123963076,1.1660523024718032,4.938019652339099
1291,28_73,Au,17.123680579010397,1291,18.913614855378277,0.6574199123963076,21.258247490706328,4.938019652339099
1292,28_74,Au,6.962142385076731,1292,8.724688881890003,0.6574199123963076,5.759894335643754,4.938019652339099
1293,28_75,Au,0.2679566792212426,1293,5.8568600497977075,0.6574199123963076,1.3976461316929367,4.938019652339099
1294,28_81,Au,3.688432311173528,1294,8.085808418041509,0.6574199123963076,4.788094650538745,4.938019652339099
1295,28_82,Au,2.277284559328109,1295,3.449451431146783,0.6574199123963076,-2.26425788620618,4.938019652339099
1296,28_83,Au,6.645300854928792,1296,10.228766708282919,0.6574199123963076,8.047743848614124,4.938019652339099
1297,28_84,Au,13.281308286823332,1297,11.868374263264165,0.6574199123963076,10.541747337198531,4.938019652339099
1298,29_29,Au,-1.43313,1298,1.4536327286804451,0.6574199123963076,-5.3000933770898415,4.938019652339099
1299,29_30,Au,10.998099035117775,1299,8.756766027823772,0.6574199123963076,5.808686812611552,4.938019652339099
1300,29_31,Au,1.913153606466949,1300,2.4912909285462557,0.6574199123963076,-3.7217137443775807,4.938019652339099
1301,29_72,Au,-0.5821147793903947,1301,-1.7661400728852508,0.6574199123963076,-10.197682788140026,4.938019652339099
1302,29_73,Au,11.966990431770682,1302,11.245923041761081,0.6574199123963076,9.594938136920067,4.938019652339099
1303,29_74,Au,-0.6949789607897401,1303,0.4177955135228535,0.6574199123963076,-6.875703113919909,4.938019652339099
1304,29_75,Au,-7.487614976242185,1304,-2.7591660948089345,0.6574199123963076,-11.708172511981955,4.938019652339099
1305,29_81,Au,2.2851515784859657,1305,3.4644906135234135,0.6574199123963076,-2.2413818185771786,4.938019652339099
1306,29_82,Au,0.921752234455198,1306,0.4479729630493452,0.6574199123963076,-6.82980026102868,4.938019652339099
1307,29_83,Au,-7.961815064307302,1307,-5.116040553148045,0.6574199123963076,-15.293209128454764,4.938019652339099
1308,29_84,Au,6.402885147836059,1308,2.835575826889822,0.6574199123963076,-3.1980227337286316,4.938019652339099
1309,2_10,Au,-1.23,1309,-3.4496062663821405,0.6574199123963076,-12.758399556454245,4.938019652339099
1310,2_11,Au,-0.41,1310,-1.5088811889361695,0.6574199123963076,-9.806366858856157,4.938019652339099
1311,2_12,Au,-0.99,1311,-1.2414732879234434,0.6574199123963076,-9.399613281773254,4.938019652339099
1312,2_13,Au,-1.22,1312,-2.1882735060463228,0.6574199123963076,-10.839789035914585,4.938019652339099
1313,2_14,Au,-0.74,1313,-3.3819460888595216,0.6574199123963076,-12.655481807467913,4.938019652339099
1314,2_15,Au,0.71,1314,2.3799913624618827,0.6574199123963076,-3.891011272465351,4.938019652339099
1315,2_16,Au,11.402302281931044,1315,12.051447581090619,0.6574199123963076,10.820219763077978,4.938019652339099
1316,2_17,Au,-3.10331,1316,-1.3641174286811601,0.6574199123963076,-9.586167017741909,4.938019652339099
1317,2_18,Au,4.164871395099908,1317,2.0252916479386815,0.6574199123963076,-4.430544237371014,4.938019652339099
1318,2_19,Au,-3.83,1318,-1.6724013305983032,0.6574199123963076,-10.055096990966241,4.938019652339099
1319,2_2,Au,-2.42,1319,0.441723873259785,0.6574199123963076,-6.839305737926668,4.938019652339099
1320,2_20,Au,-3.62788,1320,-1.6281238490631216,0.6574199123963076,-9.987746610029665,4.938019652339099
1321,2_21,Au,0.0,1321,0.8801306676491834,0.6574199123963076,-6.172446115753988,4.938019652339099
1322,2_22,Au,0.8,1322,4.35908649041699,0.6574199123963076,-0.8806139744260048,4.938019652339099
1323,2_23,Au,5.717517322394997,1323,6.899665261029218,0.6574199123963076,2.983854872207757,4.938019652339099
1324,2_24,Au,-0.646918,1324,-0.08451999921396425,0.6574199123963076,-7.63977414868043,4.938019652339099
1325,2_25,Au,0.32,1325,2.7268099984503777,0.6574199123963076,-3.3634661989911767,4.938019652339099
1326,2_26,Au,0.52,1326,-0.036092844271704116,0.6574199123963076,-7.5661117085426755,4.938019652339099
1327,2_27,Au,-2.65,1327,-3.3190452959726873,0.6574199123963076,-12.559803548107682,4.938019652339099
1328,2_28,Au,4.552786210551858,1328,7.8287482059119196,0.6574199123963076,4.3970809205277375,4.938019652339099
1329,2_29,Au,-3.29935,1329,-0.20416047721400865,0.6574199123963076,-7.821759019756136,4.938019652339099
1330,2_3,Au,-0.7187694162130356,1330,-1.0073845754918098,0.6574199123963076,-9.04354145002971,4.938019652339099
1331,2_30,Au,6.037928913254291,1331,4.562669677801634,0.6574199123963076,-0.5709440305349245,4.938019652339099
1332,2_31,Au,-1.7130268304608762,1332,-0.4854278858000427,0.6574199123963076,-8.249594263688449,4.938019652339099
1333,2_4,Au,13.53,1333,6.69989276925772,0.6574199123963076,2.6799813691321908,4.938019652339099
1334,2_5,Au,-0.1532663400284946,1334,4.9715368351478855,0.6574199123963076,0.050982913928809236,4.938019652339099
1335,2_6,Au,-5.145047111436725,1335,-3.7359218336207274,0.6574199123963076,-13.193913543541983,4.938019652339099
1336,2_7,Au,-3.9505641548894346,1336,-3.515632055810327,0.6574199123963076,-12.85883124126209,4.938019652339099
1337,2_72,Au,-1.6899931118823588,1337,-2.2370986114775775,0.6574199123963076,-10.914056797676297,4.938019652339099
1338,2_73,Au,9.901901936158538,1338,9.905365052010874,0.6574199123963076,7.555818292095398,4.938019652339099
1339,2_74,Au,-0.5410487102344632,1339,0.034773116900158385,0.6574199123963076,-7.458317649014489,4.938019652339099
1340,2_75,Au,-6.138698343653232,1340,-2.042707491374026,0.6574199123963076,-10.61836888734971,4.938019652339099
1341,2_8,Au,5.611408948898315,1341,5.569120142511,0.6574199123963076,0.9599655840534674,4.938019652339099
1342,2_81,Au,-0.6371002905070782,1342,2.08256771608026,0.6574199123963076,-4.343421734596788,4.938019652339099
1343,2_82,Au,-1.5593682718463242,1343,-1.9379813727218638,0.6574199123963076,-10.45907021586525,4.938019652339099
1344,2_83,Au,-5.754357864148915,1344,-3.604100089720882,0.6574199123963076,-12.993399775379176,4.938019652339099
1345,2_84,Au,4.094199850223959,1345,1.4813946826997828,0.6574199123963076,-5.25786472916504,4.938019652339099
1346,2_9,Au,-0.46,1346,-2.6904536976864586,0.6574199123963076,-11.603654234049031,4.938019652339099
1347,30_30,Au,24.130662080366164,1347,16.042365809655777,0.6574199123963076,16.890796807235624,4.938019652339099
1348,30_31,Au,23.697140970267355,1348,18.850287648854945,0.6574199123963076,21.161920614490327,4.938019652339099
1349,30_72,Au,12.741025890223682,1349,7.44264430058742,0.6574199123963076,3.809779109243769,4.938019652339099
1350,30_73,Au,25.884348060935736,1350,22.886801531223753,0.6574199123963076,27.301853108557385,4.938019652339099
1351,30_74,Au,12.585720980074257,1351,10.222125721432825,0.6574199123963076,8.037642257949052,4.938019652339099
1352,30_75,Au,6.3120996141806245,1352,7.328676242683434,0.6574199123963076,3.636422544048519,4.938019652339099
1353,30_81,Au,14.431433882098643,1353,14.658259275055048,0.6574199123963076,14.785435365481247,4.938019652339099
1354,30_82,Au,18.66964387195185,1354,13.512471651760048,0.6574199123963076,13.042580301784463,4.938019652339099
1355,30_83,Au,9.502869254909456,1355,6.701385088674651,0.6574199123963076,2.6822513329540825,4.938019652339099
1356,30_84,Au,22.74223518697545,1356,15.57454458950585,0.6574199123963076,16.179194965963873,4.938019652339099
1357,31_31,Au,12.87083171121776,1357,9.33711003811657,0.6574199123963076,6.69144682542807,4.938019652339099
1358,31_72,Au,2.00605974951759,1358,0.5558807134514376,0.6574199123963076,-6.665662016403922,4.938019652339099
1359,31_73,Au,15.30631595198065,1359,13.189596643566306,0.6574199123963076,12.5514558285131,4.938019652339099
1360,31_74,Au,3.2591958292759955,1360,2.8452857705829837,0.6574199123963076,-3.183252959479219,4.938019652339099
1361,31_75,Au,-4.058943802956492,1361,-1.2153628736418671,0.6574199123963076,-9.359896787354332,4.938019652339099
1362,31_81,Au,7.327992560341954,1362,7.956482437280426,0.6574199123963076,4.591377182262362,4.938019652339099
1363,31_82,Au,9.083022934384644,1363,6.012199753431998,0.6574199123963076,1.6339330172971083,4.938019652339099
1364,31_83,Au,-1.5164270917885003,1364,-0.3218920557025431,0.6574199123963076,-8.000840267933425,4.938019652339099
1365,31_84,Au,10.727795117069036,1365,6.115739396277761,0.6574199123963076,1.7914269430109784,4.938019652339099
1366,3_10,Au,-1.4197760224342346,1366,-2.004683070870497,0.6574199123963076,-10.560530023958838,4.938019652339099
1367,3_11,Au,0.6022981069982052,1367,-0.836031394343526,0.6574199123963076,-8.782896498580493,4.938019652339099
1368,3_12,Au,-1.83,1368,-1.9393343152581464,0.6574199123963076,-10.46112817381689,4.938019652339099
1369,3_13,Au,0.81,1369,-1.4079362129554251,0.6574199123963076,-9.652819675271774,4.938019652339099
1370,3_14,Au,1.3,1370,-2.01092236963419,0.6574199123963076,-10.570020607748658,4.938019652339099
1371,3_15,Au,7.01,1371,5.883374063072079,0.6574199123963076,1.4379765396626738,4.938019652339099
1372,3_16,Au,4.660457004792988,1372,8.214483105689036,0.6574199123963076,4.983821438275528,4.938019652339099
1373,3_17,Au,0.1062400210648775,1373,-1.8782423748089503,0.6574199123963076,-10.36820135596844,4.938019652339099
1374,3_18,Au,8.895135544240475,1374,5.267023700968223,0.6574199123963076,0.5004473433576085,4.938019652339099
1375,3_19,Au,-2.24353,1375,-4.7162764107819815,0.6574199123963076,-14.685128760294155,4.938019652339099
1376,3_20,Au,-1.62759,1376,-1.5999756325401346,0.6574199123963076,-9.944930419050012,4.938019652339099
1377,3_21,Au,1.886556529905647,1377,-0.04168055137978666,0.6574199123963076,-7.574611157681226,4.938019652339099
1378,3_22,Au,10.716774221044034,1378,6.718382624441577,0.6574199123963076,2.708106247669047,4.938019652339099
1379,3_23,Au,10.718610393814744,1379,9.91610922371184,0.6574199123963076,7.572161228319833,4.938019652339099
1380,3_24,Au,3.6504209404811263,1380,2.851180356213074,0.6574199123963076,-3.1742867180877705,4.938019652339099
1381,3_25,Au,2.562125818338245,1381,2.090375124361961,0.6574199123963076,-4.33154590282704,4.938019652339099
1382,3_26,Au,-2.32,1382,-3.2555981339971805,0.6574199123963076,-12.463294207914075,4.938019652339099
1383,3_27,Au,-1.52,1383,-2.327746262999284,0.6574199123963076,-11.051940743404826,4.938019652339099
1384,3_28,Au,4.8468833533115685,1384,7.1937252611345315,0.6574199123963076,3.431148899298387,4.938019652339099
1385,3_29,Au,-2.57791090849787,1385,-1.5239148679762868,0.6574199123963076,-9.829234555371949,4.938019652339099
1386,3_3,Au,1.9365647505037489,1386,1.6616308473406352,0.6574199123963076,-4.983707890830332,4.938019652339099
1387,3_30,Au,15.60774566233158,1387,8.404752133111584,0.6574199123963076,5.273239242383428,4.938019652339099
1388,3_31,Au,-3.21729,1388,-2.033832407871813,0.6574199123963076,-10.60486901712238,4.938019652339099
1389,3_4,Au,14.362580250948668,1389,9.465157248300436,0.6574199123963076,6.88621915855855,4.938019652339099
1390,3_5,Au,0.5657065236009657,1390,5.0163317435991726,0.6574199123963076,0.11912035182296954,4.938019652339099
1391,3_6,Au,-3.2656581825576723,1391,-0.3318057755511248,0.6574199123963076,-8.015920005649987,4.938019652339099
1392,3_7,Au,0.5227529359981418,1392,-0.5155966807000869,0.6574199123963076,-8.295483952046196,4.938019652339099
1393,3_72,Au,-1.9564007073640823,1393,-2.7194256687208966,0.6574199123963076,-11.647723436225817,4.938019652339099
1394,3_73,Au,12.157098775729535,1394,10.788020202298544,0.6574199123963076,8.89842312295666,4.938019652339099
1395,3_74,Au,0.6459883884526789,1395,-0.4466417145146977,0.6574199123963076,-8.19059670283884,4.938019652339099
1396,3_75,Au,-5.730011985637248,1396,-2.871876386725738,0.6574199123963076,-11.879615892067557,4.938019652339099
1397,3_8,Au,14.434494832530618,1397,12.000075888632617,0.6574199123963076,10.742078393324283,4.938019652339099
1398,3_81,Au,0.4784746980294585,1398,2.061978355560746,0.6574199123963076,-4.374740166136936,4.938019652339099
1399,3_82,Au,2.060272800270468,1399,-0.03960991780872103,0.6574199123963076,-7.571461521456308,4.938019652339099
1400,3_83,Au,-2.5937163839116693,1400,-0.32314784819319,0.6574199123963076,-8.00275045116178,4.938019652339099
1401,3_84,Au,7.751937354914844,1401,3.313251684080689,0.6574199123963076,-2.4714310254706175,4.938019652339099
1402,3_9,Au,1.33,1402,-0.2974824243242402,0.6574199123963076,-7.963710830692423,4.938019652339099
1403,4_10,Au,15.99,1403,7.499246679507323,0.6574199123963076,3.895876864807006,4.938019652339099
1404,4_11,Au,14.824019416235387,1404,8.103896730540116,0.6574199123963076,4.815608743369725,4.938019652339099
1405,4_12,Au,17.46870703762397,1405,8.704058302188127,0.6574199123963076,5.728513205694892,4.938019652339099
1406,4_13,Au,18.55,1406,9.935280643265804,0.6574199123963076,7.60132283293884,4.938019652339099
1407,4_14,Au,16.94,1407,8.446569403129756,0.6574199123963076,5.336847400928167,4.938019652339099
1408,4_15,Au,19.02,1408,16.425302877271264,0.6574199123963076,17.473281548562788,4.938019652339099
1409,4_16,Au,20.15469292085617,1409,20.63005994081915,0.6574199123963076,23.869128379884753,4.938019652339099
1410,4_17,Au,17.637004437856376,1410,9.520456285300412,0.6574199123963076,6.970334403559893,4.938019652339099
1411,4_18,Au,27.03285922994837,1411,17.653523113858412,0.6574199123963076,19.34152468119055,4.938019652339099
1412,4_19,Au,12.94,1412,6.839266217412025,0.6574199123963076,2.891982018224619,4.938019652339099
1413,4_20,Au,12.052464916370807,1413,8.161162224801842,0.6574199123963076,4.9027151622382865,4.938019652339099
1414,4_21,Au,20.5,1414,11.043518065982555,0.6574199123963076,9.287060368142491,4.938019652339099
1415,4_22,Au,29.003538831602786,1415,22.73124819284417,0.6574199123963076,27.065241263606435,4.938019652339099
1416,4_23,Au,31.712969151325524,1416,23.576985400794356,0.6574199123963076,28.351690292610524,4.938019652339099
1417,4_24,Au,20.75,1417,13.9233045365388,0.6574199123963076,13.667497309973735,4.938019652339099
1418,4_25,Au,19.67,1418,12.086743382645452,0.6574199123963076,10.873908130115993,4.938019652339099
1419,4_26,Au,17.44,1419,10.317266137768577,0.6574199123963076,8.18236013847227,4.938019652339099
1420,4_27,Au,16.91,1420,9.904514740492488,0.6574199123963076,7.554524885092729,4.938019652339099
1421,4_28,Au,19.38962081493809,1421,16.240432226182016,0.6574199123963076,17.192075202963377,4.938019652339099
1422,4_29,Au,14.76980637712404,1422,8.585853922937675,0.6574199123963076,5.548712781306173,4.938019652339099
1423,4_30,Au,33.988589426502585,1423,23.698321408555266,0.6574199123963076,28.53625423032065,4.938019652339099
1424,4_31,Au,18.899577053263783,1424,11.867646736127448,0.6574199123963076,10.540640697251977,4.938019652339099
1425,4_4,Au,32.66,1425,20.560974069550113,0.6574199123963076,23.764042011239145,4.938019652339099
1426,4_5,Au,18.104813798796386,1426,15.146864133928233,0.6574199123963076,15.528651154446644,4.938019652339099
1427,4_6,Au,14.806618431117386,1427,12.053844073563436,0.6574199123963076,10.823865062570173,4.938019652339099
1428,4_7,Au,19.900006650015712,1428,11.779535339900752,0.6574199123963076,10.40661464394074,4.938019652339099
1429,4_72,Au,12.71871910756454,1429,6.971094264902623,0.6574199123963076,3.0925053747656204,4.938019652339099
1430,4_73,Au,28.974827682133764,1430,22.0754642804198,0.6574199123963076,26.06772977960829,4.938019652339099
1431,4_74,Au,16.419534058775753,1431,10.08715856187359,0.6574199123963076,7.832344004862562,4.938019652339099
1432,4_75,Au,10.799305332358928,1432,7.764991020079933,0.6574199123963076,4.300100003719801,4.938019652339099
1433,4_8,Au,35.24793397076428,1433,24.948242267002307,0.6574199123963076,30.437506131698353,4.938019652339099
1434,4_81,Au,15.168697389774024,1434,11.141335092129111,0.6574199123963076,9.435849634031944,4.938019652339099
1435,4_82,Au,19.647677503991872,1435,11.376925214505315,0.6574199123963076,9.794205257179216,4.938019652339099
1436,4_83,Au,15.179423364810646,1436,10.181081579547671,0.6574199123963076,7.975210102927238,4.938019652339099
1437,4_84,Au,23.87591393990442,1437,14.108694110052468,0.6574199123963076,13.949492987345172,4.938019652339099
1438,4_9,Au,16.12,1438,9.5528291510059,0.6574199123963076,7.019576699229776,4.938019652339099
1439,5_10,Au,3.93040322419256,1439,7.467833830412585,0.6574199123963076,3.8480948483173667,4.938019652339099
1440,5_11,Au,0.656089510768652,1440,2.210699450580601,0.6574199123963076,-4.14852083171221,4.938019652339099
1441,5_12,Au,2.19,1441,5.476265024635651,0.6574199123963076,0.8187238660518165,4.938019652339099
1442,5_13,Au,2.8850016491487622,1442,4.780256807075556,0.6574199123963076,-0.2399727210703032,4.938019652339099
1443,5_14,Au,3.562512098345905,1443,9.012500830137249,0.6574199123963076,6.197684464631732,4.938019652339099
1444,5_15,Au,3.643391871824861,1444,7.450386298339045,0.6574199123963076,3.8215554451983724,4.938019652339099
1445,5_16,Au,9.884437246248126,1445,14.148937252933813,0.6574199123963076,14.010706744523072,4.938019652339099
1446,5_17,Au,-1.72247,1446,4.458719068164351,0.6574199123963076,-0.7290630769422369,4.938019652339099
1447,5_18,Au,8.530960561241955,1447,8.742825252958099,0.6574199123963076,5.787481530260339,4.938019652339099
1448,5_19,Au,-1.8994,1448,0.5585710118663876,0.6574199123963076,-6.661569809331666,4.938019652339099
1449,5_20,Au,-5.11371,1449,1.4379154092140203,0.6574199123963076,-5.32400095757236,4.938019652339099
1450,5_21,Au,2.8113375967368484,1450,3.4877548013590314,0.6574199123963076,-2.205994713019607,4.938019652339099
1451,5_22,Au,13.040576637722552,1451,14.529311109145198,0.6574199123963076,14.589292590553983,4.938019652339099
1452,5_23,Au,13.299884621985257,1452,17.573982131600904,0.6574199123963076,19.220535065942087,4.938019652339099
1453,5_24,Au,4.327498472761363,1453,6.598577846224307,0.6574199123963076,2.525871459889986,4.938019652339099
1454,5_25,Au,2.02,1454,4.516786199564971,0.6574199123963076,-0.6407372895638702,4.938019652339099
1455,5_26,Au,2.227875449229032,1455,6.9762403743958235,0.6574199123963076,3.100333110731881,4.938019652339099
1456,5_27,Au,-0.18,1456,1.0133236862856205,0.6574199123963076,-5.9698465045694915,4.938019652339099
1457,5_28,Au,6.894515438936651,1457,14.455429058547692,0.6574199123963076,14.476910763955205,4.938019652339099
1458,5_29,Au,-3.972871012054384,1458,1.054563539534029,0.6574199123963076,-5.907116653418363,4.938019652339099
1459,5_30,Au,11.917876523453742,1459,11.123803553220345,0.6574199123963076,9.409182448298456,4.938019652339099
1460,5_31,Au,-0.4259331915527582,1460,3.4145825685068383,0.6574199123963076,-2.3172968373886103,4.938019652339099
1461,5_5,Au,-0.0061754817143082,1461,9.487248400999253,0.6574199123963076,6.919821962918847,4.938019652339099
1462,5_6,Au,-2.6076955911703408,1462,4.827488696836711,0.6574199123963076,-0.1681283962019046,4.938019652339099
1463,5_7,Au,1.3577809282578528,1463,5.190988591504093,0.6574199123963076,0.38479050359596956,4.938019652339099
1464,5_72,Au,-0.928363847080618,1464,2.333406978268119,0.6574199123963076,-3.961870678022391,4.938019652339099
1465,5_73,Au,12.39699005894363,1465,15.926474922790904,0.6574199123963076,16.714515431086785,4.938019652339099
1466,5_74,Au,1.1747219897806644,1466,5.07961224149352,0.6574199123963076,0.21537617964493025,4.938019652339099
1467,5_75,Au,-5.595241073518992,1467,2.0494991569223995,0.6574199123963076,-4.393722248065151,4.938019652339099
1468,5_8,Au,11.20563348243013,1468,14.498573799661576,0.6574199123963076,14.542538135898688,4.938019652339099
1469,5_81,Au,-1.2350792670622468,1469,5.782286243632756,0.6574199123963076,1.2842120772038828,4.938019652339099
1470,5_82,Au,-2.4362594233825803,1470,0.5618289102876508,0.6574199123963076,-6.6566142271233515,4.938019652339099
1471,5_83,Au,-1.995474724564701,1471,3.719185730065928,0.6574199123963076,-1.853965630323698,4.938019652339099
1472,5_84,Au,7.328016032930463,1472,7.658407688755998,0.6574199123963076,4.137976330076518,4.938019652339099
1473,5_9,Au,3.33,1473,4.559021809240819,0.6574199123963076,-0.576492795475005,4.938019652339099
1474,6_10,Au,4.755489310715348,1474,6.247066684192962,0.6574199123963076,1.9911885952501232,4.938019652339099
1475,6_11,Au,1.6005869875662029,1475,2.2635544110991814,0.6574199123963076,-4.068123266135099,4.938019652339099
1476,6_12,Au,0.714466717094183,1476,2.703675138951448,0.6574199123963076,-3.398656583496877,4.938019652339099
1477,6_13,Au,3.828603349160403,1477,3.8742646007003154,0.6574199123963076,-1.6180754972288212,4.938019652339099
