,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
281,54_86,Au,-2.977232734207064,281,-0.5409518898228942,0.879380532891303,-8.004140110010015,2.0
282,54_87,Au,5.135728739667684,282,7.868895329665972,0.8789580354661317,1.1391914158274508,4.0
283,54_88,Au,3.714875633828342,283,3.5077071515223044,0.879380532891303,-3.400150267258244,2.0
284,54_89,Au,2.447787996381521,284,0.9020397922743664,0.8980110429038556,-6.331008377849049,5.0
285,54_90,Au,23.54274055827409,285,25.209069953651728,0.8980110429038556,20.73662108333984,5.0
286,55_67,Au,15.795402111951262,286,11.618245501825637,0.8800522584877909,5.513154759155704,3.0
287,55_68,Au,10.261913728434592,287,9.570050357525805,0.8789580354661317,3.074613767313971,4.0
288,55_69,Au,5.655615082476288,288,9.319261350448315,0.8789580354661317,2.7892884196203354,4.0
289,55_70,Au,3.5713901757262647,289,7.014931833501635,0.879380532891303,0.5881398424260986,2.0
290,55_71,Au,16.919474839698523,290,21.79608146885092,0.8980110429038556,16.9360124919751,5.0
291,55_79,Au,28.58485813997686,291,31.1886456803691,0.8980110429038556,27.395309496993974,5.0
292,55_80,Au,21.888456631917503,292,17.399932503395764,0.8800522584877909,12.082863484754455,3.0
293,55_85,Au,8.685870443936437,293,8.604034576451882,0.879380532891303,2.3952104830797625,2.0
294,55_86,Au,-2.208536279387772,294,1.9244649942973204,0.8800522584877909,-5.5018507862937325,3.0
295,55_87,Au,4.997968481387943,295,-4.9070323914734395,0.8934588566110248,-13.542582590281965,1.0
296,55_88,Au,2.9281313964165747,296,2.3696093027212717,0.879380532891303,-4.694354319125411,2.0
297,55_89,Au,6.629200404044241,297,3.7845305001707144,0.8800522584877909,-3.388265498677316,3.0
298,55_90,Au,26.181316305417567,298,33.940181876228586,0.8800522584877909,30.877485296479843,3.0
299,56_67,Au,15.25734785106033,299,9.724744858461548,0.8800522584877909,3.361577253272447,3.0
300,56_68,Au,8.84481425350532,300,10.97749118933141,0.8934588566110248,4.23610241940765,1.0
301,56_69,Au,7.504279212094843,301,6.310618781674941,0.8800522584877909,-0.5178810900913449,3.0
302,56_70,Au,8.114132606424391,302,3.715634094764178,0.879380532891303,-3.1637032054177534,2.0
303,56_71,Au,16.370039177592844,303,21.61276843579812,0.8934588566110248,16.139590943554513,1.0
304,56_79,Au,28.27553403005004,304,29.18841681199204,0.8980110429038556,25.1679105310425,5.0
305,56_80,Au,21.19564958056435,305,15.3682047660908,0.8980110429038556,9.778108640398171,5.0
306,56_85,Au,9.252854211255908,306,7.793206763267795,0.879380532891303,1.4731661770519984,2.0
307,56_86,Au,-4.146925739012659,307,-0.5760305050581476,0.879380532891303,-8.044030253040495,2.0
308,56_87,Au,-0.2517309938557446,308,3.6361776411320634,0.8980110429038556,-3.2863488823305462,5.0
309,56_88,Au,2.154535027220845,309,1.8066242421881444,0.879380532891303,-5.334560736570309,2.0
310,56_89,Au,5.446602195966989,310,2.2016203658637865,0.8800522584877909,-5.186920202463736,3.0
311,56_90,Au,25.18904182547704,311,28.923625561046645,0.879380532891303,25.50192051882079,2.0
312,57_67,Au,9.46,312,5.675760879523666,0.8789580354661317,-1.3559612099509077,4.0
313,57_68,Au,6.751032103784382,313,5.573916546548435,0.8980110429038556,-1.1285369926789481,5.0
314,57_69,Au,5.292041338514537,314,6.581340957241305,0.8934588566110248,-0.6842699061464599,1.0
315,57_70,Au,4.12,315,5.264693284384531,0.879380532891303,-1.4021686573112322,2.0
316,57_71,Au,15.402131935115904,316,23.145940868869253,0.8980110429038556,18.439178194318085,5.0
317,57_79,Au,24.419913202058524,317,24.85064427934416,0.8800522584877909,20.549078648784693,3.0
318,57_80,Au,18.795177499298006,318,15.54701047527694,0.8934588566110248,9.350517316225794,1.0
319,57_85,Au,-1.3298412337899208,319,0.1298368891457935,0.8980110429038556,-7.190911949448276,5.0
320,57_86,Au,-5.065741997212172,320,-2.0455931456229273,0.8789580354661317,-10.140628638415546,4.0
321,57_87,Au,-1.7111229724250734,321,-0.21909470547692944,0.8980110429038556,-7.579472421371205,5.0
322,57_88,Au,0.6380063281394541,322,0.9696932446887523,0.8789580354661317,-6.710104917550301,4.0
323,57_89,Au,-0.9535830048844218,323,-0.07997037860783607,0.8789580354661317,-7.9043184987936055,4.0
324,57_90,Au,20.479852456133813,324,23.10187454869382,0.8980110429038556,18.390107171724715,5.0
325,58_67,Au,13.408364218194038,325,6.7530189455866365,0.879380532891303,0.2903019006947089,2.0
326,58_68,Au,6.91,326,7.778651990861307,0.8789580354661317,1.0365205997437148,4.0
327,58_69,Au,8.239012859761715,327,5.791267466589554,0.8934588566110248,-1.568556277931475,1.0
328,58_70,Au,4.911435467656702,328,3.2289849610405246,0.8980110429038556,-3.7397872707659707,5.0
329,58_71,Au,16.36,329,18.863611368943175,0.879380532891303,14.062033216531656,2.0
330,58_79,Au,22.32753070723265,330,22.559146364693824,0.8789580354661317,17.852447842497778,4.0
331,58_80,Au,19.28567691054195,331,16.11430475720079,0.8934588566110248,9.98545901245079,1.0
332,58_85,Au,-1.7031350834295154,332,-0.39068066516383304,0.879380532891303,-7.833257063321471,2.0
333,58_86,Au,-4.173923480324447,333,-0.3661450536487356,0.8800522584877909,-8.104662182837446,3.0
334,58_87,Au,2.133590702433139,334,-4.0455227476114874,0.8980110429038556,-11.84047574908221,5.0
335,58_88,Au,1.7601889348588884,335,0.7487259919769915,0.8980110429038556,-6.501734341086217,5.0
336,58_89,Au,-1.5560837388038635,336,0.24832892295620201,0.879380532891303,-7.10659827998561,2.0
337,58_90,Au,20.909484846517444,337,21.11257630408533,0.8980110429038556,16.174880242915695,5.0
338,59_67,Au,13.490593458525836,338,7.72022920244305,0.8800522584877909,1.0838538150497061,3.0
339,59_68,Au,9.258434703107923,339,8.771486294838473,0.8980110429038556,2.4321873141739045,5.0
340,59_69,Au,6.33053846238181,340,5.73432067248781,0.8934588566110248,-1.632293733417393,1.0
341,59_70,Au,-2.482781060039997,341,6.327237163631555,0.8934588566110248,-0.9686744892221604,1.0
342,59_71,Au,15.360767380334435,342,19.400471167383046,0.8789580354661317,14.258789135417798,4.0
343,59_79,Au,21.89303148258477,343,22.551189156584584,0.8789580354661317,17.84339484134395,4.0
344,59_80,Au,19.532525376882404,344,16.758608819179436,0.8980110429038556,11.326423735268891,5.0
345,59_85,Au,7.1462005455978215,345,5.874040237937768,0.8800522584877909,-1.0139636119263016,3.0
346,59_86,Au,-1.905888069421053,346,1.8632319070046508,0.8789580354661317,-5.693516381736945,4.0
347,59_87,Au,-0.1609247452579438,347,3.62295748896007,0.8934588566110248,-3.9954279369736065,1.0
348,59_88,Au,1.39579503191635,348,0.7942059311446652,0.879380532891303,-6.48584652602799,2.0
349,59_89,Au,0.5107624963857234,349,2.0037556617138277,0.8934588566110248,-5.807712649655319,1.0
350,59_90,Au,25.00490245781839,350,27.050946986481975,0.8934588566110248,22.226249003346304,1.0
351,60_67,Au,10.5,351,7.123111249233485,0.8980110429038556,0.5966029317427981,5.0
352,60_68,Au,3.732325836550445,352,5.666253480145565,0.879380532891303,-0.9455288060277957,2.0
353,60_69,Au,4.553268945775926,353,3.9703155242711072,0.879380532891303,-2.87408861880692,2.0
354,60_70,Au,5.17,354,19.061553172565908,0.8934588566110248,13.284154182975279,1.0
355,60_71,Au,14.283244555816054,355,18.368683869430438,0.8789580354661317,13.084913641571921,4.0
356,60_79,Au,22.738818786572665,356,23.93120930636146,0.8934588566110248,18.73449596174126,1.0
357,60_80,Au,16.136653503403068,357,15.946545857213566,0.8789580354661317,10.329221202930801,4.0
358,60_85,Au,-0.3807566221803427,358,-3.0056107508214023,0.8980110429038556,-10.682458812645246,5.0
359,60_86,Au,-6.182589299045503,359,-1.6683833620578081,0.8934588566110248,-9.917738530086357,1.0
360,60_87,Au,-0.4703391282819211,360,3.5911578019722885,0.8800522584877909,-3.607994152667366,3.0
361,60_88,Au,-0.4963084422051906,361,0.18468754981118085,0.8800522584877909,-7.4787532119242615,3.0
362,60_89,Au,-2.9077348643913865,362,0.2665337665056331,0.8934588566110248,-7.752090818111385,1.0
363,60_90,Au,20.18934247037396,363,22.023696596729202,0.8934588566110248,16.599520528325513,1.0
364,61_67,Au,13.10871563386172,364,7.777201287084829,0.879380532891303,1.4549653236281195,2.0
365,61_68,Au,6.56,365,7.150575658537937,0.8980110429038556,0.6271865303761079,5.0
366,61_69,Au,7.05159676913172,366,8.072324645810266,0.879380532891303,1.7905690215575085,2.0
367,61_70,Au,0.3587122689932585,367,1.180266484240227,0.8789580354661317,-6.470533480627487,4.0
368,61_71,Au,15.77,368,20.72182602701014,0.8934588566110248,15.142407467006517,1.0
369,61_79,Au,23.19355594553053,369,23.717676421792977,0.879380532891303,19.581901886912824,2.0
370,61_80,Au,18.86959319235757,370,15.592600582777022,0.879380532891303,10.342357076543152,2.0
371,61_85,Au,5.61169021204114,371,3.762825334875476,0.8800522584877909,-3.4129289946071313,3.0
372,61_86,Au,-2.1742271496914327,372,1.9046067594329061,0.8980110429038556,-5.2145778227006545,5.0
373,61_87,Au,1.0459569497033954,373,-2.2092528874455404,0.8934588566110248,-10.523104430693468,1.0
374,61_88,Au,-0.9837244329974056,374,-0.617944862754074,0.8934588566110248,-8.742039737096439,1.0
375,61_89,Au,7.61974436044693,375,4.418885829603795,0.879380532891303,-2.3639905570976847,2.0
376,61_90,Au,23.00584603007883,376,24.855639068010465,0.8800522584877909,20.554754207955334,3.0
377,62_67,Au,13.399204066954551,377,8.3672640061178,0.8800522584877909,1.8190769764407815,3.0
378,62_68,Au,8.616599436849356,378,7.693950108198672,0.8800522584877909,1.0539929812288453,3.0
379,62_69,Au,8.178002188447863,379,4.187216422696992,0.879380532891303,-2.6274366970129046,2.0
380,62_70,Au,0.3938737637363374,380,3.0596512525260513,0.8934588566110248,-4.62590603035856,1.0
381,62_71,Au,15.477685684338212,381,20.424101189108235,0.8800522584877909,15.519214742927408,3.0
382,62_79,Au,27.712018826045096,382,28.124812362093067,0.8934588566110248,23.42816822734322,1.0
383,62_80,Au,19.03894779458642,383,16.81901672291083,0.8980110429038556,11.393692288599876,5.0
384,62_85,Au,3.71852558106184,384,3.441502628974737,0.8789580354661317,-3.897900825263771,4.0
385,62_86,Au,-2.8176850909367204,385,1.0315016525676395,0.8789580354661317,-6.639784827870356,4.0
386,62_87,Au,4.498402748256922,386,5.61697478301257,0.8980110429038556,-1.0805885439328164,5.0
387,62_88,Au,0.3703108811751008,387,-2.2679062566527834,0.8800522584877909,-10.265626130901026,3.0
388,62_89,Au,-2.853772998321801,388,-3.2481660991567223,0.8800522584877909,-11.379491623602945,3.0
389,62_90,Au,26.191403727047145,389,29.02820859520535,0.8934588566110248,24.43929059344629,1.0
390,63_67,Au,10.70729612465948,390,5.088089887687504,0.8980110429038556,-1.6695399822300967,5.0
391,63_68,Au,4.21655582357198,391,5.1071229519516015,0.8934588566110248,-2.3342820968382103,1.0
392,63_69,Au,7.772745590656996,392,3.84838530710296,0.8800522584877909,-3.315707526901903,3.0
393,63_70,Au,4.66,393,2.7194263925086224,0.8800522584877909,-4.598539203891457,3.0
394,63_71,Au,16.29,394,21.041261627694777,0.8789580354661317,16.125534069880548,4.0
395,63_79,Au,19.43390547670424,395,19.715547000430895,0.8800522584877909,14.714087340726476,3.0
396,63_80,Au,16.921663967892528,396,14.051540874871762,0.8800522584877909,8.278098942387844,3.0
397,63_85,Au,6.51263118442148,397,2.6038808683135732,0.8789580354661317,-4.850872101323558,4.0
398,63_86,Au,-1.6555143953301013,398,1.2322195877736553,0.8980110429038556,-5.9633293853596,5.0
399,63_87,Au,0.9337411522865297,399,2.2780734284138937,0.8789580354661317,-5.2215467259965065,4.0
400,63_88,Au,0.9401110485196114,400,-1.1719260776084974,0.8800522584877909,-9.02026806440674,3.0
401,63_89,Au,7.78535212483257,401,4.958365785782247,0.879380532891303,-1.750513301233602,2.0
402,63_90,Au,23.40422308212146,402,24.435716751729778,0.879380532891303,20.39843159513364,2.0
403,64_67,Au,7.66,403,5.3914058687806,0.879380532891303,-1.258075651318193,2.0
404,64_68,Au,4.3531718561425805,404,3.5566714613926376,0.879380532891303,-3.344469810346895,2.0
405,64_69,Au,4.30318181309849,405,5.165676464597404,0.879380532891303,-1.514767033194733,2.0
406,64_70,Au,1.4092262405902147,406,1.2110116971603153,0.8789580354661317,-6.435554321578349,4.0
407,64_71,Au,13.075594721361997,407,16.687219011119907,0.879380532891303,11.587117891004103,2.0
408,64_79,Au,22.714695107657462,408,23.277394015324077,0.8980110429038556,18.585560744392023,5.0
409,64_80,Au,16.970877459738404,409,14.108209008763652,0.8980110429038556,8.375012579070505,5.0
410,64_85,Au,-4.533954461570829,410,-3.3928527468316947,0.8934588566110248,-11.847843505837524,1.0
411,64_86,Au,-5.568404678720981,411,-3.721131946858784,0.8800522584877909,-11.916920899126612,3.0
412,64_87,Au,-2.687753416132182,412,-0.6134093869286623,0.8934588566110248,-8.73696342519707,1.0
413,64_88,Au,-0.7529930756427348,413,-0.9628596115580077,0.8789580354661317,-8.90879106440586,4.0
414,64_89,Au,-0.5517324176616967,414,-0.9209268476127832,0.8789580354661317,-8.86108370836242,4.0
415,64_90,Au,20.84283247590065,415,22.237591855485487,0.8789580354661317,17.48661182276356,4.0
416,65_67,Au,7.09,416,4.576769319074782,0.8789580354661317,-2.6062957152450803,4.0
417,65_68,Au,2.5441660988144577,417,2.7452109318052447,0.8800522584877909,-4.5692403309575615,3.0
418,65_69,Au,3.62157133128494,418,2.582653752549943,0.8934588566110248,-5.15978343998591,1.0
419,65_70,Au,0.7100408766418695,419,2.9701229414237478,0.8800522584877909,-4.3136736785806065,3.0
420,65_71,Au,13.11758818430826,420,18.699713486078856,0.879380532891303,13.875654422899004,2.0
421,65_79,Au,22.157586495392025,421,21.976875910352078,0.8934588566110248,16.54711667555638,1.0
422,65_80,Au,15.739165403414518,422,13.062638753978746,0.8789580354661317,7.04816910844097,4.0
423,65_85,Au,-3.9246793971396974,423,-4.123393952123003,0.8980110429038556,-11.927190946102177,5.0
424,65_86,Au,-5.434471930377185,424,-3.9390336056445268,0.8980110429038556,-11.721892416718486,5.0
425,65_87,Au,-2.828668864443898,425,-0.528725174150396,0.879380532891303,-7.990236327500413,2.0
426,65_88,Au,-1.2275352138094604,426,-2.3154492300077667,0.8980110429038556,-9.913914231520838,5.0
427,65_89,Au,0.315579610876739,427,1.012252713137678,0.8934588566110248,-6.9174480798205265,1.0
428,65_90,Au,20.312348811887205,428,21.38405202693128,0.8980110429038556,16.477188020744453,5.0
429,66_67,Au,14.03,429,15.901657659824375,0.8934588566110248,9.747454659141221,1.0
430,66_68,Au,9.291805493179709,430,9.171805958785905,0.8980110429038556,2.877972103916509,5.0
431,66_69,Au,9.544672780204564,431,8.538026617937208,0.879380532891303,2.320148600259082,2.0
432,66_70,Au,8.743014994543046,432,6.281926426655529,0.8789580354661317,-0.6663201546638945,4.0
433,66_71,Au,19.359923135023564,433,25.942315427291206,0.8980110429038556,21.55314275023206,5.0
434,66_79,Au,30.69346067961305,434,32.3499681971234,0.879380532891303,29.398234467017183,2.0
435,66_80,Au,24.97929727099836,435,23.443044994096315,0.879380532891303,19.26960087793585,2.0
436,66_85,Au,-1.1151017067022622,436,1.0913246929780156,0.8934588566110248,-6.828947104923635,1.0
437,66_86,Au,-3.234571944922209,437,0.6975339645954461,0.8789580354661317,-7.019743454444698,4.0
438,66_87,Au,5.092671474907547,438,8.26863908853069,0.8934588566110248,1.204231303287481,1.0
439,66_88,Au,4.794792256318033,439,5.418042800119585,0.8789580354661317,-1.6491698376727162,4.0
440,66_89,Au,2.2497497145086527,440,4.792343168233407,0.8934588566110248,-2.6865980220641177,1.0
441,66_90,Au,23.62824411317706,441,26.652515157270674,0.8800522584877909,22.59653760425934,3.0
442,50_67,Cu,10.372753049246969,442,11.616959821686056,0.8743834829964796,5.1507528613661515,2.0
443,50_68,Cu,10.87,443,8.17023940244276,0.853882956599759,1.300707262317196,3.0
444,50_69,Cu,8.543198694940656,444,7.372678691141327,0.8538191894577757,-0.5289086099675997,1.0
445,50_70,Cu,0.88,445,5.828864624376523,0.853882956599759,-1.4413251906899567,3.0
446,50_71,Cu,14.76,446,21.40568574241706,0.882245107513469,15.80819581903008,4.0
447,50_79,Cu,29.523745640181005,447,27.023192625259988,0.853882956599759,23.379790908501484,3.0
448,50_80,Cu,21.97811199678108,448,18.17226036852052,0.8647631459820048,12.651974673667722,5.0
449,50_85,Cu,-0.4885833794251084,449,-0.49018432822200175,0.8647631459820048,-8.929015200212582,5.0
450,50_86,Cu,4.314056187868118,450,0.585381813188711,0.8647631459820048,-7.685245566402246,5.0
451,50_87,Cu,3.7227056832052767,451,6.268229687651066,0.8538191894577757,-1.8224482927564696,1.0
452,50_88,Cu,9.889289731159806,452,3.4161721837297523,0.853882956599759,-4.266879234132088,3.0
453,50_89,Cu,2.5936622079461813,453,2.1678014306218323,0.8538191894577757,-6.624903317962968,1.0
454,50_90,Cu,28.908539986237884,454,29.345143639293337,0.8647631459820048,25.57214052796665,5.0
455,51_67,Cu,21.29,455,8.679025793290231,0.853882956599759,1.8965575330305322,3.0
456,51_68,Cu,8.548175819218159,456,8.158834696316664,0.882245107513469,0.7932629695462294,4.0
457,51_69,Cu,4.079532192088664,457,8.359058331327185,0.8538191894577757,0.626347271330016,1.0
458,51_70,Cu,-0.75,458,4.256432643095065,0.882245107513469,-3.6299999309646944,4.0
459,51_71,Cu,17.300507520325482,459,27.01937962775574,0.853882956599759,23.37532542822134,3.0
460,51_79,Cu,24.953127103857696,460,28.617674740197533,0.882245107513469,23.98278237820844,4.0
461,51_80,Cu,21.76011743862182,461,19.809987058421942,0.853882956599759,14.932256605250256,3.0
462,51_85,Cu,0.556088924407959,462,0.6571302373957977,0.8647631459820048,-7.602276692739608,5.0
463,51_86,Cu,-3.708073629066348,463,-0.5435878990794318,0.8743834829964796,-8.756815107657856,2.0
464,51_87,Cu,-3.149088414851576,464,2.4564923661864206,0.8538191894577757,-6.2867861391397515,1.0
465,51_88,Cu,2.2926724669523537,465,4.0181959804945535,0.8538191894577757,-4.457706125958149,1.0
466,51_89,Cu,-0.4534793477505445,466,3.590696054100774,0.882245107513469,-4.384593618506484,4.0
467,51_90,Cu,20.470855987630785,467,24.442362095973266,0.8743834829964796,19.818690355261893,2.0
468,52_67,Cu,9.56810473650694,468,11.722829124145086,0.8647631459820048,5.193942639877001,5.0
469,52_68,Cu,9.55,469,7.7955607696516305,0.8743834829964796,0.7803603203970186,2.0
470,52_69,Cu,7.984817104414105,470,8.061934181853184,0.8743834829964796,1.0850017247482322,2.0
471,52_70,Cu,4.585192959755659,471,12.340876002826768,0.882245107513469,5.533489093663624,4.0
472,52_71,Cu,15.06,472,17.57426421457104,0.853882956599759,12.313955318673745,3.0
473,52_79,Cu,30.34632731275633,473,29.798619099308873,0.8743834829964796,25.94444307989012,2.0
474,52_80,Cu,20.767337013036013,474,17.614818239167022,0.882245107513469,11.511354191951785,4.0
475,52_85,Cu,2.706134600099176,475,3.568162409162233,0.8743834829964796,-4.0543585903516846,2.0
476,52_86,Cu,3.224797983188182,476,1.314282648056614,0.853882956599759,-6.728445564069223,3.0
477,52_87,Cu,1.2406788216903806,477,-3.8539718745818172,0.853882956599759,-12.781095382984569,3.0
478,52_88,Cu,5.798675774596632,478,1.9907011164050328,0.853882956599759,-5.93627789855921,3.0
479,52_89,Cu,9.574530458077788,479,1.5870988010945553,0.882245107513469,-6.655614716773816,4.0
480,52_90,Cu,26.54294389951974,480,27.60978951038002,0.8538191894577757,23.17296067232204,1.0
481,53_67,Cu,9.896861193701625,481,10.645876220069978,0.882245107513469,3.6122545429456263,4.0
482,53_68,Cu,11.65,482,8.330464939947095,0.8538191894577757,0.5928584580857864,1.0
483,53_69,Cu,7.296618171501905,483,5.767996909629151,0.882245107513469,-1.9166843753881977,4.0
484,53_70,Cu,-0.57351941941306,484,4.724080312415124,0.8647631459820048,-2.899312541323334,5.0
485,53_71,Cu,15.11,485,25.508432457528674,0.8743834829964796,21.03791553767502,2.0
486,53_79,Cu,29.49508839566261,486,29.26490543988257,0.8647631459820048,25.479354197069476,5.0
487,53_80,Cu,21.221047482918948,487,17.770119547491703,0.8538191894577757,11.648658941487113,1.0
488,53_85,Cu,4.102205248083919,488,4.708920523094114,0.882245107513469,-3.1171176535278198,4.0
489,53_86,Cu,3.0955228628590703,489,1.7400364780876796,0.882245107513469,-6.482264164086518,4.0
490,53_87,Cu,5.4301468716003,490,8.34805709195504,0.8538191894577757,0.6134625300311788,1.0
491,53_88,Cu,5.209127695299685,491,1.7841110823504636,0.853882956599759,-6.178219762438576,3.0
492,53_89,Cu,12.509844574145973,492,7.685573418748254,0.8538191894577757,-0.16244375245411008,1.0
493,53_90,Cu,24.57722520083189,493,26.02165153669422,0.853882956599759,22.20686541464458,3.0
494,54_67,Cu,22.62,494,12.46568960280864,0.882245107513469,5.674961796565482,4.0
495,54_68,Cu,8.941497069317847,495,8.798059035860948,0.882245107513469,1.517805768480963,4.0
496,54_69,Cu,6.135351330041885,496,7.072035626659441,0.882245107513469,-0.438593189702158,4.0
497,54_70,Cu,-0.5850403066724539,497,7.8513125155318315,0.8743834829964796,0.8441215269664089,2.0
498,54_71,Cu,18.89794168435037,498,22.847017223583354,0.882245107513469,17.441904488980725,4.0
499,54_79,Cu,27.86013971734792,499,29.033284340195163,0.8538191894577757,24.840169429622453,1.0
500,54_80,Cu,24.488806544803083,500,20.367185199351088,0.882245107513469,14.63108468038869,4.0
501,54_85,Cu,1.2884504576213658,501,0.846605097805333,0.8538191894577757,-8.172299241045389,1.0
502,54_86,Cu,-1.994655231013894,502,-0.2732318926185453,0.853882956599759,-8.58761669332655,3.0
503,54_87,Cu,4.216978579759598,503,7.431533557415464,0.853882956599759,0.435593561056672,3.0
504,54_88,Cu,4.737578179687262,504,4.140191361313962,0.8743834829964796,-3.400150267258244,2.0
505,54_89,Cu,-0.6522086090408266,505,1.7564762247677992,0.8647631459820048,-6.331008377849049,5.0
506,54_90,Cu,20.84661055309698,506,26.168136321613833,0.8743834829964796,21.792394409833467,2.0
507,55_67,Cu,12.060596974100918,507,11.96283485900242,0.8647631459820048,5.471481912881968,5.0
508,55_68,Cu,11.479406634811312,508,10.171545276169203,0.882245107513469,3.074613767313971,4.0
509,55_69,Cu,9.750421148724854,509,6.982432038444802,0.8743834829964796,-0.14958488902101177,2.0
510,55_70,Cu,1.93,510,7.969317028928792,0.8647631459820048,0.8534337818660684,5.0
511,55_71,Cu,18.08491997467354,511,24.217674976420437,0.8743834829964796,19.56172401964124,2.0
512,55_79,Cu,32.05293810321018,512,30.129399069703986,0.853882956599759,27.01753355277817,3.0
513,55_80,Cu,24.008009659592062,513,19.301835266913898,0.8743834829964796,13.93966023973069,2.0
514,55_85,Cu,10.971079635899514,514,8.94981868999772,0.8647631459820048,1.98727218099846,5.0
515,55_86,Cu,4.241618972737342,515,2.092552170940002,0.8538191894577757,-6.713035864772577,1.0
516,55_87,Cu,-5.981394656933844,516,-3.7386458785984296,0.8538191894577757,-13.542582590281965,1.0
517,55_88,Cu,7.154685996472836,517,2.6832032570058715,0.8538191894577757,-6.0212604943443635,1.0
518,55_89,Cu,10.12121879402548,518,4.166405477869032,0.853882956599759,-3.388265498677316,3.0
519,55_90,Cu,30.990148406941444,519,33.42534607694837,0.853882956599759,30.877485296479843,3.0
520,56_67,Cu,11.529992821626363,520,11.74023252751974,0.8538191894577757,4.586406072936239,1.0
521,56_68,Cu,11.43681724416092,521,11.411690542328902,0.853882956599759,5.096837768064611,3.0
522,56_69,Cu,8.407483702059835,522,6.988299541938113,0.8647631459820048,-0.28100111114346144,5.0
523,56_70,Cu,1.84,523,10.337584525803152,0.8538191894577757,2.9436132907696173,1.0
524,56_71,Cu,17.458681430201977,524,19.7770113645425,0.8647631459820048,14.507686267620612,5.0
525,56_79,Cu,31.73879962321371,525,29.905990590050713,0.882245107513469,25.44305213644398,4.0
526,56_80,Cu,23.361844857689,526,15.687046936459517,0.8647631459820048,9.778108640398171,5.0
527,56_85,Cu,10.32672996679321,527,8.400275779002301,0.882245107513469,1.0669296418002914,4.0
528,56_86,Cu,2.6332003083080053,528,-1.577693269140977,0.8647631459820048,-10.186595320239581,5.0
529,56_87,Cu,2.7265275064855814,529,2.1556713404849477,0.853882956599759,-5.743077855386031,3.0
530,56_88,Cu,6.40455318056047,530,2.4487747976120238,0.8743834829964796,-5.334560736570309,2.0
531,56_89,Cu,6.095322486013174,531,2.6305648814978193,0.853882956599759,-5.186920202463736,3.0
532,56_90,Cu,28.03692230815068,532,28.223825166478875,0.8647631459820048,24.275463538406555,5.0
533,57_67,Cu,5.01,533,7.7174614975999605,0.8647631459820048,0.5621915700546124,5.0
534,57_68,Cu,9.6,534,6.224028512198961,0.8538191894577757,-1.874217070031404,1.0
535,57_69,Cu,10.23,535,4.946307894865068,0.882245107513469,-2.848045748510392,4.0
536,57_70,Cu,8.28,536,3.9125767405322978,0.8538191894577757,-4.5814082414251605,1.0
537,57_71,Cu,17.18,537,20.58261138191719,0.8743834829964796,15.404436439086743,2.0
538,57_79,Cu,25.26879687514156,538,25.221668732206037,0.8538191894577757,20.37597413505462,1.0
539,57_80,Cu,21.19267094414681,539,15.807922127751905,0.8538191894577757,9.350517316225794,1.0
540,57_85,Cu,0.9044260662049056,540,0.733401501455849,0.8743834829964796,-7.296369633368833,2.0
541,57_86,Cu,-1.4777549370191991,541,-2.0359943568460777,0.8647631459820048,-10.716568284321747,5.0
542,57_87,Cu,-0.888908751308918,542,0.6501960025595981,0.8743834829964796,-7.391528680302232,2.0
543,57_88,Cu,3.4098252477124333,543,0.867503741141868,0.853882956599759,-7.25167758721893,3.0
544,57_89,Cu,-1.3302192334085703,544,0.784912556314878,0.8538191894577757,-8.244554048915932,1.0
545,57_90,Cu,22.672227336093783,545,22.772004047023003,0.8538191894577757,17.506906871833806,1.0
546,58_67,Cu,8.03154252981767,546,7.367061781760574,0.8743834829964796,0.2903019006947089,2.0
547,58_68,Cu,9.52,547,7.068281385473851,0.853882956599759,0.010181425665052035,3.0
548,58_69,Cu,7.163856404833496,548,8.388948603133285,0.882245107513469,1.0540906067378666,4.0
549,58_70,Cu,1.22,549,4.494247665099412,0.853882956599759,-3.00432272912506,3.0
550,58_71,Cu,14.48,550,20.366324672004495,0.8538191894577757,14.689355562702119,1.0
551,58_79,Cu,24.422864960040897,551,22.365199690668128,0.8538191894577757,17.030454291032452,1.0
552,58_80,Cu,19.73692542500794,552,16.404068678142654,0.853882956599759,10.94351511093355,3.0
553,58_85,Cu,-0.7525709010660648,553,0.38037702349811653,0.882245107513469,-8.023399890439986,4.0
554,58_86,Cu,2.2525047627277672,554,-1.8783933981412888,0.882245107513469,-10.5836525939155,4.0
555,58_87,Cu,-6.236889892723411,555,-3.007908111864995,0.8647631459820048,-11.84047574908221,5.0
556,58_88,Cu,4.222511294763535,556,0.719507076629192,0.8743834829964796,-7.312260172356419,2.0
557,58_89,Cu,1.5427665798924863,557,0.8789623546981655,0.882245107513469,-7.4582674494052394,4.0
558,58_90,Cu,22.79359190678224,558,23.72430006381377,0.8538191894577757,18.622243735362876,1.0
559,59_67,Cu,8.252618128899485,559,10.509382819424854,0.8538191894577757,3.1448248537596726,1.0
560,59_68,Cu,10.62,560,8.484445878266134,0.853882956599759,1.6686809680749177,3.0
561,59_69,Cu,7.250140862073749,561,6.348754756437747,0.8743834829964796,-0.8742981233509504,2.0
562,59_70,Cu,6.6196573176421225,562,5.297623590370923,0.8743834829964796,-2.076437901271545,2.0
563,59_71,Cu,14.96,563,20.590854035470848,0.8538191894577757,14.952326184865044,1.0
