,Record,Field,Value,idx,Predval,Rho,Sigma,x0
496,8_69,Ag,26.669244972988963,496,24.593850021250606,0.8581132326293255,4.513590724459709,20.720678093918746
497,8_70,Ag,22.14475818024948,497,24.128790930450318,0.8581132326293255,3.9716353354543332,20.720678093918746
498,8_71,Ag,22.83,498,31.457712037516274,0.8581132326293255,12.51237428270209,20.720678093918746
499,8_79,Ag,49.56172516476363,499,46.84890002942298,0.8581132326293255,30.448454751647787,20.720678093918746
500,8_80,Ag,33.38029167195782,500,32.10130873897571,0.8581132326293255,13.262388006983448,20.720678093918746
501,8_85,Ag,23.159950444474816,501,23.450239374814096,0.8581132326293255,3.1808870637407174,20.720678093918746
502,8_86,Ag,29.13762451335788,502,25.02701061639494,0.8581132326293255,5.0183732854011085,20.720678093918746
503,8_87,Ag,21.691572903189808,503,27.43070245957608,0.8581132326293255,7.819509256485065,20.720678093918746
504,8_88,Ag,24.008652639575303,504,22.885476051461485,0.8581132326293255,2.52274160941398,20.720678093918746
505,8_89,Ag,21.831012707669288,505,22.440022521414654,0.8581132326293255,2.003633509097281,20.720678093918746
506,8_90,Ag,49.73272396158427,506,44.93808422309915,0.8581132326293255,28.221690574536876,20.720678093918746
507,9_67,Ag,15.696977181825789,507,14.04459462474377,0.8581132326293255,-7.779956321986714,20.720678093918746
508,9_68,Ag,19.38,508,17.911613619412652,0.8581132326293255,-3.2735359014321497,20.720678093918746
509,9_69,Ag,17.605610348749906,509,17.55407237453693,0.8581132326293255,-3.6901956513117624,20.720678093918746
510,9_70,Ag,15.1116,510,16.57541550865073,0.8581132326293255,-4.830670857465521,20.720678093918746
511,9_71,Ag,22.932535213418305,511,27.88256734280446,0.8581132326293255,8.346088810378939,20.720678093918746
512,9_79,Ag,36.76444950187579,512,33.18294392687377,0.8581132326293255,14.522868730003935,20.720678093918746
513,9_80,Ag,25.52163037471473,513,23.03462266478081,0.8581132326293255,2.6965492231974526,20.720678093918746
514,9_85,Ag,12.715031075291336,514,13.03493034207262,0.8581132326293255,-8.956565939784426,20.720678093918746
515,9_86,Ag,16.006933249067515,515,14.965408273280051,0.8581132326293255,-6.706888557124452,20.720678093918746
516,9_87,Ag,16.631614890880883,516,18.997961955242758,0.8581132326293255,-2.0075627238580753,20.720678093918746
517,9_88,Ag,14.973923308774827,517,14.485483726559059,0.8581132326293255,-7.266167366111543,20.720678093918746
518,9_89,Ag,14.12588313408196,518,14.398129714632326,0.8581132326293255,-7.3679651342907775,20.720678093918746
519,9_90,Ag,36.18023415887728,519,36.04609904110015,0.8581132326293255,17.85943901625095,20.720678093918746
520,0_67,Au,16.535196236800402,520,20.007296694766893,0.7982347499762705,18.852734199909282,4.958389124333222
521,0_68,Au,12.4,521,15.950200279408854,0.7982347499762705,13.770148637856709,4.958389124333222
522,0_69,Au,11.59,522,14.269142202079259,0.7982347499762705,11.664179087696724,4.958389124333222
523,0_70,Au,8.56,523,12.112410771327283,0.7982347499762705,8.962302940590762,4.958389124333222
524,0_71,Au,15.64,524,24.02759261594512,0.7982347499762705,23.88921741652913,4.958389124333222
525,0_79,Au,35.10888237413019,525,35.41610447555646,0.7982347499762705,38.15633853591148,4.958389124333222
526,0_80,Au,24.332566275727004,526,29.25822249120125,0.7982347499762705,30.441963805247013,4.958389124333222
527,0_85,Au,3.2201226679608226,527,7.212068997319486,0.7982347499762705,2.8233296947461373,4.958389124333222
528,0_86,Au,2.43287285650149,528,6.830927711647585,0.7982347499762705,2.345849497744904,4.958389124333222
529,0_87,Au,8.089450986590236,529,10.200724866299618,0.7982347499762705,6.567411080665477,4.958389124333222
530,0_88,Au,11.846022183075547,530,14.621076018536101,0.7982347499762705,12.105069209891106,4.958389124333222
531,0_89,Au,9.077455799560994,531,11.570695931767602,0.7982347499762705,8.283661927310165,4.958389124333222
532,0_90,Au,25.187624147627503,532,26.468918594706405,0.7982347499762705,26.947623454143827,4.958389124333222
533,10_67,Au,-0.8227362111210823,533,-3.2967281540296023,0.7982347499762705,-10.341716241504429,4.958389124333222
534,10_68,Au,0.42,534,-1.110238155710384,0.7982347499762705,-7.6025596232486885,4.958389124333222
535,10_69,Au,1.56,535,0.5705129419598824,0.7982347499762705,-5.496974646247586,4.958389124333222
536,10_70,Au,0.83,536,-0.8357010575831252,0.7982347499762705,-7.258629346929072,4.958389124333222
537,10_71,Au,7.27,537,9.151907512824215,0.7982347499762705,5.253490140106848,4.958389124333222
538,10_79,Au,16.38498854264617,538,14.289468866554696,0.7982347499762705,11.689643607345914,4.958389124333222
539,10_80,Au,5.708795898128301,539,3.224583962423238,0.7982347499762705,-2.1720492147974335,4.958389124333222
540,10_85,Au,-2.1978497058153152,540,-2.4961431954117916,0.7982347499762705,-9.33877198401425,4.958389124333222
541,10_86,Au,-2.7957010436803102,541,-1.8744111326310717,0.7982347499762705,-8.559888249875636,4.958389124333222
542,10_87,Au,-0.0782146849669516,542,-0.3497842175901438,0.7982347499762705,-6.649890075671554,4.958389124333222
543,10_88,Au,-5.558202468324453,543,-6.053692946208915,0.7982347499762705,-13.795543317137593,4.958389124333222
544,10_89,Au,-2.9381568669341505,544,-1.8745102683735766,0.7982347499762705,-8.560012443594974,4.958389124333222
545,10_90,Au,16.52999647334218,545,18.20953630660409,0.7982347499762705,16.6005641606868,4.958389124333222
546,11_67,Au,1.92,546,-0.15885009841327857,0.7982347499762705,-6.410694626986138,4.958389124333222
547,11_68,Au,-0.6747140805236995,547,1.4334029017497816,0.7982347499762705,-4.415976907405033,4.958389124333222
548,11_69,Au,3.0935328444465995,548,2.40169075681382,0.7982347499762705,-3.202940447776054,4.958389124333222
549,11_70,Au,1.17,549,1.7329027739816225,0.7982347499762705,-4.04077415878911,4.958389124333222
550,11_71,Au,8.8,550,8.625766147942318,0.7982347499762705,4.594359019972656,4.958389124333222
551,11_79,Au,18.98455525469035,551,17.35894076104157,0.7982347499762705,15.534968425111765,4.958389124333222
552,11_80,Au,8.921960716601461,552,7.8374167190346045,0.7982347499762705,3.6067429973287535,4.958389124333222
553,11_85,Au,-3.751371106132865,553,-3.4228227117834633,0.7982347499762705,-10.49968300223191,4.958389124333222
554,11_86,Au,-2.6062916489318013,554,-2.211521565604932,0.7982347499762705,-8.982208166396285,4.958389124333222
555,11_87,Au,-3.187044695951045,555,-4.91997616889138,0.7982347499762705,-12.375263409063889,4.958389124333222
556,11_88,Au,-0.3878597496077418,556,-1.9319159045848364,0.7982347499762705,-8.631928175418183,4.958389124333222
557,11_89,Au,1.165889081545174,557,-0.5861614592470898,0.7982347499762705,-6.946015046006376,4.958389124333222
558,11_90,Au,17.04582609469071,558,17.471885604954736,0.7982347499762705,15.676461693747994,4.958389124333222
559,12_67,Au,3.06,559,-0.03248567808419356,0.7982347499762705,-6.252389792057765,4.958389124333222
560,12_68,Au,1.6732578757219017,560,2.2355552486313144,0.7982347499762705,-3.4110690818494818,4.958389124333222
561,12_69,Au,3.2031035437248647,561,1.9974497584697617,0.7982347499762705,-3.7093591402171877,4.958389124333222
562,12_70,Au,2.09827,562,0.19736658070057178,0.7982347499762705,-5.964439087341391,4.958389124333222
563,12_71,Au,10.35710120247677,563,12.067161375909867,0.7982347499762705,8.905616113289945,4.958389124333222
564,12_79,Au,20.935156994964927,564,18.824308232814538,0.7982347499762705,17.370728484187783,4.958389124333222
565,12_80,Au,12.087777918670326,565,10.355107428148674,0.7982347499762705,6.760816043120001,4.958389124333222
566,12_85,Au,-3.394308024086058,566,-3.104630196886613,0.7982347499762705,-10.101062778160847,4.958389124333222
567,12_86,Au,-1.865928573068232,567,-1.5502271977327302,0.7982347499762705,-8.153762188703809,4.958389124333222
568,12_87,Au,-3.8394094039686015,568,-3.3306665766234245,0.7982347499762705,-10.38423308582226,4.958389124333222
569,12_88,Au,1.257426313124597,569,-0.14221442858565947,0.7982347499762705,-6.389854053673446,4.958389124333222
570,12_89,Au,-0.1944895861670375,570,-2.2329915474352395,0.7982347499762705,-9.009104993214393,4.958389124333222
571,12_90,Au,18.533122054766864,571,18.4067101158969,0.7982347499762705,16.847576470409816,4.958389124333222
572,13_67,Au,0.82,572,-3.1356288227031976,0.7982347499762705,-10.139896750018757,4.958389124333222
573,13_68,Au,-0.7772719841450453,573,-0.0014121028069906671,0.7982347499762705,-6.21346192619108,4.958389124333222
574,13_69,Au,0.9541369988583028,574,0.7770363344005666,0.7982347499762705,-5.238249512511146,4.958389124333222
575,13_70,Au,2.192109884694218,575,0.2634898511734267,0.7982347499762705,-5.88160221451066,4.958389124333222
576,13_71,Au,8.684217815287411,576,4.434790563456408,0.7982347499762705,-0.6559455860476872,4.958389124333222
577,13_79,Au,17.709763472899795,577,15.34033455733558,0.7982347499762705,13.00613063176088,4.958389124333222
578,13_80,Au,6.349704494699836,578,5.834822363040739,0.7982347499762705,1.0979642752129877,4.958389124333222
579,13_85,Au,-3.688894087448716,579,-2.595193722284991,0.7982347499762705,-9.462858948251453,4.958389124333222
580,13_86,Au,-0.50864725606516,580,-0.241859494357878,0.7982347499762705,-6.514685835019949,4.958389124333222
581,13_87,Au,-3.4773769453167915,581,-2.614260087574478,0.7982347499762705,-9.486744610069676,4.958389124333222
582,13_88,Au,-2.0813653701916337,582,-2.163863304790449,0.7982347499762705,-8.922503598515847,4.958389124333222
583,13_89,Au,-2.4877690193243325,583,-2.957376033041135,0.7982347499762705,-9.916588018261136,4.958389124333222
584,13_90,Au,18.81274322979152,584,18.46638392187043,0.7982347499762705,16.92233368434382,4.958389124333222
585,14_67,Au,2.11,585,-3.391417898623474,0.7982347499762705,-10.460340173369945,4.958389124333222
586,14_68,Au,0.43,586,0.3003500930201586,0.7982347499762705,-5.835425019333642,4.958389124333222
587,14_69,Au,2.59,587,0.7194728310228795,0.7982347499762705,-5.310363014685034,4.958389124333222
588,14_70,Au,2.04332,588,0.5742919201443346,0.7982347499762705,-5.492240477277162,4.958389124333222
589,14_71,Au,8.68,589,6.671053487972473,0.7982347499762705,2.145564777391818,4.958389124333222
590,14_79,Au,16.430663437582552,590,14.570653251426315,0.7982347499762705,12.041901367209134,4.958389124333222
591,14_80,Au,6.2024614391848445,591,4.698404611807044,0.7982347499762705,-0.32569931656559303,4.958389124333222
592,14_85,Au,-2.176057674456388,592,-1.2942603309620395,0.7982347499762705,-7.833096035321861,4.958389124333222
593,14_86,Au,-1.0237069060094657,593,-0.7121498772493107,0.7982347499762705,-7.103848838641896,4.958389124333222
594,14_87,Au,-0.8183073196560144,594,-2.5705895564681978,0.7982347499762705,-9.432035727616766,4.958389124333222
595,14_88,Au,-1.4534587766975164,595,-2.3252160368821446,0.7982347499762705,-9.124640541434571,4.958389124333222
596,14_89,Au,-0.4356441493146121,596,-1.0991931752763344,0.7982347499762705,-7.58872286603613,4.958389124333222
597,14_90,Au,18.61984610930085,597,18.230298714915264,0.7982347499762705,16.626574564658554,4.958389124333222
598,15_67,Au,3.5263364613056183,598,1.1900581883127699,0.7982347499762705,-4.72083047766647,4.958389124333222
599,15_68,Au,9.24,599,9.424234775239038,0.7982347499762705,5.594652013130941,4.958389124333222
600,15_69,Au,-0.41,600,1.6633677816259897,0.7982347499762705,-4.127885115005561,4.958389124333222
601,15_70,Au,9.33,601,7.8345348377909385,0.7982347499762705,3.60313267938187,4.958389124333222
602,15_71,Au,13.7,602,15.924725329080552,0.7982347499762705,13.738234529470597,4.958389124333222
603,15_79,Au,21.05150064919144,603,19.276650220216368,0.7982347499762705,17.937406378648376,4.958389124333222
604,15_80,Au,10.267336446326226,604,10.1619214519244,0.7982347499762705,6.518799548310651,4.958389124333222
605,15_85,Au,0.1376083055511117,605,0.6348135422092405,0.7982347499762705,-5.4164211496085715,4.958389124333222
606,15_86,Au,2.962767736054957,606,4.939134703758614,0.7982347499762705,-0.024121250766369545,4.958389124333222
607,15_87,Au,2.310168599244207,607,1.4091336177270852,0.7982347499762705,-4.446380600082429,4.958389124333222
608,15_88,Au,1.276643414516002,608,1.4220965925389706,0.7982347499762705,-4.430141047980405,4.958389124333222
609,15_89,Au,5.051195746287704,609,4.755098922042752,0.7982347499762705,-0.2546747085321878,4.958389124333222
610,15_90,Au,19.12446093093604,610,22.138408272386684,0.7982347499762705,21.522514709569055,4.958389124333222
611,16_67,Au,4.554700487758964,611,6.534294668268548,0.7982347499762705,1.9742382099779208,4.958389124333222
612,16_68,Au,7.576707564294338,612,8.42042884710984,0.7982347499762705,4.33711977946279,4.958389124333222
613,16_69,Au,8.83440032787621,613,11.822534988335939,0.7982347499762705,8.599156907421996,4.958389124333222
614,16_70,Au,8.145546979270875,614,11.427869802199558,0.7982347499762705,8.10473445068466,4.958389124333222
615,16_71,Au,15.061799449846148,615,19.242772293526574,0.7982347499762705,17.894965321439575,4.958389124333222
616,16_79,Au,24.871648581698537,616,23.70046127578416,0.7982347499762705,23.4793989512585,4.958389124333222
617,16_80,Au,9.802218181081116,617,10.65093736596921,0.7982347499762705,7.131421228911936,4.958389124333222
618,16_85,Au,3.4921820876188576,618,3.741192360512628,0.7982347499762705,-1.5248606551603754,4.958389124333222
619,16_86,Au,10.02201077528298,619,11.17115765755696,0.7982347499762705,7.783134639789146,4.958389124333222
620,16_87,Au,9.257617651019244,620,8.771436991763464,0.7982347499762705,4.776850253066024,4.958389124333222
621,16_88,Au,1.5526167964562774,621,3.753787037947193,0.7982347499762705,-1.5090824928654623,4.958389124333222
622,16_89,Au,2.764010425657034,622,3.163500896568899,0.7982347499762705,-2.2485718992034367,4.958389124333222
623,16_90,Au,29.166104579810053,623,29.925197571103425,0.7982347499762705,31.27752637618495,4.958389124333222
624,17_67,Au,7.289025526493788,624,0.8191136458257642,0.7982347499762705,-5.185536558801164,4.958389124333222
625,17_68,Au,1.51,625,0.4314488478433329,0.7982347499762705,-5.671189179153706,4.958389124333222
626,17_69,Au,1.38,626,0.17267524576615134,0.7982347499762705,-5.995371510334945,4.958389124333222
627,17_70,Au,0.87,627,0.5200182680403218,0.7982347499762705,-5.560232571213972,4.958389124333222
628,17_71,Au,6.31,628,7.905188748464516,0.7982347499762705,3.691645376524756,4.958389124333222
629,17_79,Au,20.35032402118668,629,18.489560307870192,0.7982347499762705,16.951368233391513,4.958389124333222
630,17_80,Au,14.947546030394731,630,10.09180266176643,0.7982347499762705,6.430957231047395,4.958389124333222
631,17_85,Au,-7.195052815135568,631,-5.5851292152909595,0.7982347499762705,-13.208543401471326,4.958389124333222
632,17_86,Au,-5.32137791113928,632,-3.9124572526178722,0.7982347499762705,-11.11307967639194,4.958389124333222
633,17_87,Au,-6.027771232649684,633,-4.773323429237169,0.7982347499762705,-12.191542091921818,4.958389124333222
634,17_88,Au,-0.5169861339963973,634,-1.3320570831747256,0.7982347499762705,-7.880446457254519,4.958389124333222
635,17_89,Au,-1.2052037711255252,635,-3.296207566987129,0.7982347499762705,-10.341064068641135,4.958389124333222
636,17_90,Au,16.829162273555994,636,16.04945167464399,0.7982347499762705,13.894487242807303,4.958389124333222
637,18_67,Au,18.422662501689047,637,11.037582578990005,0.7982347499762705,7.6157965496209,4.958389124333222
638,18_68,Au,16.16,638,11.69472724401827,0.7982347499762705,8.439043927723395,4.958389124333222
639,18_69,Au,20.92,639,12.180508806560308,0.7982347499762705,9.047613728219401,4.958389124333222
640,18_70,Au,18.23,640,14.484753057986982,0.7982347499762705,11.934288671267387,4.958389124333222
641,18_71,Au,22.19819961488247,641,19.26725167029704,0.7982347499762705,17.925632210811646,4.958389124333222
642,18_79,Au,33.6224067681469,642,28.4383792726316,0.7982347499762705,29.414893487155723,4.958389124333222
643,18_80,Au,25.12365162651986,643,19.323768158109218,0.7982347499762705,17.996434049260625,4.958389124333222
644,18_85,Au,9.97278968570754,644,7.236771250178928,0.7982347499762705,2.8542757953264206,4.958389124333222
645,18_86,Au,10.456706413067876,645,8.34802371360968,0.7982347499762705,4.246413212876566,4.958389124333222
646,18_87,Au,9.474187559448184,646,7.814772117719883,0.7982347499762705,3.5783746491512343,4.958389124333222
647,18_88,Au,12.49545019492507,647,8.262589129051406,0.7982347499762705,4.139383815120062,4.958389124333222
648,18_89,Au,14.287347801495343,648,9.54804527886662,0.7982347499762705,5.749757392383429,4.958389124333222
649,18_90,Au,32.19136564480141,649,28.904683666271655,0.7982347499762705,29.999062985732323,4.958389124333222
650,19_67,Au,6.66875324677676,650,0.45619405831028104,0.7982347499762705,-5.640189262816207,4.958389124333222
651,19_68,Au,0.09,651,0.08738533738696663,0.7982347499762705,-6.102219662938826,4.958389124333222
652,19_69,Au,-0.41,652,-1.2748267849008759,0.7982347499762705,-7.808750382540219,4.958389124333222
653,19_70,Au,-1.17,653,-1.9511062576160123,0.7982347499762705,-8.655969164653175,4.958389124333222
654,19_71,Au,6.34,654,9.32578068764148,0.7982347499762705,5.471312246727028,4.958389124333222
655,19_79,Au,18.11669167643413,655,17.044304080340517,0.7982347499762705,15.140802823187764,4.958389124333222
656,19_80,Au,12.579289704095572,656,8.499143183193109,0.7982347499762705,4.435730289824071,4.958389124333222
657,19_85,Au,-6.043900896329433,657,-4.36392238444872,0.7982347499762705,-11.678659077494522,4.958389124333222
658,19_86,Au,-6.7504567806608975,658,-4.886591264165641,0.7982347499762705,-12.333439992172138,4.958389124333222
659,19_87,Au,-2.2527948757633567,659,-0.7138735944553289,0.7982347499762705,-7.106008250025663,4.958389124333222
660,19_88,Au,-2.303121119737625,660,-2.3345505963510593,0.7982347499762705,-9.136334544319302,4.958389124333222
661,19_89,Au,-1.6822047983296216,661,-2.521439806801034,0.7982347499762705,-9.370462675743712,4.958389124333222
662,19_90,Au,15.394496127497405,662,15.20916862608519,0.7982347499762705,12.841810635350939,4.958389124333222
663,1_67,Au,11.51,663,19.437221318104342,0.7982347499762705,18.138564118138852,4.958389124333222
664,1_68,Au,10.07,664,16.775070772327176,0.7982347499762705,14.80351694579224,4.958389124333222
665,1_69,Au,6.666702854447067,665,12.823105880492951,0.7982347499762705,9.85263640350602,4.958389124333222
666,1_70,Au,7.53,666,9.041704787676505,0.7982347499762705,5.115432099973933,4.958389124333222
667,1_71,Au,12.322457004804164,667,23.640822975994578,0.7982347499762705,23.404686218204276,4.958389124333222
668,1_79,Au,31.300098300445825,668,34.10520685579139,0.7982347499762705,36.514092793284966,4.958389124333222
669,1_80,Au,17.533251878339797,669,25.91949756180832,0.7982347499762705,26.259328396938642,4.958389124333222
670,1_85,Au,0.8428888795897365,670,6.1162040095565775,0.7982347499762705,1.4504691574223922,4.958389124333222
671,1_86,Au,-1.503218968398869,671,5.192095392837462,0.7982347499762705,0.29277887051545637,4.958389124333222
672,1_87,Au,4.295395945664495,672,12.059089827859458,0.7982347499762705,8.895504366024307,4.958389124333222
673,1_88,Au,7.414228890091181,673,13.347811293894974,0.7982347499762705,10.50996861488572,4.958389124333222
674,1_89,Au,7.488210674840957,674,12.159836178674357,0.7982347499762705,9.021715797959455,4.958389124333222
675,1_90,Au,21.74705047532916,675,25.631739718927243,0.7982347499762705,25.89883564353542,4.958389124333222
676,20_67,Au,7.934654566459358,676,5.233713333801525,0.7982347499762705,0.34491634130998133,4.958389124333222
677,20_68,Au,1.56,677,3.4685389658433747,0.7982347499762705,-1.8664310950307998,4.958389124333222
678,20_69,Au,2.5,678,6.778422066320108,0.7982347499762705,2.280072299584791,4.958389124333222
679,20_70,Au,1.257342640310526,679,1.6933880750542762,0.7982347499762705,-4.090276763039953,4.958389124333222
680,20_71,Au,6.68486126838252,680,8.345862314067864,0.7982347499762705,4.243705488686558,4.958389124333222
681,20_79,Au,20.3090487793088,681,20.481884112341625,0.7982347499762705,19.447280375190225,4.958389124333222
682,20_80,Au,12.784451238811016,682,11.660157999743493,0.7982347499762705,8.395736812522253,4.958389124333222
683,20_85,Au,-4.060877864249051,683,-1.1199086423416578,0.7982347499762705,-7.614674463690753,4.958389124333222
684,20_86,Au,-5.429255964234471,684,-1.369850907269651,0.7982347499762705,-7.927793210945772,4.958389124333222
685,20_87,Au,-4.237653973512352,685,1.653998696358662,0.7982347499762705,-4.139622370578068,4.958389124333222
686,20_88,Au,-1.0850185523740947,686,1.1268761445766486,0.7982347499762705,-4.799982686635071,4.958389124333222
687,20_89,Au,-1.102114554028958,687,0.39086675601720167,0.7982347499762705,-5.722028975125176,4.958389124333222
688,20_90,Au,19.223157425876707,688,20.719424540178224,0.7982347499762705,19.74486254364839,4.958389124333222
689,21_67,Au,3.49,689,-0.3288397352225294,0.7982347499762705,-6.623651575821433,4.958389124333222
690,21_68,Au,4.9,690,2.770549745028885,0.7982347499762705,-2.740847074584733,4.958389124333222
691,21_69,Au,5.594180522020906,691,1.718844380565237,0.7982347499762705,-4.05838601221544,4.958389124333222
692,21_70,Au,4.1,692,3.4526807127669388,0.7982347499762705,-1.8862977483892358,4.958389124333222
693,21_71,Au,10.79,693,12.632206661044574,0.7982347499762705,9.613484675954629,4.958389124333222
694,21_79,Au,21.476651760283858,694,18.65612069916785,0.7982347499762705,17.160029145864456,4.958389124333222
695,21_80,Au,13.107478913851082,695,9.431793816042422,0.7982347499762705,5.604121709612595,4.958389124333222
696,21_85,Au,0.0811078776605427,696,-0.06903156386150577,0.7982347499762705,-6.298173173172654,4.958389124333222
697,21_86,Au,-0.0321531742811203,697,0.10690729602080484,0.7982347499762705,-6.077763250042221,4.958389124333222
698,21_87,Au,3.918703828472644,698,3.6220166303137287,0.7982347499762705,-1.6741597557099848,4.958389124333222
699,21_88,Au,0.9715978410094976,699,0.048853914053396785,0.7982347499762705,-6.150490454626002,4.958389124333222
700,21_89,Au,2.35168344900012,700,0.48584290275846165,0.7982347499762705,-5.603046248873176,4.958389124333222
701,21_90,Au,20.595636603888124,701,20.18456303710963,0.7982347499762705,19.07480714567869,4.958389124333222
702,22_67,Au,14.341433215420691,702,15.04353884488955,0.7982347499762705,12.634315557993604,4.958389124333222
703,22_68,Au,11.6,703,11.105007047156185,0.7982347499762705,7.700263516472673,4.958389124333222
704,22_69,Au,15.87,704,15.756690494817327,0.7982347499762705,13.527726487483926,4.958389124333222
705,22_70,Au,8.77,705,8.07807866121685,0.7982347499762705,3.9082356875297237,4.958389124333222
706,22_71,Au,16.98,706,18.97531927250469,0.7982347499762705,17.559909724035638,4.958389124333222
707,22_79,Au,29.37190036056564,707,26.741262162978146,0.7982347499762705,27.288805754563395,4.958389124333222
708,22_80,Au,14.787861348129807,708,12.325109837175305,0.7982347499762705,9.228764737517475,4.958389124333222
709,22_85,Au,15.033319833222777,709,12.048472029700642,0.7982347499762705,8.882202767516937,4.958389124333222
710,22_86,Au,4.090256039053202,710,5.670804090174109,0.7982347499762705,0.8924880379638497,4.958389124333222
711,22_87,Au,2.814354974310845,711,6.228395817704624,0.7982347499762705,1.5910190497333716,4.958389124333222
712,22_88,Au,6.127252013422549,712,5.332576828399272,0.7982347499762705,0.46876899818903395,4.958389124333222
713,22_89,Au,5.690228655934334,713,5.576513366560108,0.7982347499762705,0.7743639853379732,4.958389124333222
714,22_90,Au,30.714610806200653,714,31.59296997960366,0.7982347499762705,33.3668521146971,4.958389124333222
715,23_67,Au,3.683652174193412,715,4.182464313644825,0.7982347499762705,-0.972050904463209,4.958389124333222
716,23_68,Au,2.41,716,5.4720753912314235,0.7982347499762705,0.6435278179927293,4.958389124333222
717,23_69,Au,11.735802032984791,717,9.184212738511707,0.7982347499762705,5.293960973641036,4.958389124333222
718,23_70,Au,17.72,718,13.202898651373296,0.7982347499762705,10.328427229314638,4.958389124333222
719,23_71,Au,24.19,719,23.49763023422629,0.7982347499762705,23.225299462901347,4.958389124333222
720,23_79,Au,26.52803757227957,720,27.062217855375792,0.7982347499762705,27.69088758876967,4.958389124333222
721,23_80,Au,14.4128050878644,721,15.89443720657863,0.7982347499762705,13.700290650802295,4.958389124333222
722,23_85,Au,4.952215400058776,722,4.980966345440617,0.7982347499762705,0.028283936659066516,4.958389124333222
723,23_86,Au,3.845803032629192,723,5.818157148964794,0.7982347499762705,1.0770866899206402,4.958389124333222
724,23_87,Au,6.501108276192099,724,8.143170052439862,0.7982347499762705,3.989779858871485,4.958389124333222
725,23_88,Au,3.4952243017032743,725,4.704164636004461,0.7982347499762705,-0.31848336386798287,4.958389124333222
726,23_89,Au,11.909611982759088,726,9.29874932386165,0.7982347499762705,5.437448319128496,4.958389124333222
727,23_90,Au,54.14987951517105,727,49.70783184076915,0.7982347499762705,56.06050440395662,4.958389124333222
728,24_67,Au,6.08,728,4.1748918069353,0.7982347499762705,-0.9815374705513816,4.958389124333222
729,24_68,Au,7.030248644761741,729,3.4867041670463994,0.7982347499762705,-1.8436743794110348,4.958389124333222
730,24_69,Au,5.043280360288918,730,2.9342881516942994,0.7982347499762705,-2.535721443722031,4.958389124333222
731,24_70,Au,4.47720777336508,731,4.032760701064846,0.7982347499762705,-1.159594246298965,4.958389124333222
732,24_71,Au,19.25,732,19.33580215243599,0.7982347499762705,18.011509807772928,4.958389124333222
733,24_79,Au,22.5219640689902,733,20.304412778930978,0.7982347499762705,19.224950623928553,4.958389124333222
734,24_80,Au,13.293504381086676,734,10.72471801259092,0.7982347499762705,7.223850989234829,4.958389124333222
735,24_85,Au,0.7156477994285524,735,1.1196532969557769,0.7982347499762705,-4.80903121229884,4.958389124333222
736,24_86,Au,1.4881901484914124,736,3.555998193807085,0.7982347499762705,-1.756865296290129,4.958389124333222
737,24_87,Au,2.288666846230626,737,1.9501430532593473,0.7982347499762705,-3.7686232917864104,4.958389124333222
738,24_88,Au,0.0425920714624226,738,0.19628218569669986,0.7982347499762705,-5.965797578692343,4.958389124333222
739,24_89,Au,0.3585792547091841,739,1.5883505618392477,0.7982347499762705,-4.2218640100473666,4.958389124333222
740,24_90,Au,22.992930363398045,740,21.375051151785573,0.7982347499762705,20.566208158615463,4.958389124333222
741,25_67,Au,2.21,741,0.1014505078148602,0.7982347499762705,-6.084599319514399,4.958389124333222
742,25_68,Au,2.115695146843791,742,2.7927239221289337,0.7982347499762705,-2.713068057070515,4.958389124333222
743,25_69,Au,2.67,743,3.3546551686693684,0.7982347499762705,-2.009100650794179,4.958389124333222
744,25_70,Au,2.07,744,1.8028327331775116,0.7982347499762705,-3.953168402214408,4.958389124333222
745,25_71,Au,10.600060884375123,745,12.56093315114703,0.7982347499762705,9.524195767021935,4.958389124333222
746,25_79,Au,19.346471776720136,746,17.952406012093643,0.7982347499762705,16.278440506563637,4.958389124333222
747,25_80,Au,10.602002464234827,747,8.755651429424084,0.7982347499762705,4.7570746640681145,4.958389124333222
748,25_85,Au,-0.095284394454211,748,0.23002882867382102,0.7982347499762705,-5.9235209890323155,4.958389124333222
749,25_86,Au,0.8419985696673393,749,1.4780798815907792,0.7982347499762705,-4.3600071819047015,4.958389124333222
750,25_87,Au,-2.606538738589734,750,-0.663782191832647,0.7982347499762705,-7.043255528944339,4.958389124333222
751,25_88,Au,-0.379615624435246,751,-0.9152429453325253,0.7982347499762705,-7.3582765844763784,4.958389124333222
752,25_89,Au,4.124103108420968,752,1.8605572125537853,0.7982347499762705,-3.8808532350558873,4.958389124333222
753,25_90,Au,20.14388719620183,753,21.297163383959656,0.7982347499762705,20.468633143460796,4.958389124333222
754,26_67,Au,0.6787227909080684,754,-2.4223393481347504,0.7982347499762705,-9.246313158738557,4.958389124333222
755,26_68,Au,2.6289729666896164,755,2.0324357482458972,0.7982347499762705,-3.665529941128604,4.958389124333222
756,26_69,Au,1.406433797441423,756,-0.2211461120553473,0.7982347499762705,-6.488736849081732,4.958389124333222
757,26_70,Au,1.37,757,0.6264303735177839,0.7982347499762705,-5.426923284089319,4.958389124333222
758,26_71,Au,7.05,758,10.918572053153522,0.7982347499762705,7.4667044111991885,4.958389124333222
759,26_79,Au,17.281085413880646,759,15.648374892111349,0.7982347499762705,13.392032566980967,4.958389124333222
