,Record,Field,Value,idx,Predval,Rho,Sigma,x0
268,33_49,Au,-2.27,268,-6.2744921127246105,0.5698825111168013,-8.20771069131938,-1.5970613334353054
269,33_76,Au,6.831544174347073,269,3.0370926146430124,0.5698825111168013,8.131770773236655,-1.5970613334353054
270,33_77,Au,6.741738636512309,270,5.302101363606523,0.5698825111168013,12.10628956400418,-1.5970613334353054
271,33_78,Au,21.88721063081175,271,18.025931909981853,0.5698825111168013,34.43340137770133,-1.5970613334353054
272,34_34,Au,2.21813,272,-1.2357169757369575,0.5698825111168013,0.634068164313763,-1.5970613334353054
273,34_35,Au,1.1,273,1.1292443625961204,0.5698825111168013,4.783978526887362,-1.5970613334353054
274,34_36,Au,-2.53304,274,-3.236264280118574,0.5698825111168013,-2.876387526739354,-1.5970613334353054
275,34_37,Au,-2.5,275,-3.3686280958158745,0.5698825111168013,-3.108652621939251,-1.5970613334353054
276,34_38,Au,1.25934,276,-1.4839212915037168,0.5698825111168013,0.19853222326452466,-1.5970613334353054
277,34_39,Au,-2.0131,277,-4.5171430669486465,0.5698825111168013,-5.124006574251321,-1.5970613334353054
278,34_40,Au,-6.22453,278,-6.150302264243889,0.5698825111168013,-7.989788845924711,-1.5970613334353054
279,34_41,Au,-2.03841,279,-1.0357804622433329,0.5698825111168013,0.9849062925128688,-1.5970613334353054
280,34_42,Au,-5.31146,280,-5.0154317602732945,0.5698825111168013,-5.998377490369012,-1.5970613334353054
281,34_43,Au,-1.72,281,-1.3533894299929665,0.5698825111168013,0.42758270115153013,-1.5970613334353054
282,34_44,Au,2.43289,282,0.7031167809371814,0.5698825111168013,4.036232152246289,-1.5970613334353054
283,34_45,Au,3.18,283,0.47091341751655347,0.5698825111168013,3.6287738448039746,-1.5970613334353054
284,34_46,Au,-5.18,284,-4.502221042549064,0.5698825111168013,-5.097822186928503,-1.5970613334353054
285,34_47,Au,-3.28,285,-4.7023015630783425,0.5698825111168013,-5.448913011135723,-1.5970613334353054
286,34_48,Au,0.05,286,-2.235806737379822,0.5698825111168013,-1.1208369997050165,-1.5970613334353054
287,34_49,Au,-3.72,287,-5.7625534415956325,0.5698825111168013,-7.309387508658922,-1.5970613334353054
288,34_76,Au,7.200068787671626,288,5.26993176013153,0.5698825111168013,12.049840027744592,-1.5970613334353054
289,34_77,Au,-13.905267811380329,289,-6.995963219612079,0.5698825111168013,-9.473710424270648,-1.5970613334353054
290,34_78,Au,20.352301046717912,290,17.52335833324489,0.5698825111168013,33.55151157246399,-1.5970613334353054
291,35_35,Au,15.17,291,7.986840808116367,0.5698825111168013,16.81732980850747,-1.5970613334353054
292,35_36,Au,0.0270394952967762,292,-0.5246586557716906,0.5698825111168013,1.8817960838314243,-1.5970613334353054
293,35_37,Au,3.67,293,3.480500577864878,0.5698825111168013,8.909839856902543,-1.5970613334353054
294,35_38,Au,1.2907010302878916,294,-0.22069316506711023,0.5698825111168013,2.415178815842094,-1.5970613334353054
295,35_39,Au,5.627413772046566,295,-0.06555423128803062,0.5698825111168013,2.687408496088033,-1.5970613334353054
296,35_40,Au,4.2138876765966415,296,-1.3826698773993857,0.5698825111168013,0.3762029047281619,-1.5970613334353054
297,35_41,Au,6.43,297,1.308398580859963,0.5698825111168013,5.098348971266772,-1.5970613334353054
298,35_42,Au,-1.19261,298,-0.4738159781140632,0.5698825111168013,1.9710121532243783,-1.5970613334353054
299,35_43,Au,3.71,299,3.6314560715646573,0.5698825111168013,9.174728655479553,-1.5970613334353054
300,35_44,Au,2.61,300,3.040056456701981,0.5698825111168013,8.13697156813938,-1.5970613334353054
301,35_45,Au,1.22,301,2.6596064598961,0.5698825111168013,7.469377828404656,-1.5970613334353054
302,35_46,Au,2.5530686280690134,302,0.8758315887633483,0.5698825111168013,4.339303056260692,-1.5970613334353054
303,35_47,Au,3.74,303,0.9357300409083311,0.5698825111168013,4.444409724699419,-1.5970613334353054
304,35_48,Au,2.63956,304,1.502401249245769,0.5698825111168013,5.4387746986778795,-1.5970613334353054
305,35_49,Au,1.08,305,0.9847269993588565,0.5698825111168013,4.530387022641947,-1.5970613334353054
306,35_76,Au,9.774691856000572,306,5.319257046037988,0.5698825111168013,12.136393457520485,-1.5970613334353054
307,35_77,Au,-7.823827326763421,307,-10.238082037278744,0.5698825111168013,-15.162810816758686,-1.5970613334353054
308,35_78,Au,23.42125140922144,308,21.207519802732175,0.5698825111168013,40.01628527163825,-1.5970613334353054
309,36_36,Au,-4.23282,309,-6.416188122889569,0.5698825111168013,-8.456351432877277,-1.5970613334353054
310,36_37,Au,-49.71825546098528,310,-14.217322564896083,0.5698825111168013,-22.14537380122228,-1.5970613334353054
311,36_38,Au,-3.43605,311,-3.8141062927647935,0.5698825111168013,-3.890354443382961,-1.5970613334353054
312,36_39,Au,1.33419,312,-2.600603142169943,0.5698825111168013,-1.760962635557971,-1.5970613334353054
313,36_40,Au,-11.3236,313,-7.2230523570269645,0.5698825111168013,-9.872194555622315,-1.5970613334353054
314,36_41,Au,-3.01735,314,-5.900472028531786,0.5698825111168013,-7.551399825664185,-1.5970613334353054
315,36_42,Au,-5.77643,315,-5.3807353587852536,0.5698825111168013,-6.639393123215986,-1.5970613334353054
316,36_43,Au,-1.24969,316,-1.8449400816890869,0.5698825111168013,-0.43496465221930114,-1.5970613334353054
317,36_44,Au,-2.53314,317,-2.209931484970508,0.5698825111168013,-1.0754324612175903,-1.5970613334353054
318,36_45,Au,0.3744176882319152,318,0.29377289043323973,0.5698825111168013,3.317936920301465,-1.5970613334353054
319,36_46,Au,-3.25,319,-1.3416012731132971,0.5698825111168013,0.44826794179274243,-1.5970613334353054
320,36_47,Au,-7.75,320,-3.443282669284926,0.5698825111168013,-3.239652559668084,-1.5970613334353054
321,36_48,Au,-4.73642,321,-4.732818955160548,0.5698825111168013,-5.502463333328276,-1.5970613334353054
322,36_49,Au,-4.1,322,-6.104981559167056,0.5698825111168013,-7.910262444968805,-1.5970613334353054
323,36_76,Au,10.97426161589101,323,5.772000778667633,0.5698825111168013,12.93084446066217,-1.5970613334353054
324,36_77,Au,-2.4788921982981265,324,-0.952963263410171,0.5698825111168013,1.1302295779579066,-1.5970613334353054
325,36_78,Au,21.7895221253857,325,19.542829946988256,0.5698825111168013,37.09517465099187,-1.5970613334353054
326,37_37,Au,-0.0561063196510076,326,0.4379667474430524,0.5698825111168013,3.5709607527528857,-1.5970613334353054
327,37_38,Au,-6.121210569515824,327,-6.0673329611332045,0.5698825111168013,-7.844198655855376,-1.5970613334353054
328,37_39,Au,-1.5876,328,-2.5117408605218356,0.5698825111168013,-1.605031755219209,-1.5970613334353054
329,37_40,Au,-3.6743225939571857,329,-7.012831256568628,0.5698825111168013,-9.503309572564376,-1.5970613334353054
330,37_41,Au,-4.090856949798763,330,-5.500805179579788,0.5698825111168013,-6.850085359689839,-1.5970613334353054
331,37_42,Au,-4.438377200160176,331,-3.0439043917292565,0.5698825111168013,-2.5388444636747427,-1.5970613334353054
332,37_43,Au,-0.7062955880537629,332,-0.9652328606017263,0.5698825111168013,1.1086995310583967,-1.5970613334353054
333,37_44,Au,-0.822608,333,-0.4827670352283484,0.5698825111168013,1.9553053067434363,-1.5970613334353054
334,37_45,Au,-0.21,334,-3.9114348529073943,0.5698825111168013,-4.061141506056399,-1.5970613334353054
335,37_46,Au,-1.97,335,-3.466623966653456,0.5698825111168013,-3.280610646489853,-1.5970613334353054
336,37_47,Au,-3.446567344013601,336,-3.73544734462892,0.5698825111168013,-3.7523278385978354,-1.5970613334353054
337,37_48,Au,-3.598090134561062,337,-4.4775003225953744,0.5698825111168013,-5.054443561560189,-1.5970613334353054
338,37_49,Au,-2.43,338,-2.670781241443229,0.5698825111168013,-1.8841074906891773,-1.5970613334353054
339,37_76,Au,-0.7117010494694114,339,-0.8608085204322328,0.5698825111168013,1.2919378970943234,-1.5970613334353054
340,37_77,Au,-20.68090794235468,340,-11.5885747247452,0.5698825111168013,-17.532584693166807,-1.5970613334353054
341,37_78,Au,14.313572731334716,341,12.421466481292514,0.5698825111168013,24.59897880925605,-1.5970613334353054
342,38_38,Au,-0.92,342,-0.19863397943015748,0.5698825111168013,2.4538871201094477,-1.5970613334353054
343,38_39,Au,-2.16469,343,-3.4392541274893134,0.5698825111168013,-3.2325834853992177,-1.5970613334353054
344,38_40,Au,-5.67058,344,-7.028284976451812,0.5698825111168013,-9.530426951290211,-1.5970613334353054
345,38_41,Au,-3.15409,345,-6.6263365791960185,0.5698825111168013,-8.825108943780043,-1.5970613334353054
346,38_42,Au,-5.01402,346,-1.9067389097535328,0.5698825111168013,-0.5434060008462985,-1.5970613334353054
347,38_43,Au,-0.887794,347,1.4406814877559662,0.5698825111168013,5.330472091937325,-1.5970613334353054
348,38_44,Au,-0.752915,348,0.018074239255370106,0.5698825111168013,2.8341553586641695,-1.5970613334353054
349,38_45,Au,-1.48415,349,-1.4697788342213307,0.5698825111168013,0.22334866701653763,-1.5970613334353054
350,38_46,Au,1.235385010950267,350,-0.7010501008500309,0.5698825111168013,1.5722736092205343,-1.5970613334353054
351,38_47,Au,0.216541,351,-1.0942857662006982,0.5698825111168013,0.8822442475894121,-1.5970613334353054
352,38_48,Au,-3.94293,352,-2.9633994956729106,0.5698825111168013,-2.3975786861049415,-1.5970613334353054
353,38_49,Au,-1.24199,353,-2.177486659047112,0.5698825111168013,-1.018499979012068,-1.5970613334353054
354,38_76,Au,1.133276323787868,354,-0.07474662961383793,0.5698825111168013,2.671278156682121,-1.5970613334353054
355,38_77,Au,-7.152736715041101,355,-1.1976019978322447,0.5698825111168013,0.7009503324119185,-1.5970613334353054
356,38_78,Au,22.30600716499612,356,21.652460380271524,0.5698825111168013,40.797043706683745,-1.5970613334353054
357,39_39,Au,-4.72442,357,-8.707738420705589,0.5698825111168013,-12.477443944253451,-1.5970613334353054
358,39_40,Au,-5.46815,358,-8.16015572435232,0.5698825111168013,-11.516574491916394,-1.5970613334353054
359,39_41,Au,-3.23,359,-5.102499957000652,0.5698825111168013,-6.151160204400242,-1.5970613334353054
360,39_42,Au,-5.2299,360,-6.5290546396124345,0.5698825111168013,-8.654403688423216,-1.5970613334353054
361,39_43,Au,0.220149,361,-1.4552602700982376,0.5698825111168013,0.24882508336530584,-1.5970613334353054
362,39_44,Au,-0.809798,362,-3.116168720617129,0.5698825111168013,-2.665650125329907,-1.5970613334353054
363,39_45,Au,-4.67704,363,-5.697167646795976,0.5698825111168013,-7.1946519385648005,-1.5970613334353054
364,39_46,Au,0.39,364,-1.7589050849140735,0.5698825111168013,-0.28399494338157893,-1.5970613334353054
365,39_47,Au,-3.98662,365,-4.05457127589687,0.5698825111168013,-4.312309808640331,-1.5970613334353054
366,39_48,Au,-5.17367,366,-7.4918647930589115,0.5698825111168013,-10.34389254738057,-1.5970613334353054
367,39_49,Au,-3.89075,367,-6.33639098934371,0.5698825111168013,-8.31632759991304,-1.5970613334353054
368,39_76,Au,-12.809409760404378,368,-11.587246309354052,0.5698825111168013,-17.530253659374342,-1.5970613334353054
369,39_77,Au,-6.587795944418758,369,-5.430899000311379,0.5698825111168013,-6.727417655549535,-1.5970613334353054
370,39_78,Au,20.371675208676606,370,16.703519596903178,0.5698825111168013,32.112901472401305,-1.5970613334353054
371,40_40,Au,-7.19878,371,-7.903138347584725,0.5698825111168013,-11.065573852742686,-1.5970613334353054
372,40_41,Au,-3.07728,372,-6.604113768323374,0.5698825111168013,-8.786113518514062,-1.5970613334353054
373,40_42,Au,-6.81917,373,-7.407377584296891,0.5698825111168013,-10.195638815929064,-1.5970613334353054
374,40_43,Au,-3.88492,374,-4.571827183719864,0.5698825111168013,-5.219963399920619,-1.5970613334353054
375,40_44,Au,-2.87003,375,-4.733886287311916,0.5698825111168013,-5.504336231917979,-1.5970613334353054
376,40_45,Au,2.5229717157781124,376,0.5044667664966507,0.5698825111168013,3.6876515052437426,-1.5970613334353054
377,40_46,Au,-3.627101338002831,377,-3.923140388498588,0.5698825111168013,-4.081681767185406,-1.5970613334353054
378,40_47,Au,-2.373413059394806,378,-1.182930988292902,0.5698825111168013,0.7266942519973641,-1.5970613334353054
379,40_48,Au,-1.1191,379,-3.380827075611009,0.5698825111168013,-3.1300587531279906,-1.5970613334353054
380,40_49,Au,-5.43132,380,-6.049484233640244,0.5698825111168013,-7.812878643142611,-1.5970613334353054
381,40_76,Au,0.7715046824887395,381,-2.198440238165745,0.5698825111168013,-1.0552682228340624,-1.5970613334353054
382,40_77,Au,-1.0844774353317916,382,-3.1098811751548467,0.5698825111168013,-2.6546170696743467,-1.5970613334353054
383,40_78,Au,18.799193418584764,383,15.382726199484324,0.5698825111168013,29.79524235555898,-1.5970613334353054
384,41_41,Au,-1.28,384,-3.430154741783638,0.5698825111168013,-3.2166163596703665,-1.5970613334353054
385,41_42,Au,-6.03651,385,-4.8613576818674655,0.5698825111168013,-5.728016362592183,-1.5970613334353054
386,41_43,Au,-0.597697,386,0.3598790561943832,0.5698825111168013,3.433936559650977,-1.5970613334353054
387,41_44,Au,-1.47656,387,-4.026753148967145,0.5698825111168013,-4.26349601564428,-1.5970613334353054
388,41_45,Au,-0.0645553907379508,388,-4.0281862350114395,0.5698825111168013,-4.266010720019899,-1.5970613334353054
389,41_46,Au,1.488147513475269,389,-2.962530721951321,0.5698825111168013,-2.396054207454268,-1.5970613334353054
390,41_47,Au,-1.38,390,-1.859589133330295,0.5698825111168013,-0.4606700412344864,-1.5970613334353054
391,41_48,Au,-4.59681,391,-5.400696453320449,0.5698825111168013,-6.674419807042582,-1.5970613334353054
392,41_49,Au,-3.22,392,-4.94320416471539,0.5698825111168013,-5.871636286438469,-1.5970613334353054
393,41_76,Au,-6.515036271419376,393,-5.664395280887384,0.5698825111168013,-7.13714470633834,-1.5970613334353054
394,41_77,Au,-8.08462162129581,394,-7.568927776682293,0.5698825111168013,-10.479118637179958,-1.5970613334353054
395,41_78,Au,12.996158345602453,395,12.681814172033743,0.5698825111168013,25.05582330906536,-1.5970613334353054
396,42_42,Au,-6.02713,396,-1.1876425370273633,0.5698825111168013,0.7184266729042134,-1.5970613334353054
397,42_43,Au,-1.4382500173524022,397,1.6599812392103728,0.5698825111168013,5.715287816541057,-1.5970613334353054
398,42_44,Au,-3.91198,398,-0.4261561602736945,0.5698825111168013,2.054643106816847,-1.5970613334353054
399,42_45,Au,-2.85484,399,-2.1710112985692414,0.5698825111168013,-1.007137355398332,-1.5970613334353054
400,42_46,Au,-6.87,400,-3.498315965683622,0.5698825111168013,-3.33622210746987,-1.5970613334353054
401,42_47,Au,-7.37,401,-4.037095247601635,0.5698825111168013,-4.281643788970791,-1.5970613334353054
402,42_48,Au,-7.43808,402,-3.9028325276664697,0.5698825111168013,-4.046046596012456,-1.5970613334353054
403,42_49,Au,-6.08417,403,-4.096898638579919,0.5698825111168013,-4.386583649050173,-1.5970613334353054
404,42_76,Au,2.7391080893576145,404,1.5483767368402692,0.5698825111168013,5.519450077721188,-1.5970613334353054
405,42_77,Au,-5.750444874633104,405,-3.07605748837317,0.5698825111168013,-2.595265034611203,-1.5970613334353054
406,42_78,Au,22.28341419529169,406,23.481631896312507,0.5698825111168013,44.00677813502468,-1.5970613334353054
407,43_43,Au,2.634,407,3.0995152515942808,0.5698825111168013,8.241306749044963,-1.5970613334353054
408,43_44,Au,1.6812151144258678,408,2.49510832460051,0.5698825111168013,7.180725111245074,-1.5970613334353054
409,43_45,Au,-0.07,409,1.1945871997906303,0.5698825111168013,4.89863871722459,-1.5970613334353054
410,43_46,Au,3.32389,410,2.5882664629443513,0.5698825111168013,7.344194136046833,-1.5970613334353054
411,43_47,Au,0.931011,411,0.4695477746600696,0.5698825111168013,3.6263774862040106,-1.5970613334353054
412,43_48,Au,-0.7728495546616614,412,-0.8616475538195804,0.5698825111168013,1.2904656052254198,-1.5970613334353054
413,43_49,Au,-0.19,413,0.060878874704262564,0.5698825111168013,2.9092666923406636,-1.5970613334353054
414,43_76,Au,-20.33384663285688,414,-14.572411747703725,0.5698825111168013,-22.768465712065048,-1.5970613334353054
415,43_77,Au,-31.24273196980357,415,-0.2049803809286237,0.5698825111168013,2.4427507869624114,-1.5970613334353054
416,43_78,Au,28.57494581863284,416,28.465782549633726,0.5698825111168013,52.752704806039304,-1.5970613334353054
417,44_44,Au,0.289586,417,-1.0356033629732884,0.5698825111168013,0.9852170570416794,-1.5970613334353054
418,44_45,Au,-0.15,418,1.4569396630360527,0.5698825111168013,5.359001086884415,-1.5970613334353054
419,44_46,Au,-2.24507,419,-0.7277074514385892,0.5698825111168013,1.52549668578711,-1.5970613334353054
420,44_47,Au,-0.715894,420,-1.5204360485649409,0.5698825111168013,0.1344580389389415,-1.5970613334353054
421,44_48,Au,-2.7354314951226115,421,-2.87289036565257,0.5698825111168013,-2.2387580024468843,-1.5970613334353054
422,44_49,Au,-1.35,422,-1.0938774549958878,0.5698825111168013,0.8829607307185579,-1.5970613334353054
423,44_76,Au,41.81067311950028,423,35.02746983995952,0.5698825111168013,64.26681019149292,-1.5970613334353054
424,44_77,Au,-11.119283266365528,424,-7.038057892019573,0.5698825111168013,-9.54757595196512,-1.5970613334353054
425,44_78,Au,17.377120688091964,425,17.73907385410218,0.5698825111168013,33.9300378768325,-1.5970613334353054
426,45_45,Au,-2.62,426,-3.047787924130561,0.5698825111168013,-2.5456590830489962,-1.5970613334353054
427,45_46,Au,-2.3,427,-1.4035116154123568,0.5698825111168013,0.33963091382405874,-1.5970613334353054
428,45_47,Au,0.22,428,-0.2624460207417856,0.5698825111168013,2.3419130902579695,-1.5970613334353054
429,45_48,Au,-1.73,429,-2.258619230615876,0.5698825111168013,-1.1608671687153775,-1.5970613334353054
430,45_49,Au,-1.18,430,-2.629098149037718,0.5698825111168013,-1.810964182038023,-1.5970613334353054
431,45_76,Au,8.565435944590718,431,5.530195227069405,0.5698825111168013,12.506536736032473,-1.5970613334353054
432,45_77,Au,0.0,432,28.888689233288115,0.5698825111168013,53.49479931745994,-1.5970613334353054
433,45_78,Au,18.141794197261333,433,17.728822012550015,0.5698825111168013,33.912048481909544,-1.5970613334353054
434,46_46,Au,-1.7119613224640489,434,0.5385795041561809,0.5698825111168013,3.7475107516569715,-1.5970613334353054
435,46_47,Au,-3.52,435,-2.521265277986266,0.5698825111168013,-1.6217447044300306,-1.5970613334353054
436,46_48,Au,-5.74,436,-4.314230192078702,0.5698825111168013,-4.767945682906725,-1.5970613334353054
437,46_49,Au,-5.38411,437,-1.9150021728641329,0.5698825111168013,-0.5579059424121603,-1.5970613334353054
438,46_76,Au,3.483734647743404,438,3.599752492061949,0.5698825111168013,9.1190968736925,-1.5970613334353054
439,46_77,Au,0.0,439,28.888689233288115,0.5698825111168013,53.49479931745994,-1.5970613334353054
440,46_78,Au,18.732212332077324,440,17.673736238563297,0.5698825111168013,33.815386849183234,-1.5970613334353054
441,47_47,Au,-1.45912,441,-3.0759127871815495,0.5698825111168013,-2.595011120534533,-1.5970613334353054
442,47_48,Au,-4.91824,442,-3.0300200617707556,0.5698825111168013,-2.514480968239005,-1.5970613334353054
443,47_49,Au,-2.496620115824044,443,-0.5247330144017133,0.5698825111168013,1.8816656031997638,-1.5970613334353054
444,47_76,Au,-5.227280107792467,444,-3.806673589124575,0.5698825111168013,-3.8773119241000784,-1.5970613334353054
445,47_77,Au,-12.611360228154808,445,-7.689085178287683,0.5698825111168013,-10.689964555876282,-1.5970613334353054
446,47_78,Au,17.66959574399516,446,16.474185680211633,0.5698825111168013,31.71047831987796,-1.5970613334353054
447,48_48,Au,-5.62171,447,-4.318232987046592,0.5698825111168013,-4.774969577990022,-1.5970613334353054
448,48_49,Au,-4.23411,448,-5.107545910394327,0.5698825111168013,-6.160014579284964,-1.5970613334353054
449,48_76,Au,2.0923065063543618,449,-0.8430135227673965,0.5698825111168013,1.3231636275171843,-1.5970613334353054
450,48_77,Au,2.599800309166312,450,4.438462707539884,0.5698825111168013,10.59082165751559,-1.5970613334353054
451,48_78,Au,17.574650154449046,451,17.13381400151031,0.5698825111168013,32.86795956983946,-1.5970613334353054
452,49_49,Au,-3.3,452,-3.9540521380376292,0.5698825111168013,-4.135924087200568,-1.5970613334353054
453,49_76,Au,0.1326679363846779,453,0.04458869086221817,0.5698825111168013,2.8806815304445377,-1.5970613334353054
454,49_77,Au,-1.609661279246211,454,-3.7841217186127727,0.5698825111168013,-3.8377390822039357,-1.5970613334353054
455,49_78,Au,20.18069703737273,455,18.156556168216092,0.5698825111168013,34.6626139885222,-1.5970613334353054
456,76_76,Au,-26.52396712312475,456,-21.498677181190743,0.5698825111168013,-34.92231373929014,-1.5970613334353054
457,76_77,Au,-8.095964723584844,457,21.869298656110804,0.5698825111168013,41.17754016272403,-1.5970613334353054
458,76_78,Au,20.453892353456467,458,19.149686017196903,0.5698825111168013,36.40530626211834,-1.5970613334353054
459,77_77,Au,-27.55998748447746,459,-26.214780660369854,0.5698825111168013,-43.19788526005315,-1.5970613334353054
460,77_78,Au,26.84909060690552,460,25.26533919015568,0.5698825111168013,47.136734326078226,-1.5970613334353054
461,78_78,Au,49.75513581326232,461,47.3723210496373,0.5698825111168013,85.92890890283172,-1.5970613334353054
462,32_32,Cu,-3.01,462,-7.749084618385407,0.6749813726073428,6.250745043860076,-11.968221087908626
463,32_33,Cu,-11.908328109886495,463,-13.138134692030976,0.6749813726073428,-1.7332531705329348,-11.968221087908626
464,32_34,Cu,-10.439316460397094,464,-13.572552401663678,0.6749813726073428,-2.3768527234429944,-11.968221087908626
465,32_35,Cu,-4.441282919142395,465,-7.113756855918192,0.6749813726073428,7.1919973335537115,-11.968221087908626
466,32_36,Cu,-10.788133423775434,466,-14.717497235835658,0.6749813726073428,-4.073114102848538,-11.968221087908626
467,32_37,Cu,-12.8494,467,-15.442297164850864,0.6749813726073428,-5.146921408397464,-11.968221087908626
468,32_38,Cu,-5.99,468,-9.346575353023416,0.6749813726073428,3.884026791373842,-11.968221087908626
469,32_39,Cu,-16.7604,469,-16.2352133755648,0.6749813726073428,-6.321644508756562,-11.968221087908626
470,32_40,Cu,-16.198,470,-16.319770010879804,0.6749813726073428,-6.446917055150506,-11.968221087908626
471,32_41,Cu,-22.9011,471,-16.773632854127847,0.6749813726073428,-7.119325008417198,-11.968221087908626
472,32_42,Cu,-6.586146482266486,472,-10.621498688807069,0.6749813726073428,1.995199354760544,-11.968221087908626
473,32_43,Cu,-3.113999170716852,473,-6.049476184957924,0.6749813726073428,8.768752951044496,-11.968221087908626
474,32_44,Cu,-4.471035314258188,474,-7.764740397094504,0.6749813726073428,6.227550657548908,-11.968221087908626
475,32_45,Cu,-9.981225532013925,475,-8.196162147565357,0.6749813726073428,5.588389685144082,-11.968221087908626
476,32_46,Cu,-12.67271974729374,476,-10.354432396361732,0.6749813726073428,2.3908640401631995,-11.968221087908626
477,32_47,Cu,-14.8718,477,-12.213948432717968,0.6749813726073428,-0.36405055721780605,-11.968221087908626
478,32_48,Cu,-9.99005,478,-11.330633475119601,0.6749813726073428,0.9446003084887028,-11.968221087908626
479,32_49,Cu,-13.36,479,-11.70925950385127,0.6749813726073428,0.38365737865776905,-11.968221087908626
480,32_76,Cu,-0.7100520092062652,480,-3.7950386561159473,0.6749813726073428,12.108752572268786,-11.968221087908626
481,32_77,Cu,-3.9745097011327744,481,-5.961662341774445,0.6749813726073428,8.898851123745573,-11.968221087908626
482,32_78,Cu,15.364168394822627,482,17.10902529676639,0.6749813726073428,43.078590854077,-11.968221087908626
483,33_33,Cu,-18.19,483,-18.34407145797824,0.6749813726073428,-9.445964924099679,-11.968221087908626
484,33_34,Cu,-18.361,484,-15.834870738427668,0.6749813726073428,-5.728527937864132,-11.968221087908626
485,33_35,Cu,-7.646320678759366,485,-9.13519155316271,0.6749813726073428,4.197196618630211,-11.968221087908626
486,33_36,Cu,-14.4958,486,-14.820495868215858,0.6749813726073428,-4.225708880364151,-11.968221087908626
487,33_37,Cu,-17.756,487,-13.720777841131948,0.6749813726073428,-2.596452027192219,-11.968221087908626
488,33_38,Cu,-15.8548,488,-15.714204202233052,0.6749813726073428,-5.549757765691081,-11.968221087908626
489,33_39,Cu,-20.6244,489,-18.561327426677853,0.6749813726073428,-9.767834500826496,-11.968221087908626
490,33_40,Cu,-17.6723,490,-16.155905760281616,0.6749813726073428,-6.20414850293816,-11.968221087908626
491,33_41,Cu,-15.9845,491,-13.292509786078426,0.6749813726073428,-1.9619633250830162,-11.968221087908626
492,33_42,Cu,-17.7101,492,-15.959754582965164,0.6749813726073428,-5.91354614667053,-11.968221087908626
493,33_43,Cu,-11.599216904025525,493,-11.45444343530746,0.6749813726073428,0.7611730833645467,-11.968221087908626
494,33_44,Cu,-13.7062,494,-12.44597315569895,0.6749813726073428,-0.7078003737271225,-11.968221087908626
495,33_45,Cu,-12.264295971021056,495,-11.828407596813333,0.6749813726073428,0.20713681409490747,-11.968221087908626
496,33_46,Cu,-17.515832621138543,496,-13.49590632119073,0.6749813726073428,-2.2632998409732505,-11.968221087908626
497,33_47,Cu,-14.7756,497,-12.212895282000606,0.6749813726073428,-0.3624902908754988,-11.968221087908626
498,33_48,Cu,-22.2889,498,-16.408996585844825,0.6749813726073428,-6.579108221582783,-11.968221087908626
499,33_49,Cu,-20.44912988506257,499,-17.508272916299344,0.6749813726073428,-8.20771069131938,-11.968221087908626
500,33_76,Cu,-0.409607820212841,500,-6.479427289661075,0.6749813726073428,8.131770773236655,-11.968221087908626
501,33_77,Cu,3.184490902349353,501,-3.7967011408151343,0.6749813726073428,12.10628956400418,-11.968221087908626
502,33_78,Cu,5.793450735975057,502,11.273683437551787,0.6749813726073428,34.43340137770133,-11.968221087908626
503,34_34,Cu,-10.6112,503,-11.540236888033505,0.6749813726073428,0.634068164313763,-11.968221087908626
504,34_35,Cu,-4.576137782074511,504,-8.73912469530614,0.6749813726073428,4.783978526887362,-11.968221087908626
505,34_36,Cu,-10.692185911815614,505,-13.909729088857794,0.6749813726073428,-2.876387526739354,-11.968221087908626
506,34_37,Cu,-14.59,506,-14.066503701624598,0.6749813726073428,-3.108652621939251,-11.968221087908626
507,34_38,Cu,-8.87249,507,-11.83421553534275,0.6749813726073428,0.19853222326452466,-11.968221087908626
508,34_39,Cu,-14.1245,508,-15.426830078645832,0.6749813726073428,-5.124006574251321,-11.968221087908626
509,34_40,Cu,-18.5692,509,-17.361179729973724,0.6749813726073428,-7.989788845924711,-11.968221087908626
510,34_41,Cu,-19.4964,510,-11.303427686698681,0.6749813726073428,0.9849062925128688,-11.968221087908626
511,34_42,Cu,-15.7685,511,-16.017014159774888,0.6749813726073428,-5.998377490369012,-11.968221087908626
512,34_43,Cu,-9.810946714598686,512,-11.67961072938221,0.6749813726073428,0.42758270115153013,-11.968221087908626
513,34_44,Cu,-5.43817,513,-9.243839569623535,0.6749813726073428,4.036232152246289,-11.968221087908626
514,34_45,Cu,-11.617328004911542,514,-9.518866337261215,0.6749813726073428,3.6287738448039746,-11.968221087908626
515,34_46,Cu,-21.9805,515,-15.409156104949792,0.6749813726073428,-5.097822186928503,-11.968221087908626
516,34_47,Cu,-18.6562,516,-15.646135871383025,0.6749813726073428,-5.448913011135723,-11.968221087908626
517,34_48,Cu,-7.72851,517,-12.724765184438613,0.6749813726073428,-1.1208369997050165,-11.968221087908626
518,34_49,Cu,-20.2142,518,-16.90192150142219,0.6749813726073428,-7.309387508658922,-11.968221087908626
519,34_76,Cu,6.302999400999397,519,-3.8348035262826787,0.6749813726073428,12.049840027744592,-11.968221087908626
520,34_77,Cu,-1.2873083953745663,520,-18.36279915376732,0.6749813726073428,-9.473710424270648,-11.968221087908626
521,34_78,Cu,5.237328816205263,521,10.678424246324264,0.6749813726073428,33.55151157246399,-11.968221087908626
