,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
284,32_89,Au,-0.2018220885656774,284,1.6432767326065523,0.7840542280633157,-0.1517223901504265,5.0
285,32_90,Au,21.330935213249177,285,23.573654616544772,0.7840542280633157,27.818763705062935,5.0
286,33_67,Au,3.846781619358808,286,-0.38510935558181103,0.7985263819536418,-2.719693415209072,3.0
287,33_68,Au,0.97,287,-0.9817178152058914,0.8022401144731802,-3.469543169649704,1.0
288,33_69,Au,1.21,288,-2.7259650615842688,0.7985263819536418,-5.6511628805953205,3.0
289,33_70,Au,-0.37,289,-3.9663026887018225,0.7802884036343466,-7.7541095103906015,2.0
290,33_71,Au,11.31,290,10.121352771875555,0.7840542280633157,10.661402181871347,5.0
291,33_79,Au,21.86543332738802,291,18.881148745787605,0.7840542280633157,21.833838552184066,5.0
292,33_80,Au,12.46724347723648,292,8.897947425816746,0.7985529970099865,8.781370781887592,4.0
293,33_85,Au,-2.879388991277665,293,-3.572649162709313,0.7985529970099865,-6.835121342266447,4.0
294,33_86,Au,-5.071867353282869,294,-4.970314227733145,0.7985529970099865,-8.585368439524983,4.0
295,33_87,Au,-4.2999903708696365,295,-3.1246405359466705,0.7802884036343466,-6.675454299272578,2.0
296,33_88,Au,-1.67730051279068,296,-5.203370996914944,0.8022401144731802,-8.731874366440271,1.0
297,33_89,Au,-0.455861275549978,297,-4.416970681708851,0.7985529970099865,-7.89243566224386,4.0
298,33_90,Au,18.92085771076381,298,19.212484214204174,0.7985263819536418,21.822505831657786,3.0
299,34_67,Au,3.108733886387199,299,3.799020774994763,0.7985263819536418,2.520121104556516,3.0
300,34_68,Au,-1.59,300,-2.150320424389116,0.7985263819536418,-4.930279200100252,3.0
301,34_69,Au,5.04,301,-0.6194676249499809,0.7985263819536418,-3.013181864262939,3.0
302,34_70,Au,-2.57,302,-2.805766912955275,0.7985263819536418,-5.751099279910979,3.0
303,34_71,Au,9.47,303,10.64730441368504,0.7985263819536418,11.096273118389231,3.0
304,34_79,Au,20.140927432570606,304,20.077855508171453,0.7840542280633157,23.36014466667288,5.0
305,34_80,Au,10.52412261115387,305,8.537945882525625,0.7840542280633157,8.641890223800427,5.0
306,34_85,Au,-5.419662918895483,306,-3.557585250328385,0.8022401144731802,-6.680386642384834,1.0
307,34_86,Au,-4.89488595770672,307,-3.740230292838647,0.7985263819536418,-6.921334103708725,3.0
308,34_87,Au,-2.7163764582946897,308,-1.8710010886929584,0.7840542280633157,-4.633909585263311,5.0
309,34_88,Au,-2.340532216243446,309,-1.826021638142938,0.7985263819536418,-4.524157632203194,3.0
310,34_89,Au,-0.6009385366924107,310,-7.017087215426573,0.7985263819536418,-11.024964236217187,3.0
311,34_90,Au,19.704276313539594,311,22.504076549211163,0.7985529970099865,25.81985060018356,4.0
312,35_67,Au,5.51,312,2.025063197701678,0.7985263819536418,0.29858200781059097,3.0
313,35_68,Au,3.83,313,1.5062554733871436,0.7840542280633157,-0.32648231658799387,5.0
314,35_69,Au,4.74,314,2.65552771589916,0.8022401144731802,1.0643182834061302,1.0
315,35_70,Au,4.61,315,4.886201910455528,0.7985263819536418,3.881605408682964,3.0
316,35_71,Au,15.19,316,16.594008048102886,0.7840542280633157,18.916769023289152,5.0
317,35_79,Au,24.19329384015873,317,21.136614453364903,0.7985263819536418,24.232107170630748,3.0
318,35_80,Au,13.687200964428484,318,13.11904898956019,0.7802884036343466,14.142091431060827,2.0
319,35_85,Au,0.9101568604819475,319,-2.7010877669309536,0.7840542280633157,-5.692620384245141,5.0
320,35_86,Au,-0.4369623274542391,320,1.124059356267265,0.7985529970099865,-0.9535974652508783,4.0
321,35_87,Au,0.117886193562299,321,0.9697801160218585,0.7840542280633157,-1.0107147818479891,5.0
322,35_88,Au,0.2908930014818907,322,-0.6298295682841677,0.7802884036343466,-3.4781608933441666,2.0
323,35_89,Au,2.4395441212691367,323,-0.474968838682178,0.8022401144731802,-2.8378757082731454,1.0
324,35_90,Au,25.491694428492337,324,25.14897641351626,0.7840542280633157,29.827963758562646,5.0
325,36_67,Au,-0.3303687665611505,325,-0.6692188273793236,0.7985263819536418,-3.0754856322456865,3.0
326,36_68,Au,-0.51,326,-0.6157163859910462,0.7802884036343466,-3.460073757578228,2.0
327,36_69,Au,0.31,327,-0.8316282218467692,0.8022401144731802,-3.282455051452468,1.0
328,36_70,Au,-1.19,328,-1.0656990129658324,0.7840542280633157,-3.6068096132163587,5.0
329,36_71,Au,6.79,329,12.875951193416132,0.8022401144731802,13.804174210741028,1.0
330,36_79,Au,15.738947030622512,330,15.773863092646417,0.8022401144731802,17.416449197929,1.0
331,36_80,Au,7.779857264366001,331,10.296549696615996,0.7985529970099865,10.532791509173098,4.0
332,36_85,Au,-8.742955784779042,332,-5.559373948777177,0.8022401144731802,-9.175635461702898,1.0
333,36_86,Au,-4.29419984575361,333,-1.7347047704014305,0.7802884036343466,-4.894144005448728,2.0
334,36_87,Au,-2.521198572590947,334,-3.3811559743038586,0.7840542280633157,-6.559994327311215,5.0
335,36_88,Au,-10.005981652997434,335,-7.179905930219917,0.7840542280633157,-11.405003537068698,5.0
336,36_89,Au,-3.223606491461396,336,-3.6469491873430053,0.7985529970099865,-6.928164665517244,4.0
337,36_90,Au,18.324900808744133,337,18.901552327200108,0.7840542280633157,21.859861728492803,5.0
338,37_67,Au,-3.5841350108385086,338,-2.53276209411601,0.7985263819536418,-5.409213495033912,3.0
339,37_68,Au,-2.843649984337389,339,-4.384919284790485,0.7840542280633157,-7.840216121364941,5.0
340,37_69,Au,0.5501822275109589,340,-1.2180720045492355,0.7802884036343466,-4.2320391177612064,2.0
341,37_70,Au,1.65,341,2.454455286299098,0.8022401144731802,0.8136795706659881,1.0
342,37_71,Au,7.843644715845585,342,9.891227381226216,0.7802884036343466,10.005388138663092,2.0
343,37_79,Au,24.50943526253104,343,21.692668448816477,0.7985529970099865,24.803752603641275,4.0
344,37_80,Au,8.570618097670376,344,10.32304038232333,0.7840542280633157,10.918638994363208,5.0
345,37_85,Au,0.0,345,37.968076919668256,0.7802884036343466,45.98804456117122,2.0
346,37_86,Au,4.6006382326595485,346,0.25652974062533107,0.8022401144731802,-1.9260557106058962,1.0
347,37_87,Au,-5.462036655750126,347,-4.419206153949158,0.7985529970099865,-7.895235065976206,4.0
348,37_88,Au,-3.4066466074436903,348,-6.649641457816237,0.7985263819536418,-10.564809423659387,3.0
349,37_89,Au,2.078909484669566,349,-0.21086735676168056,0.8022401144731802,-2.5086706770663363,1.0
350,37_90,Au,19.0491190860048,350,23.15957355863368,0.8022401144731802,26.622808157973473,1.0
351,38_67,Au,8.757761343382299,351,4.250736743560537,0.7840542280633157,3.1738894331473633,5.0
352,38_68,Au,0.62,352,3.103588175774206,0.8022401144731802,1.6228299456773208,1.0
353,38_69,Au,0.31,353,-0.5566930489961672,0.8022401144731802,-2.9397457205545137,1.0
354,38_70,Au,-0.93,354,-2.5614922621398426,0.7985529970099865,-5.568884906669143,4.0
355,38_71,Au,10.05,355,15.741760688203042,0.7985529970099865,17.351638864296042,4.0
356,38_79,Au,21.3940310315229,356,21.86911649172753,0.7802884036343466,25.35598037444661,2.0
357,38_80,Au,15.857633620034903,357,13.026140668833763,0.7985263819536418,14.075305882878189,3.0
358,38_85,Au,-5.534766247496009,358,-2.3922612714271914,0.7840542280633157,-5.298736282291388,5.0
359,38_86,Au,-6.925424367189407,359,-3.011061626938578,0.7802884036343466,-6.529894133981031,2.0
360,38_87,Au,-4.282363438978791,360,-2.3269356475391394,0.7802884036343466,-5.653133725633313,2.0
361,38_88,Au,-1.1614692867733538,361,-0.29399185372974923,0.8022401144731802,-2.612286160097443,1.0
362,38_89,Au,-3.1210414706729352,362,-3.1486049712462307,0.8022401144731802,-6.170588800437319,1.0
363,38_90,Au,20.24843650497496,363,21.820214558044736,0.8022401144731802,24.95328431289813,1.0
364,39_67,Au,4.864089050330222,364,-0.9068286169619566,0.7985263819536418,-3.373045982100762,3.0
365,39_68,Au,-0.35,365,-0.32478022433592724,0.7840542280633157,-2.6618255010076397,5.0
366,39_69,Au,0.51,366,-7.472562819879512,0.8022401144731802,-11.56044374613866,1.0
367,39_70,Au,-0.71,367,-4.550944884794502,0.7802884036343466,-8.503373748292374,2.0
368,39_71,Au,10.885286238510162,368,12.497139938924523,0.7985263819536418,13.412834683598575,3.0
369,39_79,Au,21.38037881208584,369,16.900714199381063,0.7985263819536418,18.92746057445886,3.0
370,39_80,Au,13.110589256044475,370,8.25768000523407,0.7802884036343466,7.911870705386399,2.0
371,39_85,Au,-2.927519169170409,371,-4.322394425930578,0.7985529970099865,-7.774001123606606,4.0
372,39_86,Au,-6.031731249764562,372,-6.569899808043241,0.7840542280633157,-10.6269883177854,5.0
373,39_87,Au,-6.536220169160515,373,-5.772095040407914,0.8022401144731802,-9.440794343430506,1.0
374,39_88,Au,-1.3019985314458609,374,-4.85833018482088,0.7802884036343466,-8.897311808366918,2.0
375,39_89,Au,-3.150441953446716,375,-5.8933512019920045,0.7985263819536418,-9.617702010659551,3.0
376,39_90,Au,23.18750559818,376,21.208671563533876,0.7985529970099865,24.19766022518321,4.0
377,40_67,Au,1.51665891520679,377,-1.6865704070030754,0.7985529970099865,-4.473250855563295,4.0
378,40_68,Au,-4.15,378,-4.935876184168566,0.7985263819536418,-8.41864955671192,3.0
379,40_69,Au,-1.27399,379,-5.465541429137617,0.7802884036343466,-9.67550002888709,2.0
380,40_70,Au,2.264804707903024e-46,380,31.483200312991,0.7802884036343466,37.677173123799264,2.0
381,40_71,Au,8.590640045236796,381,8.24123654349583,0.7985263819536418,8.08313801782734,3.0
382,40_79,Au,19.227137453388423,382,16.864384364992155,0.7802884036343466,18.94202868245061,2.0
383,40_80,Au,10.718958169221878,383,6.028835151363969,0.7840542280633157,5.4417152341707125,5.0
384,40_85,Au,-4.608338520396501,384,-5.441138399577543,0.7985529970099865,-9.174965089474703,4.0
385,40_86,Au,-6.786969935521483,385,-6.3364268113652695,0.7985529970099865,-10.296103467440782,4.0
386,40_87,Au,-9.421738410368562,386,-6.237254010745834,0.7840542280633157,-10.202724554653772,5.0
387,40_88,Au,-2.956108945887536,387,-6.248093537278239,0.7985263819536418,-10.06194824134555,3.0
388,40_89,Au,-8.294246560893953,388,-9.213951831626677,0.8022401144731802,-13.731101857508111,1.0
389,40_90,Au,19.368261754512787,389,19.00276416549682,0.7985529970099865,21.43527951119602,4.0
390,41_67,Au,-3.204908444546163,390,-3.4769839704904655,0.7840542280633157,-6.682215460437824,5.0
391,41_68,Au,0.5719691850244999,391,2.416817582352786,0.8022401144731802,0.7667638115718068,1.0
392,41_69,Au,1.7485033748671412,392,-1.5352203285313366,0.7985529970099865,-4.283720443632669,4.0
393,41_70,Au,-1.7948812013491988,393,2.3704539662248894,0.7985263819536418,0.7311172080605719,3.0
394,41_71,Au,5.40277787623927,394,8.45244030464694,0.7802884036343466,8.161471107629641,2.0
395,41_79,Au,15.330462201498449,395,11.411371372200973,0.7985263819536418,12.053119348875189,3.0
396,41_80,Au,5.607245807535946,396,2.7296011827489175,0.7985263819536418,1.1808797013740093,3.0
397,41_85,Au,-4.647461257874966,397,-3.6199277459021424,0.7802884036343466,-7.3102032044832335,2.0
398,41_86,Au,-0.8947344729676843,398,-0.9212233308768689,0.7840542280633157,-3.4225421519645636,5.0
399,41_87,Au,2.482096648775041,399,-2.5904090239764805,0.7802884036343466,-5.990795255921553,2.0
400,41_88,Au,-4.823416684754193,400,-6.592835804732113,0.7985263819536418,-10.493671319311293,3.0
401,41_89,Au,-0.4955294183455407,401,-4.070122059263457,0.7985529970099865,-7.458089258505979,4.0
402,41_90,Au,19.983967915177345,402,20.477329308339492,0.7802884036343466,23.57229734531851,2.0
403,42_67,Au,9.413789412938058,403,6.574158196506534,0.7985529970099865,5.871370771855509,4.0
404,42_68,Au,0.04,404,5.850641105642838,0.7985529970099865,4.965335613797429,4.0
405,42_69,Au,0.14,405,2.1902824441891307,0.8022401144731802,0.4843855882983198,1.0
406,42_70,Au,-2.1,406,1.2470604995588486,0.7985529970099865,-0.7995674337412157,4.0
407,42_71,Au,8.28,407,15.627985759188888,0.7985263819536418,17.333614123101334,3.0
408,42_79,Au,20.965610582847148,408,24.53470369905918,0.7840542280633157,29.04450683368337,5.0
409,42_80,Au,15.621259308885785,409,15.414213226083197,0.7840542280633157,17.41203276935186,5.0
410,42_85,Au,-8.15837369300425,410,-0.6471330345751443,0.7802884036343466,-3.5003366250484724,2.0
411,42_86,Au,-10.202224322594702,411,-5.428743332042699,0.7985263819536418,-9.035870426319638,3.0
412,42_87,Au,-4.288558628410101,412,1.450683936420643,0.7802884036343466,-0.8118217615380162,2.0
413,42_88,Au,-2.4308929555118084,413,0.6837725895171591,0.7802884036343466,-1.794678027671722,2.0
414,42_89,Au,-1.6315666576847434,414,0.5856744768130016,0.7802884036343466,-1.920398353960369,2.0
415,42_90,Au,15.621883565094322,415,22.30304611131779,0.7985529970099865,25.568107211020806,4.0
416,43_67,Au,12.138354001566768,416,7.877283836042713,0.7985263819536418,7.627357575654989,3.0
417,43_68,Au,3.13,417,4.1774155755745,0.7985263819536418,2.99398747783021,3.0
418,43_69,Au,2.99,418,6.08323315075697,0.8022401144731802,5.336985996000801,1.0
419,43_70,Au,2.55153,419,-0.1291023162734659,0.8022401144731802,-2.40674976958104,1.0
420,43_71,Au,13.09,420,19.39548349336131,0.7802884036343466,22.185828175791872,2.0
421,43_79,Au,26.57740993099287,421,28.14319860796405,0.8022401144731802,32.834944598698634,1.0
422,43_80,Au,18.60251292819157,422,16.235820002203003,0.8022401144731802,17.992282918061466,1.0
423,43_85,Au,-6.490572398994118,423,-2.573817444380338,0.7840542280633157,-5.530297016810487,5.0
424,43_86,Au,-3.041171170771122,424,1.3530130826757352,0.7840542280633157,-0.5219310307540164,5.0
425,43_87,Au,0.9217923264950514,425,-0.019273918568607717,0.7985529970099865,-2.3853537533330007,4.0
426,43_88,Au,-0.9112154613249004,426,0.7301781962386968,0.7840542280633157,-1.316308338016929,5.0
427,43_89,Au,3.789172961376608,427,2.106863395491408,0.7985263819536418,0.40102094988987586,3.0
428,43_90,Au,23.3756366786547,428,24.141921847958493,0.7840542280633157,28.543544225432544,5.0
429,44_67,Au,8.377107632812113,429,4.487187897756749,0.7802884036343466,3.0796931542200454,2.0
430,44_68,Au,1.93,430,2.8694860390627372,0.7840542280633157,1.4122119176652863,5.0
431,44_69,Au,1.93,431,3.8822067202666704,0.7802884036343466,2.3043629369923373,2.0
432,44_70,Au,1.23568,432,2.4068922504180534,0.7985529970099865,0.6528493190628571,4.0
433,44_71,Au,12.35,433,17.271337508488582,0.7840542280633157,19.780649908236054,5.0
434,44_79,Au,24.794219024013728,434,24.21404427483821,0.8022401144731802,27.937216023126144,1.0
435,44_80,Au,16.248369396664202,435,15.769063163642558,0.8022401144731802,17.410466040371478,1.0
436,44_85,Au,-4.567042170092464,436,-2.728902029347453,0.7985529970099865,-5.7785263053420435,4.0
437,44_86,Au,-5.018236179836094,437,0.12133739152456191,0.7985529970099865,-2.209271125605525,4.0
438,44_87,Au,-7.038773189298809,438,1.1997632091611101,0.8022401144731802,-0.7503061419680983,1.0
439,44_88,Au,-2.6389550250023603,439,-1.1030195730998242,0.8022401144731802,-3.620746974726928,1.0
440,44_89,Au,1.6051625576801598,440,1.7530893815063413,0.7985263819536418,-0.04201264546803589,3.0
441,44_90,Au,21.479644890874624,441,24.864122021848495,0.7985529970099865,28.775253036182207,4.0
442,45_67,Au,2.1406493759714067,442,-0.24165258549055713,0.8022401144731802,-2.547044760054062,1.0
443,45_68,Au,1.09,443,0.8062520479338267,0.7985529970099865,-1.3515764466377127,4.0
444,45_69,Au,1.35,444,2.2371739900912386,0.7802884036343466,0.1961261331216555,2.0
445,45_70,Au,0.66,445,5.586326480228517,0.7985263819536418,4.758376152387253,3.0
446,45_71,Au,11.96,446,13.150470703001172,0.8022401144731802,14.146365413390267,1.0
447,45_79,Au,19.61095895292237,447,18.601104984155093,0.7985529970099865,20.932295760780384,4.0
448,45_80,Au,9.102755198720844,448,9.153001347457053,0.7840542280633157,9.426345485843552,5.0
449,45_85,Au,-5.107901724986732,449,-3.318944137839413,0.7840542280633157,-6.480647983349631,5.0
450,45_86,Au,-2.446585735306144,450,-0.4614963427152654,0.7840542280633157,-2.8361962441092223,5.0
451,45_87,Au,1.1184951066970823,451,-2.2981677985073725,0.7985529970099865,-5.239132886930399,4.0
452,45_88,Au,-3.2808349383994937,452,-3.6902548958629255,0.7985529970099865,-6.982394890288886,4.0
453,45_89,Au,-3.6216076561249793,453,-1.641293140166575,0.7802884036343466,-4.774429769276856,2.0
454,45_90,Au,21.65621542884037,454,24.387666472536104,0.7840542280633157,28.856972322344443,5.0
455,46_67,Au,3.84,455,0.3889498733968537,0.7985529970099865,-1.8741493705381589,4.0
456,46_68,Au,-1.6928996378555894,456,-3.204328368296326,0.8022401144731802,-6.240048549513427,1.0
457,46_69,Au,6.237641892861575,457,3.925874637291596,0.7802884036343466,2.3603267534754915,2.0
458,46_70,Au,4.78527,458,1.857492226600083,0.8022401144731802,0.06955938902806,1.0
459,46_71,Au,7.87,459,24.5173378472407,0.7802884036343466,28.74988106959799,2.0
460,46_79,Au,21.03849507588893,460,20.10652181354098,0.7985263819536418,22.942115176498078,3.0
461,46_80,Au,8.65376144554466,461,9.13317171339148,0.7985263819536418,9.200114476029608,3.0
462,46_85,Au,2.8631208427250385,462,3.8886552990259866,0.7840542280633157,2.712082798383179,5.0
463,46_86,Au,-1.4212596281431615,463,1.160325410034012,0.7802884036343466,-1.1839386929626396,2.0
464,46_87,Au,0.0,464,31.483200312991,0.7802884036343466,37.677173123799264,2.0
465,46_88,Au,-3.1258375965990126,465,-3.1632644021583705,0.8022401144731802,-6.188861921723165,1.0
466,46_89,Au,-1.1131702209822834,466,-5.410024995063697,0.7985529970099865,-9.136002860755578,4.0
467,46_90,Au,22.10335105517879,467,26.62463000219808,0.7985263819536418,31.10478623654517,3.0
468,47_67,Au,0.7063140980899334,468,-1.034378079479092,0.7840542280633157,-3.566862206052819,5.0
469,47_68,Au,1.24,469,2.4016529963817126,0.7802884036343466,0.40691871381922945,2.0
470,47_69,Au,2.35,470,3.2468537608950614,0.7802884036343466,1.4901089298683978,2.0
471,47_70,Au,0.48,471,2.8906145583072957,0.7985529970099865,1.2585978538507026,4.0
472,47_71,Au,7.63,472,11.76239034029112,0.7985263819536418,12.49270278158703,3.0
473,47_79,Au,18.31445030681789,473,17.92074792466108,0.7985263819536418,20.204855721735576,3.0
474,47_80,Au,7.387795530259609,474,7.425457846541919,0.7802884036343466,6.845313577514304,2.0
475,47_85,Au,-1.551611576229334,475,-1.8825184500124883,0.8022401144731802,-4.592399803910807,1.0
476,47_86,Au,-4.02373367222026,476,-1.5190951409819209,0.7985529970099865,-4.263527435016092,4.0
477,47_87,Au,0.0889649456366896,477,-0.3688652734839071,0.7985529970099865,-2.823134785054465,4.0
478,47_88,Au,-2.099467946216464,478,-0.5796696088301028,0.7985263819536418,-2.963342538951595,3.0
479,47_89,Au,-3.085241976194084,479,-2.9960164627827206,0.7802884036343466,-6.510612591302989,2.0
480,47_90,Au,21.11404363391921,480,23.938146758620093,0.7985529970099865,27.61568658699784,4.0
481,48_67,Au,3.2299703652970493,481,-0.7814490873440181,0.7985529970099865,-3.3397990708375556,4.0
482,48_68,Au,-0.82,482,-0.5479016441679199,0.7985263819536418,-2.9235593015030577,3.0
483,48_69,Au,-1.85,483,-3.5643504373237125,0.7802884036343466,-7.2389765806867405,2.0
484,48_70,Au,-2.09,484,-1.068770878260874,0.7840542280633157,-3.610727537748989,5.0
485,48_71,Au,8.24,485,10.732720083082658,0.8022401144731802,11.132616067901331,1.0
486,48_79,Au,17.8816113662906,486,17.3200250278152,0.7840542280633157,19.842747040786282,5.0
487,48_80,Au,10.857791438233107,487,10.113215399600598,0.7985529970099865,10.30320837855828,4.0
488,48_85,Au,-5.03586217481643,488,-3.142315551013356,0.7802884036343466,-6.698106199498649,2.0
489,48_86,Au,-6.496735916938633,489,-3.1679099761465768,0.7802884036343466,-6.730907436853977,2.0
490,48_87,Au,-3.561815605033189,490,-0.6191456518406286,0.8022401144731802,-3.0175934892184797,1.0
491,48_88,Au,-3.2414398854598403,491,-1.961620165667902,0.7985263819536418,-4.693968587219125,3.0
492,48_89,Au,-2.506464277859777,492,-4.028567077109798,0.8022401144731802,-7.267470008430048,1.0
493,48_90,Au,19.81518743187189,493,22.38585855254965,0.7985529970099865,25.67181033597548,4.0
494,49_67,Au,1.41,494,0.07494342914895835,0.7985529970099865,-2.267368662712412,4.0
495,49_68,Au,0.4,495,-0.7075803245074788,0.7985529970099865,-3.2472958016580202,4.0
496,49_69,Au,2.38,496,0.050221232528355086,0.7985263819536418,-2.1745259693382115,3.0
497,49_70,Au,-1.03743,497,-1.8554371175513769,0.7985529970099865,-4.684716733445649,4.0
498,49_71,Au,10.18,498,13.951522874113412,0.7985263819536418,15.234168290173546,3.0
499,49_79,Au,18.64670515805483,499,18.576647398265834,0.7802884036343466,21.136426324781926,2.0
500,49_80,Au,10.850215600803494,500,9.359600243876544,0.7802884036343466,9.324066803021664,2.0
501,49_85,Au,-5.923166426829994,501,-3.988742270920337,0.7802884036343466,-7.782867572299503,2.0
502,49_86,Au,-4.883274624589831,502,-2.8974980222998745,0.8022401144731802,-5.8575815792623285,1.0
503,49_87,Au,-6.192533548455685,503,-4.218567856351586,0.7985529970099865,-7.643982740396289,4.0
504,49_88,Au,-2.382513646502048,504,-3.9774909750450798,0.7802884036343466,-7.768448165548292,2.0
505,49_89,Au,-1.1344673875719309,505,-4.427087711634856,0.7840542280633157,-7.89399866004027,5.0
506,49_90,Au,21.3086931752041,506,19.007466247151967,0.7802884036343466,21.688554034074425,2.0
507,67_76,Au,14.299505206756294,507,10.665604795470417,0.7840542280633157,11.355553178211503,5.0
508,67_77,Au,1.3597047636285424,508,2.609372771242397,0.7985529970099865,0.9064085963838228,4.0
509,67_78,Au,37.91371545847505,509,32.04954909760333,0.8022401144731802,37.7042479645675,1.0
510,68_76,Au,7.890158410184085,510,5.648090415155066,0.7840542280633157,4.956105026890309,5.0
511,68_77,Au,48.87856426928192,511,45.52757348505087,0.7985263819536418,54.77707047167041,3.0
512,68_78,Au,31.564076758455485,512,29.7982711730509,0.7985529970099865,34.95411551578881,4.0
513,69_76,Au,3.283928726799786,513,0.9601527236494485,0.7802884036343466,-1.4404754881427548,2.0
514,69_77,Au,86.02903179544955,514,97.39711809024907,0.7840542280633157,121.97483203729409,5.0
515,69_78,Au,26.28148174984381,515,25.137028135724982,0.7802884036343466,29.54406215135949,2.0
516,70_76,Au,2.156655749771744,516,-2.244738744169042,0.8022401144731802,-5.043910875997271,1.0
517,70_77,Au,57.24419135600328,517,51.87027836466897,0.7985529970099865,62.59411846394885,4.0
518,70_78,Au,26.19564568484202,518,23.579719443423777,0.7985263819536418,27.291624107418325,3.0
519,71_76,Au,20.19133593840525,519,22.380575011966208,0.7985529970099865,25.66519394282033,4.0
520,71_77,Au,-7.405685832258314,520,2.8353810549780425,0.7985263819536418,1.3133485522719948,3.0
521,71_78,Au,36.74143315013498,521,40.60457674564692,0.7985529970099865,48.48647418585574,4.0
522,76_79,Au,21.14948500553146,522,20.336693423299153,0.7840542280633157,23.690272234209957,5.0
523,76_80,Au,16.851792248897254,523,18.196476766119687,0.7985263819536418,20.550152818600452,3.0
524,76_85,Au,4.573116989340633,524,-2.8933835549927203,0.7840542280633157,-5.937878659985525,5.0
525,76_86,Au,2.687248340807855,525,-0.40347507396757365,0.8022401144731802,-2.7487580445901805,1.0
526,76_87,Au,-1.6322240009903908,526,-2.8068493326657356,0.7840542280633157,-5.827511010364233,5.0
527,76_88,Au,-4.53558989521116,527,-5.430504716599099,0.7985529970099865,-9.161648900044247,4.0
528,76_89,Au,5.594469516072422,528,-3.2874445492171214,0.7840542280633157,-6.440472715498455,5.0
529,76_90,Au,24.003993771970272,529,30.20197107880672,0.7985263819536418,35.58471471161504,3.0
530,77_79,Au,29.35369896143675,530,22.415783272463045,0.7985263819536418,25.83401895214081,3.0
531,77_80,Au,5.125095492694527,531,14.650708695425074,0.7985529970099865,15.985352597932778,4.0
532,77_85,Au,4.800741932354868,532,-0.72369064189889,0.7840542280633157,-3.1706046176617355,5.0
533,77_86,Au,-0.987629847601056,533,5.981963735500647,0.7840542280633157,5.381934399904824,5.0
534,77_87,Au,8.640409196261317,534,8.92706261380092,0.8022401144731802,8.881846707573985,1.0
535,77_88,Au,-0.6835897462442517,535,4.54700044369487,0.7985529970099865,3.332831989330204,4.0
536,77_89,Au,-8.474478900432587,536,-6.729200456105973,0.7985263819536418,-10.664441696415475,3.0
537,77_90,Au,33.42344291135669,537,45.55497605085493,0.8022401144731802,54.538892243257585,1.0
538,78_79,Au,47.994880178011954,538,47.93369707517812,0.7985263819536418,57.79027535068833,3.0
539,78_80,Au,44.36541509767994,539,40.5394931479124,0.7802884036343466,49.283513539394235,2.0
540,78_85,Au,16.797787729650736,540,21.398401640433374,0.8022401144731802,24.427490463897747,1.0
541,78_86,Au,14.879060830920936,541,19.031037278365922,0.7840542280633157,22.025009681952156,5.0
542,78_87,Au,24.84867721609772,542,27.047789137316485,0.7802884036343466,31.992850308009977,2.0
543,78_88,Au,23.27951800636947,543,24.305830763577575,0.7985529970099865,28.076124411831255,4.0
544,78_89,Au,22.03837812133133,544,23.541049555846964,0.8022401144731802,27.098321648674187,1.0
545,78_90,Au,41.20195519737899,545,46.022267247125015,0.7985529970099865,55.27085859335717,4.0
546,32_67,Cu,2.2394117251969874,546,-0.9933396855109127,0.8584660382906033,5.344702088169619,4.0
547,32_68,Cu,-1.72,547,-5.722972045106564,0.8584660382906033,-0.1646974088837542,4.0
548,32_69,Cu,-0.6,548,-5.932924288203554,0.8534303027552377,0.16159330626333862,1.0
549,32_70,Cu,-14.83,549,-5.534394415767911,0.8717112731703102,0.24045223420497486,3.0
550,32_71,Cu,10.59,550,9.606688273832951,0.8534303027552377,18.37000764527614,1.0
551,32_79,Cu,19.16339975874871,551,17.605204177152782,0.8717112731703102,26.78547844312932,3.0
552,32_80,Cu,15.68601170834154,552,7.5907347640140355,0.8717112731703102,15.297191298789299,3.0
553,32_85,Cu,-5.098342318087816,553,-10.603981739940433,0.8717112731703102,-5.575220317252386,3.0
554,32_86,Cu,-6.334038884844631,554,-10.495391170306656,0.8584660382906033,-5.723937859097764,4.0
555,32_87,Cu,-5.147735523059964,555,-7.504431534525425,0.8596221938252011,-1.6779072568186906,5.0
556,32_88,Cu,-1.8571739122271536,556,-8.207430392868824,0.8534303027552377,-2.5035406798655715,1.0
557,32_89,Cu,-2.9432440670207143,557,-6.5447655235338384,0.8323408211128864,-1.2405115814984742,2.0
558,32_90,Cu,16.4841001983732,558,14.80129627513606,0.8323408211128864,24.405307123066578,2.0
559,33_67,Cu,-8.428258472122252,559,-7.463135732558264,0.8323408211128864,-2.3438699483229115,2.0
560,33_68,Cu,-10.8,560,-9.03184619018761,0.8534303027552377,-3.469543169649704,1.0
561,33_69,Cu,-12.55,561,-9.145235056922983,0.8584660382906033,-4.151183605391777,4.0
562,33_70,Cu,-14.59,562,-10.410232949042989,0.8534303027552377,-5.084656617584889,1.0
563,33_71,Cu,0.93,563,5.347401682039361,0.8323408211128864,13.047105827044224,2.0
564,33_79,Cu,8.878317975904793,564,12.397651593356047,0.8584660382906033,20.943445290092203,4.0
565,33_80,Cu,4.194373034872115,565,1.956923672902498,0.8584660382906033,8.781370781887592,4.0
566,33_85,Cu,-10.439707544632256,566,-12.17508210207445,0.8323408211128864,-8.004948018741288,2.0
