,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
503,40_60,Au,-3.24,503,-3.5142989459112077,0.3585807322771751,-13.223997407016679,4.0
504,40_61,Au,1.02,504,-1.3451603386460076,0.40649521237649544,-6.5900955947254145,1.0
505,40_62,Au,1.48,505,-0.6206638505651192,0.36717631070645396,-5.311253262877322,5.0
506,40_63,Au,-4.7123,506,-2.776582031920845,0.3608661323575921,-11.83651663496048,3.0
507,40_64,Au,-5.3394,507,-3.7892521410237463,0.3655349131137128,-14.124892686486103,2.0
508,40_65,Au,1.44,508,-2.6715965114579445,0.36717631070645396,-10.896942211455713,5.0
509,40_66,Au,0.77,509,-1.3152465205798158,0.3655349131137128,-7.356713966238107,2.0
510,41_50,Au,2.38828,510,-0.41266221671633563,0.36717631070645396,-4.744763465513803,5.0
511,41_51,Au,-0.160009,511,-0.726653708774897,0.3585807322771751,-5.449889692323514,4.0
512,41_52,Au,2.09981,512,-1.3487465254685662,0.3585807322771751,-7.184764884147276,4.0
513,41_53,Au,-0.3662570808082819,513,3.6242423960596795,0.40649521237649544,5.63490136317979,1.0
514,41_54,Au,2.13989,514,-1.0903618395161205,0.36717631070645396,-6.590469746226408,5.0
515,41_55,Au,0.6106975520960987,515,-0.4947981938210644,0.40649521237649544,-4.4981591611977825,1.0
516,41_56,Au,2.3298,516,-0.2925971784818555,0.3585807322771751,-4.239404880335553,4.0
517,41_57,Au,1.30044,517,-0.47155760774417166,0.3585807322771751,-4.73848476152667,4.0
518,41_58,Au,-2.117921940051019,518,-0.8167093419159035,0.40649521237649544,-5.290077831562553,1.0
519,41_59,Au,1.1437024595215917,519,-0.43354565415881097,0.36717631070645396,-4.801639241084115,5.0
520,41_60,Au,0.934136,520,-1.72901860714228,0.40649521237649544,-7.5344075000295865,1.0
521,41_61,Au,0.2185957771725952,521,-0.3893546421348466,0.3585807322771751,-4.509239411149662,4.0
522,41_62,Au,2.981484196614474,522,0.6199013322336656,0.3655349131137128,-2.0626974895917733,2.0
523,41_63,Au,1.533487027976662,523,-2.9342763154844285,0.3608661323575921,-12.273504951191054,3.0
524,41_64,Au,0.366735,524,0.8606279500744719,0.3608661323575921,-1.7574051421947745,3.0
525,41_65,Au,0.0877133,525,-0.6528445512913303,0.3655349131137128,-5.54456977556152,2.0
526,41_66,Au,2.27693,526,1.9029347942984183,0.36717631070645396,1.5617354656386526,5.0
527,42_50,Au,-0.4,527,2.888389086451924,0.3585807322771751,4.631641382336884,4.0
528,42_51,Au,0.11,528,3.352270777940719,0.36717631070645396,5.508983535247914,5.0
529,42_52,Au,-0.21,529,2.5564973724556705,0.3655349131137128,3.2352808176665464,2.0
530,42_53,Au,-0.35,530,3.185794366463325,0.3608661323575921,4.685888389393229,3.0
531,42_54,Au,0.62,531,3.956287301847497,0.3655349131137128,7.0647096332838695,2.0
532,42_55,Au,-0.21,532,3.4900529711893267,0.36717631070645396,5.884231581570707,5.0
533,42_56,Au,-0.3,533,3.2442987823314793,0.40649521237649544,4.700219718328591,1.0
534,42_57,Au,-1.0,534,2.3734393267562206,0.3655349131137128,2.734485848069475,2.0
535,42_58,Au,-0.55,535,2.5106828633646026,0.3585807322771751,3.578304744061063,4.0
536,42_59,Au,-0.61,536,2.7587092216212863,0.3608661323575921,3.5023881754722703,3.0
537,42_60,Au,-0.57,537,2.0758178774363567,0.3608661323575921,1.6100206658822216,3.0
538,42_61,Au,-1.08,538,1.7194167127560707,0.3655349131137128,0.9452652003643601,2.0
539,42_62,Au,-0.82,539,2.597093991580802,0.3655349131137128,3.3463416703203186,2.0
540,42_63,Au,-1.21,540,1.882916215481667,0.3655349131137128,1.392553535513714,2.0
541,42_64,Au,-2.31,541,0.36902671175095425,0.3608661323575921,-3.1196865929693702,3.0
542,42_65,Au,-2.46,542,0.6169227293649077,0.3655349131137128,-2.070846103477614,2.0
543,42_66,Au,1.68,543,5.843629025805013,0.40649521237649544,11.094711373659669,1.0
544,43_50,Au,3.0,544,3.598306110679447,0.36717631070645396,6.179057626534879,5.0
545,43_51,Au,3.66,545,4.837842108711732,0.36717631070645396,9.554918110691375,5.0
546,43_52,Au,2.93,546,5.016392812016808,0.3585807322771751,10.566159146442468,4.0
547,43_53,Au,2.49,547,4.6678679762591795,0.3585807322771751,9.594202751729583,4.0
548,43_54,Au,4.23,548,5.655795089404636,0.3655349131137128,11.714081626455002,2.0
549,43_55,Au,3.2,549,4.828534180800531,0.3608661323575921,9.238102263288633,3.0
550,43_56,Au,3.0,550,4.289842830147732,0.3608661323575921,7.745328898458166,3.0
551,43_57,Au,2.98,551,3.100392538487946,0.40649521237649544,4.346202648847715,1.0
552,43_58,Au,2.92,552,4.380843033388218,0.40649521237649544,7.496179465092036,1.0
553,43_59,Au,2.85,553,3.643738558204287,0.3585807322771751,6.73813903756643,4.0
554,43_60,Au,3.5,554,3.3264398427298487,0.36717631070645396,5.438633312595556,5.0
555,43_61,Au,2.11,555,3.4789108367698844,0.40649521237649544,5.277377941341333,1.0
556,43_62,Au,2.31,556,2.6753437903932733,0.3585807322771751,4.037506570057089,4.0
557,43_63,Au,2.27,557,3.549732386424879,0.3655349131137128,5.952490524144643,2.0
558,43_64,Au,1.44,558,1.8923571395271037,0.3655349131137128,1.4183812299602354,2.0
559,43_65,Au,1.31,559,3.081169652044604,0.40649521237649544,4.298913318351155,1.0
560,43_66,Au,5.38,560,7.7846504930856,0.3655349131137128,17.538027102816944,2.0
561,44_50,Au,1.68,561,2.9094847153925993,0.36717631070645396,4.303061340277898,5.0
562,44_51,Au,1.0587763991206884,562,4.167000567777649,0.40649521237649544,6.970115543304665,1.0
563,44_52,Au,1.67,563,3.021334177093518,0.40649521237649544,4.151714844348792,1.0
564,44_53,Au,1.67,564,3.3989381619802783,0.40649521237649544,5.080640876906893,1.0
565,44_54,Au,3.27,565,3.8782407337096694,0.3585807322771751,7.392112200084592,4.0
566,44_55,Au,1.9,566,3.7484542814467274,0.3655349131137128,6.496137349366039,2.0
567,44_56,Au,1.19,567,3.1583308894257067,0.3655349131137128,4.881726876248136,2.0
568,44_57,Au,1.71,568,2.7508456768235052,0.3655349131137128,3.7669627374928356,2.0
569,44_58,Au,1.64,569,2.1809666200399,0.40649521237649544,2.084365632188157,1.0
570,44_59,Au,1.49,570,2.8828363314907586,0.36717631070645396,4.230484806539736,5.0
571,44_60,Au,-3.86,571,1.619294158855489,0.36717631070645396,0.7892438119772288,5.0
572,44_61,Au,1.68,572,1.970056666437999,0.3585807322771751,2.070621401753894,4.0
573,44_62,Au,1.25,573,3.9202660341287072,0.3608661323575921,6.721190685197408,3.0
574,44_63,Au,1.07,574,1.4839721053246322,0.3585807322771751,0.7150422605477404,4.0
575,44_64,Au,0.21,575,0.28319842340181456,0.3585807322771751,-2.6336420769995597,4.0
576,44_65,Au,0.01,576,0.6284711428812032,0.3585807322771751,-1.6707550939574802,4.0
577,44_66,Au,4.06,577,4.616591108807716,0.36717631070645396,8.952343833831506,5.0
578,45_50,Au,0.9,578,0.20454603369967628,0.3608661323575921,-3.575480759567109,3.0
579,45_51,Au,0.97,579,0.9493554204338416,0.3655349131137128,-1.1614044081900319,2.0
580,45_52,Au,1.31,580,0.6090195960538998,0.3608661323575921,-2.4546397437817324,3.0
581,45_53,Au,0.47,581,0.250064574614854,0.3608661323575921,-3.449343843869871,3.0
582,45_54,Au,2.05,582,1.2016352546179725,0.40649521237649544,-0.32484199339851716,1.0
583,45_55,Au,0.68,583,0.6205738756777271,0.3608661323575921,-2.422621555905964,3.0
584,45_56,Au,0.59,584,-0.3319858216691989,0.3585807322771751,-4.3492508359093645,4.0
585,45_57,Au,0.17,585,1.0341341137956606,0.3608661323575921,-1.27660035570055,3.0
586,45_58,Au,0.49,586,0.24603843800758285,0.40649521237649544,-2.6756613573552985,1.0
587,45_59,Au,0.44,587,0.49947507467968755,0.3655349131137128,-2.3921496246235785,2.0
588,45_60,Au,-4.9,588,1.0253497628638386,0.3655349131137128,-0.953505409479733,2.0
589,45_61,Au,1.7,589,1.2257113954902983,0.3585807322771751,-0.005188043501904094,4.0
590,45_62,Au,0.49,590,0.6693033262643966,0.40649521237649544,-1.634407056271953,1.0
591,45_63,Au,-0.51,591,1.5096142564336128,0.3608661323575921,0.04100775435280907,3.0
592,45_64,Au,-0.59,592,0.8941048431745708,0.40649521237649544,-1.0813832811678976,1.0
593,45_65,Au,1.94,593,2.92234027883886,0.3655349131137128,4.236123400025789,2.0
594,45_66,Au,0.7000539489090443,594,2.300844554172656,0.36717631070645396,2.6454376225361163,5.0
595,46_50,Au,2.512603512499481,595,2.8683093863352296,0.3655349131137128,4.088310180097267,2.0
596,46_51,Au,2.931210763286799,596,2.482310201138405,0.36717631070645396,3.139656998008913,5.0
597,46_52,Au,2.112304395064712,597,2.403543095389309,0.3608661323575921,2.5181835234268597,3.0
598,46_53,Au,2.142274932004512,598,0.7532564439116488,0.3585807322771751,-1.3227573076905113,4.0
599,46_54,Au,1.0540853384882212,599,2.2644744217120003,0.3655349131137128,2.4363887275618024,2.0
600,46_55,Au,2.443488517776132,600,0.725545271701489,0.36717631070645396,-1.644869885157564,5.0
601,46_56,Au,3.001081418711692,601,2.932496157593285,0.40649521237649544,3.933168556974684,1.0
602,46_57,Au,0.2963242218829691,602,0.6332283084343825,0.36717631070645396,-1.8962939573954678,5.0
603,46_58,Au,1.5296526243910191,603,1.1689000992661727,0.36717631070645396,-0.43739866591779086,5.0
604,46_59,Au,3.1019137101247907,604,3.4679482028388624,0.40649521237649544,5.250409274559426,1.0
605,46_60,Au,4.054486227687448,605,1.2007263578493517,0.36717631070645396,-0.35072025651293376,5.0
606,46_61,Au,2.4329083738848567,606,1.06706224265466,0.3608661323575921,-1.185352865547137,3.0
607,46_62,Au,1.911145935766399,607,2.1991254345587987,0.36717631070645396,2.3684068973835384,5.0
608,46_63,Au,1.67,608,3.5369975529383177,0.3655349131137128,5.917651626327516,2.0
609,46_64,Au,1.75,609,2.663312422411604,0.36717631070645396,3.6326142395176237,5.0
610,46_65,Au,0.54,610,1.966946389706076,0.3655349131137128,1.6224362942045878,2.0
611,46_66,Au,-0.1137411748059094,611,0.7239879755838232,0.3655349131137128,-1.7779459115180867,2.0
612,47_50,Au,0.7055067545734346,612,2.3181610665088477,0.40649521237649544,2.421871320550062,1.0
613,47_51,Au,2.35,613,2.7590341914281065,0.40649521237649544,3.5064428271657966,1.0
614,47_52,Au,1.18,614,-0.08407467199152352,0.40649521237649544,-3.4877572934160557,1.0
615,47_53,Au,3.0,615,2.72187338408685,0.36717631070645396,3.7921042718744875,5.0
616,47_54,Au,0.8,616,1.188783287112315,0.36717631070645396,-0.3832470573679727,5.0
617,47_55,Au,-0.75,617,1.8416969398045637,0.36717631070645396,1.394954949825876,5.0
618,47_56,Au,1.83,618,0.7886711992364037,0.3655349131137128,-1.6009909303875745,2.0
619,47_57,Au,-1.69,619,1.473721463715406,0.36717631070645396,0.39277843309698846,5.0
620,47_58,Au,-2.47,620,0.9708562493664463,0.3585807322771751,-0.7159210059379744,4.0
621,47_59,Au,-3.75,621,0.4792863538494363,0.3608661323575921,-2.8141449191687853,3.0
622,47_60,Au,-1.36,622,0.07066286030176361,0.3655349131137128,-3.5652584002674703,2.0
623,47_61,Au,0.42,623,0.4472874773560731,0.3608661323575921,-2.9028173481504407,3.0
624,47_62,Au,-0.07,624,0.09242128073956746,0.3585807322771751,-3.1656760807529474,4.0
625,47_63,Au,0.03,625,0.6170023576942001,0.3585807322771751,-1.7027389239702373,4.0
626,47_64,Au,-0.12,626,1.8421053047575577,0.3585807322771751,1.713794193365191,4.0
627,47_65,Au,-1.08,627,0.8476783474202577,0.3655349131137128,-1.4395640842315747,2.0
628,47_66,Au,-0.8669551587663591,628,-2.3089146219348793,0.36717631070645396,-9.909182710236099,5.0
629,48_50,Au,-1.53,629,0.42401393161518963,0.3655349131137128,-2.5985899408760043,2.0
630,48_51,Au,0.02,630,-0.27258327609837085,0.3655349131137128,-4.504282619530913,2.0
631,48_52,Au,-1.22,631,1.1763513112011796,0.36717631070645396,-0.4171053852301813,5.0
632,48_53,Au,-1.56,632,0.3409338358101839,0.36717631070645396,-2.6923542262668954,5.0
633,48_54,Au,0.4,633,0.3618487013275793,0.3608661323575921,-3.139577654445491,3.0
634,48_55,Au,-1.12,634,0.9572870090398948,0.36717631070645396,-1.0137242186723527,5.0
635,48_56,Au,-1.3,635,0.3018175478239331,0.3585807322771751,-2.581717579261275,4.0
636,48_57,Au,-1.28,636,-0.09379474647582575,0.3608661323575921,-4.402216087225588,3.0
637,48_58,Au,-1.38,637,0.09068300467873547,0.40649521237649544,-3.057844046348342,1.0
638,48_59,Au,-1.66,638,0.5296409690621208,0.36717631070645396,-2.1784127552366406,5.0
639,48_60,Au,-0.46,639,1.5001911484423198,0.36717631070645396,0.4648682819109977,5.0
640,48_61,Au,-1.4,640,-0.004680193959130108,0.36717631070645396,-3.6336296290954335,5.0
641,48_62,Au,-1.86,641,-0.1710440967117901,0.3608661323575921,-4.616282588094713,3.0
642,48_63,Au,-2.02,642,-0.24408286602402463,0.36717631070645396,-4.285639753616483,5.0
643,48_64,Au,-2.17,643,-1.3447870768344745,0.40649521237649544,-6.589177350671934,1.0
644,48_65,Au,-2.27,644,-1.3848665602469867,0.3585807322771751,-7.285495435253687,4.0
645,48_66,Au,0.37,645,1.5564097046887586,0.3655349131137128,0.4993241911218234,2.0
646,49_50,Au,0.11,646,0.8610794114033962,0.3585807322771751,-1.0220636067015731,4.0
647,49_51,Au,0.47,647,1.3907523632708307,0.3655349131137128,0.0461326204266484,2.0
648,49_52,Au,0.34,648,0.14366073599674034,0.40649521237649544,-2.9275159890797684,1.0
649,49_53,Au,1.64,649,1.4216412972479038,0.36717631070645396,0.25093876384572605,5.0
650,49_54,Au,2.1257802229374647,650,1.2491280442460957,0.36717631070645396,-0.21889888082663697,5.0
651,49_55,Au,0.9374329322017728,651,0.9519067484257633,0.40649521237649544,-0.939187497573634,1.0
652,49_56,Au,1.63,652,1.1377301558151889,0.36717631070645396,-0.5222896094294034,5.0
653,49_57,Au,-0.25,653,0.11064665934651696,0.3585807322771751,-3.1148496504224363,4.0
654,49_58,Au,-0.14,654,0.6720264384946687,0.36717631070645396,-1.7906277449275723,5.0
655,49_59,Au,1.41,655,1.1818870579863152,0.40649521237649544,-0.3734236151012753,1.0
656,49_60,Au,-1.08164753485471,656,0.7262879352456922,0.36717631070645396,-1.6428472504653246,5.0
657,49_61,Au,1.74,657,0.9506917091212541,0.3655349131137128,-1.1577487007884333,2.0
658,49_62,Au,1.3,658,1.1008731563433878,0.40649521237649544,-0.5727221533775205,1.0
659,49_63,Au,-0.57,659,0.021274088927499157,0.40649521237649544,-3.2285936976061036,1.0
660,49_64,Au,-0.9,660,-1.174296544557761,0.36717631070645396,-6.81906484507728,5.0
661,49_65,Au,-1.04,661,-1.15271293186806,0.36717631070645396,-6.76028215114974,5.0
662,49_66,Au,1.2223583539016545,662,1.785478677939931,0.36717631070645396,1.2418452305292589,5.0
663,50_76,Au,-1.6714798687025905,663,1.6931965247573664,0.3655349131137128,0.8735341917573995,2.0
664,50_77,Au,4.103613143786788,664,4.314595084064955,0.40649521237649544,7.333205960592544,1.0
665,50_78,Au,26.469836766831577,665,18.77529122162185,0.3608661323575921,47.88610990452967,3.0
666,51_76,Au,13.453872308135033,666,6.53142416496622,0.3655349131137128,14.109554792349792,2.0
667,51_77,Au,13.496019147802144,667,9.103630264110954,0.3585807322771751,21.964533582620486,4.0
668,51_78,Au,28.14692745916545,668,22.42099673557594,0.36717631070645396,57.442415517683386,5.0
669,52_76,Au,6.503405777737498,669,5.978137998315934,0.36717631070645396,12.660499425047554,5.0
670,52_77,Au,10.078010092955084,670,8.305958981180504,0.36717631070645396,19.000290187653672,5.0
671,52_78,Au,26.18132392130792,671,20.38229188084371,0.3585807322771751,53.41815225618211,4.0
672,53_76,Au,1.8632420036010444,672,4.458530595130004,0.40649521237649544,7.687295029006308,1.0
673,53_77,Au,8.156151447910815,673,12.029255913707809,0.3655349131137128,29.150065428966577,2.0
674,53_78,Au,26.54029730008915,674,20.222348627090696,0.36717631070645396,51.454425431245056,5.0
675,54_76,Au,4.105044816154987,675,0.8985751740306,0.36717631070645396,-1.1736251526305705,5.0
676,54_77,Au,-0.4044529357925057,676,-0.3000967001271122,0.40649521237649544,-4.0191830557827455,1.0
677,54_78,Au,29.26830572495237,677,21.85623903431009,0.3585807322771751,57.528655193989295,4.0
678,55_76,Au,-3.0799862178973854,678,-0.2781916505670974,0.36717631070645396,-4.378534593366484,5.0
679,55_77,Au,10.068039090372622,679,8.865244462990203,0.36717631070645396,20.523497065389392,5.0
680,55_78,Au,27.735718287993222,680,21.58220913218554,0.3608661323575921,55.66439015550717,3.0
681,56_76,Au,8.22756064357236,681,4.27145371155213,0.3655349131137128,7.926915672701478,2.0
682,56_77,Au,12.349749223329129,682,8.931855083084884,0.36717631070645396,20.70491023980285,5.0
683,56_78,Au,27.2143211113289,683,22.820893396233995,0.40649521237649544,52.85969126401236,1.0
684,57_76,Au,2.691938736476004,684,4.01905268194396,0.36717631070645396,7.32495554804019,5.0
685,57_77,Au,35.575180367566645,685,25.410211109260807,0.3585807322771751,67.43987393789988,4.0
686,57_78,Au,25.4759177453816,686,19.601498163183756,0.3608661323575921,50.17562079923229,3.0
687,58_76,Au,2.8692460651509464,687,2.8231442122464614,0.40649521237649544,3.6641569130059417,1.0
688,58_77,Au,11.544511332176626,688,5.782382523999209,0.3585807322771751,12.702330008490646,4.0
689,58_78,Au,25.525132544338703,689,20.237633887075074,0.3585807322771751,53.01473405562799,4.0
690,59_76,Au,2.217831365764141,690,2.0016261068602823,0.3608661323575921,1.4044270567192658,3.0
691,59_77,Au,10.868825495243073,691,15.65865431840149,0.3585807322771751,40.245002844487146,4.0
692,59_78,Au,25.46857074322179,692,24.80198138513239,0.3585807322771751,65.74365975409295,4.0
693,60_76,Au,-1.7552805765799853e-49,693,42.757028342846354,0.3585807322771751,115.81619667957143,4.0
694,60_77,Au,-7.175179949495941,694,-2.231557964682262,0.3655349131137128,-9.863482570903223,2.0
695,60_78,Au,23.970847949385643,695,19.016972695530345,0.40649521237649544,43.501842549227355,1.0
696,61_76,Au,9.983448541723192,696,2.6716393459587318,0.3608661323575921,3.261107911531418,3.0
697,61_77,Au,3.6884457683190703,697,13.610244408165261,0.3608661323575921,33.573193422973006,3.0
698,61_78,Au,24.84948260290548,698,19.54156332732864,0.36717631070645396,49.600315348674066,5.0
699,62_76,Au,5.865765112452209,699,2.9076076072085737,0.3655349131137128,4.19581898285045,2.0
700,62_77,Au,9.554585225414485,700,13.566104721086674,0.40649521237649544,30.092415307572455,1.0
701,62_78,Au,25.08477589255199,701,20.77814445519202,0.40649521237649544,47.8344194309213,1.0
702,63_76,Au,3.542298079933971,702,1.1394203905769227,0.3655349131137128,-0.6414404777297027,2.0
703,63_77,Au,5.43872936302796,703,7.901516184784966,0.36717631070645396,17.898795389099313,5.0
704,63_78,Au,23.57191164465621,704,19.86067715953906,0.40649521237649544,45.5774007312688,1.0
705,64_76,Au,7.960417567752302,705,7.4226940160912935,0.3655349131137128,16.547816690599202,2.0
706,64_77,Au,1.654215679038316,706,-0.3101862432226816,0.40649521237649544,-4.044003872334515,1.0
707,64_78,Au,23.62801214586944,707,23.149753023789042,0.3655349131137128,59.57259611243594,2.0
708,65_76,Au,-0.0793425561860203,708,3.200358251241683,0.36717631070645396,5.095251705961995,5.0
709,65_77,Au,6.561608843039721,709,6.27057907352682,0.3608661323575921,13.234168292830377,3.0
710,65_78,Au,22.593527948483825,710,17.574820779605144,0.3585807322771751,45.58875472160278,4.0
711,66_76,Au,11.861842018552125,711,7.075678192470042,0.3655349131137128,15.598479674702993,2.0
712,66_77,Au,-17.385079499799758,712,-11.99459535431785,0.3608661323575921,-37.3806519689536,3.0
713,66_78,Au,31.54533741390333,713,25.81843908916299,0.36717631070645396,66.69530644370829,5.0
714,32_50,Cu,-3.04,714,-5.649779278186481,0.7162593559929288,2.6596578876114263,4.0
715,32_51,Cu,1.42,715,-3.5439817951924377,0.7162593559929288,5.5996508739157225,4.0
716,32_52,Cu,-3.83,716,-5.652898483988929,0.73121000248483,2.3902901381052253,1.0
717,32_53,Cu,-4.09,717,-5.570632327949498,0.7162593559929288,2.7701582944469703,4.0
718,32_54,Cu,0.78,718,-4.818566306080699,0.73121000248483,3.5313196304165526,1.0
719,32_55,Cu,-3.66,719,-5.290595742760059,0.6926309222090123,3.2595050591189527,5.0
720,32_56,Cu,-3.19,720,-5.649723217353465,0.7162593559929288,2.6597361565129725,4.0
721,32_57,Cu,-2.62,721,-6.854298246730969,0.6926309222090123,1.0018777227826212,5.0
722,32_58,Cu,-3.76,722,-5.8279558278909676,0.7162593559929288,2.4108980658880705,4.0
723,32_59,Cu,-4.18,723,-6.64414200615075,0.73121000248483,1.0346692921193483,1.0
724,32_60,Cu,-4.26,724,-6.9246565593182146,0.73121000248483,0.6510386631424366,1.0
725,32_61,Cu,-5.42,725,-6.708492385280599,0.6575238245457223,0.9463018346219452,2.0
726,32_62,Cu,-3.36,726,-7.213681621536328,0.6926309222090123,0.4830106562370278,5.0
727,32_63,Cu,-3.69,727,-7.055307496891225,0.6575238245457223,0.4188454921080642,2.0
728,32_64,Cu,-4.68,728,-8.880742522875583,0.7677686803179674,-1.9321206617935502,3.0
729,32_65,Cu,-4.75,729,-9.399530621199034,0.6926309222090123,-2.672853353835412,5.0
730,32_66,Cu,1.87,730,-1.7519439220718684,0.6575238245457223,8.484505437560848,2.0
731,33_50,Cu,-11.4,731,-10.599992602365571,0.7162593559929288,-4.251544434230162,4.0
732,33_51,Cu,-9.98,732,-6.805610572179497,0.7677686803179674,0.7706881449380285,3.0
733,33_52,Cu,-26.78,733,-14.34966096495186,0.73121000248483,-9.50336893577124,1.0
734,33_53,Cu,-10.9,734,-12.261568355014454,0.73121000248483,-6.647701476571339,1.0
735,33_54,Cu,-9.15,735,-9.926384743909974,0.7162593559929288,-3.3110919950130935,4.0
736,33_55,Cu,-10.07,736,-7.226645179564379,0.7677686803179674,0.22230082701498896,3.0
737,33_56,Cu,-10.89,737,-8.194372120421482,0.73121000248483,-1.0854194771845067,1.0
738,33_57,Cu,-10.32,738,-7.475009749175353,0.6575238245457223,-0.21946180051984387,2.0
739,33_58,Cu,-10.59,739,-10.508014461503294,0.7677686803179674,-4.05160271458292,3.0
740,33_59,Cu,-10.99,740,-10.914707744463215,0.7677686803179674,-4.581310806858175,3.0
741,33_60,Cu,-10.71,741,-11.100429220599622,0.73121000248483,-5.05973204170448,1.0
742,33_61,Cu,-10.55,742,-10.92214169483699,0.6575238245457223,-5.462058063922514,2.0
743,33_62,Cu,-10.74,743,-11.81009582708193,0.7162593559929288,-5.941020759518548,4.0
744,33_63,Cu,-10.57,744,-12.025629800305431,0.73121000248483,-6.325032812429377,1.0
745,33_64,Cu,-10.14,745,-11.523153208727832,0.6575238245457223,-6.376110895857655,2.0
746,33_65,Cu,-10.37,746,-10.126976834306678,0.6926309222090123,-3.7231186391154765,5.0
747,33_66,Cu,-10.31,747,-8.257508595496935,0.73121000248483,-1.1717646787830898,1.0
748,34_50,Cu,-11.02,748,-7.656113812380225,0.73121000248483,-0.34929947580032983,1.0
749,34_51,Cu,-5.9,749,-5.425585982536267,0.6926309222090123,3.064610151242645,5.0
750,34_52,Cu,-11.15,750,-13.05117810900747,0.7677686803179674,-7.3640114031620625,3.0
751,34_53,Cu,-11.11,751,-12.664641035101717,0.6575238245457223,-8.112151148334481,2.0
752,34_54,Cu,-7.88,752,-10.570530245307834,0.7677686803179674,-4.133027999837654,3.0
753,34_55,Cu,-11.1,753,-11.251737002950659,0.7677686803179674,-5.020283204570292,3.0
754,34_56,Cu,-7.0,754,-9.23012335688722,0.7677686803179674,-2.3871806856889557,3.0
755,34_57,Cu,-8.33,755,-11.450610452400214,0.7162593559929288,-5.439128014001288,4.0
756,34_58,Cu,-11.08,756,-11.88624858685217,0.73121000248483,-6.134415598524193,1.0
757,34_59,Cu,-11.15,757,-13.297584205963808,0.7162593559929288,-8.017766237865308,4.0
758,34_60,Cu,-8.41,758,-7.147794183526219,0.73121000248483,0.34587650254598795,1.0
759,34_61,Cu,-8.78,759,-12.924639054728864,0.7677686803179674,-7.199197367994335,3.0
760,34_62,Cu,-11.1,760,-12.928191990769003,0.7677686803179674,-7.203824980621965,3.0
761,34_63,Cu,-9.33,761,-10.98784361369318,0.73121000248483,-4.9057603967271834,1.0
762,34_64,Cu,-13.03,762,-16.01247044879235,0.7677686803179674,-11.221022526041516,3.0
763,34_65,Cu,-0.22,763,-8.616962077603059,0.6575238245457223,-1.9562084944007427,2.0
764,34_66,Cu,-8.34,764,-9.616884080817472,0.7677686803179674,-2.890927105470078,3.0
765,35_50,Cu,-5.42,765,-5.67930597886322,0.7677686803179674,2.2376724361568683,3.0
766,35_51,Cu,-3.91,766,-2.1465025176812116,0.7162593559929288,7.550730836527789,4.0
767,35_52,Cu,-5.65,767,-6.781898936776835,0.7162593559929288,1.0790577193652038,4.0
768,35_53,Cu,-4.99,768,-5.300384384939854,0.73121000248483,2.87238707038343,1.0
769,35_54,Cu,-4.0,769,-4.011596549306408,0.7162593559929288,4.946794125586439,4.0
770,35_55,Cu,-4.61,770,-4.0794621205985795,0.7162593559929288,4.852044129339491,4.0
771,35_56,Cu,-5.78,771,-2.134422845158669,0.6575238245457223,7.902809522053829,2.0
772,35_57,Cu,-3.86,772,-4.889934658242069,0.7162593559929288,3.7205091192034554,4.0
773,35_58,Cu,-5.7,773,-5.029977158837456,0.6926309222090123,3.6357784473924815,5.0
774,35_59,Cu,-5.79,774,-5.224760629817625,0.6926309222090123,3.3545558442217414,5.0
775,35_60,Cu,-9.3,775,-2.1091950312359504,0.7162593559929288,7.602817397259052,4.0
776,35_61,Cu,-6.18,776,-5.13895848646486,0.7162593559929288,3.372836413584725,4.0
777,35_62,Cu,-5.31,777,-7.46090815283584,0.6926309222090123,0.12607231667946106,5.0
778,35_63,Cu,-5.64,778,-4.469096277914886,0.6926309222090123,4.44556164207537,5.0
779,35_64,Cu,2.2,779,-4.883677477238452,0.6926309222090123,3.847001592227553,5.0
780,35_65,Cu,6.19,780,-3.336202491539906,0.7677686803179674,5.28950764041778,3.0
781,35_66,Cu,-1.41,781,-2.841515166346131,0.6575238245457223,6.827422905187153,2.0
782,36_50,Cu,-7.196352947503328,782,-12.32011884827135,0.6575238245457223,-7.588182017530145,2.0
783,36_51,Cu,-8.473381500225514,783,-10.903803096340805,0.73121000248483,-4.790826906940686,1.0
784,36_52,Cu,-8.916051291394979,784,-10.834822739154028,0.7162593559929288,-4.579400726540535,4.0
785,36_53,Cu,-7.565626927651465,785,-12.006481591828791,0.73121000248483,-6.2988457958246125,1.0
786,36_54,Cu,-3.667869371362032,786,-9.147699883236687,0.7677686803179674,-2.2798261194459073,3.0
787,36_55,Cu,-6.566365852952004,787,-11.943173245129845,0.6926309222090123,-6.345289195738565,5.0
788,36_56,Cu,-6.496859711129218,788,-11.61603512173474,0.6926309222090123,-5.872976867620494,5.0
789,36_57,Cu,-8.077498311176896,789,-14.488180415946278,0.7162593559929288,-9.680007994319553,4.0
790,36_58,Cu,-9.403485742863268,790,-10.486986317770416,0.7162593559929288,-4.0937715777227615,4.0
791,36_59,Cu,-3.996347657870501,791,-11.202868595307624,0.73121000248483,-5.199827738371493,1.0
792,36_60,Cu,-12.934782328084111,792,-14.53574074592055,0.6575238245457223,-10.957827062985272,2.0
793,36_61,Cu,-6.812346566468477,793,-13.160717554130095,0.7162593559929288,-7.826680912852026,4.0
794,36_62,Cu,-4.534521427005529,794,-8.504421550743498,0.7677686803179674,-1.4419717643727377,3.0
